,date,open,high,low,close,volume,average,barCount
64,2015-12-24 09:30:00-05:00,5.5,5.5,5.48,5.49,182078.0,5.49,395
65,2015-12-24 11:00:00-05:00,5.48,5.51,5.48,5.51,197549.0,5.495,465
66,2015-12-28 09:30:00-05:00,5.38,5.38,5.34,5.35,122844.0,5.359,171
67,2015-12-28 11:00:00-05:00,5.35,5.36,5.33,5.34,118400.0,5.344,215
68,2015-12-28 13:00:00-05:00,5.34,5.35,5.31,5.32,95201.0,5.322,148
69,2015-12-28 15:00:00-05:00,5.32,5.35,5.31,5.35,59432.0,5.337,202
70,2015-12-29 09:30:00-05:00,5.37,5.39,5.36,5.38,121804.0,5.38,269
71,2015-12-29 11:00:00-05:00,5.37,5.38,5.36,5.37,74391.0,5.366,210
72,2015-12-29 13:00:00-05:00,5.36,5.37,5.33,5.33,197606.0,5.347,400
73,2015-12-29 15:00:00-05:00,5.33,5.34,5.32,5.33,82882.0,5.331,326
74,2015-12-30 09:30:00-05:00,5.3,5.31,5.29,5.31,63637.0,5.298,83
75,2015-12-30 11:00:00-05:00,5.31,5.32,5.3,5.31,104633.0,5.316,153
76,2015-12-30 13:00:00-05:00,5.31,5.32,5.29,5.29,176711.0,5.303,274
77,2015-12-30 15:00:00-05:00,5.29,5.3,5.29,5.29,78036.0,5.292,247
78,2015-12-31 09:30:00-05:00,5.29,5.33,5.29,5.3,193653.0,5.31,307
79,2015-12-31 11:00:00-05:00,5.31,5.33,5.28,5.3,259730.0,5.297,406
80,2015-12-31 13:00:00-05:00,5.31,5.32,5.28,5.29,188836.0,5.289,335
81,2015-12-31 15:00:00-05:00,5.28,5.3,5.27,5.27,232232.0,5.283,444
82,2016-01-04 09:30:00-05:00,5.39,5.41,5.31,5.31,386313.0,5.389,386
83,2016-01-04 11:00:00-05:00,5.32,5.32,5.28,5.29,64854.0,5.293,123
84,2016-01-04 13:00:00-05:00,5.29,5.29,5.28,5.29,31687.0,5.287,60
85,2016-01-04 15:00:00-05:00,5.29,5.29,5.28,5.28,51482.0,5.286,234
86,2016-01-05 09:30:00-05:00,5.33,5.34,5.3,5.33,65714.0,5.323,72
87,2016-01-05 11:00:00-05:00,5.33,5.35,5.32,5.33,37546.0,5.339,65
88,2016-01-05 13:00:00-05:00,5.33,5.34,5.32,5.33,31856.0,5.329,78
89,2016-01-05 15:00:00-05:00,5.34,5.34,5.33,5.33,9196.0,5.334,55
90,2016-01-06 09:30:00-05:00,5.35,5.4,5.31,5.32,54244.0,5.371,50
91,2016-01-06 11:00:00-05:00,5.31,5.34,5.3,5.32,175282.0,5.317,196
92,2016-01-06 13:00:00-05:00,5.32,5.36,5.32,5.35,139745.0,5.336,496
93,2016-01-06 15:00:00-05:00,5.36,5.36,5.34,5.36,63792.0,5.35,233
94,2016-01-07 09:30:00-05:00,5.4,5.41,5.37,5.4,105380.0,5.392,121
95,2016-01-07 11:00:00-05:00,5.4,5.5,5.4,5.49,67656.0,5.441,118
96,2016-01-07 13:00:00-05:00,5.5,5.5,5.45,5.49,158919.0,5.485,216
97,2016-01-07 15:00:00-05:00,5.5,5.5,5.46,5.47,47716.0,5.479,116
98,2016-01-08 09:30:00-05:00,5.38,5.4,5.36,5.37,127307.0,5.378,150
99,2016-01-08 11:00:00-05:00,5.38,5.39,5.37,5.37,39290.0,5.384,109
100,2016-01-08 13:00:00-05:00,5.37,5.38,5.33,5.34,118618.0,5.352,219
101,2016-01-08 15:00:00-05:00,5.35,5.36,5.34,5.35,128582.0,5.351,144
102,2016-01-11 09:30:00-05:00,5.41,5.42,5.36,5.37,100787.0,5.389,121
103,2016-01-11 11:00:00-05:00,5.37,5.37,5.34,5.35,146153.0,5.351,147
104,2016-01-11 13:00:00-05:00,5.35,5.35,5.31,5.32,48855.0,5.319,84
105,2016-01-11 15:00:00-05:00,5.32,5.32,5.31,5.31,45162.0,5.314,66
106,2016-01-12 09:30:00-05:00,5.31,5.31,5.27,5.28,54359.0,5.295,81
107,2016-01-12 11:00:00-05:00,5.28,5.29,5.26,5.27,119126.0,5.271,155
108,2016-01-12 13:00:00-05:00,5.27,5.29,5.26,5.29,74839.0,5.272,179
109,2016-01-12 15:00:00-05:00,5.29,5.29,5.27,5.27,57318.0,5.275,140
110,2016-01-13 09:30:00-05:00,5.34,5.42,5.33,5.41,106040.0,5.375,225
111,2016-01-13 11:00:00-05:00,5.4,5.41,5.4,5.4,51055.0,5.405,88
112,2016-01-13 13:00:00-05:00,5.4,5.42,5.39,5.41,53331.0,5.406,148
113,2016-01-13 15:00:00-05:00,5.4,5.41,5.39,5.41,43929.0,5.399,140
114,2016-01-14 09:30:00-05:00,5.3,5.3,5.27,5.28,89738.0,5.285,116
115,2016-01-14 11:00:00-05:00,5.28,5.28,5.26,5.28,74650.0,5.272,139
116,2016-01-14 13:00:00-05:00,5.27,5.28,5.25,5.28,46488.0,5.264,109
117,2016-01-14 15:00:00-05:00,5.27,5.29,5.27,5.28,19241.0,5.28,49
118,2016-01-15 09:30:00-05:00,5.37,5.39,5.31,5.33,147922.0,5.375,149
119,2016-01-15 11:00:00-05:00,5.33,5.36,5.32,5.32,73142.0,5.339,101
120,2016-01-15 13:00:00-05:00,5.32,5.33,5.32,5.32,41758.0,5.325,75
121,2016-01-15 15:00:00-05:00,5.33,5.33,5.32,5.33,40225.0,5.325,83
122,2016-01-19 09:30:00-05:00,5.4,5.4,5.36,5.37,85789.0,5.382,166
123,2016-01-19 11:00:00-05:00,5.37,5.39,5.35,5.38,146538.0,5.363,519
124,2016-01-19 13:00:00-05:00,5.38,5.39,5.34,5.34,113570.0,5.366,432
125,2016-01-19 15:00:00-05:00,5.34,5.36,5.33,5.34,84980.0,5.345,306
126,2016-01-20 09:30:00-05:00,5.37,5.39,5.35,5.37,83897.0,5.369,125
127,2016-01-20 11:00:00-05:00,5.36,5.41,5.36,5.39,70494.0,5.382,128
128,2016-01-20 13:00:00-05:00,5.39,5.41,5.38,5.4,91332.0,5.395,90
129,2016-01-20 15:00:00-05:00,5.4,5.41,5.39,5.39,47609.0,5.399,105
130,2016-01-21 09:30:00-05:00,5.33,5.33,5.3,5.3,46755.0,5.316,41
131,2016-01-21 11:00:00-05:00,5.31,5.38,5.3,5.37,34715.0,5.345,63
132,2016-01-21 13:00:00-05:00,5.37,5.39,5.37,5.39,29695.0,5.386,26
133,2016-01-21 15:00:00-05:00,5.39,5.39,5.38,5.39,6654.0,5.388,9
134,2016-01-22 09:30:00-05:00,5.43,5.47,5.4,5.44,74780.0,5.427,87
135,2016-01-22 11:00:00-05:00,5.45,5.46,5.36,5.36,45636.0,5.409,88
136,2016-01-22 13:00:00-05:00,5.36,5.37,5.35,5.36,29030.0,5.354,71
137,2016-01-22 15:00:00-05:00,5.35,5.36,5.34,5.35,29105.0,5.355,46
138,2016-01-25 09:30:00-05:00,5.44,5.44,5.42,5.44,41543.0,5.431,58
139,2016-01-25 11:00:00-05:00,5.43,5.44,5.42,5.44,51224.0,5.432,55
140,2016-01-25 13:00:00-05:00,5.44,5.45,5.42,5.43,25252.0,5.444,92
141,2016-01-25 15:00:00-05:00,5.42,5.44,5.42,5.43,27298.0,5.434,61
142,2016-01-26 09:30:00-05:00,5.49,5.53,5.47,5.53,142576.0,5.506,178
143,2016-01-26 11:00:00-05:00,5.53,5.57,5.51,5.55,123997.0,5.544,170
144,2016-01-26 13:00:00-05:00,5.56,5.56,5.55,5.55,40198.0,5.556,58
145,2016-01-26 15:00:00-05:00,5.55,5.56,5.55,5.56,73992.0,5.557,217
146,2016-01-27 09:30:00-05:00,5.55,5.55,5.5,5.52,29583.0,5.523,57
147,2016-01-27 11:00:00-05:00,5.52,5.57,5.52,5.54,56965.0,5.553,108
148,2016-01-27 13:00:00-05:00,5.54,5.58,5.51,5.57,45204.0,5.553,80
149,2016-01-27 15:00:00-05:00,5.57,5.57,5.53,5.54,53857.0,5.55,122
150,2016-01-28 09:30:00-05:00,5.44,5.47,5.44,5.46,35695.0,5.449,36
151,2016-01-28 11:00:00-05:00,5.46,5.47,5.45,5.46,60060.0,5.458,92
152,2016-01-28 13:00:00-05:00,5.47,5.48,5.45,5.45,78555.0,5.464,89
153,2016-01-28 15:00:00-05:00,5.46,5.47,5.45,5.47,35829.0,5.461,63
154,2016-01-29 09:30:00-05:00,5.45,5.49,5.44,5.48,77289.0,5.465,93
155,2016-01-29 11:00:00-05:00,5.49,5.5,5.47,5.5,103778.0,5.486,252
156,2016-01-29 13:00:00-05:00,5.5,5.5,5.47,5.48,78325.0,5.483,182
157,2016-01-29 15:00:00-05:00,5.49,5.5,5.47,5.47,40522.0,5.478,139
158,2016-02-01 09:30:00-05:00,5.51,5.54,5.49,5.52,153532.0,5.516,205
159,2016-02-01 11:00:00-05:00,5.52,5.53,5.48,5.48,125800.0,5.502,216
160,2016-02-01 13:00:00-05:00,5.49,5.53,5.49,5.52,60493.0,5.514,176
161,2016-02-01 15:00:00-05:00,5.52,5.53,5.51,5.52,68132.0,5.517,146
162,2016-02-02 09:30:00-05:00,5.5,5.54,5.5,5.5,95376.0,5.511,114
163,2016-02-02 11:00:00-05:00,5.51,5.51,5.47,5.47,22160.0,5.491,63
164,2016-02-02 13:00:00-05:00,5.47,5.5,5.47,5.49,18130.0,5.481,45
165,2016-02-02 15:00:00-05:00,5.48,5.5,5.48,5.49,22347.0,5.489,78
166,2016-02-03 09:30:00-05:00,5.54,5.63,5.53,5.6,98189.0,5.585,220
167,2016-02-03 11:00:00-05:00,5.61,5.64,5.6,5.64,89585.0,5.623,124
168,2016-02-03 13:00:00-05:00,5.64,5.67,5.61,5.63,335125.0,5.642,430
169,2016-02-03 15:00:00-05:00,5.63,5.67,5.62,5.65,146129.0,5.65,526
170,2016-02-04 09:30:00-05:00,5.72,5.73,5.67,5.7,259280.0,5.703,420
171,2016-02-04 11:00:00-05:00,5.73,5.73,5.71,5.73,102452.0,5.723,170
172,2016-02-04 13:00:00-05:00,5.73,5.73,5.71,5.72,90760.0,5.722,130
173,2016-02-04 15:00:00-05:00,5.72,5.73,5.72,5.72,50171.0,5.725,149
174,2016-02-05 09:30:00-05:00,5.63,5.68,5.63,5.68,58553.0,5.662,160
175,2016-02-05 11:00:00-05:00,5.68,5.69,5.65,5.66,94561.0,5.668,427
176,2016-02-05 13:00:00-05:00,5.67,5.7,5.65,5.7,79760.0,5.672,412
177,2016-02-05 15:00:00-05:00,5.7,5.8,5.69,5.8,195942.0,5.752,603
178,2016-02-08 09:30:00-05:00,5.88,5.95,5.85,5.89,324679.0,5.895,623
179,2016-02-08 11:00:00-05:00,5.89,5.99,5.87,5.96,434568.0,5.928,795
180,2016-02-08 13:00:00-05:00,5.96,6.01,5.95,5.96,147238.0,5.98,326
181,2016-02-08 15:00:00-05:00,5.97,5.98,5.93,5.95,162368.0,5.953,379
182,2016-02-09 09:30:00-05:00,5.97,5.98,5.92,5.97,211650.0,5.956,213
183,2016-02-09 11:00:00-05:00,5.98,6.02,5.96,6.02,147622.0,5.989,171
184,2016-02-09 13:00:00-05:00,6.01,6.02,5.93,5.94,110505.0,5.968,236
185,2016-02-09 15:00:00-05:00,5.94,5.95,5.9,5.91,132340.0,5.908,331
186,2016-02-10 09:30:00-05:00,5.91,5.93,5.85,5.89,76048.0,5.891,196
187,2016-02-10 11:00:00-05:00,5.89,5.91,5.87,5.87,64655.0,5.888,244
188,2016-02-10 13:00:00-05:00,5.87,5.91,5.87,5.89,63862.0,5.892,266
189,2016-02-10 15:00:00-05:00,5.9,5.95,5.88,5.95,113157.0,5.913,376
190,2016-02-11 09:30:00-05:00,6.1,6.15,6.06,6.14,239736.0,6.103,327
191,2016-02-11 11:00:00-05:00,6.15,6.23,6.13,6.19,287314.0,6.185,528
192,2016-02-11 13:00:00-05:00,6.19,6.19,6.14,6.14,137613.0,6.17,265
193,2016-02-11 15:00:00-05:00,6.16,6.19,6.13,6.14,84784.0,6.146,225
194,2016-02-12 09:30:00-05:00,6.15,6.18,6.12,6.14,166799.0,6.152,204
195,2016-02-12 11:00:00-05:00,6.14,6.17,6.12,6.17,125092.0,6.146,190
196,2016-02-12 13:00:00-05:00,6.17,6.18,6.15,6.16,60170.0,6.165,125
197,2016-02-12 15:00:00-05:00,6.16,6.18,6.15,6.16,106220.0,6.17,249
198,2016-02-16 09:30:00-05:00,6.05,6.06,6.0,6.03,208242.0,6.034,343
199,2016-02-16 11:00:00-05:00,6.03,6.04,6.01,6.02,107784.0,6.025,155
200,2016-02-16 13:00:00-05:00,6.0,6.02,5.93,5.96,305280.0,5.969,436
201,2016-02-16 15:00:00-05:00,5.95,5.96,5.94,5.94,55995.0,5.947,91
202,2016-02-17 09:30:00-05:00,5.96,5.99,5.96,5.99,60722.0,5.982,61
203,2016-02-17 11:00:00-05:00,6.0,6.01,5.97,5.98,51809.0,5.996,50
204,2016-02-17 13:00:00-05:00,6.0,6.01,5.97,5.98,93602.0,5.99,104
205,2016-02-17 15:00:00-05:00,5.99,6.0,5.98,5.99,55872.0,5.994,104
206,2016-02-18 09:30:00-05:00,5.99,6.04,5.98,6.03,82462.0,6.008,95
207,2016-02-18 11:00:00-05:00,6.04,6.08,6.02,6.08,183403.0,6.046,328
208,2016-02-18 13:00:00-05:00,6.07,6.08,6.05,6.07,91340.0,6.059,132
209,2016-02-18 15:00:00-05:00,6.07,6.11,6.07,6.09,169565.0,6.087,422
210,2016-02-19 09:30:00-05:00,6.04,6.07,6.02,6.02,187222.0,6.043,284
211,2016-02-19 11:00:00-05:00,6.04,6.07,6.03,6.05,67654.0,6.053,100
212,2016-02-19 13:00:00-05:00,6.06,6.06,6.03,6.04,58136.0,6.041,102
213,2016-02-19 15:00:00-05:00,6.04,6.06,6.02,6.03,92862.0,6.041,214
214,2016-02-22 09:30:00-05:00,5.93,5.99,5.9,5.97,189777.0,5.929,189
215,2016-02-22 11:00:00-05:00,5.97,5.98,5.94,5.95,94639.0,5.96,151
216,2016-02-22 13:00:00-05:00,5.95,5.96,5.93,5.94,73088.0,5.939,90
217,2016-02-22 15:00:00-05:00,5.95,5.95,5.93,5.93,21381.0,5.94,83
218,2016-02-23 09:30:00-05:00,5.98,6.02,5.96,6.02,140181.0,5.996,168
219,2016-02-23 11:00:00-05:00,6.01,6.03,5.99,6.0,120038.0,6.012,250
220,2016-02-23 13:00:00-05:00,6.0,6.0,5.98,5.99,87251.0,5.996,70
221,2016-02-23 15:00:00-05:00,5.99,6.02,5.98,6.02,107883.0,5.995,235
222,2016-02-24 09:30:00-05:00,6.08,6.13,6.08,6.08,99738.0,6.108,145
223,2016-02-24 11:00:00-05:00,6.06,6.08,6.02,6.02,194008.0,6.05,404
224,2016-02-24 13:00:00-05:00,6.01,6.03,5.96,5.99,188230.0,6.004,360
225,2016-02-24 15:00:00-05:00,5.99,6.0,5.98,6.0,30517.0,5.994,87
226,2016-02-25 09:30:00-05:00,5.94,5.98,5.93,5.96,206867.0,5.955,358
227,2016-02-25 11:00:00-05:00,5.97,5.98,5.95,5.98,81194.0,5.962,159
228,2016-02-25 13:00:00-05:00,5.99,5.99,5.95,5.97,77851.0,5.96,143
229,2016-02-25 15:00:00-05:00,5.98,5.98,5.95,5.95,77041.0,5.957,190
230,2016-02-26 09:30:00-05:00,5.92,5.92,5.81,5.83,205426.0,5.869,312
231,2016-02-26 11:00:00-05:00,5.82,5.83,5.76,5.78,141231.0,5.788,311
232,2016-02-26 13:00:00-05:00,5.78,5.8,5.76,5.78,154154.0,5.782,270
233,2016-02-26 15:00:00-05:00,5.78,5.8,5.77,5.78,124157.0,5.788,294
234,2016-02-29 09:30:00-05:00,5.79,5.82,5.78,5.82,163095.0,5.799,238
235,2016-02-29 11:00:00-05:00,5.82,5.84,5.8,5.84,59158.0,5.824,78
236,2016-02-29 13:00:00-05:00,5.83,5.87,5.83,5.86,64957.0,5.859,112
237,2016-02-29 15:00:00-05:00,5.86,5.87,5.85,5.86,17047.0,5.864,69
238,2016-03-01 09:30:00-05:00,5.86,5.87,5.79,5.8,58320.0,5.831,74
239,2016-03-01 11:00:00-05:00,5.82,5.83,5.79,5.8,46740.0,5.804,71
240,2016-03-01 13:00:00-05:00,5.8,5.81,5.76,5.8,99957.0,5.786,151
241,2016-03-01 15:00:00-05:00,5.8,5.81,5.77,5.81,51469.0,5.794,128
242,2016-03-02 09:30:00-05:00,5.78,5.86,5.78,5.83,76406.0,5.827,95
243,2016-03-02 11:00:00-05:00,5.84,5.85,5.82,5.85,36027.0,5.84,59
244,2016-03-02 13:00:00-05:00,5.85,5.86,5.84,5.85,36385.0,5.855,52
245,2016-03-02 15:00:00-05:00,5.86,5.86,5.84,5.85,64588.0,5.851,136
246,2016-03-03 09:30:00-05:00,5.87,5.96,5.86,5.95,95429.0,5.906,148
247,2016-03-03 11:00:00-05:00,5.96,6.01,5.95,6.0,260554.0,5.98,401
248,2016-03-03 13:00:00-05:00,6.01,6.01,5.98,6.01,100429.0,5.992,160
249,2016-03-03 15:00:00-05:00,6.01,6.06,6.0,6.04,99961.0,6.042,233
250,2016-03-04 09:30:00-05:00,6.09,6.23,6.09,6.2,267611.0,6.182,409
251,2016-03-04 11:00:00-05:00,6.22,6.26,6.2,6.22,282287.0,6.226,384
252,2016-03-04 13:00:00-05:00,6.22,6.22,6.14,6.15,155014.0,6.178,257
253,2016-03-04 15:00:00-05:00,6.16,6.19,6.15,6.16,173528.0,6.172,284
254,2016-03-07 09:30:00-05:00,6.22,6.24,6.2,6.23,303832.0,6.226,359
255,2016-03-07 11:00:00-05:00,6.22,6.23,6.18,6.21,183488.0,6.215,322
256,2016-03-07 13:00:00-05:00,6.2,6.26,6.19,6.24,224587.0,6.235,500
257,2016-03-07 15:00:00-05:00,6.25,6.27,6.24,6.26,98824.0,6.249,233
258,2016-03-08 09:30:00-05:00,6.25,6.34,6.2,6.23,427344.0,6.243,1349
259,2016-03-08 11:00:00-05:00,6.23,6.29,6.22,6.25,357140.0,6.253,1461
260,2016-03-08 13:00:00-05:00,6.26,6.26,6.23,6.23,158541.0,6.243,480
261,2016-03-08 15:00:00-05:00,6.24,6.24,6.2,6.2,97412.0,6.214,350
262,2016-03-09 09:30:00-05:00,6.15,6.2,6.14,6.16,148178.0,6.163,314
263,2016-03-09 11:00:00-05:00,6.16,6.18,6.14,6.16,89995.0,6.162,224
264,2016-03-09 13:00:00-05:00,6.15,6.16,5.99,6.03,539474.0,6.083,1430
265,2016-03-09 15:00:00-05:00,6.01,6.02,5.97,6.0,278828.0,5.992,731
266,2016-03-10 09:30:00-05:00,6.09,6.22,6.07,6.21,272163.0,6.148,445
267,2016-03-10 11:00:00-05:00,6.2,6.21,6.16,6.21,84427.0,6.188,117
268,2016-03-10 13:00:00-05:00,6.21,6.22,6.2,6.2,103742.0,6.207,190
269,2016-03-10 15:00:00-05:00,6.21,6.23,6.2,6.22,82766.0,6.222,267
270,2016-03-11 09:30:00-05:00,6.25,6.27,6.19,6.22,170022.0,6.238,213
271,2016-03-11 11:00:00-05:00,6.23,6.25,6.22,6.23,217157.0,6.229,193
272,2016-03-11 13:00:00-05:00,6.23,6.23,6.21,6.21,77614.0,6.221,116
273,2016-03-11 15:00:00-05:00,6.22,6.22,6.16,6.16,119130.0,6.183,234
274,2016-03-14 09:30:00-04:00,6.28,6.29,6.2,6.21,323380.0,6.232,366
275,2016-03-14 10:00:00-04:00,6.21,6.21,6.13,6.14,296459.0,6.185,350
276,2016-03-14 12:00:00-04:00,6.15,6.15,6.12,6.13,117497.0,6.135,258
277,2016-03-14 14:00:00-04:00,6.12,6.12,6.04,6.05,446927.0,6.064,1062
278,2016-03-15 09:30:00-04:00,6.04,6.06,6.02,6.04,60371.0,6.038,80
279,2016-03-15 10:00:00-04:00,6.04,6.06,6.02,6.05,52715.0,6.035,84
280,2016-03-15 12:00:00-04:00,6.05,6.06,6.04,6.05,58308.0,6.047,82
281,2016-03-15 14:00:00-04:00,6.06,6.07,6.03,6.06,93712.0,6.054,207
282,2016-03-16 09:30:00-04:00,6.06,6.06,6.05,6.06,24691.0,6.057,21
283,2016-03-16 10:00:00-04:00,6.06,6.07,6.04,6.06,77191.0,6.054,177
284,2016-03-16 12:00:00-04:00,6.05,6.06,6.03,6.03,30616.0,6.044,54
285,2016-03-16 14:00:00-04:00,6.05,6.32,6.05,6.31,617518.0,6.25,1311
286,2016-03-17 09:30:00-04:00,6.39,6.41,6.33,6.38,100741.0,6.376,142
287,2016-03-17 10:00:00-04:00,6.37,6.44,6.36,6.43,240541.0,6.41,369
288,2016-03-17 12:00:00-04:00,6.42,6.43,6.4,6.41,75886.0,6.416,80
289,2016-03-17 14:00:00-04:00,6.4,6.41,6.35,6.36,130637.0,6.374,240
290,2016-03-18 09:30:00-04:00,6.34,6.36,6.33,6.34,34526.0,6.343,76
291,2016-03-18 10:00:00-04:00,6.34,6.37,6.32,6.34,285991.0,6.352,247
292,2016-03-18 12:00:00-04:00,6.34,6.34,6.28,6.33,67034.0,6.301,83
293,2016-03-18 14:00:00-04:00,6.32,6.34,6.29,6.3,71267.0,6.304,103
294,2016-03-21 09:30:00-04:00,6.31,6.34,6.31,6.33,41995.0,6.322,23
295,2016-03-21 10:00:00-04:00,6.34,6.35,6.29,6.33,164396.0,6.321,250
296,2016-03-21 12:00:00-04:00,6.33,6.35,6.32,6.34,117604.0,6.334,132
297,2016-03-21 14:00:00-04:00,6.33,6.34,6.32,6.33,129204.0,6.333,162
298,2016-03-22 09:30:00-04:00,6.34,6.39,6.34,6.39,48980.0,6.368,67
299,2016-03-22 10:00:00-04:00,6.38,6.41,6.35,6.36,295236.0,6.387,569
300,2016-03-22 12:00:00-04:00,6.36,6.38,6.33,6.36,84450.0,6.359,264
301,2016-03-22 14:00:00-04:00,6.36,6.37,6.34,6.35,119167.0,6.351,488
302,2016-03-23 09:30:00-04:00,6.17,6.18,6.15,6.16,81762.0,6.163,105
