,date,open,high,low,close,volume,average,barCount
42,2015-12-14 13:00:00-05:00,8.06,8.07,8.0,8.02,725335.0,8.035,4214
43,2015-12-14 15:00:00-05:00,8.02,8.05,8.0,8.03,1040979.0,8.019,4489
44,2015-12-15 09:30:00-05:00,8.12,8.23,8.05,8.16,1038445.0,8.161,5203
45,2015-12-15 11:00:00-05:00,8.16,8.27,8.11,8.22,1139171.0,8.189,5637
46,2015-12-15 13:00:00-05:00,8.23,8.29,8.21,8.26,967943.0,8.253,4099
47,2015-12-15 15:00:00-05:00,8.25,8.26,8.22,8.24,1225858.0,8.24,4735
48,2015-12-16 09:30:00-05:00,8.32,8.37,8.21,8.3,861882.0,8.315,3454
49,2015-12-16 11:00:00-05:00,8.3,8.45,8.29,8.43,762509.0,8.385,3675
50,2015-12-16 13:00:00-05:00,8.43,8.57,8.38,8.53,1332324.0,8.491,6241
51,2015-12-16 15:00:00-05:00,8.54,8.57,8.51,8.57,1525531.0,8.543,4709
52,2015-12-17 09:30:00-05:00,8.6,8.66,8.5,8.51,1007368.0,8.585,5361
53,2015-12-17 11:00:00-05:00,8.5,8.57,8.45,8.48,797321.0,8.518,4293
54,2015-12-17 13:00:00-05:00,8.47,8.51,8.44,8.46,419527.0,8.476,2563
55,2015-12-17 15:00:00-05:00,8.45,8.5,8.41,8.47,2653536.0,8.466,7646
56,2015-12-18 09:30:00-05:00,8.35,8.47,8.3,8.42,929028.0,8.411,4285
57,2015-12-18 11:00:00-05:00,8.41,8.46,8.4,8.43,1006819.0,8.439,3427
58,2015-12-18 13:00:00-05:00,8.42,8.56,8.4,8.53,755738.0,8.479,3426
59,2015-12-18 15:00:00-05:00,8.53,8.58,8.5,8.57,1974922.0,8.545,6656
60,2015-12-21 09:30:00-05:00,8.58,8.69,8.56,8.61,877592.0,8.626,3109
61,2015-12-21 11:00:00-05:00,8.62,8.64,8.55,8.57,521865.0,8.583,2683
62,2015-12-21 13:00:00-05:00,8.57,8.59,8.49,8.51,452361.0,8.527,2450
63,2015-12-21 15:00:00-05:00,8.5,8.55,8.47,8.55,717229.0,8.505,3111
64,2015-12-22 09:30:00-05:00,8.53,8.62,8.31,8.55,703542.0,8.57,3497
65,2015-12-22 11:00:00-05:00,8.56,8.59,8.53,8.58,438785.0,8.563,2350
66,2015-12-22 13:00:00-05:00,8.59,8.65,8.58,8.64,346306.0,8.609,1979
67,2015-12-22 15:00:00-05:00,8.64,8.69,8.64,8.69,496077.0,8.675,2626
68,2015-12-23 09:30:00-05:00,8.59,8.89,8.59,8.88,624203.0,8.766,2720
69,2015-12-23 11:00:00-05:00,8.88,8.92,8.83,8.92,576884.0,8.876,2867
70,2015-12-23 13:00:00-05:00,8.91,8.92,8.83,8.88,587250.0,8.872,2837
71,2015-12-23 15:00:00-05:00,8.88,8.94,8.87,8.94,735295.0,8.919,3307
72,2015-12-24 09:30:00-05:00,8.95,9.04,8.86,9.02,803614.0,8.97,4584
73,2015-12-24 11:00:00-05:00,9.03,9.05,9.01,9.02,665980.0,9.032,4090
74,2015-12-28 09:30:00-05:00,8.94,8.97,8.79,8.82,494519.0,8.853,2246
75,2015-12-28 11:00:00-05:00,8.82,8.88,8.8,8.85,333599.0,8.837,1780
76,2015-12-28 13:00:00-05:00,8.85,8.91,8.85,8.88,214233.0,8.876,1223
77,2015-12-28 15:00:00-05:00,8.89,8.89,8.86,8.88,326409.0,8.878,1613
78,2015-12-29 09:30:00-05:00,8.89,8.99,8.87,8.93,480722.0,8.933,2342
79,2015-12-29 11:00:00-05:00,8.93,8.96,8.87,8.87,638327.0,8.908,2979
80,2015-12-29 13:00:00-05:00,8.88,8.97,8.87,8.96,435082.0,8.936,2245
81,2015-12-29 15:00:00-05:00,8.96,8.98,8.92,8.95,946092.0,8.951,4426
82,2015-12-30 09:30:00-05:00,8.89,9.02,8.86,8.91,386648.0,8.943,1896
83,2015-12-30 11:00:00-05:00,8.9,8.91,8.83,8.86,369509.0,8.873,2317
84,2015-12-30 13:00:00-05:00,8.86,8.9,8.78,8.79,354639.0,8.839,2455
85,2015-12-30 15:00:00-05:00,8.79,8.81,8.76,8.77,533978.0,8.779,3088
86,2015-12-31 09:30:00-05:00,8.77,8.96,8.7,8.77,694335.0,8.832,3364
87,2015-12-31 11:00:00-05:00,8.76,8.84,8.76,8.8,497601.0,8.803,2852
88,2015-12-31 13:00:00-05:00,8.8,8.91,8.8,8.89,808774.0,8.841,3328
89,2015-12-31 15:00:00-05:00,8.89,8.9,8.8,8.82,720156.0,8.826,3233
90,2016-01-04 09:30:00-05:00,8.67,8.79,8.63,8.68,1247915.0,8.706,4933
91,2016-01-04 11:00:00-05:00,8.68,8.72,8.65,8.68,1460135.0,8.681,5757
92,2016-01-04 13:00:00-05:00,8.67,8.81,8.67,8.79,1265143.0,8.76,5970
93,2016-01-04 15:00:00-05:00,8.8,8.84,8.73,8.81,2118668.0,8.784,6262
94,2016-01-05 09:30:00-05:00,8.74,8.85,8.64,8.66,928262.0,8.717,5551
95,2016-01-05 11:00:00-05:00,8.66,8.69,8.54,8.59,858063.0,8.632,4657
96,2016-01-05 13:00:00-05:00,8.59,8.63,8.55,8.58,664547.0,8.59,4054
97,2016-01-05 15:00:00-05:00,8.58,8.6,8.5,8.52,1852915.0,8.548,5938
98,2016-01-06 09:30:00-05:00,8.43,8.44,8.15,8.23,1245242.0,8.236,4998
99,2016-01-06 11:00:00-05:00,8.23,8.23,8.13,8.16,1300459.0,8.18,6414
100,2016-01-06 13:00:00-05:00,8.15,8.16,8.04,8.05,1369931.0,8.099,6333
101,2016-01-06 15:00:00-05:00,8.05,8.09,8.03,8.06,1340872.0,8.065,5382
102,2016-01-07 09:30:00-05:00,7.92,8.12,7.85,8.11,1207437.0,8.052,5640
103,2016-01-07 11:00:00-05:00,8.1,8.17,8.02,8.14,1691344.0,8.1,7703
104,2016-01-07 13:00:00-05:00,8.13,8.15,8.07,8.12,1581342.0,8.111,7146
105,2016-01-07 15:00:00-05:00,8.13,8.16,8.09,8.13,1582716.0,8.124,5571
106,2016-01-08 09:30:00-05:00,8.34,8.34,8.16,8.21,1172425.0,8.234,4957
107,2016-01-08 11:00:00-05:00,8.21,8.29,8.21,8.25,1726129.0,8.243,8900
108,2016-01-08 13:00:00-05:00,8.25,8.28,8.21,8.25,768644.0,8.25,4300
109,2016-01-08 15:00:00-05:00,8.25,8.27,8.18,8.22,1781295.0,8.226,6237
110,2016-01-11 09:30:00-05:00,8.28,8.36,8.23,8.28,1135186.0,8.296,4615
111,2016-01-11 11:00:00-05:00,8.28,8.3,8.23,8.28,1523708.0,8.263,5822
112,2016-01-11 13:00:00-05:00,8.27,8.28,8.17,8.22,740956.0,8.216,3563
113,2016-01-11 15:00:00-05:00,8.21,8.34,8.2,8.33,1297000.0,8.28,5143
114,2016-01-12 09:30:00-05:00,8.41,8.65,8.34,8.55,2064091.0,8.534,8845
115,2016-01-12 11:00:00-05:00,8.55,8.56,8.36,8.38,870024.0,8.462,4572
116,2016-01-12 13:00:00-05:00,8.38,8.42,8.3,8.42,750798.0,8.351,2957
117,2016-01-12 15:00:00-05:00,8.42,8.52,8.41,8.49,1093412.0,8.477,4988
118,2016-01-13 09:30:00-05:00,8.55,8.65,8.42,8.43,1210113.0,8.553,5096
119,2016-01-13 11:00:00-05:00,8.43,8.44,8.36,8.37,910705.0,8.402,4080
120,2016-01-13 13:00:00-05:00,8.38,8.39,8.28,8.35,1080765.0,8.336,4251
121,2016-01-13 15:00:00-05:00,8.34,8.39,8.15,8.29,2084839.0,8.273,7474
122,2016-01-14 09:30:00-05:00,8.27,8.49,8.18,8.26,897193.0,8.271,4230
123,2016-01-14 11:00:00-05:00,8.26,8.28,8.12,8.24,1331592.0,8.201,5604
124,2016-01-14 13:00:00-05:00,8.23,8.37,8.22,8.35,670916.0,8.313,3626
125,2016-01-14 15:00:00-05:00,8.34,8.39,8.31,8.35,998382.0,8.347,4328
126,2016-01-15 09:30:00-05:00,8.12,8.24,8.05,8.12,1595683.0,8.18,6122
127,2016-01-15 11:00:00-05:00,8.11,8.14,7.96,8.02,1701000.0,8.057,6371
128,2016-01-15 13:00:00-05:00,8.02,8.17,7.96,8.17,1612357.0,8.038,6569
129,2016-01-15 15:00:00-05:00,8.17,8.18,8.09,8.11,1417773.0,8.116,4800
130,2016-01-19 09:30:00-05:00,8.43,8.43,7.93,7.94,2267377.0,8.051,9966
131,2016-01-19 11:00:00-05:00,7.95,7.98,7.85,7.89,968842.0,7.916,5367
132,2016-01-19 13:00:00-05:00,7.89,7.91,7.76,7.78,924081.0,7.833,4664
133,2016-01-19 15:00:00-05:00,7.79,7.83,7.73,7.77,1273730.0,7.791,5148
134,2016-01-20 09:30:00-05:00,7.63,7.69,7.4,7.42,1101070.0,7.451,4522
135,2016-01-20 11:00:00-05:00,7.42,7.62,7.4,7.61,1912612.0,7.487,6655
136,2016-01-20 13:00:00-05:00,7.62,7.85,7.59,7.83,1535608.0,7.71,5852
137,2016-01-20 15:00:00-05:00,7.83,8.0,7.82,7.92,1155780.0,7.93,5960
138,2016-01-21 09:30:00-05:00,7.94,8.04,7.78,8.03,1433482.0,7.944,5934
139,2016-01-21 11:00:00-05:00,8.03,8.19,7.99,8.14,1414948.0,8.093,6312
140,2016-01-21 13:00:00-05:00,8.14,8.18,8.0,8.12,1662561.0,8.093,6811
141,2016-01-21 15:00:00-05:00,8.12,8.13,8.05,8.12,2327279.0,8.096,6843
142,2016-01-22 09:30:00-05:00,8.25,8.34,8.13,8.14,762336.0,8.237,3917
143,2016-01-22 11:00:00-05:00,8.14,8.23,8.14,8.21,581401.0,8.176,2811
144,2016-01-22 13:00:00-05:00,8.21,8.27,8.17,8.26,513873.0,8.233,2469
145,2016-01-22 15:00:00-05:00,8.27,8.29,8.17,8.18,1425555.0,8.201,4171
146,2016-01-25 09:30:00-05:00,8.13,8.32,8.07,8.24,1423910.0,8.193,4274
147,2016-01-25 11:00:00-05:00,8.24,8.24,8.11,8.13,581533.0,8.162,2914
148,2016-01-25 13:00:00-05:00,8.14,8.2,8.13,8.16,551617.0,8.167,2775
149,2016-01-25 15:00:00-05:00,8.17,8.2,8.13,8.17,1381874.0,8.173,4962
150,2016-01-26 09:30:00-05:00,8.19,8.39,8.15,8.31,1285338.0,8.242,4350
151,2016-01-26 11:00:00-05:00,8.31,8.4,8.3,8.37,575100.0,8.368,2982
152,2016-01-26 13:00:00-05:00,8.37,8.42,8.29,8.32,1323948.0,8.359,3189
153,2016-01-26 15:00:00-05:00,8.32,8.38,8.28,8.33,937996.0,8.322,4160
154,2016-01-27 09:30:00-05:00,8.26,8.34,8.03,8.25,854328.0,8.276,2179
155,2016-01-27 11:00:00-05:00,8.25,8.38,8.23,8.31,546222.0,8.302,2078
156,2016-01-27 13:00:00-05:00,8.32,8.36,8.23,8.28,1226164.0,8.28,4090
157,2016-01-27 15:00:00-05:00,8.28,8.3,8.18,8.2,1878234.0,8.238,6665
158,2016-01-28 09:30:00-05:00,8.26,8.35,8.18,8.21,1216624.0,8.245,4902
159,2016-01-28 11:00:00-05:00,8.21,8.28,8.17,8.25,866700.0,8.23,4291
160,2016-01-28 13:00:00-05:00,8.25,8.35,8.25,8.33,924132.0,8.278,3715
161,2016-01-28 15:00:00-05:00,8.32,8.39,8.32,8.39,1231108.0,8.356,3500
162,2016-01-29 09:30:00-05:00,8.37,8.65,8.37,8.5,1005191.0,8.538,4502
163,2016-01-29 11:00:00-05:00,8.5,8.6,8.5,8.58,999498.0,8.543,3734
164,2016-01-29 13:00:00-05:00,8.58,8.74,8.56,8.68,857188.0,8.652,4123
165,2016-01-29 15:00:00-05:00,8.68,8.86,8.68,8.85,2399924.0,8.795,7145
166,2016-02-01 09:30:00-05:00,8.71,8.74,8.55,8.67,725134.0,8.637,3634
167,2016-02-01 11:00:00-05:00,8.67,8.76,8.63,8.76,906039.0,8.708,3612
168,2016-02-01 13:00:00-05:00,8.76,8.88,8.75,8.87,1472393.0,8.837,6970
169,2016-02-01 15:00:00-05:00,8.86,9.09,8.86,8.93,2445893.0,8.966,8629
170,2016-02-02 09:30:00-05:00,8.85,8.95,8.63,8.92,1370136.0,8.774,5985
171,2016-02-02 11:00:00-05:00,8.92,8.95,8.71,8.8,1676843.0,8.851,8051
172,2016-02-02 13:00:00-05:00,8.8,8.83,8.65,8.69,2131583.0,8.732,10504
173,2016-02-02 15:00:00-05:00,8.69,8.8,8.63,8.67,3155818.0,8.712,10088
174,2016-02-03 09:30:00-05:00,9.01,9.25,8.63,8.79,3833601.0,8.942,16203
175,2016-02-03 11:00:00-05:00,8.79,9.1,8.72,9.1,2044143.0,8.93,10419
176,2016-02-03 13:00:00-05:00,9.1,9.31,9.07,9.21,3787380.0,9.184,15196
177,2016-02-03 15:00:00-05:00,9.22,9.28,9.14,9.27,3973263.0,9.2,11998
178,2016-02-04 09:30:00-05:00,9.12,9.5,9.0,9.43,1541721.0,9.371,7720
179,2016-02-04 11:00:00-05:00,9.44,9.44,9.24,9.27,809247.0,9.31,4945
180,2016-02-04 13:00:00-05:00,9.27,9.31,9.24,9.28,625504.0,9.269,3769
181,2016-02-04 15:00:00-05:00,9.28,9.33,9.25,9.29,702827.0,9.288,3509
182,2016-02-05 09:30:00-05:00,9.33,9.33,8.98,9.03,988646.0,9.071,4729
183,2016-02-05 11:00:00-05:00,9.02,9.11,8.95,9.05,764016.0,9.036,4191
184,2016-02-05 13:00:00-05:00,9.06,9.1,8.98,9.01,674280.0,9.036,3881
185,2016-02-05 15:00:00-05:00,9.02,9.03,8.94,8.96,1045965.0,8.967,4489
186,2016-02-08 09:30:00-05:00,8.92,8.96,8.78,8.84,1474289.0,8.852,6249
187,2016-02-08 11:00:00-05:00,8.85,8.87,8.75,8.8,857206.0,8.81,3907
188,2016-02-08 13:00:00-05:00,8.8,8.81,8.72,8.76,885033.0,8.76,4159
189,2016-02-08 15:00:00-05:00,8.76,8.9,8.76,8.84,1085734.0,8.839,4608
190,2016-02-09 09:30:00-05:00,8.68,8.91,8.62,8.73,1292308.0,8.765,5682
191,2016-02-09 11:00:00-05:00,8.72,8.84,8.72,8.76,612739.0,8.78,3854
192,2016-02-09 13:00:00-05:00,8.76,8.8,8.71,8.71,831781.0,8.752,4518
193,2016-02-09 15:00:00-05:00,8.72,8.76,8.68,8.7,1123766.0,8.711,5292
194,2016-02-10 09:30:00-05:00,8.72,8.88,8.54,8.74,1520625.0,8.725,6740
195,2016-02-10 11:00:00-05:00,8.74,8.78,8.6,8.65,1302787.0,8.679,5303
196,2016-02-10 13:00:00-05:00,8.66,8.74,8.62,8.64,784401.0,8.671,3515
197,2016-02-10 15:00:00-05:00,8.64,8.68,8.56,8.58,708037.0,8.602,3451
198,2016-02-11 09:30:00-05:00,8.5,8.57,8.32,8.36,895983.0,8.426,4084
199,2016-02-11 11:00:00-05:00,8.37,8.46,8.35,8.45,686164.0,8.399,4200
200,2016-02-11 13:00:00-05:00,8.45,8.48,8.34,8.44,746969.0,8.418,4728
201,2016-02-11 15:00:00-05:00,8.44,8.47,8.37,8.41,985452.0,8.416,4883
202,2016-02-12 09:30:00-05:00,8.44,8.73,8.42,8.48,446129.0,8.491,2334
203,2016-02-12 11:00:00-05:00,8.48,8.68,8.47,8.66,444726.0,8.613,2520
204,2016-02-12 13:00:00-05:00,8.66,8.7,8.6,8.68,292359.0,8.648,1941
205,2016-02-12 15:00:00-05:00,8.68,8.68,8.59,8.59,859104.0,8.625,3446
206,2016-02-16 09:30:00-05:00,8.66,8.86,8.66,8.82,529996.0,8.769,2630
207,2016-02-16 11:00:00-05:00,8.82,8.96,8.81,8.95,484626.0,8.895,3030
208,2016-02-16 13:00:00-05:00,8.95,9.08,8.94,9.03,651022.0,9.011,3365
209,2016-02-16 15:00:00-05:00,9.03,9.12,8.99,9.12,1014450.0,9.07,5005
210,2016-02-17 09:30:00-05:00,9.21,9.33,9.1,9.27,1466246.0,9.207,6260
211,2016-02-17 11:00:00-05:00,9.27,9.39,9.23,9.23,832444.0,9.307,4341
212,2016-02-17 13:00:00-05:00,9.24,9.36,9.23,9.23,900852.0,9.288,4038
213,2016-02-17 15:00:00-05:00,9.24,9.34,9.23,9.3,990539.0,9.29,4853
214,2016-02-18 09:30:00-05:00,9.58,9.77,9.27,9.3,1950810.0,9.461,7468
215,2016-02-18 11:00:00-05:00,9.3,9.34,9.21,9.33,828372.0,9.27,3173
216,2016-02-18 13:00:00-05:00,9.33,9.46,9.33,9.46,766362.0,9.404,3619
217,2016-02-18 15:00:00-05:00,9.46,9.47,9.27,9.29,1286050.0,9.352,4293
218,2016-02-19 09:30:00-05:00,9.31,9.37,9.11,9.19,872052.0,9.222,4859
219,2016-02-19 11:00:00-05:00,9.19,9.29,9.18,9.21,753408.0,9.236,3853
220,2016-02-19 13:00:00-05:00,9.22,9.23,9.05,9.1,755826.0,9.119,3864
221,2016-02-19 15:00:00-05:00,9.11,9.18,9.08,9.16,1229048.0,9.153,5202
222,2016-02-22 09:30:00-05:00,9.14,9.39,9.14,9.28,881332.0,9.285,4139
223,2016-02-22 11:00:00-05:00,9.28,9.29,9.23,9.25,931826.0,9.261,3874
224,2016-02-22 13:00:00-05:00,9.25,9.34,9.25,9.34,894359.0,9.295,2865
225,2016-02-22 15:00:00-05:00,9.34,9.34,9.28,9.3,1338091.0,9.311,5374
226,2016-02-23 09:30:00-05:00,9.28,9.38,9.21,9.26,1453460.0,9.295,6011
227,2016-02-23 11:00:00-05:00,9.26,9.34,9.24,9.32,937317.0,9.287,5189
228,2016-02-23 13:00:00-05:00,9.32,9.4,9.25,9.36,860388.0,9.316,5115
229,2016-02-23 15:00:00-05:00,9.36,9.37,9.24,9.26,793724.0,9.29,4071
230,2016-02-24 09:30:00-05:00,9.17,9.31,9.08,9.24,831272.0,9.21,4300
231,2016-02-24 11:00:00-05:00,9.25,9.45,9.24,9.45,522375.0,9.341,3172
232,2016-02-24 13:00:00-05:00,9.45,9.54,9.41,9.41,1234103.0,9.489,3684
233,2016-02-24 15:00:00-05:00,9.41,9.52,9.41,9.48,1229258.0,9.487,4780
234,2016-02-25 09:30:00-05:00,9.51,9.54,9.29,9.48,657490.0,9.425,3793
235,2016-02-25 11:00:00-05:00,9.47,9.59,9.46,9.53,863093.0,9.514,4135
236,2016-02-25 13:00:00-05:00,9.53,9.56,9.49,9.52,293899.0,9.521,1790
237,2016-02-25 15:00:00-05:00,9.51,9.56,9.49,9.54,549888.0,9.525,2782
238,2016-02-26 09:30:00-05:00,9.6,9.62,9.45,9.55,1644653.0,9.532,4900
239,2016-02-26 11:00:00-05:00,9.55,9.64,9.55,9.6,1402188.0,9.601,3873
240,2016-02-26 13:00:00-05:00,9.6,9.61,9.5,9.51,705249.0,9.546,3907
241,2016-02-26 15:00:00-05:00,9.51,9.59,9.5,9.54,2426927.0,9.547,4309
242,2016-02-29 09:30:00-05:00,9.58,9.67,9.51,9.64,1186482.0,9.595,6806
243,2016-02-29 11:00:00-05:00,9.65,9.73,9.62,9.69,1695538.0,9.69,6578
244,2016-02-29 13:00:00-05:00,9.69,9.71,9.62,9.64,962522.0,9.678,5328
245,2016-02-29 15:00:00-05:00,9.63,9.66,9.54,9.55,1606408.0,9.603,7186
246,2016-03-01 09:30:00-05:00,9.8,9.95,9.71,9.75,2018269.0,9.81,10400
247,2016-03-01 11:00:00-05:00,9.76,9.81,9.72,9.75,974161.0,9.77,5399
248,2016-03-01 13:00:00-05:00,9.76,9.82,9.71,9.79,878352.0,9.769,4461
249,2016-03-01 15:00:00-05:00,9.79,9.82,9.71,9.76,1732175.0,9.762,7198
250,2016-03-02 09:30:00-05:00,9.75,9.89,9.69,9.85,1090162.0,9.816,4469
251,2016-03-02 11:00:00-05:00,9.85,9.89,9.74,9.88,1474488.0,9.798,5822
252,2016-03-02 13:00:00-05:00,9.88,10.02,9.87,9.99,1803414.0,9.975,6247
253,2016-03-02 15:00:00-05:00,9.99,9.99,9.91,9.94,3091691.0,9.941,5301
254,2016-03-03 09:30:00-05:00,10.0,10.02,9.86,9.99,728147.0,9.94,4327
255,2016-03-03 11:00:00-05:00,9.99,10.01,9.72,9.78,1390474.0,9.785,4239
256,2016-03-03 13:00:00-05:00,9.78,9.78,9.69,9.73,692239.0,9.737,3720
257,2016-03-03 15:00:00-05:00,9.73,9.81,9.7,9.8,1445549.0,9.771,4369
258,2016-03-04 09:30:00-05:00,9.61,9.81,9.51,9.79,805441.0,9.685,4961
259,2016-03-04 11:00:00-05:00,9.79,9.85,9.72,9.75,935930.0,9.782,5212
260,2016-03-04 13:00:00-05:00,9.75,9.75,9.66,9.71,522535.0,9.703,3370
261,2016-03-04 15:00:00-05:00,9.7,9.77,9.67,9.75,863954.0,9.743,3897
262,2016-03-07 09:30:00-05:00,10.01,10.05,9.78,9.99,1681508.0,9.975,7528
263,2016-03-07 11:00:00-05:00,10.0,10.13,9.99,10.11,959979.0,10.039,4145
264,2016-03-07 13:00:00-05:00,10.12,10.12,10.04,10.11,1005718.0,10.08,5858
265,2016-03-07 15:00:00-05:00,10.1,10.19,10.1,10.18,1492487.0,10.152,6659
266,2016-03-08 09:30:00-05:00,9.81,10.05,9.7,9.8,1666666.0,9.849,7418
267,2016-03-08 11:00:00-05:00,9.8,9.88,9.79,9.87,806115.0,9.825,4184
268,2016-03-08 13:00:00-05:00,9.87,9.96,9.85,9.87,471916.0,9.909,3096
269,2016-03-08 15:00:00-05:00,9.87,9.89,9.84,9.85,920575.0,9.857,3750
270,2016-03-09 09:30:00-05:00,9.9,9.9,9.72,9.76,846452.0,9.782,4976
271,2016-03-09 11:00:00-05:00,9.76,9.86,9.74,9.86,520514.0,9.78,2939
272,2016-03-09 13:00:00-05:00,9.86,9.89,9.81,9.85,645496.0,9.847,3342
273,2016-03-09 15:00:00-05:00,9.86,9.89,9.83,9.87,1118944.0,9.854,4724
274,2016-03-10 09:30:00-05:00,9.9,9.98,9.82,9.9,1031491.0,9.906,5361
275,2016-03-10 11:00:00-05:00,9.9,9.97,9.89,9.92,1476721.0,9.907,5128
276,2016-03-10 13:00:00-05:00,9.92,9.98,9.88,9.95,857421.0,9.911,3962
277,2016-03-10 15:00:00-05:00,9.95,10.02,9.94,10.0,635355.0,9.992,3110
278,2016-03-11 09:30:00-05:00,10.02,10.21,10.02,10.15,607779.0,10.129,3148
279,2016-03-11 11:00:00-05:00,10.14,10.23,10.12,10.2,555956.0,10.17,3224
280,2016-03-11 13:00:00-05:00,10.2,10.25,10.15,10.22,625875.0,10.199,3836
281,2016-03-11 15:00:00-05:00,10.22,10.3,10.22,10.29,797595.0,10.27,4154
282,2016-03-14 09:30:00-04:00,10.15,10.31,10.15,10.23,181656.0,10.2,531
283,2016-03-14 10:00:00-04:00,10.24,10.3,10.21,10.25,637179.0,10.252,2683
284,2016-03-14 12:00:00-04:00,10.25,10.32,10.24,10.3,846152.0,10.278,3421
285,2016-03-14 14:00:00-04:00,10.3,10.33,10.26,10.27,1722351.0,10.282,6223
286,2016-03-15 09:30:00-04:00,10.19,10.22,10.16,10.21,331100.0,10.197,1848
287,2016-03-15 10:00:00-04:00,10.21,10.24,10.18,10.2,2236182.0,10.199,9584
288,2016-03-15 12:00:00-04:00,10.2,10.23,10.2,10.23,1089374.0,10.204,4682
289,2016-03-15 14:00:00-04:00,10.24,10.24,10.19,10.22,1758652.0,10.206,7904
290,2016-03-16 09:30:00-04:00,10.16,10.25,10.14,10.21,332587.0,10.192,1801
291,2016-03-16 10:00:00-04:00,10.22,10.3,10.17,10.18,600067.0,10.239,3397
292,2016-03-16 12:00:00-04:00,10.18,10.23,10.13,10.21,620441.0,10.192,3583
293,2016-03-16 14:00:00-04:00,10.21,10.39,10.2,10.27,1654610.0,10.292,7031
