,date,open,high,low,close,volume,average,barCount
61,2015-12-17 15:00:00-05:00,47.39,47.42,46.72,46.84,128097.0,47.072,822
62,2015-12-18 09:30:00-05:00,46.9,47.73,46.22,47.25,171675.0,47.159,891
63,2015-12-18 11:00:00-05:00,47.27,49.73,47.27,48.6,512349.0,48.953,2938
64,2015-12-18 13:00:00-05:00,48.55,49.0,48.46,48.62,98540.0,48.73,780
65,2015-12-18 15:00:00-05:00,48.6,48.65,47.95,48.1,200752.0,48.185,1579
66,2015-12-21 09:30:00-05:00,47.8,49.63,47.47,48.36,265643.0,48.663,1420
67,2015-12-21 11:00:00-05:00,48.36,48.55,47.14,48.15,257966.0,47.764,1864
68,2015-12-21 13:00:00-05:00,48.2,48.44,47.52,47.9,164467.0,48.018,1255
69,2015-12-21 15:00:00-05:00,47.88,48.13,47.77,47.92,182210.0,47.912,1436
70,2015-12-22 09:30:00-05:00,47.83,47.97,46.48,47.85,169994.0,47.268,754
71,2015-12-22 11:00:00-05:00,47.77,48.83,47.77,48.75,142229.0,48.298,1052
72,2015-12-22 13:00:00-05:00,48.75,49.08,48.17,48.36,106329.0,48.513,565
73,2015-12-22 15:00:00-05:00,48.42,48.5,48.18,48.46,60232.0,48.366,501
74,2015-12-23 09:30:00-05:00,49.43,49.93,48.99,49.69,178012.0,49.478,804
75,2015-12-23 11:00:00-05:00,49.62,49.93,49.07,49.63,115412.0,49.54,882
76,2015-12-23 13:00:00-05:00,49.6,49.64,49.25,49.59,163211.0,49.449,872
77,2015-12-23 15:00:00-05:00,49.63,49.75,49.42,49.5,104991.0,49.594,775
78,2015-12-24 09:30:00-05:00,49.12,49.5,48.78,48.99,100538.0,49.067,606
79,2015-12-24 11:00:00-05:00,48.98,48.99,47.91,47.92,102556.0,48.377,739
80,2015-12-28 09:30:00-05:00,48.29,48.91,47.03,48.81,132221.0,47.993,738
81,2015-12-28 11:00:00-05:00,48.75,49.0,48.21,48.31,78346.0,48.567,508
82,2015-12-28 13:00:00-05:00,48.32,48.64,48.25,48.64,83220.0,48.406,650
83,2015-12-28 15:00:00-05:00,48.68,49.7,48.57,48.77,116439.0,49.077,832
84,2015-12-29 09:30:00-05:00,49.01,49.94,48.85,49.48,126104.0,49.62,754
85,2015-12-29 11:00:00-05:00,49.55,49.66,48.79,49.26,74855.0,49.221,542
86,2015-12-29 13:00:00-05:00,49.28,49.72,49.15,49.64,82384.0,49.501,563
87,2015-12-29 15:00:00-05:00,49.63,49.87,49.34,49.4,133643.0,49.65,532
88,2015-12-30 09:30:00-05:00,48.97,50.0,48.14,49.18,113865.0,49.202,720
89,2015-12-30 11:00:00-05:00,49.26,49.85,49.0,49.55,73443.0,49.406,617
90,2015-12-30 13:00:00-05:00,49.6,49.6,48.72,48.72,106278.0,49.277,740
91,2015-12-30 15:00:00-05:00,48.8,49.15,48.7,48.93,85756.0,48.958,710
92,2015-12-31 09:30:00-05:00,48.43,48.65,47.68,48.19,156956.0,48.167,1017
93,2015-12-31 11:00:00-05:00,48.14,48.25,47.25,48.18,170475.0,47.983,1052
94,2015-12-31 13:00:00-05:00,48.15,48.25,47.38,47.73,77904.0,47.851,574
95,2015-12-31 15:00:00-05:00,47.73,47.94,47.45,47.64,145701.0,47.689,1096
96,2016-01-04 09:30:00-05:00,45.5,46.3,45.28,45.68,209083.0,45.659,1122
97,2016-01-04 11:00:00-05:00,45.7,45.98,45.11,45.86,139038.0,45.479,1059
98,2016-01-04 13:00:00-05:00,45.85,46.08,44.43,44.75,147381.0,44.969,1166
99,2016-01-04 15:00:00-05:00,44.75,44.97,44.07,44.27,265037.0,44.555,2130
100,2016-01-05 09:30:00-05:00,44.7,45.4,44.2,45.17,164153.0,45.007,1256
101,2016-01-05 11:00:00-05:00,45.16,45.95,43.9,43.93,158446.0,45.079,1261
102,2016-01-05 13:00:00-05:00,43.93,44.15,43.12,43.51,212624.0,43.596,1639
103,2016-01-05 15:00:00-05:00,43.49,43.55,43.14,43.45,201377.0,43.339,1513
104,2016-01-06 09:30:00-05:00,42.81,44.06,42.25,43.52,207272.0,43.034,1295
105,2016-01-06 11:00:00-05:00,43.51,43.63,43.21,43.39,196232.0,43.417,1177
106,2016-01-06 13:00:00-05:00,43.34,43.38,42.16,42.31,183367.0,42.761,1493
107,2016-01-06 15:00:00-05:00,42.32,43.11,41.85,42.95,278348.0,42.465,1761
108,2016-01-07 09:30:00-05:00,42.24,43.29,41.36,42.9,183829.0,42.09,1022
109,2016-01-07 11:00:00-05:00,42.93,42.93,42.18,42.41,141419.0,42.351,925
110,2016-01-07 13:00:00-05:00,42.38,42.43,40.08,41.61,339467.0,41.293,2170
111,2016-01-07 15:00:00-05:00,41.6,41.61,41.0,41.44,202260.0,41.341,1557
112,2016-01-08 09:30:00-05:00,41.93,42.89,41.11,41.71,92770.0,41.988,563
113,2016-01-08 11:00:00-05:00,41.67,43.31,41.5,42.7,98628.0,42.351,737
114,2016-01-08 13:00:00-05:00,42.91,43.15,42.41,42.91,97955.0,42.801,855
115,2016-01-08 15:00:00-05:00,42.91,42.95,42.02,42.15,104867.0,42.415,825
116,2016-01-11 09:30:00-05:00,42.51,42.71,41.04,41.3,75815.0,41.542,506
117,2016-01-11 11:00:00-05:00,41.24,42.4,41.0,42.22,121244.0,41.733,755
118,2016-01-11 13:00:00-05:00,42.19,42.29,40.81,40.9,92776.0,41.417,675
119,2016-01-11 15:00:00-05:00,40.9,41.86,40.68,41.22,114616.0,41.335,801
120,2016-01-12 09:30:00-05:00,42.75,45.62,42.5,43.04,206187.0,43.563,1081
121,2016-01-12 11:00:00-05:00,43.05,43.54,42.75,43.19,167107.0,43.035,1012
122,2016-01-12 13:00:00-05:00,43.28,43.87,42.9,43.8,198307.0,43.238,1406
123,2016-01-12 15:00:00-05:00,43.75,44.48,43.72,43.94,266065.0,44.106,1820
124,2016-01-13 09:30:00-05:00,43.89,44.47,43.17,43.35,131219.0,43.828,749
125,2016-01-13 11:00:00-05:00,43.33,44.0,42.7,42.79,129123.0,43.396,618
126,2016-01-13 13:00:00-05:00,42.79,43.06,40.72,41.17,248652.0,42.176,1551
127,2016-01-13 15:00:00-05:00,41.24,42.55,41.0,41.28,252623.0,41.501,1485
128,2016-01-14 09:30:00-05:00,41.25,42.33,39.17,40.86,508410.0,40.633,2054
129,2016-01-14 11:00:00-05:00,40.74,40.92,39.28,40.06,270066.0,40.145,1772
130,2016-01-14 13:00:00-05:00,39.99,40.39,39.76,40.23,197699.0,40.053,1120
131,2016-01-14 15:00:00-05:00,40.22,40.26,39.72,40.0,193129.0,40.055,1527
132,2016-01-15 09:30:00-05:00,38.82,39.43,37.93,38.81,149562.0,38.642,850
133,2016-01-15 11:00:00-05:00,38.83,38.83,37.38,37.6,264613.0,37.888,1533
134,2016-01-15 13:00:00-05:00,37.6,37.91,37.12,37.86,243455.0,37.441,1565
135,2016-01-15 15:00:00-05:00,37.85,37.94,37.1,37.81,209661.0,37.571,1628
136,2016-01-19 09:30:00-05:00,38.1,39.84,38.06,39.24,85586.0,38.926,520
137,2016-01-19 11:00:00-05:00,39.27,39.4,38.34,38.36,96514.0,39.128,626
138,2016-01-19 13:00:00-05:00,38.38,38.43,37.83,38.04,182292.0,38.089,894
139,2016-01-19 15:00:00-05:00,38.03,38.69,37.94,38.4,135523.0,38.31,792
140,2016-01-20 09:30:00-05:00,38.77,38.96,36.56,37.44,486181.0,37.49,2481
141,2016-01-20 11:00:00-05:00,37.42,38.31,37.25,38.12,585121.0,37.782,2653
142,2016-01-20 13:00:00-05:00,38.21,41.7,38.12,41.65,590964.0,40.333,3822
143,2016-01-20 15:00:00-05:00,41.53,42.49,41.18,42.19,440558.0,41.918,3194
144,2016-01-21 09:30:00-05:00,41.86,42.34,41.05,41.23,246485.0,41.493,1985
145,2016-01-21 11:00:00-05:00,41.15,42.02,41.0,41.81,139116.0,41.487,1075
146,2016-01-21 13:00:00-05:00,41.82,42.79,41.62,42.53,174336.0,41.985,1258
147,2016-01-21 15:00:00-05:00,42.36,42.48,41.78,41.95,227388.0,42.016,1604
148,2016-01-22 09:30:00-05:00,42.56,43.04,42.05,42.35,75283.0,42.56,503
149,2016-01-22 11:00:00-05:00,42.3,43.11,42.3,43.04,75708.0,42.814,462
150,2016-01-22 13:00:00-05:00,43.04,43.53,42.75,43.0,163767.0,43.122,733
151,2016-01-22 15:00:00-05:00,43.02,44.47,42.88,44.4,273614.0,43.398,1629
152,2016-01-25 09:30:00-05:00,43.96,44.35,43.11,44.03,94434.0,43.98,587
153,2016-01-25 11:00:00-05:00,44.03,45.1,43.83,45.01,194924.0,44.171,799
154,2016-01-25 13:00:00-05:00,45.11,46.35,44.72,45.41,450752.0,45.505,1914
155,2016-01-25 15:00:00-05:00,45.38,45.39,44.78,45.01,298799.0,44.936,1987
156,2016-01-26 09:30:00-05:00,45.28,45.98,44.76,45.52,244580.0,45.282,950
157,2016-01-26 11:00:00-05:00,45.52,45.99,45.11,45.17,104044.0,45.453,673
158,2016-01-26 13:00:00-05:00,45.29,45.61,45.06,45.41,129207.0,45.319,857
159,2016-01-26 15:00:00-05:00,45.39,45.48,45.09,45.39,111847.0,45.291,799
160,2016-01-27 09:30:00-05:00,45.06,45.6,44.4,45.38,99366.0,45.094,609
161,2016-01-27 11:00:00-05:00,45.39,47.68,45.12,47.5,237451.0,46.254,1368
162,2016-01-27 13:00:00-05:00,47.57,47.58,44.83,44.94,233186.0,45.89,1137
163,2016-01-27 15:00:00-05:00,44.9,44.92,43.69,44.09,180632.0,44.275,1331
164,2016-01-28 09:30:00-05:00,43.75,44.39,43.17,43.28,153356.0,43.763,906
165,2016-01-28 11:00:00-05:00,43.33,46.73,43.26,45.75,278267.0,44.772,1733
166,2016-01-28 13:00:00-05:00,45.81,45.99,43.91,44.37,118743.0,44.713,740
167,2016-01-28 15:00:00-05:00,44.36,45.04,44.21,44.44,177305.0,44.564,881
168,2016-01-29 09:30:00-05:00,44.78,44.95,43.05,43.17,286809.0,44.209,814
169,2016-01-29 11:00:00-05:00,43.15,43.66,42.09,43.5,166168.0,42.962,893
170,2016-01-29 13:00:00-05:00,43.5,44.96,43.29,44.62,164007.0,44.417,1197
171,2016-01-29 15:00:00-05:00,44.63,45.18,44.47,45.14,299180.0,44.853,1617
172,2016-02-01 09:30:00-05:00,45.11,45.46,43.75,44.92,278969.0,44.728,1789
173,2016-02-01 11:00:00-05:00,44.91,45.11,44.33,45.0,159013.0,44.821,1259
174,2016-02-01 13:00:00-05:00,44.93,45.13,44.11,44.25,236214.0,44.709,1567
175,2016-02-01 15:00:00-05:00,44.2,44.44,43.5,43.51,297969.0,43.964,2103
176,2016-02-02 09:30:00-05:00,42.85,43.2,42.38,42.56,91369.0,42.602,718
177,2016-02-02 11:00:00-05:00,42.59,42.63,41.46,42.08,184551.0,41.927,1277
178,2016-02-02 13:00:00-05:00,42.08,42.08,41.0,41.0,258307.0,41.39,1609
179,2016-02-02 15:00:00-05:00,41.0,41.11,40.43,41.11,386830.0,40.812,2349
180,2016-02-03 09:30:00-05:00,41.05,41.58,39.08,39.75,179161.0,39.791,1196
181,2016-02-03 11:00:00-05:00,39.74,40.48,39.05,40.48,223127.0,39.747,1407
182,2016-02-03 13:00:00-05:00,40.5,40.5,39.57,40.23,113966.0,40.0,816
183,2016-02-03 15:00:00-05:00,40.24,40.5,39.95,40.24,105462.0,40.255,775
184,2016-02-04 09:30:00-05:00,41.14,43.25,41.14,42.18,356631.0,42.092,1774
185,2016-02-04 11:00:00-05:00,42.26,42.26,40.78,41.59,161347.0,41.606,958
186,2016-02-04 13:00:00-05:00,41.55,42.12,40.8,42.12,141128.0,41.401,753
187,2016-02-04 15:00:00-05:00,42.11,42.45,41.89,42.28,140802.0,42.201,935
188,2016-02-05 09:30:00-05:00,41.76,42.29,38.1,38.37,657366.0,40.026,2957
189,2016-02-05 11:00:00-05:00,38.4,39.42,38.27,39.35,602978.0,38.839,3191
190,2016-02-05 13:00:00-05:00,39.36,39.48,38.02,38.97,760096.0,38.623,4687
191,2016-02-05 15:00:00-05:00,38.91,40.94,38.51,40.32,745450.0,39.749,5074
192,2016-02-08 09:30:00-05:00,39.8,40.14,36.02,36.11,784544.0,37.914,3493
193,2016-02-08 11:00:00-05:00,36.11,36.72,34.94,36.58,771691.0,36.16,4011
194,2016-02-08 13:00:00-05:00,36.58,36.58,34.1,34.7,661098.0,35.035,4237
195,2016-02-08 15:00:00-05:00,34.71,34.74,33.7,34.0,854505.0,34.137,5576
196,2016-02-09 09:30:00-05:00,33.5,34.26,32.51,32.52,433710.0,33.416,2068
197,2016-02-09 11:00:00-05:00,32.52,32.62,30.11,30.41,818902.0,31.19,4525
198,2016-02-09 13:00:00-05:00,30.41,30.47,28.85,30.09,1093766.0,29.474,5784
199,2016-02-09 15:00:00-05:00,30.09,32.01,30.0,32.0,648745.0,31.107,3515
200,2016-02-10 09:30:00-05:00,32.21,33.82,31.92,33.43,401373.0,33.131,2110
201,2016-02-10 11:00:00-05:00,33.44,34.29,33.0,34.29,339317.0,33.466,2222
202,2016-02-10 13:00:00-05:00,34.27,34.82,33.45,34.46,370817.0,34.066,2538
203,2016-02-10 15:00:00-05:00,34.43,34.89,34.09,34.51,338463.0,34.439,2157
204,2016-02-11 09:30:00-05:00,33.45,34.16,32.67,33.59,123940.0,33.548,686
205,2016-02-11 11:00:00-05:00,33.69,34.76,33.36,34.54,242050.0,33.724,1266
206,2016-02-11 13:00:00-05:00,34.54,34.67,33.6,34.38,172028.0,34.213,907
207,2016-02-11 15:00:00-05:00,34.42,34.72,34.16,34.29,96391.0,34.392,709
208,2016-02-12 09:30:00-05:00,34.47,35.87,34.3,35.14,241092.0,35.177,1241
209,2016-02-12 11:00:00-05:00,35.17,35.81,35.16,35.67,151092.0,35.634,1115
210,2016-02-12 13:00:00-05:00,35.65,35.96,35.41,35.66,127857.0,35.569,844
211,2016-02-12 15:00:00-05:00,35.66,36.08,35.64,35.92,146423.0,35.921,1151
212,2016-02-16 09:30:00-05:00,36.8,37.3,36.18,36.58,301937.0,36.768,1761
213,2016-02-16 11:00:00-05:00,36.59,37.78,36.4,37.72,268253.0,36.906,1811
214,2016-02-16 13:00:00-05:00,37.77,38.5,37.16,38.33,330656.0,38.003,2232
215,2016-02-16 15:00:00-05:00,38.32,39.0,37.85,38.61,258543.0,38.427,1898
216,2016-02-17 09:30:00-05:00,39.43,39.43,37.46,38.84,264379.0,38.584,1440
217,2016-02-17 11:00:00-05:00,38.83,39.65,38.32,39.13,278438.0,39.044,1857
218,2016-02-17 13:00:00-05:00,39.13,40.1,38.97,39.5,290109.0,39.561,2160
219,2016-02-17 15:00:00-05:00,39.5,39.7,39.1,39.29,266595.0,39.371,2151
220,2016-02-18 09:30:00-05:00,39.7,39.81,38.76,38.89,109179.0,39.102,441
221,2016-02-18 11:00:00-05:00,38.83,39.17,38.4,38.84,154830.0,38.852,1132
222,2016-02-18 13:00:00-05:00,38.87,39.26,38.47,38.55,131189.0,38.894,914
223,2016-02-18 15:00:00-05:00,38.53,38.57,37.85,38.34,317184.0,38.151,1954
224,2016-02-19 09:30:00-05:00,38.29,39.3,37.72,38.9,101982.0,38.45,607
225,2016-02-19 11:00:00-05:00,38.82,39.96,38.78,39.69,125717.0,39.451,895
226,2016-02-19 13:00:00-05:00,39.76,40.2,39.51,39.59,171696.0,39.91,1147
227,2016-02-19 15:00:00-05:00,39.63,39.84,39.42,39.56,181828.0,39.582,1252
228,2016-02-22 09:30:00-05:00,40.89,41.72,39.05,39.9,320903.0,40.488,1767
229,2016-02-22 11:00:00-05:00,39.9,40.67,39.52,39.62,303150.0,40.06,1609
230,2016-02-22 13:00:00-05:00,39.66,40.54,39.66,40.37,202679.0,40.014,1177
231,2016-02-22 15:00:00-05:00,40.33,40.4,39.56,40.12,157682.0,40.012,1127
232,2016-02-23 09:30:00-05:00,40.3,40.86,38.87,39.2,169703.0,39.535,809
233,2016-02-23 11:00:00-05:00,39.24,40.4,39.09,40.3,173600.0,39.616,1037
234,2016-02-23 13:00:00-05:00,40.23,41.16,39.79,40.84,275454.0,40.371,1350
235,2016-02-23 15:00:00-05:00,40.93,41.33,40.2,40.93,189265.0,40.871,1434
236,2016-02-24 09:30:00-05:00,40.13,40.73,38.22,38.74,372247.0,39.014,2487
237,2016-02-24 11:00:00-05:00,38.76,40.06,38.47,39.37,405891.0,39.144,1960
238,2016-02-24 13:00:00-05:00,39.3,41.96,39.3,40.37,609529.0,40.349,3676
239,2016-02-24 15:00:00-05:00,40.39,40.75,39.55,40.4,464037.0,40.337,3370
240,2016-02-25 09:30:00-05:00,41.74,45.4,38.83,41.94,2057126.0,41.421,11898
241,2016-02-25 11:00:00-05:00,41.88,43.49,41.57,42.15,707533.0,42.29,4519
242,2016-02-25 13:00:00-05:00,42.16,44.34,41.99,44.34,590893.0,43.291,3745
243,2016-02-25 15:00:00-05:00,44.35,46.96,44.05,44.77,1154288.0,45.439,8292
244,2016-02-26 09:30:00-05:00,44.66,44.89,41.95,42.23,524958.0,43.051,3336
245,2016-02-26 11:00:00-05:00,42.23,42.72,42.0,42.34,395253.0,42.283,2088
246,2016-02-26 13:00:00-05:00,42.38,42.63,41.22,41.96,533118.0,42.133,3082
247,2016-02-26 15:00:00-05:00,41.9,42.09,41.22,41.32,358508.0,41.575,2303
248,2016-02-29 09:30:00-05:00,40.93,41.36,40.15,40.37,214959.0,40.769,1371
249,2016-02-29 11:00:00-05:00,40.34,40.38,39.4,39.56,201233.0,39.826,1354
250,2016-02-29 13:00:00-05:00,39.54,39.76,39.15,39.64,190050.0,39.544,1344
251,2016-02-29 15:00:00-05:00,39.65,39.77,38.81,38.94,262583.0,39.296,2036
252,2016-03-01 09:30:00-05:00,39.5,40.52,39.12,39.82,314018.0,39.76,2077
253,2016-03-01 11:00:00-05:00,39.82,40.68,39.62,40.06,250682.0,40.084,1781
254,2016-03-01 13:00:00-05:00,40.02,40.16,39.63,39.88,161986.0,39.96,1159
255,2016-03-01 15:00:00-05:00,39.88,40.42,39.88,40.2,218959.0,40.106,1659
256,2016-03-02 09:30:00-05:00,39.9,42.2,39.8,42.09,420981.0,40.964,1769
257,2016-03-02 11:00:00-05:00,42.0,42.7,41.56,41.84,249713.0,42.257,1609
258,2016-03-02 13:00:00-05:00,41.87,43.43,41.6,43.02,433848.0,42.639,2940
259,2016-03-02 15:00:00-05:00,43.02,43.99,42.97,43.96,500202.0,43.569,3443
260,2016-03-03 09:30:00-05:00,43.04,44.82,42.69,44.73,241772.0,43.978,1540
261,2016-03-03 11:00:00-05:00,44.73,46.47,44.61,46.44,495219.0,45.732,2581
262,2016-03-03 13:00:00-05:00,46.46,46.79,44.92,45.58,420133.0,46.148,2302
263,2016-03-03 15:00:00-05:00,45.62,45.79,45.31,45.43,252328.0,45.473,1670
264,2016-03-04 09:30:00-05:00,44.85,45.57,43.52,45.46,272379.0,44.806,1555
265,2016-03-04 11:00:00-05:00,45.53,46.22,45.31,45.76,247317.0,45.808,1884
266,2016-03-04 13:00:00-05:00,45.7,45.9,44.96,45.11,129769.0,45.544,1095
267,2016-03-04 15:00:00-05:00,45.15,45.26,44.64,44.72,199231.0,44.956,1634
268,2016-03-07 09:30:00-05:00,43.95,44.92,43.37,44.48,156515.0,44.473,991
269,2016-03-07 11:00:00-05:00,44.6,44.75,44.0,44.05,183759.0,44.256,1507
270,2016-03-07 13:00:00-05:00,44.05,44.47,43.87,43.96,252776.0,44.072,1924
271,2016-03-07 15:00:00-05:00,43.95,44.07,43.41,44.07,192490.0,43.751,1497
272,2016-03-08 09:30:00-05:00,44.59,45.84,43.56,43.65,144133.0,44.734,878
273,2016-03-08 11:00:00-05:00,43.75,44.14,43.4,44.0,182294.0,43.783,884
274,2016-03-08 13:00:00-05:00,44.11,44.33,43.74,44.05,122961.0,44.052,886
275,2016-03-08 15:00:00-05:00,44.05,44.42,43.63,43.67,143000.0,43.903,1128
276,2016-03-09 09:30:00-05:00,43.95,43.98,42.03,42.86,271980.0,42.899,1552
277,2016-03-09 11:00:00-05:00,42.91,43.25,42.71,43.12,187999.0,42.962,1181
278,2016-03-09 13:00:00-05:00,43.2,44.2,43.03,43.84,143084.0,43.512,1053
279,2016-03-09 15:00:00-05:00,43.87,43.9,43.38,43.67,128785.0,43.586,1008
280,2016-03-10 09:30:00-05:00,43.42,44.26,43.42,44.17,149689.0,43.818,985
281,2016-03-10 11:00:00-05:00,44.19,44.26,43.53,43.76,87897.0,43.859,692
282,2016-03-10 13:00:00-05:00,43.69,43.89,42.83,43.81,181053.0,43.368,1239
283,2016-03-10 15:00:00-05:00,43.78,44.12,43.24,43.82,158412.0,43.691,1261
284,2016-03-11 09:30:00-05:00,44.0,45.22,43.42,43.45,160148.0,44.006,958
285,2016-03-11 11:00:00-05:00,43.45,44.3,43.29,44.14,139920.0,43.791,936
286,2016-03-11 13:00:00-05:00,44.19,44.53,44.09,44.44,107535.0,44.388,718
287,2016-03-11 15:00:00-05:00,44.44,45.44,44.33,45.14,102594.0,45.052,743
288,2016-03-14 09:30:00-04:00,45.43,45.5,44.35,45.02,52486.0,44.933,319
289,2016-03-14 10:00:00-04:00,44.9,45.41,43.17,43.55,217577.0,44.248,1668
290,2016-03-14 12:00:00-04:00,43.66,43.67,41.69,43.04,286517.0,42.522,2056
291,2016-03-14 14:00:00-04:00,43.05,43.35,42.82,42.87,325618.0,43.109,2378
292,2016-03-15 09:30:00-04:00,42.51,43.0,42.17,42.41,53656.0,42.641,297
293,2016-03-15 10:00:00-04:00,42.52,42.71,41.71,41.94,278030.0,42.08,1069
294,2016-03-15 12:00:00-04:00,42.0,42.6,41.93,42.2,119422.0,42.194,898
295,2016-03-15 14:00:00-04:00,42.21,42.73,42.12,42.39,225053.0,42.393,1718
296,2016-03-16 09:30:00-04:00,42.17,43.27,42.17,43.08,52221.0,42.754,255
297,2016-03-16 10:00:00-04:00,43.11,43.15,42.0,42.39,259161.0,42.431,1486
298,2016-03-16 12:00:00-04:00,42.38,43.44,42.38,43.39,214492.0,42.771,1461
