,date,open,high,low,close,volume,average,barCount
112,2016-01-11 13:00:00-05:00,22.72,22.76,22.37,22.54,2489258.0,22.501,11428
113,2016-01-11 15:00:00-05:00,22.54,22.71,22.47,22.67,2711606.0,22.561,11890
114,2016-01-12 09:30:00-05:00,22.85,23.22,22.57,22.58,1553696.0,22.818,9642
115,2016-01-12 11:00:00-05:00,22.58,22.6,22.37,22.48,1561990.0,22.487,9710
116,2016-01-12 13:00:00-05:00,22.49,22.78,22.44,22.77,1133158.0,22.566,7134
117,2016-01-12 15:00:00-05:00,22.77,22.97,22.67,22.85,1381340.0,22.848,8020
118,2016-01-13 09:30:00-05:00,22.96,23.21,22.58,22.84,1028573.0,22.886,6936
119,2016-01-13 11:00:00-05:00,22.84,22.96,22.6,22.64,1169420.0,22.768,7964
120,2016-01-13 13:00:00-05:00,22.63,22.72,22.45,22.56,1315292.0,22.585,8964
121,2016-01-13 15:00:00-05:00,22.57,22.68,22.43,22.48,1311633.0,22.55,7516
122,2016-01-14 09:30:00-05:00,22.46,23.14,22.26,22.94,1356706.0,22.663,7692
123,2016-01-14 11:00:00-05:00,22.95,23.15,22.6,23.0,1372688.0,22.86,9204
124,2016-01-14 13:00:00-05:00,23.01,23.61,23.01,23.55,1675375.0,23.33,10310
125,2016-01-14 15:00:00-05:00,23.55,23.63,23.2,23.23,2129517.0,23.394,10853
126,2016-01-15 09:30:00-05:00,22.62,23.71,22.62,23.36,2303643.0,23.173,13908
127,2016-01-15 11:00:00-05:00,23.36,23.45,22.62,22.97,1536480.0,22.894,9594
128,2016-01-15 13:00:00-05:00,22.97,23.47,22.87,23.47,1505216.0,23.2,9570
129,2016-01-15 15:00:00-05:00,23.46,23.47,23.19,23.26,1346514.0,23.294,8807
130,2016-01-19 09:30:00-05:00,23.1,23.35,22.73,22.8,1617414.0,23.02,9704
131,2016-01-19 11:00:00-05:00,22.79,22.97,22.58,22.75,1325635.0,22.744,9114
132,2016-01-19 13:00:00-05:00,22.74,22.79,22.38,22.51,870579.0,22.574,6046
133,2016-01-19 15:00:00-05:00,22.5,22.85,22.49,22.71,1048698.0,22.701,6784
134,2016-01-20 09:30:00-05:00,22.36,22.79,21.85,21.88,996117.0,22.215,6653
135,2016-01-20 11:00:00-05:00,21.88,22.1,21.57,21.83,1097617.0,21.839,7150
136,2016-01-20 13:00:00-05:00,21.85,22.44,21.8,22.35,1636715.0,22.116,10551
137,2016-01-20 15:00:00-05:00,22.35,22.65,22.3,22.45,1558746.0,22.503,9467
138,2016-01-21 09:30:00-05:00,22.61,23.06,22.47,22.77,1134377.0,22.771,7622
139,2016-01-21 11:00:00-05:00,22.79,23.2,22.69,23.06,1021428.0,23.005,6844
140,2016-01-21 13:00:00-05:00,23.06,23.23,22.76,23.18,1584467.0,22.972,8054
141,2016-01-21 15:00:00-05:00,23.17,23.17,22.99,22.99,1175208.0,23.064,7144
142,2016-01-22 09:30:00-05:00,23.29,23.65,23.0,23.3,965779.0,23.372,6270
143,2016-01-22 11:00:00-05:00,23.3,23.41,23.16,23.38,901089.0,23.285,6248
144,2016-01-22 13:00:00-05:00,23.37,23.57,23.3,23.39,1432480.0,23.407,8236
145,2016-01-22 15:00:00-05:00,23.39,23.7,23.38,23.67,1372639.0,23.597,6986
146,2016-01-25 09:30:00-05:00,23.77,24.09,23.32,23.32,2374205.0,23.613,12238
147,2016-01-25 11:00:00-05:00,23.31,23.4,23.1,23.23,893982.0,23.243,5605
148,2016-01-25 13:00:00-05:00,23.24,23.28,23.06,23.16,760476.0,23.156,4919
149,2016-01-25 15:00:00-05:00,23.15,23.23,22.94,23.05,1530268.0,23.065,7870
150,2016-01-26 09:30:00-05:00,23.09,23.82,23.04,23.7,1048960.0,23.595,6522
151,2016-01-26 11:00:00-05:00,23.69,24.15,23.67,24.08,1341426.0,23.907,7760
152,2016-01-26 13:00:00-05:00,24.08,24.2,23.83,23.87,1347644.0,24.031,7910
153,2016-01-26 15:00:00-05:00,23.87,23.96,23.7,23.9,1524123.0,23.866,8496
154,2016-01-27 09:30:00-05:00,23.75,24.04,23.46,23.67,997102.0,23.731,6051
155,2016-01-27 11:00:00-05:00,23.67,24.05,23.61,23.9,650534.0,23.855,4287
156,2016-01-27 13:00:00-05:00,23.91,24.29,23.73,23.75,882393.0,23.987,6200
157,2016-01-27 15:00:00-05:00,23.74,23.78,23.49,23.75,1208737.0,23.652,6956
158,2016-01-28 09:30:00-05:00,24.12,24.21,23.75,23.93,915013.0,23.974,5357
159,2016-01-28 11:00:00-05:00,23.93,24.14,23.83,24.02,732608.0,23.985,3999
160,2016-01-28 13:00:00-05:00,24.02,24.13,23.91,23.96,445477.0,24.014,2846
161,2016-01-28 15:00:00-05:00,23.96,24.09,23.94,24.01,805738.0,24.021,4583
162,2016-01-29 09:30:00-05:00,24.26,24.75,24.06,24.49,2206997.0,24.492,7963
163,2016-01-29 11:00:00-05:00,24.5,24.69,24.41,24.51,881085.0,24.559,5225
164,2016-01-29 13:00:00-05:00,24.51,24.73,24.47,24.61,854061.0,24.576,5045
165,2016-01-29 15:00:00-05:00,24.62,24.81,24.62,24.72,1027352.0,24.709,6073
166,2016-02-01 09:30:00-05:00,24.49,24.68,24.15,24.52,1122554.0,24.442,6335
167,2016-02-01 11:00:00-05:00,24.52,24.6,24.4,24.53,989648.0,24.513,5980
168,2016-02-01 13:00:00-05:00,24.52,24.79,24.5,24.77,1658266.0,24.6,8520
169,2016-02-01 15:00:00-05:00,24.77,24.86,24.7,24.73,966822.0,24.767,5537
170,2016-02-02 09:30:00-05:00,24.5,25.06,24.05,24.3,1312922.0,24.436,6512
171,2016-02-02 11:00:00-05:00,24.29,24.53,24.27,24.45,1466419.0,24.407,6858
172,2016-02-02 13:00:00-05:00,24.44,24.45,24.12,24.18,1509850.0,24.311,7728
173,2016-02-02 15:00:00-05:00,24.19,24.4,24.09,24.3,1134557.0,24.257,6265
174,2016-02-03 09:30:00-05:00,24.48,24.69,23.79,24.05,1253534.0,24.19,6421
175,2016-02-03 11:00:00-05:00,24.06,24.57,23.86,24.51,1245597.0,24.325,7750
176,2016-02-03 13:00:00-05:00,24.5,24.61,24.22,24.61,1195193.0,24.414,7511
177,2016-02-03 15:00:00-05:00,24.61,24.69,24.41,24.46,1826412.0,24.502,9899
178,2016-02-04 09:30:00-05:00,23.87,24.43,23.74,24.39,1630867.0,23.982,9308
179,2016-02-04 11:00:00-05:00,24.39,24.41,23.67,24.0,1497807.0,24.016,7842
180,2016-02-04 13:00:00-05:00,24.0,24.14,23.79,23.91,1213342.0,23.964,7186
181,2016-02-04 15:00:00-05:00,23.91,24.03,23.73,23.9,2292588.0,23.936,10234
182,2016-02-05 09:30:00-05:00,23.82,23.82,23.31,23.33,811501.0,23.567,5288
183,2016-02-05 11:00:00-05:00,23.34,23.95,23.13,23.79,1394400.0,23.52,9024
184,2016-02-05 13:00:00-05:00,23.79,24.03,23.76,23.95,2011077.0,23.899,13564
185,2016-02-05 15:00:00-05:00,23.95,23.95,23.71,23.78,1388396.0,23.824,8460
186,2016-02-08 09:30:00-05:00,23.39,23.95,23.39,23.57,2100789.0,23.639,11585
187,2016-02-08 11:00:00-05:00,23.57,23.83,23.49,23.64,1705382.0,23.61,9611
188,2016-02-08 13:00:00-05:00,23.64,23.64,23.33,23.53,1599869.0,23.474,7597
189,2016-02-08 15:00:00-05:00,23.52,24.08,23.52,23.99,2447088.0,23.876,12654
190,2016-02-09 09:30:00-05:00,23.87,24.76,23.64,23.67,2606406.0,24.324,13691
191,2016-02-09 11:00:00-05:00,23.67,23.89,23.39,23.44,1366895.0,23.658,8018
192,2016-02-09 13:00:00-05:00,23.43,23.48,23.09,23.46,1829857.0,23.345,8990
193,2016-02-09 15:00:00-05:00,23.47,23.54,23.07,23.27,2371987.0,23.308,13866
194,2016-02-10 09:30:00-05:00,23.52,23.6,22.53,22.73,2672985.0,22.835,12884
195,2016-02-10 11:00:00-05:00,22.73,22.82,22.4,22.8,2184479.0,22.602,11219
196,2016-02-10 13:00:00-05:00,22.81,22.87,22.59,22.65,1348662.0,22.709,8055
197,2016-02-10 15:00:00-05:00,22.65,22.82,22.52,22.55,1661160.0,22.618,9857
198,2016-02-11 09:30:00-05:00,22.23,22.78,22.03,22.38,963743.0,22.528,5788
199,2016-02-11 11:00:00-05:00,22.39,22.51,22.12,22.36,1059710.0,22.314,6975
200,2016-02-11 13:00:00-05:00,22.36,22.63,22.14,22.55,1115662.0,22.337,7011
201,2016-02-11 15:00:00-05:00,22.56,22.57,22.23,22.43,1544634.0,22.407,9200
202,2016-02-12 09:30:00-05:00,22.68,23.17,22.58,23.07,1044324.0,22.883,6427
203,2016-02-12 11:00:00-05:00,23.07,23.61,23.07,23.56,885170.0,23.427,5456
204,2016-02-12 13:00:00-05:00,23.57,23.77,23.45,23.73,773320.0,23.597,4744
205,2016-02-12 15:00:00-05:00,23.72,23.76,23.61,23.72,755081.0,23.696,4210
206,2016-02-16 09:30:00-05:00,24.02,24.29,23.39,23.78,1384788.0,23.642,8292
207,2016-02-16 11:00:00-05:00,23.78,24.49,23.75,24.39,1941617.0,24.1,8834
208,2016-02-16 13:00:00-05:00,24.39,24.53,24.34,24.4,1226207.0,24.445,6868
209,2016-02-16 15:00:00-05:00,24.41,24.54,24.36,24.52,1070827.0,24.458,6367
210,2016-02-17 09:30:00-05:00,24.7,25.31,24.61,25.25,1641923.0,25.08,9903
211,2016-02-17 11:00:00-05:00,25.24,25.68,25.17,25.65,1700343.0,25.434,10376
212,2016-02-17 13:00:00-05:00,25.66,25.75,25.34,25.38,1312184.0,25.507,8189
213,2016-02-17 15:00:00-05:00,25.39,25.47,25.35,25.45,967081.0,25.427,6328
214,2016-02-18 09:30:00-05:00,25.53,25.64,25.01,25.5,993413.0,25.325,5830
215,2016-02-18 11:00:00-05:00,25.5,26.01,25.41,25.8,965398.0,25.735,6652
216,2016-02-18 13:00:00-05:00,25.8,26.15,25.75,26.04,841313.0,25.94,5541
217,2016-02-18 15:00:00-05:00,26.04,26.19,25.98,26.18,1767489.0,26.126,9828
218,2016-02-19 09:30:00-05:00,25.75,25.93,25.16,25.53,1625178.0,25.519,7526
219,2016-02-19 11:00:00-05:00,25.52,26.4,25.46,26.23,1734033.0,26.004,9839
220,2016-02-19 13:00:00-05:00,26.23,26.45,26.09,26.17,1056791.0,26.232,6189
221,2016-02-19 15:00:00-05:00,26.17,26.32,26.05,26.23,1456632.0,26.218,7140
222,2016-02-22 09:30:00-05:00,26.39,27.09,26.37,26.88,1521717.0,26.87,8059
223,2016-02-22 11:00:00-05:00,26.87,27.18,26.68,27.05,1180566.0,26.912,6873
224,2016-02-22 13:00:00-05:00,27.05,27.27,26.99,27.12,1007817.0,27.128,6300
225,2016-02-22 15:00:00-05:00,27.13,27.19,26.98,27.07,1444935.0,27.05,6531
226,2016-02-23 09:30:00-05:00,27.02,27.48,26.81,27.16,1670023.0,27.266,9318
227,2016-02-23 11:00:00-05:00,27.16,27.48,26.86,27.46,923841.0,27.207,5521
228,2016-02-23 13:00:00-05:00,27.45,27.52,27.23,27.26,639513.0,27.372,4062
229,2016-02-23 15:00:00-05:00,27.25,27.35,27.17,27.26,729252.0,27.275,4398
230,2016-02-24 09:30:00-05:00,26.9,27.22,26.63,26.94,1485145.0,26.896,8505
231,2016-02-24 11:00:00-05:00,26.95,27.44,26.86,27.23,1935723.0,27.122,7530
232,2016-02-24 13:00:00-05:00,27.23,27.51,27.23,27.36,1143243.0,27.397,6389
233,2016-02-24 15:00:00-05:00,27.36,27.46,26.33,27.27,4517752.0,27.037,23418
234,2016-02-25 09:30:00-05:00,27.18,27.35,26.64,26.78,2318085.0,26.883,11325
235,2016-02-25 11:00:00-05:00,26.78,27.01,26.74,26.87,1427815.0,26.859,8686
236,2016-02-25 13:00:00-05:00,26.86,27.63,26.82,27.58,2008459.0,27.321,11292
237,2016-02-25 15:00:00-05:00,27.58,27.69,27.5,27.6,1703093.0,27.597,9333
238,2016-02-26 09:30:00-05:00,27.1,27.94,26.2,26.68,4578035.0,26.692,22872
239,2016-02-26 11:00:00-05:00,26.68,27.01,26.45,26.89,1824293.0,26.724,10400
240,2016-02-26 13:00:00-05:00,26.88,26.98,26.7,26.92,1100204.0,26.867,6557
241,2016-02-26 15:00:00-05:00,26.93,27.32,26.92,27.23,1520067.0,27.218,8705
242,2016-02-29 09:30:00-05:00,27.31,27.74,27.15,27.49,1522132.0,27.417,8697
243,2016-02-29 11:00:00-05:00,27.5,27.91,27.44,27.82,1477211.0,27.733,8682
244,2016-02-29 13:00:00-05:00,27.82,27.85,27.66,27.7,1183214.0,27.763,6212
245,2016-02-29 15:00:00-05:00,27.69,27.75,27.63,27.64,1324813.0,27.689,7546
246,2016-03-01 09:30:00-05:00,27.71,27.95,27.7,27.92,1300636.0,27.847,7350
247,2016-03-01 11:00:00-05:00,27.92,28.25,27.89,28.07,1632439.0,28.09,8441
248,2016-03-01 13:00:00-05:00,28.07,28.16,27.97,28.14,1148025.0,28.053,6231
249,2016-03-01 15:00:00-05:00,28.15,28.2,28.09,28.14,1024168.0,28.124,6096
250,2016-03-02 09:30:00-05:00,28.2,28.27,27.93,28.22,885561.0,28.112,5039
251,2016-03-02 11:00:00-05:00,28.21,28.28,28.04,28.1,826572.0,28.165,4660
252,2016-03-02 13:00:00-05:00,28.1,28.26,28.04,28.23,888776.0,28.141,5155
253,2016-03-02 15:00:00-05:00,28.24,28.37,28.16,28.37,1102244.0,28.276,6646
254,2016-03-03 09:30:00-05:00,28.29,28.53,27.99,28.51,1213506.0,28.241,6081
255,2016-03-03 11:00:00-05:00,28.5,28.58,28.22,28.41,917928.0,28.361,5941
256,2016-03-03 13:00:00-05:00,28.41,28.51,28.32,28.35,716316.0,28.406,4590
257,2016-03-03 15:00:00-05:00,28.36,28.57,28.33,28.53,1479205.0,28.453,6697
258,2016-03-04 09:30:00-05:00,28.59,29.69,28.55,29.28,2969813.0,29.14,13655
259,2016-03-04 11:00:00-05:00,29.29,29.94,29.29,29.66,1612973.0,29.682,8849
260,2016-03-04 13:00:00-05:00,29.67,29.71,28.98,29.04,1773573.0,29.293,10964
261,2016-03-04 15:00:00-05:00,29.03,29.31,29.0,29.29,1474124.0,29.221,8201
262,2016-03-07 09:30:00-05:00,28.98,30.17,28.95,30.01,1802687.0,29.877,10669
263,2016-03-07 11:00:00-05:00,30.01,30.15,29.73,29.85,1439635.0,29.913,7222
264,2016-03-07 13:00:00-05:00,29.85,29.86,29.46,29.55,1322826.0,29.654,7991
265,2016-03-07 15:00:00-05:00,29.55,29.62,29.29,29.43,2121700.0,29.43,11911
266,2016-03-08 09:30:00-05:00,29.78,30.29,29.59,30.08,2847822.0,29.982,14688
267,2016-03-08 11:00:00-05:00,30.09,30.31,29.71,29.78,2605269.0,29.962,10473
268,2016-03-08 13:00:00-05:00,29.78,30.03,29.66,29.81,1550374.0,29.839,9921
269,2016-03-08 15:00:00-05:00,29.81,29.88,29.66,29.68,2370283.0,29.765,12200
270,2016-03-09 09:30:00-05:00,29.89,30.09,29.49,29.66,1884430.0,29.773,11064
271,2016-03-09 11:00:00-05:00,29.65,30.0,29.63,29.76,783640.0,29.817,4879
272,2016-03-09 13:00:00-05:00,29.77,29.81,29.68,29.69,504753.0,29.773,3546
273,2016-03-09 15:00:00-05:00,29.68,29.74,29.63,29.7,756893.0,29.675,4649
274,2016-03-10 09:30:00-05:00,29.92,30.25,29.52,29.56,1400847.0,29.895,8178
275,2016-03-10 11:00:00-05:00,29.56,29.74,29.14,29.29,1440324.0,29.464,9030
276,2016-03-10 13:00:00-05:00,29.29,29.54,29.14,29.47,1136442.0,29.359,7725
277,2016-03-10 15:00:00-05:00,29.47,29.64,29.42,29.58,1382870.0,29.546,7746
278,2016-03-11 09:30:00-05:00,30.04,30.15,29.65,30.07,1215753.0,29.924,6754
279,2016-03-11 11:00:00-05:00,30.07,30.08,29.72,29.91,1158802.0,29.851,7784
280,2016-03-11 13:00:00-05:00,29.9,30.08,29.81,29.97,568233.0,29.946,4014
281,2016-03-11 15:00:00-05:00,29.96,30.23,29.95,30.18,986746.0,30.147,5863
282,2016-03-14 09:30:00-04:00,30.03,30.33,29.98,30.19,187144.0,30.179,1148
283,2016-03-14 10:00:00-04:00,30.2,30.38,29.94,30.22,936283.0,30.17,5643
284,2016-03-14 12:00:00-04:00,30.23,30.39,30.04,30.34,641612.0,30.192,3827
285,2016-03-14 14:00:00-04:00,30.34,30.34,30.17,30.18,837561.0,30.234,5587
286,2016-03-15 09:30:00-04:00,30.06,30.17,29.77,29.8,249563.0,29.989,1324
287,2016-03-15 10:00:00-04:00,29.8,29.92,29.06,29.23,2107828.0,29.331,11260
288,2016-03-15 12:00:00-04:00,29.23,29.9,29.23,29.56,2519693.0,29.517,12264
289,2016-03-15 14:00:00-04:00,29.56,29.79,29.38,29.71,1974813.0,29.684,10083
290,2016-03-16 09:30:00-04:00,28.75,29.11,28.65,28.82,1317786.0,28.853,6165
291,2016-03-16 10:00:00-04:00,28.82,29.19,28.65,28.98,1257719.0,28.924,8093
