,date,open,high,low,close,volume,average,barCount
33,2019-10-15 14:00:00-04:00,9.95,9.95,9.95,9.95,100.0,9.95,1
34,2019-10-16 10:00:00-04:00,9.85,9.85,9.85,9.85,250000.0,9.85,1
35,2019-10-16 12:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
36,2019-10-16 14:00:00-04:00,9.89,9.95,9.85,9.93,456298.0,9.878,15
37,2019-10-17 14:00:00-04:00,9.9,9.95,9.9,9.95,151000.0,9.9,5
38,2019-10-18 09:30:00-04:00,9.95,9.95,9.9,9.9,700.0,9.923,5
39,2019-10-18 10:00:00-04:00,9.92,9.92,9.92,9.92,9600.0,9.92,1
40,2019-10-18 12:00:00-04:00,9.92,9.92,9.92,9.92,0.0,9.92,0
41,2019-10-18 14:00:00-04:00,9.95,9.95,9.95,9.95,100.0,9.95,1
42,2019-10-21 10:00:00-04:00,9.95,9.95,9.92,9.93,2500.0,9.935,3
43,2019-10-21 12:00:00-04:00,9.9,9.95,9.9,9.92,30200.0,9.902,15
44,2019-10-21 14:00:00-04:00,9.92,9.92,9.92,9.92,0.0,9.92,0
45,2019-10-22 10:00:00-04:00,9.9,9.91,9.9,9.9,29900.0,9.9,3
46,2019-10-22 12:00:00-04:00,9.87,9.87,9.87,9.87,250000.0,9.87,1
47,2019-10-22 14:00:00-04:00,9.87,9.87,9.87,9.87,0.0,9.87,0
48,2019-10-25 09:30:00-04:00,9.85,9.85,9.85,9.85,100000.0,9.85,1
49,2019-10-25 10:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
50,2019-10-25 12:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
51,2019-10-25 14:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
52,2019-10-29 10:00:00-04:00,9.93,9.93,9.93,9.93,17500.0,9.93,2
53,2019-10-29 12:00:00-04:00,9.93,9.93,9.93,9.93,0.0,9.93,0
54,2019-10-29 14:00:00-04:00,9.93,9.93,9.93,9.93,0.0,9.93,0
55,2019-10-30 09:30:00-04:00,9.9,9.92,9.87,9.87,4135.0,9.894,8
56,2019-10-30 10:00:00-04:00,9.85,9.89,9.85,9.88,3150.0,9.88,3
57,2019-10-30 12:00:00-04:00,9.88,9.88,9.88,9.88,0.0,9.88,0
58,2019-10-30 14:00:00-04:00,9.88,9.88,9.88,9.88,0.0,9.88,0
59,2019-10-31 09:30:00-04:00,10.15,10.15,10.1,10.11,77729.0,10.105,41
60,2019-10-31 10:00:00-04:00,10.1,10.11,10.07,10.11,696972.0,10.091,305
61,2019-10-31 12:00:00-04:00,10.11,10.11,10.09,10.1,762348.0,10.1,288
62,2019-10-31 14:00:00-04:00,10.1,10.1,10.07,10.08,54219.0,10.087,191
63,2019-11-01 09:30:00-04:00,10.1,10.1,10.1,10.1,28000.0,10.1,22
64,2019-11-01 10:00:00-04:00,10.11,10.14,10.09,10.1,2589.0,10.109,6
65,2019-11-01 12:00:00-04:00,10.1,10.1,10.1,10.1,0.0,10.1,0
66,2019-11-01 14:00:00-04:00,10.08,10.08,10.08,10.08,2200.0,10.08,5
67,2019-11-04 09:30:00-05:00,10.09,10.09,10.09,10.09,2599.0,10.09,1
68,2019-11-04 11:00:00-05:00,10.07,10.09,10.06,10.09,243801.0,10.063,10
69,2019-11-04 13:00:00-05:00,10.09,10.09,10.09,10.09,0.0,10.09,0
70,2019-11-04 15:00:00-05:00,10.09,10.09,10.09,10.09,0.0,10.09,0
71,2019-11-05 11:00:00-05:00,10.07,10.09,10.06,10.09,6100.0,10.064,4
72,2019-11-05 13:00:00-05:00,10.06,10.09,10.06,10.09,4031.0,10.064,4
73,2019-11-05 15:00:00-05:00,10.09,10.09,10.09,10.09,0.0,10.09,0
74,2019-11-06 09:30:00-05:00,10.07,10.1,10.06,10.08,41894.0,10.062,13
75,2019-11-06 11:00:00-05:00,10.07,10.07,10.06,10.07,300.0,10.068,2
76,2019-11-06 13:00:00-05:00,10.06,10.1,10.05,10.09,70832.0,10.056,89
77,2019-11-06 15:00:00-05:00,10.07,10.07,10.05,10.05,24248.0,10.052,4
78,2019-11-07 09:30:00-05:00,10.07,10.07,10.04,10.04,9852.0,10.04,2
79,2019-11-07 11:00:00-05:00,10.06,10.09,10.06,10.09,3900.0,10.075,4
80,2019-11-07 13:00:00-05:00,10.08,10.1,10.08,10.1,1100.0,10.082,2
81,2019-11-07 15:00:00-05:00,10.06,10.08,10.06,10.08,3600.0,10.071,6
82,2019-11-08 09:30:00-05:00,10.08,10.08,10.07,10.08,500.0,10.075,1
83,2019-11-08 11:00:00-05:00,10.08,10.08,10.08,10.08,0.0,10.08,0
84,2019-11-08 13:00:00-05:00,10.07,10.1,10.07,10.1,1100.0,10.073,2
85,2019-11-08 15:00:00-05:00,10.1,10.1,10.1,10.1,0.0,10.1,0
86,2019-11-11 13:00:00-05:00,10.09,10.09,10.08,10.09,100.0,10.089,1
87,2019-11-11 15:00:00-05:00,10.09,10.09,10.08,10.09,500.0,10.086,1
88,2019-11-14 09:30:00-05:00,10.05,10.05,10.04,10.04,1750500.0,10.04,5
89,2019-11-14 11:00:00-05:00,10.04,10.04,10.04,10.04,0.0,10.04,0
90,2019-11-14 13:00:00-05:00,10.1,10.1,10.05,10.08,250700.0,10.05,4
91,2019-11-14 15:00:00-05:00,10.09,10.09,10.09,10.09,100.0,10.09,1
92,2019-11-18 09:30:00-05:00,10.05,10.09,10.05,10.08,6650.0,10.053,7
93,2019-11-18 11:00:00-05:00,10.08,10.08,10.08,10.08,0.0,10.08,0
94,2019-11-18 13:00:00-05:00,10.08,10.08,10.08,10.08,0.0,10.08,0
95,2019-11-18 15:00:00-05:00,10.08,10.08,10.04,10.04,10241.0,10.04,3
96,2019-11-20 13:00:00-05:00,10.04,10.05,10.04,10.04,100.0,10.043,1
97,2019-11-20 15:00:00-05:00,10.04,10.04,10.04,10.04,0.0,10.04,0
98,2019-11-25 09:30:00-05:00,10.09,10.09,10.09,10.09,100.0,10.09,1
99,2019-11-25 11:00:00-05:00,10.05,10.05,10.04,10.04,250100.0,10.04,2
100,2019-11-25 13:00:00-05:00,10.04,10.04,10.04,10.04,5000.0,10.04,1
101,2019-11-25 15:00:00-05:00,10.04,10.04,10.04,10.04,0.0,10.04,0
102,2019-11-26 09:30:00-05:00,10.09,10.09,10.04,10.04,96846.0,10.041,3
103,2019-11-26 11:00:00-05:00,10.04,10.04,10.04,10.04,0.0,10.04,0
104,2019-11-26 13:00:00-05:00,10.04,10.04,10.04,10.04,0.0,10.04,0
105,2019-11-26 15:00:00-05:00,10.04,10.04,10.04,10.04,0.0,10.04,0
106,2019-11-27 09:30:00-05:00,10.04,10.04,10.04,10.04,150000.0,10.04,1
107,2019-11-27 11:00:00-05:00,10.04,10.04,10.04,10.04,0.0,10.04,0
108,2019-11-27 13:00:00-05:00,10.06,10.07,10.05,10.05,8700.0,10.051,4
109,2019-11-27 15:00:00-05:00,10.05,10.05,10.05,10.05,9800.0,10.05,3
110,2019-12-02 09:30:00-05:00,10.08,10.08,10.07,10.08,250.0,10.078,2
111,2019-12-02 11:00:00-05:00,10.08,10.08,10.08,10.08,0.0,10.08,0
112,2019-12-02 13:00:00-05:00,10.08,10.08,10.08,10.08,0.0,10.08,0
113,2019-12-02 15:00:00-05:00,10.08,10.08,10.08,10.08,0.0,10.08,0
114,2019-12-05 09:30:00-05:00,10.06,10.06,10.06,10.06,100000.0,10.06,1
115,2019-12-05 11:00:00-05:00,10.06,10.06,10.06,10.06,0.0,10.06,0
116,2019-12-05 13:00:00-05:00,10.06,10.06,10.06,10.06,0.0,10.06,0
117,2019-12-05 15:00:00-05:00,10.06,10.06,10.06,10.06,0.0,10.06,0
118,2019-12-06 13:00:00-05:00,10.06,10.07,10.06,10.07,2000.0,10.061,7
119,2019-12-06 15:00:00-05:00,10.07,10.07,10.07,10.07,0.0,10.07,0
120,2019-12-09 11:00:00-05:00,10.08,10.09,10.08,10.08,2000.0,10.084,1
121,2019-12-09 13:00:00-05:00,10.08,10.08,10.08,10.08,0.0,10.08,0
122,2019-12-09 15:00:00-05:00,10.06,10.06,10.06,10.06,5789.0,10.06,1
123,2019-12-10 09:30:00-05:00,10.09,10.09,10.09,10.09,10000.0,10.09,2
124,2019-12-10 11:00:00-05:00,10.09,10.09,10.09,10.09,0.0,10.09,0
125,2019-12-10 13:00:00-05:00,10.09,10.09,10.09,10.09,0.0,10.09,0
126,2019-12-10 15:00:00-05:00,10.09,10.09,10.09,10.09,0.0,10.09,0
127,2019-12-11 09:30:00-05:00,10.08,10.09,10.08,10.08,2000.0,10.082,2
128,2019-12-11 11:00:00-05:00,10.08,10.08,10.08,10.08,0.0,10.08,0
129,2019-12-11 13:00:00-05:00,10.08,10.08,10.08,10.08,0.0,10.08,0
130,2019-12-11 15:00:00-05:00,10.08,10.08,10.08,10.08,0.0,10.08,0
131,2019-12-12 09:30:00-05:00,10.07,10.08,10.07,10.07,999.0,10.074,1
132,2019-12-12 11:00:00-05:00,10.07,10.07,10.07,10.07,0.0,10.07,0
133,2019-12-12 13:00:00-05:00,10.07,10.07,10.07,10.07,0.0,10.07,0
134,2019-12-12 15:00:00-05:00,10.07,10.07,10.07,10.07,0.0,10.07,0
135,2019-12-13 15:00:00-05:00,10.09,10.09,10.09,10.09,125000.0,10.09,1
136,2019-12-16 09:30:00-05:00,10.08,10.09,10.08,10.09,19400.0,10.085,34
137,2019-12-16 11:00:00-05:00,10.08,10.08,10.08,10.08,2300.0,10.08,8
138,2019-12-16 13:00:00-05:00,10.09,10.09,10.08,10.08,2700.0,10.08,15
139,2019-12-16 15:00:00-05:00,10.08,10.08,10.08,10.08,0.0,10.08,0
140,2019-12-17 09:30:00-05:00,10.1,10.1,10.09,10.09,13200.0,10.091,5
141,2019-12-17 11:00:00-05:00,10.09,10.09,10.08,10.09,5008.0,10.09,8
142,2019-12-17 13:00:00-05:00,10.1,10.1,10.09,10.09,1596.0,10.092,9
143,2019-12-17 15:00:00-05:00,10.09,10.09,10.09,10.09,2200.0,10.09,2
144,2019-12-18 09:30:00-05:00,10.1,10.1,10.09,10.1,169767.0,10.09,4
145,2019-12-18 11:00:00-05:00,10.1,10.15,10.1,10.14,34200.0,10.141,11
146,2019-12-18 13:00:00-05:00,10.14,10.14,10.11,10.12,15700.0,10.138,25
147,2019-12-18 15:00:00-05:00,10.15,10.15,10.14,10.14,5590.0,10.149,4
148,2019-12-19 09:30:00-05:00,10.15,10.16,10.15,10.16,150000.0,10.152,5
149,2019-12-19 11:00:00-05:00,10.16,10.31,10.16,10.31,119923.0,10.166,18
150,2019-12-19 13:00:00-05:00,10.17,10.17,10.17,10.17,9999.0,10.17,2
151,2019-12-19 15:00:00-05:00,10.17,10.18,10.17,10.18,11880.0,10.172,3
152,2019-12-20 09:30:00-05:00,10.19,10.19,10.19,10.19,100.0,10.19,1
153,2019-12-20 11:00:00-05:00,10.19,10.19,10.18,10.18,7500.0,10.184,3
154,2019-12-20 13:00:00-05:00,10.17,10.17,10.17,10.17,416.0,10.17,1
155,2019-12-20 15:00:00-05:00,10.17,10.17,10.17,10.17,0.0,10.17,0
156,2019-12-23 09:30:00-05:00,10.8,10.81,10.68,10.7,2298187.0,10.712,3867
157,2019-12-23 11:00:00-05:00,10.69,10.85,10.66,10.75,4242449.0,10.727,3400
158,2019-12-23 13:00:00-05:00,10.73,10.84,10.73,10.83,1345689.0,10.777,2278
159,2019-12-23 15:00:00-05:00,10.83,10.84,10.79,10.79,1277692.0,10.803,1248
160,2019-12-24 09:30:00-05:00,11.0,11.04,10.84,10.85,1214894.0,10.898,2087
161,2019-12-24 11:00:00-05:00,10.84,10.88,10.82,10.85,1627980.0,10.85,1791
162,2019-12-26 09:30:00-05:00,10.95,10.95,10.87,10.89,444837.0,10.911,540
163,2019-12-26 11:00:00-05:00,10.9,10.9,10.75,10.8,336697.0,10.832,562
164,2019-12-26 13:00:00-05:00,10.8,10.8,10.72,10.75,283258.0,10.759,407
165,2019-12-26 15:00:00-05:00,10.75,10.75,10.72,10.74,202257.0,10.744,588
166,2019-12-27 09:30:00-05:00,10.75,10.8,10.65,10.66,145703.0,10.702,287
167,2019-12-27 11:00:00-05:00,10.66,10.72,10.66,10.69,107381.0,10.69,247
168,2019-12-27 13:00:00-05:00,10.69,10.7,10.6,10.68,220465.0,10.667,384
169,2019-12-27 15:00:00-05:00,10.67,10.7,10.65,10.68,49860.0,10.68,166
170,2019-12-30 09:30:00-05:00,10.7,10.7,10.61,10.64,127051.0,10.655,340
171,2019-12-30 11:00:00-05:00,10.65,10.65,10.61,10.64,422202.0,10.626,329
172,2019-12-30 13:00:00-05:00,10.62,10.67,10.61,10.65,238144.0,10.634,400
173,2019-12-30 15:00:00-05:00,10.65,10.65,10.62,10.64,34537.0,10.647,84
174,2019-12-31 09:30:00-05:00,10.69,10.69,10.59,10.63,144300.0,10.622,337
175,2019-12-31 11:00:00-05:00,10.63,10.7,10.63,10.7,129155.0,10.67,206
176,2019-12-31 13:00:00-05:00,10.7,10.8,10.69,10.74,126688.0,10.738,355
177,2019-12-31 15:00:00-05:00,10.74,10.75,10.67,10.7,151416.0,10.748,356
178,2020-01-02 09:30:00-05:00,10.79,10.8,10.7,10.72,276875.0,10.744,367
179,2020-01-02 11:00:00-05:00,10.73,10.75,10.65,10.69,106234.0,10.699,288
180,2020-01-02 13:00:00-05:00,10.68,10.7,10.66,10.66,202547.0,10.677,364
181,2020-01-02 15:00:00-05:00,10.68,10.74,10.65,10.68,581309.0,10.698,298
182,2020-01-03 09:30:00-05:00,10.66,10.75,10.61,10.69,202327.0,10.696,217
183,2020-01-03 11:00:00-05:00,10.69,10.7,10.68,10.7,29765.0,10.693,116
184,2020-01-03 13:00:00-05:00,10.68,10.7,10.68,10.68,144775.0,10.688,166
185,2020-01-03 15:00:00-05:00,10.68,10.7,10.66,10.68,56879.0,10.682,243
186,2020-01-06 09:30:00-05:00,10.75,10.85,10.69,10.74,320780.0,10.77,430
187,2020-01-06 11:00:00-05:00,10.72,10.8,10.71,10.78,978061.0,10.785,1641
188,2020-01-06 13:00:00-05:00,10.78,10.8,10.75,10.78,348749.0,10.784,1175
189,2020-01-06 15:00:00-05:00,10.78,10.9,10.77,10.83,477989.0,10.824,1406
190,2020-01-07 09:30:00-05:00,10.89,10.95,10.87,10.9,534419.0,10.898,1195
191,2020-01-07 11:00:00-05:00,10.89,10.92,10.87,10.9,684686.0,10.9,1900
192,2020-01-07 13:00:00-05:00,10.9,10.94,10.89,10.89,374596.0,10.908,1200
193,2020-01-07 15:00:00-05:00,10.89,10.93,10.88,10.88,329785.0,10.908,1044
194,2020-01-08 09:30:00-05:00,10.94,10.95,10.9,10.9,223221.0,10.916,475
195,2020-01-08 11:00:00-05:00,10.91,10.95,10.88,10.94,390205.0,10.916,584
196,2020-01-08 13:00:00-05:00,10.93,11.2,10.92,11.08,816203.0,11.011,1363
197,2020-01-08 15:00:00-05:00,11.08,11.35,11.06,11.3,1456223.0,11.235,2330
198,2020-01-09 09:30:00-05:00,11.43,11.73,11.34,11.7,2135209.0,11.55,2538
199,2020-01-09 11:00:00-05:00,11.7,12.3,11.68,12.03,2211919.0,11.769,3137
200,2020-01-09 13:00:00-05:00,12.03,12.14,11.86,11.94,2775836.0,12.025,3007
201,2020-01-09 15:00:00-05:00,11.93,12.39,11.87,12.23,1023085.0,12.169,2255
202,2020-01-10 09:30:00-05:00,12.41,12.47,11.98,12.35,845419.0,12.243,1744
203,2020-01-10 11:00:00-05:00,12.35,12.63,12.32,12.45,812745.0,12.455,2095
204,2020-01-10 13:00:00-05:00,12.45,12.51,12.33,12.49,337312.0,12.45,1116
205,2020-01-10 15:00:00-05:00,12.49,12.5,12.34,12.39,290291.0,12.418,1128
206,2020-01-13 09:30:00-05:00,12.61,12.64,11.55,12.2,577121.0,12.253,1159
207,2020-01-13 11:00:00-05:00,12.19,12.19,11.9,11.9,478445.0,12.009,782
208,2020-01-13 13:00:00-05:00,11.95,12.19,11.9,12.08,289734.0,12.009,1032
209,2020-01-13 15:00:00-05:00,12.0,12.09,11.9,12.01,283232.0,12.006,815
210,2020-01-14 09:30:00-05:00,12.14,12.28,11.9,12.01,239149.0,12.002,494
211,2020-01-14 11:00:00-05:00,12.01,12.19,11.95,12.0,132468.0,12.042,456
212,2020-01-14 13:00:00-05:00,11.99,12.09,11.82,11.96,97725.0,11.957,411
213,2020-01-14 15:00:00-05:00,11.98,11.99,11.85,11.95,97623.0,11.929,426
214,2020-01-15 09:30:00-05:00,12.0,12.15,11.99,12.09,594326.0,12.098,651
215,2020-01-15 11:00:00-05:00,12.09,12.17,11.99,12.07,839033.0,12.085,1876
216,2020-01-15 13:00:00-05:00,12.09,12.87,12.06,12.65,669746.0,12.33,2102
217,2020-01-15 15:00:00-05:00,12.65,13.0,12.63,12.8,978117.0,12.818,3051
218,2020-01-16 09:30:00-05:00,12.97,13.44,12.95,13.19,2076986.0,13.255,4775
219,2020-01-16 11:00:00-05:00,13.2,13.24,12.95,13.01,1506622.0,13.06,3290
220,2020-01-16 13:00:00-05:00,13.0,13.2,12.94,12.99,1186195.0,13.035,2480
221,2020-01-16 15:00:00-05:00,12.99,13.06,12.94,12.99,545153.0,13.01,2407
222,2020-01-17 09:30:00-05:00,13.23,13.24,12.76,12.97,625999.0,13.021,1680
223,2020-01-17 11:00:00-05:00,12.96,13.34,12.96,13.13,1514472.0,13.095,1502
224,2020-01-17 13:00:00-05:00,13.13,13.6,13.08,13.49,687961.0,13.194,1916
225,2020-01-17 15:00:00-05:00,13.48,13.67,13.28,13.54,548438.0,13.461,1943
226,2020-01-21 09:30:00-05:00,13.83,14.5,13.7,13.99,1094339.0,14.104,3955
227,2020-01-21 11:00:00-05:00,14.01,14.14,13.89,14.0,726020.0,14.008,2138
228,2020-01-21 13:00:00-05:00,14.0,14.01,13.32,13.6,923905.0,13.721,1869
229,2020-01-21 15:00:00-05:00,13.62,13.95,13.57,13.72,401990.0,13.766,1112
230,2020-01-22 09:30:00-05:00,14.0,14.07,13.72,13.95,421336.0,13.916,1159
231,2020-01-22 11:00:00-05:00,13.95,13.95,13.82,13.88,219928.0,13.896,765
232,2020-01-22 13:00:00-05:00,13.88,14.32,13.81,14.11,938514.0,13.973,1971
233,2020-01-22 15:00:00-05:00,14.11,14.39,14.05,14.2,633774.0,14.203,1440
234,2020-01-23 09:30:00-05:00,14.47,14.6,14.11,14.44,1086206.0,14.357,2571
235,2020-01-23 11:00:00-05:00,14.44,14.51,14.4,14.47,531341.0,14.464,1618
236,2020-01-23 13:00:00-05:00,14.46,14.5,14.4,14.45,656261.0,14.461,1398
237,2020-01-23 15:00:00-05:00,14.46,14.5,14.4,14.44,490064.0,14.44,993
238,2020-01-24 09:30:00-05:00,14.6,14.72,14.16,14.28,505845.0,14.39,1337
239,2020-01-24 11:00:00-05:00,14.28,14.5,14.27,14.4,853477.0,14.371,1071
240,2020-01-24 13:00:00-05:00,14.37,14.41,14.29,14.37,238764.0,14.35,889
241,2020-01-24 15:00:00-05:00,14.35,14.41,14.27,14.35,178061.0,14.349,749
242,2020-01-27 09:30:00-05:00,14.59,15.14,14.35,14.92,2294707.0,14.767,4728
243,2020-01-27 11:00:00-05:00,14.9,15.1,14.6,14.7,720455.0,14.821,2744
244,2020-01-27 13:00:00-05:00,14.7,14.96,14.65,14.87,788195.0,14.783,2153
245,2020-01-27 15:00:00-05:00,14.87,15.07,14.81,14.99,705403.0,14.96,3095
246,2020-01-28 09:30:00-05:00,15.35,15.75,15.17,15.68,1788044.0,15.49,4640
247,2020-01-28 11:00:00-05:00,15.68,15.71,15.37,15.5,1186052.0,15.532,3822
248,2020-01-28 13:00:00-05:00,15.5,15.52,15.15,15.2,1089952.0,15.33,2942
249,2020-01-28 15:00:00-05:00,15.2,15.25,14.3,15.0,1400267.0,14.966,4711
250,2020-01-29 09:30:00-05:00,14.93,14.97,14.0,14.61,1515847.0,14.593,4167
251,2020-01-29 11:00:00-05:00,14.61,14.88,14.5,14.58,1034140.0,14.644,2953
252,2020-01-29 13:00:00-05:00,14.57,14.74,14.4,14.6,458418.0,14.568,1642
253,2020-01-29 15:00:00-05:00,14.6,14.6,14.34,14.5,315204.0,14.467,1343
254,2020-01-30 09:30:00-05:00,14.77,14.89,14.36,14.52,422882.0,14.503,1164
255,2020-01-30 11:00:00-05:00,14.52,14.82,14.45,14.53,456403.0,14.587,2273
256,2020-01-30 13:00:00-05:00,14.55,14.75,14.48,14.66,613870.0,14.634,2036
257,2020-01-30 15:00:00-05:00,14.66,14.81,14.65,14.69,310635.0,14.678,1462
258,2020-01-31 09:30:00-05:00,14.79,14.9,14.5,14.5,217944.0,14.717,860
259,2020-01-31 11:00:00-05:00,14.51,15.0,14.5,14.76,345042.0,14.722,1478
260,2020-01-31 13:00:00-05:00,14.76,14.8,14.5,14.51,206674.0,14.609,1133
261,2020-01-31 15:00:00-05:00,14.51,14.56,14.4,14.5,250929.0,14.494,1096
262,2020-02-03 09:30:00-05:00,14.84,14.87,14.4,14.49,472832.0,14.532,1030
263,2020-02-03 11:00:00-05:00,14.5,14.5,14.04,14.17,409170.0,14.303,1807
264,2020-02-03 13:00:00-05:00,14.16,14.34,14.08,14.27,198025.0,14.234,986
265,2020-02-03 15:00:00-05:00,14.28,14.51,14.27,14.51,316124.0,14.411,1015
266,2020-02-04 09:30:00-05:00,14.64,14.82,14.52,14.8,240252.0,14.615,1013
267,2020-02-04 11:00:00-05:00,14.79,15.03,14.68,15.0,531598.0,14.881,1685
268,2020-02-04 13:00:00-05:00,15.0,15.03,14.61,14.7,322578.0,14.803,1179
269,2020-02-04 15:00:00-05:00,14.7,14.71,14.45,14.5,247871.0,14.523,973
270,2020-02-05 09:30:00-05:00,14.81,14.9,13.85,14.01,599777.0,14.244,2003
271,2020-02-05 11:00:00-05:00,14.03,14.32,14.01,14.22,250947.0,14.189,1151
272,2020-02-05 13:00:00-05:00,14.22,14.49,14.15,14.37,176451.0,14.306,933
273,2020-02-05 15:00:00-05:00,14.37,14.39,14.11,14.21,181613.0,14.208,974
274,2020-02-06 09:30:00-05:00,14.35,14.48,13.95,14.05,758043.0,14.104,2109
275,2020-02-06 11:00:00-05:00,14.01,14.06,13.26,13.92,739487.0,13.652,2126
276,2020-02-06 13:00:00-05:00,13.93,14.23,13.61,13.62,647822.0,13.937,2319
277,2020-02-06 15:00:00-05:00,13.67,13.77,13.41,13.67,661884.0,13.52,2642
278,2020-02-07 09:30:00-05:00,13.64,14.0,13.5,13.95,223909.0,13.812,635
279,2020-02-07 11:00:00-05:00,13.96,14.0,13.79,13.92,341004.0,13.896,905
280,2020-02-07 13:00:00-05:00,13.92,14.15,13.76,14.1,269312.0,13.92,1235
281,2020-02-07 15:00:00-05:00,14.1,14.74,14.1,14.5,349175.0,14.467,1720
282,2020-02-10 09:30:00-05:00,14.37,15.5,14.37,15.32,831872.0,15.069,1996
283,2020-02-10 11:00:00-05:00,15.3,16.0,15.27,15.72,1342113.0,15.729,4593
284,2020-02-10 13:00:00-05:00,15.7,16.74,15.59,15.9,671686.0,16.002,2584
285,2020-02-10 15:00:00-05:00,15.88,16.1,15.76,16.01,340609.0,15.951,1728
286,2020-02-11 09:30:00-05:00,16.39,17.36,16.3,17.11,925634.0,16.776,2966
287,2020-02-11 11:00:00-05:00,17.15,17.15,16.31,16.78,541962.0,16.83,1686
288,2020-02-11 13:00:00-05:00,16.78,17.0,16.7,16.85,362314.0,16.843,1525
289,2020-02-11 15:00:00-05:00,16.9,16.9,16.65,16.84,360090.0,16.797,1024
290,2020-02-12 09:30:00-05:00,17.07,17.74,16.9,17.45,502101.0,17.414,2052
291,2020-02-12 11:00:00-05:00,17.47,18.69,17.38,18.22,1498402.0,18.087,6055
292,2020-02-12 13:00:00-05:00,18.21,18.5,17.9,18.36,1104507.0,18.261,4053
293,2020-02-12 15:00:00-05:00,18.36,18.6,18.0,18.34,643344.0,18.435,3006
294,2020-02-13 09:30:00-05:00,18.48,18.65,17.25,17.98,976866.0,18.104,2992
295,2020-02-13 11:00:00-05:00,18.0,18.25,17.9,18.09,205899.0,18.084,845
296,2020-02-13 13:00:00-05:00,18.09,18.35,18.01,18.33,126305.0,18.171,464
297,2020-02-13 15:00:00-05:00,18.33,18.35,17.72,17.8,136272.0,18.114,527
298,2020-02-14 09:30:00-05:00,17.96,18.25,17.8,18.08,184957.0,18.026,576
299,2020-02-14 11:00:00-05:00,18.06,18.3,17.88,17.97,205935.0,18.097,803
300,2020-02-14 13:00:00-05:00,18.0,18.03,16.86,17.2,512138.0,17.239,1966
301,2020-02-14 15:00:00-05:00,17.24,17.63,17.15,17.28,263717.0,17.332,1013
