,date,open,high,low,close,volume,average,barCount
82,2015-12-30 09:30:00-05:00,52.41,52.8,52.1,52.26,268750.0,52.467,1895
83,2015-12-30 11:00:00-05:00,52.3,52.38,51.84,51.89,302665.0,52.145,2088
84,2015-12-30 13:00:00-05:00,51.89,51.95,51.34,51.6,465887.0,51.645,3389
85,2015-12-30 15:00:00-05:00,51.58,52.09,51.49,51.58,421213.0,51.753,2999
86,2015-12-31 09:30:00-05:00,51.71,52.7,51.59,52.51,325726.0,52.291,2063
87,2015-12-31 11:00:00-05:00,52.51,53.54,52.33,53.03,420051.0,53.006,2400
88,2015-12-31 13:00:00-05:00,53.01,53.29,52.63,53.18,299873.0,53.015,1850
89,2015-12-31 15:00:00-05:00,53.16,53.16,52.47,52.47,379924.0,52.769,2788
90,2016-01-04 09:30:00-05:00,53.7,56.13,53.53,55.0,2985896.0,55.101,15389
91,2016-01-04 11:00:00-05:00,55.0,56.09,54.88,55.77,1049495.0,55.624,6763
92,2016-01-04 13:00:00-05:00,55.78,56.21,55.06,55.22,1189845.0,55.735,8046
93,2016-01-04 15:00:00-05:00,55.22,56.09,55.03,55.86,1085805.0,55.57,7211
94,2016-01-05 09:30:00-05:00,56.2,56.67,55.16,56.1,822806.0,55.923,5408
95,2016-01-05 11:00:00-05:00,56.09,56.35,55.29,55.57,520280.0,55.824,3623
96,2016-01-05 13:00:00-05:00,55.58,56.25,55.38,55.84,422349.0,55.855,2961
97,2016-01-05 15:00:00-05:00,55.86,56.07,55.56,55.56,535714.0,55.818,3795
98,2016-01-06 09:30:00-05:00,54.95,55.64,54.75,55.0,755660.0,55.106,5032
99,2016-01-06 11:00:00-05:00,54.98,55.26,54.67,55.15,435727.0,54.951,3205
100,2016-01-06 13:00:00-05:00,55.17,55.44,54.53,54.65,614916.0,55.039,3549
101,2016-01-06 15:00:00-05:00,54.67,55.05,54.64,54.92,456745.0,54.895,3333
102,2016-01-07 09:30:00-05:00,54.0,55.51,53.75,55.24,1014729.0,54.791,5498
103,2016-01-07 11:00:00-05:00,55.2,56.0,55.12,55.53,695925.0,55.695,4642
104,2016-01-07 13:00:00-05:00,55.53,55.58,54.89,54.93,843383.0,55.121,6014
105,2016-01-07 15:00:00-05:00,54.94,55.12,54.72,54.77,851009.0,54.91,6025
106,2016-01-08 09:30:00-05:00,55.43,55.77,53.47,53.57,708364.0,54.612,4115
107,2016-01-08 11:00:00-05:00,53.55,54.46,52.97,54.42,652564.0,53.863,4314
108,2016-01-08 13:00:00-05:00,54.43,54.64,53.96,54.33,444022.0,54.215,3296
109,2016-01-08 15:00:00-05:00,54.36,54.6,53.77,53.91,798063.0,54.126,5751
110,2016-01-11 09:30:00-05:00,54.49,54.99,52.72,53.1,760847.0,53.758,4875
111,2016-01-11 11:00:00-05:00,53.07,54.23,52.71,53.91,604968.0,53.595,4002
112,2016-01-11 13:00:00-05:00,53.89,54.5,53.32,54.08,534733.0,53.9,3860
113,2016-01-11 15:00:00-05:00,54.03,55.09,54.01,54.73,584660.0,54.613,4277
114,2016-01-12 09:30:00-05:00,59.92,61.3,58.81,59.41,5933813.0,59.988,29269
115,2016-01-12 11:00:00-05:00,59.44,59.75,57.69,57.94,1929306.0,58.688,11766
116,2016-01-12 13:00:00-05:00,57.95,58.55,56.34,56.84,1841015.0,57.108,11540
117,2016-01-12 15:00:00-05:00,56.8,57.22,56.28,56.8,1601098.0,56.776,9854
118,2016-01-13 09:30:00-05:00,58.16,58.28,56.07,56.4,928426.0,56.755,5915
119,2016-01-13 11:00:00-05:00,56.4,56.98,56.04,56.14,570579.0,56.419,4392
120,2016-01-13 13:00:00-05:00,56.11,56.3,55.11,55.82,735052.0,55.657,4995
121,2016-01-13 15:00:00-05:00,55.85,56.62,55.72,55.98,529062.0,56.097,4020
122,2016-01-14 09:30:00-05:00,56.06,56.59,53.6,55.22,1131163.0,54.83,6525
123,2016-01-14 11:00:00-05:00,55.23,57.15,55.05,56.82,702520.0,56.087,4900
124,2016-01-14 13:00:00-05:00,56.82,57.38,56.54,56.89,635295.0,56.897,4971
125,2016-01-14 15:00:00-05:00,56.89,57.0,56.33,56.63,565802.0,56.626,4092
126,2016-01-15 09:30:00-05:00,55.18,56.34,54.5,55.56,601976.0,55.684,3524
127,2016-01-15 11:00:00-05:00,55.54,55.71,52.9,54.06,1225398.0,54.155,7831
128,2016-01-15 13:00:00-05:00,54.06,55.56,53.92,55.48,817288.0,54.72,5258
129,2016-01-15 15:00:00-05:00,55.49,55.75,54.98,55.7,744457.0,55.498,4824
130,2016-01-19 09:30:00-05:00,56.18,57.48,55.56,56.77,900005.0,56.633,5667
131,2016-01-19 11:00:00-05:00,56.75,57.01,55.97,56.82,565972.0,56.512,3986
132,2016-01-19 13:00:00-05:00,56.82,56.99,55.9,56.39,584375.0,56.499,4341
133,2016-01-19 15:00:00-05:00,56.37,57.1,56.29,56.74,549937.0,56.808,4025
134,2016-01-20 09:30:00-05:00,55.53,56.45,53.18,53.38,975971.0,54.924,5668
135,2016-01-20 11:00:00-05:00,53.34,55.14,53.28,55.01,728805.0,54.23,3833
136,2016-01-20 13:00:00-05:00,55.07,56.52,54.81,55.44,461726.0,55.581,3137
137,2016-01-20 15:00:00-05:00,55.45,56.7,55.34,55.95,486240.0,56.142,3543
138,2016-01-21 09:30:00-05:00,56.86,57.28,54.85,56.8,719482.0,56.332,4527
139,2016-01-21 11:00:00-05:00,56.81,59.03,56.6,58.34,943957.0,57.942,6771
140,2016-01-21 13:00:00-05:00,58.39,58.86,57.16,57.55,1027529.0,58.1,7306
141,2016-01-21 15:00:00-05:00,57.51,57.56,57.03,57.09,370540.0,57.284,2633
142,2016-01-22 09:30:00-05:00,57.92,58.38,56.15,57.23,818770.0,57.421,5173
143,2016-01-22 11:00:00-05:00,57.21,57.89,57.0,57.64,377593.0,57.456,2774
144,2016-01-22 13:00:00-05:00,57.64,57.69,57.24,57.58,284381.0,57.519,2061
145,2016-01-22 15:00:00-05:00,57.57,58.2,57.57,58.01,363611.0,57.927,2523
146,2016-01-25 09:30:00-05:00,58.67,58.67,57.02,57.47,614888.0,57.549,3759
147,2016-01-25 11:00:00-05:00,57.47,58.17,57.29,58.06,330034.0,57.691,2378
148,2016-01-25 13:00:00-05:00,58.05,58.32,57.65,58.17,336281.0,57.977,2512
149,2016-01-25 15:00:00-05:00,58.16,58.33,57.37,57.64,386837.0,57.644,3074
150,2016-01-26 09:30:00-05:00,58.73,59.24,57.61,58.0,815641.0,58.318,4632
151,2016-01-26 11:00:00-05:00,58.0,59.05,57.91,58.85,574062.0,58.734,2812
152,2016-01-26 13:00:00-05:00,58.81,59.33,58.57,58.7,456991.0,58.91,2812
153,2016-01-26 15:00:00-05:00,58.7,58.74,58.3,58.59,306253.0,58.463,2206
154,2016-01-27 09:30:00-05:00,58.59,59.35,58.39,58.98,698958.0,58.878,4515
155,2016-01-27 11:00:00-05:00,58.99,59.59,58.84,59.53,348645.0,59.219,2602
156,2016-01-27 13:00:00-05:00,59.53,59.91,59.1,59.22,443822.0,59.583,3270
157,2016-01-27 15:00:00-05:00,59.19,59.3,58.68,58.81,510614.0,58.933,3363
158,2016-01-28 09:30:00-05:00,59.71,60.67,59.05,59.79,946186.0,59.684,5433
159,2016-01-28 11:00:00-05:00,59.8,60.38,59.52,59.85,534538.0,60.043,3066
160,2016-01-28 13:00:00-05:00,59.84,60.04,59.38,59.8,344321.0,59.748,2726
161,2016-01-28 15:00:00-05:00,59.81,60.0,59.44,59.59,473300.0,59.725,3171
162,2016-01-29 09:30:00-05:00,59.5,61.63,59.5,61.11,621442.0,60.998,3786
163,2016-01-29 11:00:00-05:00,61.14,61.59,60.82,61.24,685940.0,61.204,4730
164,2016-01-29 13:00:00-05:00,61.2,62.0,61.13,61.55,659236.0,61.588,4831
165,2016-01-29 15:00:00-05:00,61.57,62.07,61.43,62.07,686821.0,61.861,4510
166,2016-02-01 09:30:00-05:00,61.25,61.63,60.3,61.12,714418.0,60.873,4276
167,2016-02-01 11:00:00-05:00,61.11,61.27,59.64,59.87,576624.0,60.563,4005
168,2016-02-01 13:00:00-05:00,59.88,61.09,59.87,61.01,323365.0,60.57,2527
169,2016-02-01 15:00:00-05:00,61.02,61.12,60.77,60.83,350268.0,60.945,2768
170,2016-02-02 09:30:00-05:00,61.25,63.09,61.12,62.66,1399432.0,62.231,7507
171,2016-02-02 11:00:00-05:00,62.65,63.5,62.31,62.89,965543.0,62.922,4817
172,2016-02-02 13:00:00-05:00,62.95,62.95,61.75,61.76,452054.0,62.179,2741
173,2016-02-02 15:00:00-05:00,61.78,62.19,61.5,62.0,316562.0,61.964,2313
174,2016-02-03 09:30:00-05:00,61.89,62.49,60.49,61.35,931050.0,61.609,5746
175,2016-02-03 11:00:00-05:00,61.32,62.9,60.69,62.86,650450.0,61.937,4555
176,2016-02-03 13:00:00-05:00,62.84,62.92,61.99,62.85,650319.0,62.566,4439
177,2016-02-03 15:00:00-05:00,62.9,63.14,62.45,63.02,499994.0,62.842,3851
178,2016-02-04 09:30:00-05:00,62.26,63.34,61.66,62.71,679202.0,62.669,4571
179,2016-02-04 11:00:00-05:00,62.72,62.75,61.69,62.11,618886.0,62.179,4539
180,2016-02-04 13:00:00-05:00,62.15,62.59,62.04,62.57,320958.0,62.318,2553
181,2016-02-04 15:00:00-05:00,62.57,62.64,62.3,62.63,162483.0,62.527,1398
182,2016-02-05 09:30:00-05:00,62.38,63.13,61.61,61.76,413254.0,62.057,2869
183,2016-02-05 11:00:00-05:00,61.75,61.76,60.27,60.3,890232.0,60.707,6425
184,2016-02-05 13:00:00-05:00,60.3,60.75,59.88,60.71,573111.0,60.239,3631
185,2016-02-05 15:00:00-05:00,60.71,60.86,60.61,60.76,432598.0,60.7,3264
186,2016-02-08 09:30:00-05:00,59.99,60.11,58.41,58.56,1019600.0,59.527,7731
187,2016-02-08 11:00:00-05:00,58.56,58.61,56.53,56.85,1450351.0,57.205,10652
188,2016-02-08 13:00:00-05:00,56.84,56.89,55.37,56.82,1177565.0,56.158,6871
189,2016-02-08 15:00:00-05:00,56.81,58.36,56.56,57.96,956091.0,57.514,7559
190,2016-02-09 09:30:00-05:00,57.43,57.93,55.84,55.86,716910.0,56.91,5300
191,2016-02-09 11:00:00-05:00,55.87,56.25,55.21,55.34,671044.0,55.653,5288
192,2016-02-09 13:00:00-05:00,55.36,56.74,54.6,56.59,850055.0,55.416,6057
193,2016-02-09 15:00:00-05:00,56.61,56.96,56.5,56.89,640643.0,56.705,4198
194,2016-02-10 09:30:00-05:00,56.81,58.55,56.75,57.04,438268.0,57.896,2963
195,2016-02-10 11:00:00-05:00,57.01,58.3,56.79,58.21,269078.0,57.455,1952
196,2016-02-10 13:00:00-05:00,58.19,58.2,57.39,57.78,326524.0,57.688,2020
197,2016-02-10 15:00:00-05:00,57.75,58.09,57.3,57.68,486829.0,57.785,3683
198,2016-02-11 09:30:00-05:00,56.72,57.72,55.44,55.76,586559.0,56.422,3046
199,2016-02-11 11:00:00-05:00,55.73,56.81,55.65,56.81,321575.0,56.131,2431
200,2016-02-11 13:00:00-05:00,56.83,57.74,56.52,57.28,406674.0,56.837,3137
201,2016-02-11 15:00:00-05:00,57.28,57.68,56.66,57.23,539951.0,57.254,4339
202,2016-02-12 09:30:00-05:00,57.61,58.24,56.56,57.05,317854.0,57.271,2028
203,2016-02-12 11:00:00-05:00,57.08,58.4,57.08,58.18,294791.0,57.964,1993
204,2016-02-12 13:00:00-05:00,58.2,58.68,57.78,58.59,337487.0,58.17,2477
205,2016-02-12 15:00:00-05:00,58.6,58.93,58.5,58.84,298205.0,58.797,2525
206,2016-02-16 09:30:00-05:00,59.53,59.97,58.93,59.21,363587.0,59.361,2490
207,2016-02-16 11:00:00-05:00,59.18,60.24,59.05,60.12,290792.0,59.687,2131
208,2016-02-16 13:00:00-05:00,60.12,60.46,59.98,60.0,299582.0,60.166,2095
209,2016-02-16 15:00:00-05:00,60.0,60.14,59.55,59.8,306857.0,59.743,2529
210,2016-02-17 09:30:00-05:00,60.14,61.43,59.92,60.88,434416.0,60.842,2738
211,2016-02-17 11:00:00-05:00,60.89,60.99,59.93,60.52,597102.0,60.487,3932
212,2016-02-17 13:00:00-05:00,60.52,60.73,60.11,60.14,259482.0,60.461,2002
213,2016-02-17 15:00:00-05:00,60.15,60.53,60.15,60.51,280723.0,60.352,2405
214,2016-02-18 09:30:00-05:00,60.88,61.37,60.13,61.18,335775.0,60.797,2167
215,2016-02-18 11:00:00-05:00,61.14,61.25,60.58,60.99,260048.0,60.914,2066
216,2016-02-18 13:00:00-05:00,60.97,61.05,60.31,60.75,330711.0,60.681,2433
217,2016-02-18 15:00:00-05:00,60.76,60.79,60.54,60.64,305818.0,60.67,2363
218,2016-02-19 09:30:00-05:00,60.16,60.5,58.15,59.83,517140.0,59.53,2793
219,2016-02-19 11:00:00-05:00,59.87,60.51,59.4,60.1,359325.0,59.991,2718
220,2016-02-19 13:00:00-05:00,60.1,60.5,59.6,60.41,325081.0,60.05,2333
221,2016-02-19 15:00:00-05:00,60.41,60.84,60.41,60.77,384756.0,60.658,2631
222,2016-02-22 09:30:00-05:00,61.29,62.14,60.8,60.86,504797.0,61.484,3042
223,2016-02-22 11:00:00-05:00,60.86,60.9,59.98,60.17,571024.0,60.344,4295
224,2016-02-22 13:00:00-05:00,60.19,60.96,60.1,60.86,428936.0,60.538,3449
225,2016-02-22 15:00:00-05:00,60.88,60.9,60.16,60.51,409990.0,60.495,3143
226,2016-02-23 09:30:00-05:00,60.46,61.58,60.24,60.41,404798.0,60.776,2308
227,2016-02-23 11:00:00-05:00,60.4,60.82,59.53,60.78,393171.0,60.09,2771
228,2016-02-23 13:00:00-05:00,60.77,61.33,60.77,61.03,245172.0,61.097,1865
229,2016-02-23 15:00:00-05:00,61.02,61.06,60.62,60.63,200722.0,60.812,1645
230,2016-02-24 09:30:00-05:00,60.31,60.47,59.06,59.6,500196.0,59.564,2909
231,2016-02-24 11:00:00-05:00,59.61,60.57,59.52,60.31,425330.0,59.973,2787
232,2016-02-24 13:00:00-05:00,60.32,60.59,60.15,60.32,328415.0,60.369,2323
233,2016-02-24 15:00:00-05:00,60.33,60.92,60.32,60.82,298384.0,60.735,2310
234,2016-02-25 09:30:00-05:00,60.9,62.8,60.6,61.95,632306.0,62.073,3642
235,2016-02-25 11:00:00-05:00,61.93,62.11,61.45,61.96,348062.0,61.771,2707
236,2016-02-25 13:00:00-05:00,61.97,61.99,61.2,61.22,261778.0,61.715,2183
237,2016-02-25 15:00:00-05:00,61.22,61.42,61.08,61.34,458085.0,61.272,3499
238,2016-02-26 09:30:00-05:00,61.66,62.0,60.89,61.66,253561.0,61.226,1655
239,2016-02-26 11:00:00-05:00,61.63,61.79,60.81,61.45,365191.0,61.255,2709
240,2016-02-26 13:00:00-05:00,61.47,61.69,61.25,61.55,462324.0,61.519,3150
241,2016-02-26 15:00:00-05:00,61.56,61.77,61.52,61.57,283604.0,61.641,2313
242,2016-02-29 09:30:00-05:00,61.24,62.45,60.99,62.38,557474.0,62.01,3142
243,2016-02-29 11:00:00-05:00,62.36,63.0,62.15,62.92,939556.0,62.628,6994
244,2016-02-29 13:00:00-05:00,62.94,63.15,62.7,63.14,897744.0,62.964,6594
245,2016-02-29 15:00:00-05:00,63.15,63.43,62.71,62.76,1075482.0,63.062,8166
246,2016-03-01 09:30:00-05:00,62.71,63.13,62.5,62.66,598067.0,62.791,3730
247,2016-03-01 11:00:00-05:00,62.6,63.3,62.33,63.12,666688.0,62.667,4574
248,2016-03-01 13:00:00-05:00,63.15,63.15,62.29,62.43,476973.0,62.688,3226
249,2016-03-01 15:00:00-05:00,62.43,62.78,62.29,62.74,415628.0,62.556,3289
250,2016-03-02 09:30:00-05:00,62.52,63.67,62.38,63.51,446094.0,63.237,2601
251,2016-03-02 11:00:00-05:00,63.5,63.67,63.11,63.29,363765.0,63.293,2524
252,2016-03-02 13:00:00-05:00,63.29,63.37,62.66,62.87,365298.0,63.019,2618
253,2016-03-02 15:00:00-05:00,62.88,62.96,62.68,62.8,272029.0,62.798,2343
254,2016-03-03 09:30:00-05:00,62.84,62.93,62.1,62.64,236717.0,62.421,1501
255,2016-03-03 11:00:00-05:00,62.62,62.69,61.74,61.98,358348.0,62.091,2434
256,2016-03-03 13:00:00-05:00,61.98,62.33,61.72,61.75,374942.0,62.09,2353
257,2016-03-03 15:00:00-05:00,61.75,61.92,61.54,61.78,509928.0,61.716,3565
258,2016-03-04 09:30:00-05:00,61.84,61.95,61.03,61.77,406534.0,61.549,2821
259,2016-03-04 11:00:00-05:00,61.75,62.11,61.58,61.6,485610.0,61.873,2992
260,2016-03-04 13:00:00-05:00,61.6,61.78,61.2,61.5,378478.0,61.481,2649
261,2016-03-04 15:00:00-05:00,61.48,61.5,61.04,61.24,466668.0,61.214,3632
262,2016-03-07 09:30:00-05:00,60.89,61.69,60.78,61.66,456258.0,61.248,2190
263,2016-03-07 11:00:00-05:00,61.7,62.07,61.52,61.85,301856.0,61.774,2050
264,2016-03-07 13:00:00-05:00,61.83,61.88,61.29,61.39,275667.0,61.553,2093
265,2016-03-07 15:00:00-05:00,61.39,62.09,61.29,62.0,366851.0,61.877,2734
266,2016-03-08 09:30:00-05:00,61.59,62.78,61.47,62.3,466872.0,62.146,2667
267,2016-03-08 11:00:00-05:00,62.32,62.96,62.24,62.69,267751.0,62.61,2007
268,2016-03-08 13:00:00-05:00,62.69,62.88,62.12,62.28,275242.0,62.549,2186
269,2016-03-08 15:00:00-05:00,62.27,62.41,62.18,62.24,309160.0,62.297,2725
270,2016-03-09 09:30:00-05:00,62.27,62.4,61.21,61.77,372304.0,61.644,2164
271,2016-03-09 11:00:00-05:00,61.75,62.45,61.75,62.23,223571.0,62.214,1566
272,2016-03-09 13:00:00-05:00,62.23,62.49,61.95,62.04,215603.0,62.287,1534
273,2016-03-09 15:00:00-05:00,62.05,62.16,61.97,62.13,175696.0,62.066,1498
274,2016-03-10 09:30:00-05:00,62.76,63.68,62.4,63.08,424301.0,63.248,2140
275,2016-03-10 11:00:00-05:00,63.09,63.4,62.76,62.97,261237.0,63.092,1756
276,2016-03-10 13:00:00-05:00,62.95,63.25,62.75,63.17,251751.0,63.016,1541
277,2016-03-10 15:00:00-05:00,63.16,63.5,63.06,63.22,252829.0,63.252,1985
278,2016-03-11 09:30:00-05:00,63.52,64.58,63.33,64.04,431741.0,64.155,3051
279,2016-03-11 11:00:00-05:00,64.04,64.68,63.76,63.77,547267.0,64.254,2561
280,2016-03-11 13:00:00-05:00,63.78,64.12,63.49,64.07,418841.0,63.747,2433
281,2016-03-11 15:00:00-05:00,64.07,64.49,64.06,64.42,461508.0,64.276,3104
282,2016-03-14 09:30:00-04:00,64.18,64.94,64.16,64.74,131647.0,64.602,947
283,2016-03-14 10:00:00-04:00,64.75,64.8,64.05,64.05,362228.0,64.503,2871
284,2016-03-14 12:00:00-04:00,64.04,64.46,63.94,64.4,226905.0,64.139,1781
285,2016-03-14 14:00:00-04:00,64.39,64.99,64.29,64.73,675975.0,64.723,5208
286,2016-03-15 09:30:00-04:00,63.72,63.72,62.59,63.38,887658.0,63.289,5930
287,2016-03-15 10:00:00-04:00,63.38,63.46,62.43,62.45,1169474.0,62.919,6538
288,2016-03-15 12:00:00-04:00,62.46,62.8,62.13,62.17,510244.0,62.477,4114
289,2016-03-15 14:00:00-04:00,62.17,63.07,61.95,63.0,1376918.0,62.598,9752
290,2016-03-16 09:30:00-04:00,62.96,62.96,62.07,62.18,73922.0,62.368,489
291,2016-03-16 10:00:00-04:00,62.19,62.23,61.68,61.95,358476.0,61.937,2231
292,2016-03-16 12:00:00-04:00,61.95,62.08,61.76,61.88,244043.0,61.95,1357
293,2016-03-16 14:00:00-04:00,61.85,62.52,61.74,62.28,453896.0,62.21,3190
294,2016-03-17 09:30:00-04:00,61.78,62.02,61.51,61.76,120681.0,61.777,522
295,2016-03-17 10:00:00-04:00,61.78,61.86,61.5,61.78,390069.0,61.669,2405
