,date,open,high,low,close,volume,average,barCount
23,2015-12-07 15:00:00-05:00,77.95,78.59,77.94,78.45,677992.0,78.37,5351
24,2015-12-08 09:30:00-05:00,77.96,79.49,77.73,79.31,673920.0,78.648,4771
25,2015-12-08 11:00:00-05:00,79.35,80.04,79.03,79.18,835176.0,79.572,5563
26,2015-12-08 13:00:00-05:00,79.19,79.7,78.93,79.49,944364.0,79.275,4407
27,2015-12-08 15:00:00-05:00,79.5,79.64,79.18,79.48,693383.0,79.477,5090
28,2015-12-09 09:30:00-05:00,79.05,79.98,78.6,79.78,433128.0,79.675,2921
29,2015-12-09 11:00:00-05:00,79.79,79.82,78.36,78.58,395912.0,78.994,3193
30,2015-12-09 13:00:00-05:00,78.55,79.02,78.22,78.26,635297.0,78.563,3842
31,2015-12-09 15:00:00-05:00,78.24,78.63,78.2,78.45,608353.0,78.444,4487
32,2015-12-10 09:30:00-05:00,77.96,78.88,77.52,77.53,787602.0,78.089,4968
33,2015-12-10 11:00:00-05:00,77.52,77.99,77.32,77.86,697003.0,77.613,5267
34,2015-12-10 13:00:00-05:00,77.86,78.03,77.68,77.96,538347.0,77.877,4228
35,2015-12-10 15:00:00-05:00,77.98,78.1,77.78,77.81,541261.0,77.897,3751
36,2015-12-11 09:30:00-05:00,76.89,77.46,76.28,76.5,925959.0,76.89,6821
37,2015-12-11 11:00:00-05:00,76.5,77.13,75.91,76.19,790790.0,76.425,6258
38,2015-12-11 13:00:00-05:00,76.21,76.9,76.16,76.73,602258.0,76.522,5076
39,2015-12-11 15:00:00-05:00,76.72,76.85,76.35,76.44,604274.0,76.547,5106
40,2015-12-14 09:30:00-05:00,76.67,78.09,76.41,77.07,824930.0,77.336,5168
41,2015-12-14 11:00:00-05:00,77.03,77.47,76.29,77.47,404382.0,76.865,3501
42,2015-12-14 13:00:00-05:00,77.47,77.57,76.68,77.22,322787.0,76.986,2659
43,2015-12-14 15:00:00-05:00,77.24,77.76,77.04,77.71,653173.0,77.428,4510
44,2015-12-15 09:30:00-05:00,78.35,78.35,76.79,77.2,699027.0,77.575,5496
45,2015-12-15 11:00:00-05:00,77.19,77.55,76.78,77.26,499185.0,77.243,3466
46,2015-12-15 13:00:00-05:00,77.26,77.44,77.05,77.27,579912.0,77.278,3675
47,2015-12-15 15:00:00-05:00,77.25,77.6,77.2,77.34,427219.0,77.421,3327
48,2015-12-16 09:30:00-05:00,77.82,78.0,76.92,77.1,382660.0,77.357,2784
49,2015-12-16 11:00:00-05:00,77.09,77.95,77.09,77.49,350757.0,77.641,2759
50,2015-12-16 13:00:00-05:00,77.51,78.71,77.1,78.66,531389.0,77.858,3972
51,2015-12-16 15:00:00-05:00,78.69,79.17,78.5,78.87,383347.0,78.912,3315
52,2015-12-17 09:30:00-05:00,78.98,79.17,76.91,77.28,493592.0,77.922,3923
53,2015-12-17 11:00:00-05:00,77.22,77.43,76.71,76.98,451553.0,77.129,3624
54,2015-12-17 13:00:00-05:00,76.97,77.16,76.67,76.99,491932.0,76.942,3793
55,2015-12-17 15:00:00-05:00,76.98,77.06,76.51,76.58,530555.0,76.857,4386
56,2015-12-18 09:30:00-05:00,76.11,76.42,74.66,75.3,1085046.0,75.606,5201
57,2015-12-18 11:00:00-05:00,75.29,75.78,75.14,75.66,478978.0,75.446,3800
58,2015-12-18 13:00:00-05:00,75.65,76.22,75.65,75.91,563706.0,75.911,3928
59,2015-12-18 15:00:00-05:00,75.92,76.39,75.74,76.09,701887.0,76.123,4926
60,2015-12-21 09:30:00-05:00,76.1,77.14,75.1,76.65,402014.0,76.693,3062
61,2015-12-21 11:00:00-05:00,76.66,76.79,75.99,76.54,343241.0,76.303,2570
62,2015-12-21 13:00:00-05:00,76.51,76.93,76.17,76.39,774108.0,76.504,6284
63,2015-12-21 15:00:00-05:00,76.39,76.93,76.26,76.87,470111.0,76.563,3699
64,2015-12-22 09:30:00-05:00,77.33,77.35,76.41,76.97,311511.0,76.918,1932
65,2015-12-22 11:00:00-05:00,76.95,77.35,76.8,77.35,497410.0,77.11,2985
66,2015-12-22 13:00:00-05:00,77.36,78.06,77.33,77.85,409668.0,77.812,2909
67,2015-12-22 15:00:00-05:00,77.85,78.17,77.68,77.86,567888.0,77.915,3557
68,2015-12-23 09:30:00-05:00,78.46,78.63,77.38,77.5,490127.0,77.713,3054
69,2015-12-23 11:00:00-05:00,77.48,77.81,77.28,77.35,325240.0,77.458,2459
70,2015-12-23 13:00:00-05:00,77.36,77.39,76.98,77.24,320436.0,77.194,2357
71,2015-12-23 15:00:00-05:00,77.25,77.28,76.94,77.04,573271.0,77.076,3226
72,2015-12-24 09:30:00-05:00,77.08,77.47,76.64,76.96,441292.0,76.919,3280
73,2015-12-24 11:00:00-05:00,76.98,77.02,76.61,76.69,739288.0,76.822,5958
74,2015-12-28 09:30:00-05:00,76.58,77.0,76.16,76.35,337031.0,76.644,1931
75,2015-12-28 11:00:00-05:00,76.33,77.09,76.29,77.03,189205.0,76.774,1676
76,2015-12-28 13:00:00-05:00,77.03,77.34,76.85,77.34,181485.0,77.076,1582
77,2015-12-28 15:00:00-05:00,77.32,77.44,77.12,77.25,296261.0,77.24,2190
78,2015-12-29 09:30:00-05:00,77.53,78.57,77.43,78.46,416180.0,78.222,2889
79,2015-12-29 11:00:00-05:00,78.45,78.6,77.96,78.09,220585.0,78.393,1548
80,2015-12-29 13:00:00-05:00,78.09,78.13,77.72,78.12,205558.0,77.949,1778
81,2015-12-29 15:00:00-05:00,78.12,78.23,77.98,78.0,258680.0,78.113,2150
82,2015-12-30 09:30:00-05:00,78.16,78.32,77.59,77.87,145834.0,77.87,1144
83,2015-12-30 11:00:00-05:00,77.87,78.36,77.85,77.87,175328.0,78.061,1300
84,2015-12-30 13:00:00-05:00,77.86,77.92,77.53,77.7,177891.0,77.77,1534
85,2015-12-30 15:00:00-05:00,77.7,77.99,77.44,77.63,233730.0,77.723,2049
86,2015-12-31 09:30:00-05:00,77.44,78.22,77.14,77.81,241937.0,77.802,1621
87,2015-12-31 11:00:00-05:00,77.82,78.16,77.52,77.98,147586.0,77.756,1232
88,2015-12-31 13:00:00-05:00,77.99,78.07,77.54,77.74,139520.0,77.823,1214
89,2015-12-31 15:00:00-05:00,77.72,77.73,77.2,77.22,241868.0,77.435,2095
90,2016-01-04 09:30:00-05:00,76.78,78.73,76.09,76.92,1049386.0,77.262,6622
91,2016-01-04 11:00:00-05:00,76.91,78.09,76.74,77.62,579668.0,77.509,4826
92,2016-01-04 13:00:00-05:00,77.64,78.43,76.99,78.08,1033387.0,77.961,6800
93,2016-01-04 15:00:00-05:00,78.08,78.82,77.78,78.8,971262.0,78.336,6472
94,2016-01-05 09:30:00-05:00,79.27,80.48,79.24,80.01,1412021.0,80.003,8770
95,2016-01-05 11:00:00-05:00,80.01,80.09,79.4,79.96,837002.0,79.873,5845
96,2016-01-05 13:00:00-05:00,79.97,80.78,79.92,80.7,817898.0,80.35,5825
97,2016-01-05 15:00:00-05:00,80.67,80.69,79.97,79.99,722515.0,80.277,5554
98,2016-01-06 09:30:00-05:00,78.94,79.7,78.22,79.33,578407.0,79.161,4175
99,2016-01-06 11:00:00-05:00,79.31,80.5,79.3,80.46,536497.0,79.947,4284
100,2016-01-06 13:00:00-05:00,80.46,80.55,79.59,79.74,1158599.0,80.232,5168
101,2016-01-06 15:00:00-05:00,79.69,80.58,79.59,80.56,651344.0,80.337,5095
102,2016-01-07 09:30:00-05:00,79.25,81.44,78.95,80.07,1217902.0,80.194,6241
103,2016-01-07 11:00:00-05:00,80.06,80.06,79.22,79.31,546920.0,79.501,3532
104,2016-01-07 13:00:00-05:00,79.3,79.34,78.55,78.79,788520.0,78.979,6372
105,2016-01-07 15:00:00-05:00,78.79,79.1,78.31,78.45,1337848.0,78.642,10602
106,2016-01-08 09:30:00-05:00,78.83,79.41,78.32,79.34,780762.0,78.792,4884
107,2016-01-08 11:00:00-05:00,79.35,79.43,78.41,78.5,572713.0,78.853,3967
108,2016-01-08 13:00:00-05:00,78.5,78.63,77.79,78.03,644979.0,78.264,5241
109,2016-01-08 15:00:00-05:00,78.0,78.05,77.59,77.79,785329.0,77.785,6017
110,2016-01-11 09:30:00-05:00,78.17,78.38,76.51,76.55,557819.0,77.065,4206
111,2016-01-11 11:00:00-05:00,76.55,77.21,76.29,77.13,443429.0,76.734,3488
112,2016-01-11 13:00:00-05:00,77.18,77.48,76.6,77.33,471897.0,77.119,3818
113,2016-01-11 15:00:00-05:00,77.33,77.86,77.03,77.36,1284395.0,77.381,9037
114,2016-01-12 09:30:00-05:00,77.51,78.58,77.14,77.75,435066.0,77.802,3254
115,2016-01-12 11:00:00-05:00,77.75,77.79,77.3,77.51,205776.0,77.558,1882
116,2016-01-12 13:00:00-05:00,77.51,78.14,77.3,78.02,333670.0,77.729,2563
117,2016-01-12 15:00:00-05:00,78.01,78.79,77.73,78.7,505303.0,78.353,4150
118,2016-01-13 09:30:00-05:00,78.83,78.83,76.53,76.92,580524.0,77.385,4200
119,2016-01-13 11:00:00-05:00,76.94,77.47,75.99,76.02,506319.0,76.526,3994
120,2016-01-13 13:00:00-05:00,76.0,76.27,75.67,75.85,804533.0,75.991,6176
121,2016-01-13 15:00:00-05:00,75.85,76.06,75.34,75.5,698582.0,75.653,6054
122,2016-01-14 09:30:00-05:00,75.77,76.43,75.02,75.25,641680.0,75.441,4440
123,2016-01-14 11:00:00-05:00,75.25,75.57,74.15,74.62,657379.0,74.587,5147
124,2016-01-14 13:00:00-05:00,74.63,76.24,74.55,76.22,854529.0,75.276,6565
125,2016-01-14 15:00:00-05:00,76.23,76.5,75.61,75.7,938685.0,76.001,7407
126,2016-01-15 09:30:00-05:00,73.56,75.15,73.56,74.71,953569.0,74.433,5871
127,2016-01-15 11:00:00-05:00,74.69,75.2,73.63,73.9,490703.0,74.516,3785
128,2016-01-15 13:00:00-05:00,73.95,75.54,73.94,75.53,556431.0,74.66,4539
129,2016-01-15 15:00:00-05:00,75.51,75.67,74.89,75.29,794074.0,75.204,6008
130,2016-01-19 09:30:00-05:00,76.46,77.98,75.5,77.25,588535.0,76.809,3876
131,2016-01-19 11:00:00-05:00,77.24,77.72,76.54,76.9,538079.0,77.243,4270
132,2016-01-19 13:00:00-05:00,76.93,77.28,75.96,76.29,432335.0,76.598,3094
133,2016-01-19 15:00:00-05:00,76.29,77.18,76.21,76.88,496742.0,76.822,4187
134,2016-01-20 09:30:00-05:00,76.0,76.73,74.76,74.93,401026.0,75.816,2884
135,2016-01-20 11:00:00-05:00,74.94,75.29,73.74,74.36,370570.0,74.625,2873
136,2016-01-20 13:00:00-05:00,74.38,76.07,74.34,75.61,519446.0,75.285,3639
137,2016-01-20 15:00:00-05:00,75.57,76.59,75.41,76.03,456727.0,76.059,3678
138,2016-01-21 09:30:00-05:00,76.41,78.47,75.72,78.25,557166.0,77.589,3381
139,2016-01-21 11:00:00-05:00,78.3,78.75,77.52,77.94,789336.0,78.006,4376
140,2016-01-21 13:00:00-05:00,77.98,78.29,76.85,77.32,517782.0,77.507,3419
141,2016-01-21 15:00:00-05:00,77.29,77.43,76.76,77.01,351053.0,77.124,2785
142,2016-01-22 09:30:00-05:00,78.5,78.5,76.56,77.04,584088.0,77.357,3848
143,2016-01-22 11:00:00-05:00,77.07,77.72,76.99,77.62,343891.0,77.359,2783
144,2016-01-22 13:00:00-05:00,77.57,77.57,76.98,77.07,330602.0,77.262,2686
145,2016-01-22 15:00:00-05:00,77.09,77.39,76.9,77.24,379501.0,77.202,2840
146,2016-01-25 09:30:00-05:00,77.3,77.68,76.44,76.53,280067.0,76.834,2018
147,2016-01-25 11:00:00-05:00,76.52,77.02,76.25,76.94,268566.0,76.57,1987
148,2016-01-25 13:00:00-05:00,76.95,77.25,76.85,77.01,258334.0,77.015,1771
149,2016-01-25 15:00:00-05:00,77.02,77.14,76.48,76.57,250789.0,76.702,1794
150,2016-01-26 09:30:00-05:00,76.81,77.94,76.13,77.61,458478.0,77.339,2992
151,2016-01-26 11:00:00-05:00,77.59,77.81,77.39,77.71,453562.0,77.592,3412
152,2016-01-26 13:00:00-05:00,77.72,78.09,77.49,77.7,350962.0,77.801,2761
153,2016-01-26 15:00:00-05:00,77.69,77.81,77.44,77.7,289416.0,77.615,2508
154,2016-01-27 09:30:00-05:00,78.02,79.45,77.9,78.57,1001028.0,78.76,5241
155,2016-01-27 11:00:00-05:00,78.56,79.5,78.25,79.0,523291.0,79.008,3147
156,2016-01-27 13:00:00-05:00,78.95,79.32,77.92,77.94,416210.0,78.821,3101
157,2016-01-27 15:00:00-05:00,77.99,78.11,77.42,77.97,366836.0,77.847,3093
158,2016-01-28 09:30:00-05:00,79.12,79.12,77.42,78.36,264336.0,78.269,1884
159,2016-01-28 11:00:00-05:00,78.35,79.12,78.16,79.0,294361.0,78.489,2304
160,2016-01-28 13:00:00-05:00,78.98,79.35,78.49,79.0,293826.0,79.016,2239
161,2016-01-28 15:00:00-05:00,78.97,79.16,78.83,78.92,395352.0,78.975,3266
162,2016-01-29 09:30:00-05:00,79.58,81.17,79.25,80.86,528851.0,80.339,3202
163,2016-01-29 11:00:00-05:00,80.89,81.74,80.54,81.73,378391.0,81.125,2892
164,2016-01-29 13:00:00-05:00,81.69,81.97,81.33,81.52,702631.0,81.626,4306
165,2016-01-29 15:00:00-05:00,81.52,81.7,80.96,81.29,983889.0,81.351,6061
166,2016-02-01 09:30:00-05:00,81.21,81.35,79.95,80.64,645967.0,80.618,4378
167,2016-02-01 11:00:00-05:00,80.64,81.72,80.59,81.5,535398.0,81.135,3871
168,2016-02-01 13:00:00-05:00,81.48,82.02,81.34,82.02,501660.0,81.648,3657
169,2016-02-01 15:00:00-05:00,82.01,82.22,81.73,81.98,543866.0,81.996,3743
170,2016-02-02 09:30:00-05:00,82.08,82.5,80.75,81.39,468906.0,81.321,2872
171,2016-02-02 11:00:00-05:00,81.4,82.0,81.34,81.76,384269.0,81.691,2519
172,2016-02-02 13:00:00-05:00,81.79,82.0,81.19,81.44,543485.0,81.705,3741
173,2016-02-02 15:00:00-05:00,81.44,81.85,81.26,81.69,448897.0,81.626,3388
174,2016-02-03 09:30:00-05:00,82.09,82.76,80.2,80.9,622977.0,81.57,4157
175,2016-02-03 11:00:00-05:00,80.98,80.98,79.86,80.38,421322.0,80.394,3008
176,2016-02-03 13:00:00-05:00,80.41,80.51,78.86,79.78,478308.0,79.522,3972
177,2016-02-03 15:00:00-05:00,79.78,79.85,79.33,79.57,493289.0,79.589,4124
178,2016-02-04 09:30:00-05:00,79.34,79.41,76.77,77.71,884825.0,77.672,5917
179,2016-02-04 11:00:00-05:00,77.75,77.86,75.87,77.13,721243.0,76.604,5158
180,2016-02-04 13:00:00-05:00,77.12,77.42,76.26,76.73,520666.0,76.898,3795
181,2016-02-04 15:00:00-05:00,76.72,76.75,76.25,76.67,662453.0,76.587,5510
182,2016-02-05 09:30:00-05:00,76.65,78.11,75.93,75.94,1030565.0,77.124,6187
183,2016-02-05 11:00:00-05:00,75.95,77.13,75.14,76.79,869656.0,76.244,6794
184,2016-02-05 13:00:00-05:00,76.77,77.27,75.78,76.1,804871.0,76.508,6462
185,2016-02-05 15:00:00-05:00,76.1,76.6,75.96,76.56,987519.0,76.397,7825
186,2016-02-08 09:30:00-05:00,78.95,78.99,75.12,75.97,874253.0,76.037,5591
187,2016-02-08 11:00:00-05:00,75.97,76.84,75.34,75.97,595040.0,75.996,4806
188,2016-02-08 13:00:00-05:00,75.93,75.93,74.28,74.36,653619.0,74.735,5405
189,2016-02-08 15:00:00-05:00,74.33,75.54,74.32,75.31,559719.0,75.083,4604
190,2016-02-09 09:30:00-05:00,75.21,76.9,74.7,74.79,642247.0,75.764,4306
191,2016-02-09 11:00:00-05:00,74.76,76.03,74.74,75.62,527490.0,75.384,4324
192,2016-02-09 13:00:00-05:00,75.6,75.95,75.12,75.31,435487.0,75.464,3598
193,2016-02-09 15:00:00-05:00,75.33,75.97,75.09,75.25,408135.0,75.389,3475
194,2016-02-10 09:30:00-05:00,75.81,76.5,75.32,75.45,396837.0,76.033,2497
195,2016-02-10 11:00:00-05:00,75.48,75.97,74.93,75.91,321619.0,75.376,2472
196,2016-02-10 13:00:00-05:00,75.95,76.31,75.58,75.62,199545.0,75.962,1736
197,2016-02-10 15:00:00-05:00,75.64,75.96,74.85,75.15,462643.0,75.167,3677
198,2016-02-11 09:30:00-05:00,73.12,74.83,72.52,74.78,835521.0,73.996,4837
199,2016-02-11 11:00:00-05:00,74.74,74.92,73.34,74.11,747695.0,73.892,3166
200,2016-02-11 13:00:00-05:00,74.12,74.37,73.19,73.93,454749.0,73.849,3370
201,2016-02-11 15:00:00-05:00,73.92,74.07,73.41,73.43,622528.0,73.707,4746
202,2016-02-12 09:30:00-05:00,73.97,75.12,72.8,74.75,438076.0,74.206,2691
203,2016-02-12 11:00:00-05:00,74.72,75.52,74.61,75.16,464756.0,75.07,2711
204,2016-02-12 13:00:00-05:00,75.15,75.57,74.77,74.91,403393.0,75.129,3340
205,2016-02-12 15:00:00-05:00,74.89,75.28,74.75,75.23,493356.0,75.064,3745
206,2016-02-16 09:30:00-05:00,79.81,79.99,76.25,77.36,649800.0,77.499,4007
207,2016-02-16 11:00:00-05:00,77.33,78.65,77.0,78.54,608566.0,77.782,4202
208,2016-02-16 13:00:00-05:00,78.55,78.87,78.0,78.15,578881.0,78.532,4015
209,2016-02-16 15:00:00-05:00,78.13,78.56,77.91,78.55,625349.0,78.321,4834
210,2016-02-17 09:30:00-05:00,79.38,80.47,78.61,80.19,533242.0,79.819,4058
211,2016-02-17 11:00:00-05:00,80.19,81.13,79.86,80.99,673088.0,80.537,5237
212,2016-02-17 13:00:00-05:00,81.03,81.46,80.52,81.1,508412.0,81.045,3778
213,2016-02-17 15:00:00-05:00,81.1,81.29,80.84,80.85,701364.0,81.071,5442
214,2016-02-18 09:30:00-05:00,79.73,79.89,77.23,78.85,1137181.0,78.605,7347
215,2016-02-18 11:00:00-05:00,78.82,80.52,78.68,79.9,771395.0,79.683,5539
216,2016-02-18 13:00:00-05:00,79.88,79.89,79.27,79.55,749620.0,79.583,4667
217,2016-02-18 15:00:00-05:00,79.57,79.67,79.15,79.3,1006545.0,79.369,6062
218,2016-02-19 09:30:00-05:00,78.66,79.05,77.71,78.23,750799.0,78.32,4602
219,2016-02-19 11:00:00-05:00,78.18,78.85,77.58,78.66,630269.0,78.305,4502
220,2016-02-19 13:00:00-05:00,78.66,79.33,78.61,79.09,430745.0,79.031,3083
221,2016-02-19 15:00:00-05:00,79.13,79.49,79.13,79.44,445006.0,79.317,3463
222,2016-02-22 09:30:00-05:00,80.49,81.16,80.2,80.46,1403626.0,80.636,9374
223,2016-02-22 11:00:00-05:00,80.45,81.21,80.31,81.15,1102904.0,80.823,7990
224,2016-02-22 13:00:00-05:00,81.15,81.72,80.91,81.32,1126730.0,81.28,8570
225,2016-02-22 15:00:00-05:00,81.33,81.71,81.02,81.67,1461138.0,81.333,11182
226,2016-02-23 09:30:00-05:00,81.62,81.73,80.77,81.28,958064.0,81.271,5846
227,2016-02-23 11:00:00-05:00,81.28,82.57,81.25,82.4,474635.0,81.897,3621
228,2016-02-23 13:00:00-05:00,82.38,82.68,81.44,82.1,649243.0,81.992,3959
229,2016-02-23 15:00:00-05:00,82.12,82.22,81.64,81.69,865113.0,81.893,6639
230,2016-02-24 09:30:00-05:00,81.44,81.44,79.85,80.23,983292.0,80.3,6987
231,2016-02-24 11:00:00-05:00,80.23,81.31,80.05,81.23,1015841.0,80.585,6909
232,2016-02-24 13:00:00-05:00,81.27,81.4,80.86,81.01,450215.0,81.106,3967
233,2016-02-24 15:00:00-05:00,81.01,81.83,81.01,81.65,622676.0,81.511,5044
234,2016-02-25 09:30:00-05:00,82.0,82.5,80.91,81.43,491905.0,81.528,3265
235,2016-02-25 11:00:00-05:00,81.46,81.85,81.4,81.63,328608.0,81.628,2680
236,2016-02-25 13:00:00-05:00,81.65,82.27,81.58,81.87,354281.0,81.885,2754
237,2016-02-25 15:00:00-05:00,81.88,82.3,81.82,82.3,349341.0,82.109,2754
238,2016-02-26 09:30:00-05:00,82.29,82.36,81.37,82.01,300267.0,81.845,2267
239,2016-02-26 11:00:00-05:00,82.01,82.21,81.54,82.2,276171.0,81.795,2249
240,2016-02-26 13:00:00-05:00,82.18,82.22,81.57,81.82,170080.0,81.883,1470
241,2016-02-26 15:00:00-05:00,81.8,82.16,81.55,81.63,480498.0,81.835,3724
242,2016-02-29 09:30:00-05:00,81.42,81.9,80.63,81.58,765414.0,81.035,5619
243,2016-02-29 11:00:00-05:00,81.57,81.87,81.0,81.28,651493.0,81.477,5050
244,2016-02-29 13:00:00-05:00,81.3,81.6,80.78,80.82,545730.0,81.179,4595
245,2016-02-29 15:00:00-05:00,80.81,80.93,80.23,80.26,984699.0,80.649,7588
246,2016-03-01 09:30:00-05:00,79.94,82.67,77.75,81.99,3215506.0,79.508,17757
247,2016-03-01 11:00:00-05:00,81.84,82.81,80.78,81.27,1282715.0,81.827,8097
248,2016-03-01 13:00:00-05:00,81.27,82.28,80.9,82.19,1001803.0,81.763,6145
249,2016-03-01 15:00:00-05:00,82.19,82.45,81.78,82.03,928716.0,82.012,7280
250,2016-03-02 09:30:00-05:00,81.09,81.37,77.9,78.41,2635615.0,78.864,15245
251,2016-03-02 11:00:00-05:00,78.34,79.08,78.28,78.92,832783.0,78.642,5595
252,2016-03-02 13:00:00-05:00,78.93,79.39,78.54,78.87,828111.0,79.024,5343
253,2016-03-02 15:00:00-05:00,78.85,79.02,78.58,78.77,983487.0,78.814,5440
254,2016-03-03 09:30:00-05:00,78.4,78.76,77.16,77.22,852694.0,77.675,5906
255,2016-03-03 11:00:00-05:00,77.22,77.71,76.47,77.0,914201.0,77.116,5273
256,2016-03-03 13:00:00-05:00,76.98,77.52,76.65,77.26,881995.0,77.153,5465
257,2016-03-03 15:00:00-05:00,77.27,77.55,77.15,77.45,949202.0,77.391,6003
258,2016-03-04 09:30:00-05:00,77.7,79.08,76.69,79.04,732209.0,78.218,4716
259,2016-03-04 11:00:00-05:00,79.06,79.16,78.18,78.7,713081.0,78.599,4421
260,2016-03-04 13:00:00-05:00,78.71,79.07,78.33,78.51,767994.0,78.756,3771
261,2016-03-04 15:00:00-05:00,78.53,78.69,78.29,78.39,554852.0,78.482,4349
262,2016-03-07 09:30:00-05:00,77.73,78.27,77.05,77.94,587854.0,77.741,4189
263,2016-03-07 11:00:00-05:00,77.93,77.95,77.21,77.74,601891.0,77.519,4306
264,2016-03-07 13:00:00-05:00,77.73,77.92,76.62,76.62,460855.0,77.419,3425
265,2016-03-07 15:00:00-05:00,76.6,77.09,76.47,76.82,662307.0,76.763,4892
266,2016-03-08 09:30:00-05:00,76.41,76.95,75.24,76.58,728582.0,76.296,5369
267,2016-03-08 11:00:00-05:00,76.6,76.6,75.93,76.05,563228.0,76.272,4440
268,2016-03-08 13:00:00-05:00,76.04,76.63,75.94,76.48,375125.0,76.357,2981
269,2016-03-08 15:00:00-05:00,76.48,76.54,75.9,75.97,451418.0,76.147,3297
270,2016-03-09 09:30:00-05:00,76.21,77.37,75.97,76.56,407999.0,76.842,3006
271,2016-03-09 11:00:00-05:00,76.56,77.18,76.53,76.71,297555.0,76.879,2333
272,2016-03-09 13:00:00-05:00,76.69,77.14,76.57,76.78,469679.0,76.851,2793
273,2016-03-09 15:00:00-05:00,76.78,76.96,76.48,76.74,480429.0,76.737,3523
274,2016-03-10 09:30:00-05:00,78.19,80.41,77.5,78.98,1405880.0,79.471,8505
275,2016-03-10 11:00:00-05:00,78.97,79.47,78.61,79.01,634141.0,78.997,5002
276,2016-03-10 13:00:00-05:00,79.02,80.15,78.58,80.08,632032.0,79.337,4956
277,2016-03-10 15:00:00-05:00,80.08,80.2,79.55,79.83,650901.0,79.871,5237
278,2016-03-11 09:30:00-05:00,80.26,80.73,79.68,80.15,772129.0,80.312,4892
279,2016-03-11 11:00:00-05:00,80.16,80.17,79.31,79.63,492406.0,79.657,3820
280,2016-03-11 13:00:00-05:00,79.63,79.77,79.39,79.5,378758.0,79.599,3004
281,2016-03-11 15:00:00-05:00,79.5,80.05,79.45,80.02,570315.0,79.814,4074
282,2016-03-14 09:30:00-04:00,79.62,79.98,79.16,79.74,117537.0,79.723,841
283,2016-03-14 10:00:00-04:00,79.79,80.89,79.74,79.98,450403.0,80.189,3764
284,2016-03-14 12:00:00-04:00,79.99,81.04,79.9,81.04,418913.0,80.489,3381
285,2016-03-14 14:00:00-04:00,81.03,81.23,80.7,80.96,541368.0,81.027,4387
286,2016-03-15 09:30:00-04:00,80.34,81.36,80.23,81.12,255638.0,80.983,1316
287,2016-03-15 10:00:00-04:00,81.13,82.08,81.13,81.23,1149074.0,81.733,8176
288,2016-03-15 12:00:00-04:00,81.25,81.33,80.95,80.96,520734.0,81.179,4442
289,2016-03-15 14:00:00-04:00,80.97,81.21,80.74,81.18,1208238.0,81.035,9864
290,2016-03-16 09:30:00-04:00,81.05,81.08,80.22,80.78,159228.0,80.82,835
291,2016-03-16 10:00:00-04:00,80.84,80.84,80.24,80.52,378247.0,80.449,2806
292,2016-03-16 12:00:00-04:00,80.54,81.07,80.51,80.51,254415.0,80.772,2030
293,2016-03-16 14:00:00-04:00,80.5,81.61,80.48,81.42,726029.0,81.333,5079
294,2016-03-17 09:30:00-04:00,81.05,81.41,80.56,80.8,127721.0,80.89,661
295,2016-03-17 10:00:00-04:00,80.82,81.11,80.16,80.23,392289.0,80.687,2906
