,date,open,high,low,close,volume,average,barCount
104,2017-06-06 09:30:00-04:00,9.24,9.5,9.06,9.25,37829.0,9.312,133
105,2017-06-06 10:00:00-04:00,9.3,9.54,9.24,9.37,187761.0,9.381,1250
106,2017-06-06 12:00:00-04:00,9.34,9.49,9.32,9.37,242394.0,9.399,1227
107,2017-06-06 14:00:00-04:00,9.37,9.81,9.3,9.54,643170.0,9.422,2847
108,2017-06-07 09:30:00-04:00,10.94,11.65,10.5,11.13,2008367.0,11.088,8657
109,2017-06-07 10:00:00-04:00,11.16,11.48,10.94,11.24,1386061.0,11.194,5724
110,2017-06-07 12:00:00-04:00,11.27,11.4,10.85,11.38,526637.0,11.073,1723
111,2017-06-07 14:00:00-04:00,11.37,12.83,11.2,12.69,1855413.0,12.093,8242
112,2017-06-08 09:30:00-04:00,13.12,14.5,12.86,14.1,1176763.0,13.622,3827
113,2017-06-08 10:00:00-04:00,14.1,14.43,12.86,13.45,1253019.0,13.591,4881
114,2017-06-08 12:00:00-04:00,13.41,13.79,12.95,13.29,588841.0,13.422,2270
115,2017-06-08 14:00:00-04:00,13.19,13.49,13.02,13.14,458688.0,13.196,2269
116,2017-06-09 09:30:00-04:00,13.32,13.52,12.98,13.12,73856.0,13.143,211
117,2017-06-09 10:00:00-04:00,13.12,13.48,12.98,13.43,117626.0,13.293,598
118,2017-06-09 12:00:00-04:00,13.34,13.7,13.14,13.54,296088.0,13.353,1016
119,2017-06-09 14:00:00-04:00,13.59,13.62,13.22,13.3,238360.0,13.354,1015
120,2017-06-12 09:30:00-04:00,13.53,13.53,12.25,12.67,121181.0,12.801,343
121,2017-06-12 10:00:00-04:00,12.68,13.2,12.13,13.03,411864.0,12.597,1118
122,2017-06-12 12:00:00-04:00,13.03,13.14,12.84,13.04,150016.0,13.003,804
123,2017-06-12 14:00:00-04:00,13.04,14.08,13.03,13.97,571501.0,13.726,2607
124,2017-06-13 09:30:00-04:00,14.33,14.49,14.19,14.36,96503.0,14.32,360
125,2017-06-13 10:00:00-04:00,14.42,14.83,14.06,14.55,147867.0,14.375,694
126,2017-06-13 12:00:00-04:00,14.55,14.95,14.31,14.89,163402.0,14.653,830
127,2017-06-13 14:00:00-04:00,14.9,15.49,14.35,15.1,380651.0,15.025,1617
128,2017-06-14 09:30:00-04:00,15.39,16.84,15.38,16.22,423864.0,16.034,2102
129,2017-06-14 10:00:00-04:00,16.22,16.65,15.5,15.92,415510.0,16.174,2074
130,2017-06-14 12:00:00-04:00,15.98,16.5,15.92,16.32,192766.0,16.082,575
131,2017-06-14 14:00:00-04:00,16.35,16.78,16.27,16.71,357590.0,16.557,1659
132,2017-06-15 09:30:00-04:00,16.41,17.77,16.41,16.93,225581.0,17.138,783
133,2017-06-15 10:00:00-04:00,16.93,17.19,16.02,16.72,228091.0,16.564,974
134,2017-06-15 12:00:00-04:00,16.72,17.49,16.66,17.31,103496.0,17.053,514
135,2017-06-15 14:00:00-04:00,17.35,17.94,17.25,17.68,363126.0,17.618,1416
136,2017-06-16 09:30:00-04:00,17.6,18.46,17.6,18.46,137495.0,17.995,548
137,2017-06-16 10:00:00-04:00,18.39,18.86,18.14,18.76,476776.0,18.473,2205
138,2017-06-16 12:00:00-04:00,18.77,19.8,18.77,19.55,631633.0,19.378,1944
139,2017-06-16 14:00:00-04:00,19.57,19.75,18.9,19.34,611307.0,19.39,3025
140,2017-06-19 09:30:00-04:00,19.75,20.43,18.86,18.94,274737.0,19.699,1191
141,2017-06-19 10:00:00-04:00,18.94,19.96,18.81,19.6,285686.0,19.41,1461
142,2017-06-19 12:00:00-04:00,19.6,20.14,19.5,19.65,160907.0,19.788,915
143,2017-06-19 14:00:00-04:00,19.67,19.81,19.15,19.55,364785.0,19.523,2136
144,2017-06-20 09:30:00-04:00,19.66,19.78,18.37,18.58,153908.0,18.884,696
145,2017-06-20 10:00:00-04:00,18.56,19.32,18.55,19.02,191173.0,18.913,1231
146,2017-06-20 12:00:00-04:00,19.01,19.06,18.55,18.81,94748.0,18.769,563
147,2017-06-20 14:00:00-04:00,18.81,19.0,18.68,18.9,217873.0,18.834,1421
148,2017-06-21 09:30:00-04:00,19.14,19.85,19.14,19.59,50479.0,19.487,190
149,2017-06-21 10:00:00-04:00,19.6,20.0,19.42,19.52,213334.0,19.763,760
150,2017-06-21 12:00:00-04:00,19.58,19.62,19.44,19.56,92750.0,19.509,381
151,2017-06-21 14:00:00-04:00,19.55,19.87,19.49,19.51,79185.0,19.592,509
152,2017-06-22 09:30:00-04:00,19.7,20.17,19.38,20.0,67817.0,19.919,257
153,2017-06-22 10:00:00-04:00,20.0,21.63,19.99,21.55,374085.0,20.879,1566
154,2017-06-22 12:00:00-04:00,21.54,22.8,21.53,22.46,491711.0,22.087,2235
155,2017-06-22 14:00:00-04:00,22.46,22.68,21.0,21.16,658140.0,21.492,2940
156,2017-06-23 09:30:00-04:00,21.72,21.72,20.23,20.45,122749.0,20.844,589
157,2017-06-23 10:00:00-04:00,20.43,21.34,19.82,20.34,347764.0,20.519,1772
158,2017-06-23 12:00:00-04:00,20.3,21.17,20.26,20.99,118085.0,20.847,733
159,2017-06-23 14:00:00-04:00,21.03,21.5,20.7,21.49,559562.0,21.201,3945
160,2017-06-26 09:30:00-04:00,21.5,22.0,21.32,21.86,52047.0,21.547,244
161,2017-06-26 10:00:00-04:00,21.96,23.17,21.91,23.09,362425.0,22.573,1760
162,2017-06-26 12:00:00-04:00,23.07,23.6,22.88,23.53,338695.0,23.284,1576
163,2017-06-26 14:00:00-04:00,23.54,23.7,23.24,23.4,410582.0,23.537,2759
164,2017-06-27 09:30:00-04:00,23.59,23.59,21.9,22.03,140720.0,22.712,497
165,2017-06-27 10:00:00-04:00,22.03,22.71,21.75,22.44,363086.0,22.241,1822
166,2017-06-27 12:00:00-04:00,22.41,22.72,22.0,22.06,123691.0,22.39,687
167,2017-06-27 14:00:00-04:00,22.07,22.31,21.93,22.16,277985.0,22.125,1762
168,2017-06-28 09:30:00-04:00,22.07,22.28,21.89,21.93,77200.0,21.943,229
169,2017-06-28 10:00:00-04:00,21.94,21.95,21.01,21.51,270008.0,21.51,1490
170,2017-06-28 12:00:00-04:00,21.5,21.61,21.2,21.31,90435.0,21.345,537
171,2017-06-28 14:00:00-04:00,21.29,21.34,20.36,20.67,406599.0,20.756,2544
172,2017-06-29 09:30:00-04:00,20.73,21.15,20.52,20.71,43899.0,20.884,140
173,2017-06-29 10:00:00-04:00,20.75,21.1,20.66,20.92,115843.0,20.938,662
174,2017-06-29 12:00:00-04:00,20.85,21.07,20.4,20.4,104608.0,20.778,369
175,2017-06-29 14:00:00-04:00,20.36,20.65,20.27,20.62,151680.0,20.519,745
176,2017-06-30 09:30:00-04:00,20.66,20.8,20.26,20.35,13850.0,20.542,58
177,2017-06-30 10:00:00-04:00,20.4,20.55,20.2,20.33,67081.0,20.355,336
178,2017-06-30 12:00:00-04:00,20.38,20.63,20.28,20.5,21030.0,20.476,125
179,2017-06-30 14:00:00-04:00,20.48,20.62,20.44,20.46,42654.0,20.504,321
180,2017-07-03 09:30:00-04:00,20.42,20.46,20.09,20.13,25739.0,20.242,84
181,2017-07-03 10:00:00-04:00,20.1,20.14,18.93,19.18,191846.0,19.561,742
182,2017-07-03 12:00:00-04:00,19.23,19.3,19.13,19.21,48126.0,19.208,323
183,2017-07-05 09:30:00-04:00,19.0,19.05,18.63,18.84,38633.0,18.892,155
184,2017-07-05 10:00:00-04:00,18.93,20.97,18.79,20.48,177507.0,20.011,952
185,2017-07-05 12:00:00-04:00,20.5,20.5,20.07,20.22,107970.0,20.245,663
186,2017-07-05 14:00:00-04:00,20.24,21.5,20.22,21.15,247228.0,21.064,1210
187,2017-07-06 09:30:00-04:00,21.03,21.07,19.7,19.73,67568.0,20.302,268
188,2017-07-06 10:00:00-04:00,19.75,20.24,19.29,19.93,241070.0,19.774,956
189,2017-07-06 12:00:00-04:00,19.93,20.61,19.72,20.36,132302.0,20.114,584
190,2017-07-06 14:00:00-04:00,20.43,20.85,20.06,20.2,166475.0,20.368,869
191,2017-07-07 09:30:00-04:00,20.15,20.47,19.93,20.05,63735.0,20.12,222
192,2017-07-07 10:00:00-04:00,20.13,20.14,19.6,20.04,101445.0,19.837,579
193,2017-07-07 12:00:00-04:00,20.0,20.59,20.0,20.23,102168.0,20.332,555
194,2017-07-07 14:00:00-04:00,20.3,21.2,20.28,21.01,172142.0,20.84,746
195,2017-07-10 09:30:00-04:00,21.0,21.17,20.33,20.51,50044.0,20.809,196
196,2017-07-10 10:00:00-04:00,20.5,21.0,20.4,20.47,72542.0,20.69,337
197,2017-07-10 12:00:00-04:00,20.62,22.15,20.55,21.94,229085.0,21.398,859
198,2017-07-10 14:00:00-04:00,21.92,22.25,21.51,21.98,179858.0,21.947,1004
199,2017-07-11 09:30:00-04:00,22.01,22.1,21.16,21.39,62654.0,21.504,220
200,2017-07-11 10:00:00-04:00,21.39,21.79,20.63,21.22,207639.0,21.076,965
201,2017-07-11 12:00:00-04:00,21.22,21.6,21.08,21.42,65837.0,21.325,382
202,2017-07-11 14:00:00-04:00,21.37,21.86,21.27,21.56,108747.0,21.533,612
203,2017-07-12 09:30:00-04:00,21.66,22.5,21.66,21.82,125956.0,22.167,394
204,2017-07-12 10:00:00-04:00,21.76,22.44,21.75,22.19,161131.0,22.219,806
205,2017-07-12 12:00:00-04:00,22.11,22.67,22.09,22.53,133840.0,22.378,755
206,2017-07-12 14:00:00-04:00,22.52,22.54,22.13,22.4,152096.0,22.37,980
207,2017-07-13 09:30:00-04:00,22.35,23.2,22.04,23.1,129349.0,22.78,465
208,2017-07-13 10:00:00-04:00,23.12,23.52,22.65,23.13,312274.0,23.148,1285
209,2017-07-13 12:00:00-04:00,23.14,23.19,22.79,22.99,105412.0,23.024,726
210,2017-07-13 14:00:00-04:00,23.02,23.21,22.87,22.95,195498.0,23.026,1317
211,2017-07-14 09:30:00-04:00,22.98,23.14,22.55,22.85,22464.0,22.824,83
212,2017-07-14 10:00:00-04:00,22.79,23.08,22.76,23.01,47032.0,22.941,254
213,2017-07-14 12:00:00-04:00,23.02,23.05,22.88,22.88,46358.0,22.977,222
214,2017-07-14 14:00:00-04:00,22.88,23.04,22.77,22.89,78254.0,22.958,459
215,2017-07-17 09:30:00-04:00,23.21,23.37,22.99,23.0,24396.0,23.131,65
216,2017-07-17 10:00:00-04:00,23.02,23.14,21.95,22.25,170062.0,22.453,647
217,2017-07-17 12:00:00-04:00,22.23,22.51,21.94,22.06,51401.0,22.147,241
218,2017-07-17 14:00:00-04:00,22.07,22.14,21.64,21.8,114866.0,21.915,578
219,2017-07-18 09:30:00-04:00,21.77,21.77,21.09,21.29,74670.0,21.368,294
220,2017-07-18 10:00:00-04:00,21.3,21.92,21.23,21.7,94546.0,21.557,479
221,2017-07-18 12:00:00-04:00,21.71,21.86,21.51,21.79,42878.0,21.71,189
222,2017-07-18 14:00:00-04:00,21.78,21.8,21.5,21.55,60769.0,21.601,338
223,2017-07-19 09:30:00-04:00,21.55,21.73,21.3,21.46,15269.0,21.464,52
224,2017-07-19 10:00:00-04:00,21.48,22.09,21.47,21.98,51619.0,21.804,265
225,2017-07-19 12:00:00-04:00,21.91,22.28,21.78,22.12,49339.0,22.057,211
226,2017-07-19 14:00:00-04:00,22.18,22.4,22.0,22.23,112598.0,22.218,553
227,2017-07-20 09:30:00-04:00,22.42,22.42,21.85,21.95,28227.0,22.217,80
228,2017-07-20 10:00:00-04:00,21.9,22.04,21.78,21.88,56332.0,21.93,304
229,2017-07-20 12:00:00-04:00,21.92,21.98,21.5,21.61,66402.0,21.752,260
230,2017-07-20 14:00:00-04:00,21.55,21.64,21.5,21.61,72193.0,21.551,416
231,2017-07-21 09:30:00-04:00,21.66,21.86,21.46,21.77,44607.0,21.713,151
232,2017-07-21 10:00:00-04:00,21.66,22.1,21.65,21.74,155550.0,21.854,733
233,2017-07-21 12:00:00-04:00,21.75,21.76,21.44,21.69,102487.0,21.544,616
234,2017-07-21 14:00:00-04:00,21.71,21.73,21.23,21.39,163508.0,21.472,1069
235,2017-07-24 09:30:00-04:00,21.44,21.45,20.03,20.65,72015.0,20.598,253
236,2017-07-24 10:00:00-04:00,20.58,20.58,20.18,20.31,87278.0,20.317,422
237,2017-07-24 12:00:00-04:00,20.3,20.59,20.23,20.35,59783.0,20.405,297
238,2017-07-24 14:00:00-04:00,20.34,21.75,20.33,21.63,209580.0,21.387,1078
239,2017-07-25 09:30:00-04:00,21.42,21.48,20.92,21.0,29771.0,21.214,101
240,2017-07-25 10:00:00-04:00,20.94,21.28,20.75,21.06,69970.0,20.952,430
241,2017-07-25 12:00:00-04:00,21.06,21.38,20.8,21.0,47136.0,21.029,299
242,2017-07-25 14:00:00-04:00,20.97,21.1,20.6,20.86,102441.0,20.823,669
243,2017-07-26 09:30:00-04:00,20.78,20.82,20.55,20.82,13899.0,20.682,47
244,2017-07-26 10:00:00-04:00,20.74,20.96,20.55,20.96,45097.0,20.696,235
245,2017-07-26 12:00:00-04:00,20.96,21.21,20.86,21.0,44108.0,21.02,291
246,2017-07-26 14:00:00-04:00,21.02,21.38,20.91,21.34,102942.0,21.152,686
247,2017-07-27 09:30:00-04:00,21.19,21.24,20.96,21.08,16484.0,21.101,52
248,2017-07-27 10:00:00-04:00,21.08,21.63,21.01,21.43,77902.0,21.379,368
249,2017-07-27 12:00:00-04:00,21.39,21.6,20.8,20.98,76838.0,21.207,457
250,2017-07-27 14:00:00-04:00,20.95,21.23,20.84,20.98,76492.0,21.074,485
251,2017-07-28 09:30:00-04:00,20.6,20.73,20.45,20.62,26111.0,20.614,102
252,2017-07-28 10:00:00-04:00,20.6,21.24,20.59,20.8,56774.0,20.962,310
253,2017-07-28 12:00:00-04:00,20.8,20.85,20.6,20.73,36605.0,20.747,228
254,2017-07-28 14:00:00-04:00,20.76,20.76,20.39,20.41,61060.0,20.543,370
255,2017-07-31 09:30:00-04:00,20.25,20.25,20.04,20.15,42912.0,20.163,93
256,2017-07-31 10:00:00-04:00,20.03,20.12,18.95,19.85,331619.0,19.493,1325
257,2017-07-31 12:00:00-04:00,19.88,20.02,19.52,19.6,85903.0,19.871,599
258,2017-07-31 14:00:00-04:00,19.58,19.91,19.3,19.55,141118.0,19.578,849
259,2017-08-01 09:30:00-04:00,19.44,19.64,19.42,19.53,47994.0,19.514,223
260,2017-08-01 10:00:00-04:00,19.51,19.59,19.4,19.45,105019.0,19.496,603
261,2017-08-01 12:00:00-04:00,19.46,19.51,19.07,19.25,72497.0,19.259,369
262,2017-08-01 14:00:00-04:00,19.23,19.26,18.66,18.71,178144.0,18.936,946
263,2017-08-02 09:30:00-04:00,18.65,19.18,18.55,19.07,41860.0,18.834,175
264,2017-08-02 10:00:00-04:00,19.03,19.12,18.53,18.92,97595.0,18.877,627
265,2017-08-02 12:00:00-04:00,18.96,19.04,18.61,19.04,125168.0,18.832,719
266,2017-08-02 14:00:00-04:00,19.04,19.53,18.92,19.03,143330.0,19.183,952
267,2017-08-03 09:30:00-04:00,19.06,19.16,18.11,18.16,63391.0,18.577,201
268,2017-08-03 10:00:00-04:00,18.17,18.36,16.88,17.52,514616.0,17.627,1649
269,2017-08-03 12:00:00-04:00,17.53,18.0,17.1,17.93,183670.0,17.463,843
270,2017-08-03 14:00:00-04:00,17.93,17.93,17.25,17.41,234165.0,17.509,1098
271,2017-08-04 09:30:00-04:00,17.25,17.39,17.2,17.22,20932.0,17.271,71
272,2017-08-04 10:00:00-04:00,17.15,17.15,16.2,16.59,399266.0,16.547,1103
273,2017-08-04 12:00:00-04:00,16.55,16.87,16.5,16.55,110492.0,16.638,493
274,2017-08-04 14:00:00-04:00,16.55,18.03,16.49,18.03,214809.0,17.393,1063
275,2017-08-07 09:30:00-04:00,18.03,18.95,17.76,18.89,66309.0,18.531,328
276,2017-08-07 10:00:00-04:00,18.87,19.0,18.17,18.35,167020.0,18.553,878
277,2017-08-07 12:00:00-04:00,18.36,18.66,18.25,18.25,86330.0,18.473,456
278,2017-08-07 14:00:00-04:00,18.3,18.67,18.3,18.51,93574.0,18.524,510
279,2017-08-08 09:30:00-04:00,18.75,18.99,18.56,18.72,44578.0,18.776,129
280,2017-08-08 10:00:00-04:00,18.67,19.7,18.61,19.42,123992.0,19.176,670
281,2017-08-08 12:00:00-04:00,19.48,19.85,19.34,19.69,159975.0,19.558,717
282,2017-08-08 14:00:00-04:00,19.67,19.73,18.59,19.24,451887.0,19.132,2524
283,2017-08-09 09:30:00-04:00,18.31,18.57,17.78,18.21,309670.0,18.189,1241
284,2017-08-09 10:00:00-04:00,18.24,18.58,16.5,18.41,648576.0,17.475,2967
285,2017-08-09 12:00:00-04:00,18.4,18.98,17.98,18.07,198375.0,18.457,1364
286,2017-08-09 14:00:00-04:00,18.06,18.35,17.68,18.1,468824.0,18.001,2956
287,2017-08-10 09:30:00-04:00,17.9,17.97,17.0,17.39,167111.0,17.247,661
288,2017-08-10 10:00:00-04:00,17.4,17.4,16.7,16.92,196863.0,16.98,1075
289,2017-08-10 12:00:00-04:00,16.93,17.76,16.86,17.25,227832.0,17.235,1038
290,2017-08-10 14:00:00-04:00,17.26,17.31,16.94,17.21,238699.0,17.139,1465
291,2017-08-11 09:30:00-04:00,16.53,17.15,16.53,17.14,30853.0,16.868,166
292,2017-08-11 10:00:00-04:00,17.15,17.65,16.83,16.95,173294.0,17.128,916
293,2017-08-11 12:00:00-04:00,16.93,16.99,16.51,16.51,198115.0,16.773,616
294,2017-08-11 14:00:00-04:00,16.53,16.66,16.25,16.31,338726.0,16.444,1914
295,2017-08-14 09:30:00-04:00,16.37,16.6,15.8,15.86,110548.0,16.097,602
296,2017-08-14 10:00:00-04:00,15.8,15.87,15.11,15.3,424182.0,15.419,2073
297,2017-08-14 12:00:00-04:00,15.3,15.3,14.95,15.03,328009.0,15.119,1459
298,2017-08-14 14:00:00-04:00,15.05,15.4,14.8,15.39,512435.0,15.103,2686
299,2017-08-15 09:30:00-04:00,15.31,15.54,14.85,14.96,85838.0,14.996,318
300,2017-08-15 10:00:00-04:00,14.97,15.0,14.38,14.5,468419.0,14.691,1947
