,date,open,high,low,close,volume,average,barCount
32,2015-12-10 09:30:00-05:00,33.2,33.6,32.2,33.35,1670559.0,32.88,18680
33,2015-12-10 11:00:00-05:00,33.35,33.5,32.3,32.75,490563.6,32.855,9449
34,2015-12-10 13:00:00-05:00,32.75,33.55,32.4,33.2,865296.2,33.185,13003
35,2015-12-10 15:00:00-05:00,33.2,33.25,32.5,32.6,806598.0,32.76,13516
36,2015-12-11 09:30:00-05:00,31.65,31.65,30.05,30.55,1022548.0,30.58,14745
37,2015-12-11 11:00:00-05:00,30.5,30.7,30.1,30.4,589546.8,30.35,12372
38,2015-12-11 13:00:00-05:00,30.35,30.65,30.25,30.55,409863.0,30.435,7673
39,2015-12-11 15:00:00-05:00,30.55,30.55,30.1,30.2,487918.6,30.25,7530
40,2015-12-14 09:30:00-05:00,28.65,28.65,27.15,28.0,2108499.6,27.825,28816
41,2015-12-14 11:00:00-05:00,28.0,28.75,27.7,28.45,979972.6,28.12,15875
42,2015-12-14 13:00:00-05:00,28.45,28.5,27.6,27.7,779212.6,27.905,12897
43,2015-12-14 15:00:00-05:00,27.7,27.9,27.45,27.75,892704.4,27.675,12895
44,2015-12-15 09:30:00-05:00,28.4,28.85,27.5,27.65,804457.8,28.01,10999
45,2015-12-15 11:00:00-05:00,27.65,27.75,27.15,27.35,757130.2,27.48,13575
46,2015-12-15 13:00:00-05:00,27.3,27.4,26.9,27.3,911145.6,27.13,11612
47,2015-12-15 15:00:00-05:00,27.3,27.65,27.25,27.5,1486307.6,27.485,13630
48,2015-12-16 09:30:00-05:00,27.5,27.65,25.95,26.05,1271979.8,26.82,15099
49,2015-12-16 11:00:00-05:00,26.05,26.55,26.05,26.45,588667.8,26.36,10364
50,2015-12-16 13:00:00-05:00,26.4,26.85,25.95,26.3,824708.8,26.395,10925
51,2015-12-16 15:00:00-05:00,26.25,26.8,26.15,26.5,810560.6,26.49,9150
52,2015-12-17 09:30:00-05:00,26.3,26.35,24.3,24.45,1055934.2,25.155,12148
53,2015-12-17 11:00:00-05:00,24.45,24.8,24.35,24.7,1074864.0,24.595,12984
54,2015-12-17 13:00:00-05:00,24.7,24.95,24.55,24.9,552724.0,24.725,9653
55,2015-12-17 15:00:00-05:00,24.95,25.15,24.85,24.95,846559.6,24.96,9972
56,2015-12-18 09:30:00-05:00,24.8,25.8,24.7,25.35,708045.8,25.275,10273
57,2015-12-18 11:00:00-05:00,25.35,25.65,24.85,25.05,359533.2,25.31,6011
58,2015-12-18 13:00:00-05:00,25.05,25.2,24.7,25.1,322710.8,24.94,5366
59,2015-12-18 15:00:00-05:00,25.05,25.15,24.95,25.15,414011.2,25.06,5946
60,2015-12-21 09:30:00-05:00,24.85,25.45,24.4,24.9,722582.6,24.945,9406
61,2015-12-21 11:00:00-05:00,24.9,24.95,24.25,24.6,655143.6,24.525,9776
62,2015-12-21 13:00:00-05:00,24.6,24.85,24.45,24.75,286729.8,24.61,5225
63,2015-12-21 15:00:00-05:00,24.75,24.75,24.4,24.65,364896.4,24.545,5268
64,2015-12-22 09:30:00-05:00,24.55,24.6,23.25,23.7,778722.8,23.695,8848
65,2015-12-22 11:00:00-05:00,23.65,23.8,23.4,23.55,673224.0,23.62,8162
66,2015-12-22 13:00:00-05:00,23.5,23.65,23.45,23.5,407253.0,23.545,5096
67,2015-12-22 15:00:00-05:00,23.5,23.6,23.3,23.4,642182.0,23.415,7668
68,2015-12-23 09:30:00-05:00,24.05,25.2,23.9,25.1,1061532.4,24.5,12819
69,2015-12-23 11:00:00-05:00,25.1,25.55,24.85,25.5,653897.0,25.17,8876
70,2015-12-23 13:00:00-05:00,25.45,25.6,24.9,25.4,445754.6,25.255,6749
71,2015-12-23 15:00:00-05:00,25.4,25.8,25.4,25.5,474036.2,25.55,6986
72,2015-12-24 09:30:00-05:00,25.7,25.75,24.85,25.25,307032.4,25.155,4606
73,2015-12-24 11:00:00-05:00,25.25,25.35,25.05,25.2,374998.2,25.225,6537
74,2015-12-28 09:30:00-05:00,24.8,24.85,24.15,24.4,285163.4,24.54,3428
75,2015-12-28 11:00:00-05:00,24.4,24.6,24.2,24.45,186708.4,24.425,3118
76,2015-12-28 13:00:00-05:00,24.45,24.45,24.2,24.4,224151.6,24.31,3559
77,2015-12-28 15:00:00-05:00,24.35,24.4,24.25,24.35,356415.2,24.33,4900
78,2015-12-29 09:30:00-05:00,25.75,25.95,24.45,24.45,533527.6,25.13,7575
79,2015-12-29 11:00:00-05:00,24.45,24.8,24.35,24.6,302015.0,24.53,4404
80,2015-12-29 13:00:00-05:00,24.6,25.15,24.55,24.95,437272.2,24.85,5477
81,2015-12-29 15:00:00-05:00,24.95,25.1,24.9,25.1,508747.2,25.0,6743
82,2015-12-30 09:30:00-05:00,24.3,24.75,23.85,24.05,271504.2,24.255,4054
83,2015-12-30 11:00:00-05:00,24.05,24.3,24.0,24.1,210053.2,24.155,3273
84,2015-12-30 13:00:00-05:00,24.1,24.2,23.95,24.05,235823.4,24.115,3804
85,2015-12-30 15:00:00-05:00,24.05,24.35,24.0,24.15,256945.0,24.21,4580
86,2015-12-31 09:30:00-05:00,24.25,24.9,24.05,24.35,353693.2,24.475,4354
87,2015-12-31 11:00:00-05:00,24.4,25.25,24.35,25.2,566884.0,24.93,6401
88,2015-12-31 13:00:00-05:00,25.2,25.5,25.15,25.45,381889.4,25.3,5379
89,2015-12-31 15:00:00-05:00,25.4,25.6,25.4,25.45,390908.4,25.465,6587
90,2016-01-04 09:30:00-05:00,25.1,26.15,24.8,25.0,805550.0,25.56,10143
91,2016-01-04 11:00:00-05:00,25.0,25.35,24.95,25.15,537164.6,25.05,8042
92,2016-01-04 13:00:00-05:00,25.15,25.6,25.1,25.4,428507.0,25.4,6725
93,2016-01-04 15:00:00-05:00,25.4,25.65,25.3,25.6,534946.0,25.535,9087
94,2016-01-05 09:30:00-05:00,25.5,26.35,25.2,26.35,1378399.2,25.87,14843
95,2016-01-05 11:00:00-05:00,26.35,26.55,25.85,26.35,832736.8,26.155,9081
96,2016-01-05 13:00:00-05:00,26.3,26.85,26.0,26.4,534741.0,26.48,6844
97,2016-01-05 15:00:00-05:00,26.4,26.45,26.25,26.35,555402.0,26.35,7021
98,2016-01-06 09:30:00-05:00,25.0,25.25,24.2,24.35,1405823.2,24.63,15583
99,2016-01-06 11:00:00-05:00,24.35,24.85,24.3,24.85,965923.2,24.625,11895
100,2016-01-06 13:00:00-05:00,24.8,24.95,24.6,24.7,640561.8,24.79,9040
101,2016-01-06 15:00:00-05:00,24.7,24.9,24.6,24.75,3159944.6,24.77,9242
102,2016-01-07 09:30:00-05:00,23.8,24.75,23.25,24.7,1179198.8,23.79,16179
103,2016-01-07 11:00:00-05:00,24.7,25.0,23.8,24.1,760228.0,24.305,12352
104,2016-01-07 13:00:00-05:00,24.15,24.2,23.45,23.45,1036660.4,23.81,12542
105,2016-01-07 15:00:00-05:00,23.5,23.65,23.4,23.5,1150210.0,23.5,10845
106,2016-01-08 09:30:00-05:00,23.8,24.15,23.1,23.25,681462.4,23.47,8712
107,2016-01-08 11:00:00-05:00,23.25,23.8,23.0,23.55,381736.2,23.4,6203
108,2016-01-08 13:00:00-05:00,23.55,24.35,23.45,24.15,1388295.2,23.765,14005
109,2016-01-08 15:00:00-05:00,24.15,24.6,24.1,24.4,902911.4,24.4,8581
110,2016-01-11 09:30:00-05:00,24.4,24.5,23.4,23.65,879323.8,23.67,9124
111,2016-01-11 11:00:00-05:00,23.65,23.85,23.5,23.75,829944.4,23.6,9845
112,2016-01-11 13:00:00-05:00,23.75,23.9,23.4,23.65,544185.6,23.645,7676
113,2016-01-11 15:00:00-05:00,23.65,23.65,23.4,23.6,809756.2,23.51,7786
114,2016-01-12 09:30:00-05:00,23.7,23.9,23.3,23.5,1161472.4,23.55,14445
115,2016-01-12 11:00:00-05:00,23.5,23.55,22.5,22.7,1273444.8,22.87,13258
116,2016-01-12 13:00:00-05:00,22.7,23.1,21.85,22.45,2253174.8,22.54,19494
117,2016-01-12 15:00:00-05:00,22.5,22.95,22.3,22.8,1177568.6,22.675,11154
118,2016-01-13 09:30:00-05:00,23.3,23.85,22.65,23.35,1115356.8,23.26,12058
119,2016-01-13 11:00:00-05:00,23.35,23.4,21.9,21.9,943447.4,22.665,11591
120,2016-01-13 13:00:00-05:00,21.9,21.95,20.8,21.15,1075287.0,21.2,13021
121,2016-01-13 15:00:00-05:00,21.2,21.4,21.0,21.05,735466.0,21.165,9686
122,2016-01-14 09:30:00-05:00,21.1,21.4,20.4,20.95,1141379.4,21.005,15034
123,2016-01-14 11:00:00-05:00,21.0,21.15,20.0,20.45,570178.2,20.335,8230
124,2016-01-14 13:00:00-05:00,20.45,20.9,20.2,20.65,752781.8,20.545,10023
125,2016-01-14 15:00:00-05:00,20.65,20.85,20.45,20.55,635067.2,20.655,8384
126,2016-01-15 09:30:00-05:00,19.3,20.1,18.65,18.75,843603.0,19.27,11492
127,2016-01-15 11:00:00-05:00,18.7,18.95,18.05,18.25,684276.4,18.51,8602
128,2016-01-15 13:00:00-05:00,18.25,18.7,18.1,18.7,945431.6,18.43,8220
129,2016-01-15 15:00:00-05:00,18.7,18.75,18.45,18.5,655263.8,18.56,7078
130,2016-01-19 09:30:00-05:00,18.65,18.85,17.75,17.8,929976.8,18.135,8452
131,2016-01-19 11:00:00-05:00,17.75,17.8,16.7,16.75,1257026.0,17.11,11201
132,2016-01-19 13:00:00-05:00,16.7,16.75,15.8,15.95,1116885.4,16.155,11643
133,2016-01-19 15:00:00-05:00,15.95,16.4,15.9,16.3,916869.6,16.24,8995
134,2016-01-20 09:30:00-05:00,15.85,16.1,15.0,15.25,1448673.8,15.525,14296
135,2016-01-20 11:00:00-05:00,15.25,15.8,15.15,15.8,1770384.8,15.46,12131
136,2016-01-20 13:00:00-05:00,15.8,16.7,15.55,16.65,1124515.8,16.255,13063
137,2016-01-20 15:00:00-05:00,16.65,17.55,16.6,17.5,1118207.0,17.21,12918
138,2016-01-21 09:30:00-05:00,17.2,18.75,16.95,18.4,996291.2,18.025,11804
139,2016-01-21 11:00:00-05:00,18.4,19.65,18.25,19.05,957319.8,19.05,11606
140,2016-01-21 13:00:00-05:00,19.05,19.35,18.75,19.25,1142557.4,18.995,13552
141,2016-01-21 15:00:00-05:00,19.25,19.3,18.8,19.05,841940.0,19.025,9242
142,2016-01-22 09:30:00-05:00,20.5,21.6,20.4,20.75,1790646.6,20.96,29100
143,2016-01-22 11:00:00-05:00,20.75,20.9,19.95,20.55,1248455.6,20.295,20386
144,2016-01-22 13:00:00-05:00,20.5,20.7,20.15,20.3,639775.6,20.42,11195
145,2016-01-22 15:00:00-05:00,20.3,20.5,20.25,20.5,624224.2,20.35,7444
146,2016-01-25 09:30:00-05:00,19.85,20.5,19.2,19.95,1064343.8,19.805,12601
147,2016-01-25 11:00:00-05:00,19.95,19.95,19.1,19.15,534438.0,19.395,8236
148,2016-01-25 13:00:00-05:00,19.15,19.25,18.1,18.15,432760.4,18.71,6298
149,2016-01-25 15:00:00-05:00,18.15,18.25,18.0,18.0,298907.6,18.055,4210
150,2016-01-26 09:30:00-05:00,18.55,18.8,17.6,18.2,316871.0,18.185,4988
151,2016-01-26 11:00:00-05:00,18.2,19.3,18.15,19.1,308617.2,18.915,5189
152,2016-01-26 13:00:00-05:00,19.1,19.35,18.4,18.55,773845.4,18.97,8188
153,2016-01-26 15:00:00-05:00,18.55,18.85,18.35,18.8,373567.6,18.715,5811
154,2016-01-27 09:30:00-05:00,18.7,19.8,18.45,19.65,718761.0,19.255,12466
155,2016-01-27 11:00:00-05:00,19.65,20.25,19.25,19.65,524705.0,19.835,8860
156,2016-01-27 13:00:00-05:00,19.65,19.85,19.05,19.3,661264.2,19.38,10321
157,2016-01-27 15:00:00-05:00,19.3,19.35,18.7,18.95,557651.4,18.965,7555
158,2016-01-28 09:30:00-05:00,20.45,20.95,18.95,19.9,1917127.0,19.87,22351
159,2016-01-28 11:00:00-05:00,19.9,20.95,19.85,20.95,1243373.6,20.47,18017
160,2016-01-28 13:00:00-05:00,20.95,21.45,20.8,21.45,714323.2,21.11,10767
161,2016-01-28 15:00:00-05:00,21.45,22.2,21.4,21.9,1445742.6,21.89,14895
162,2016-01-29 09:30:00-05:00,22.3,22.75,21.2,21.65,1101128.4,22.02,16808
163,2016-01-29 11:00:00-05:00,21.65,21.9,20.8,21.45,762352.2,21.405,11863
164,2016-01-29 13:00:00-05:00,21.45,21.7,21.25,21.6,445379.0,21.49,7842
165,2016-01-29 15:00:00-05:00,21.6,22.05,21.5,21.8,576505.2,21.785,6918
166,2016-02-01 09:30:00-05:00,21.0,21.7,20.5,21.6,917321.6,21.055,14626
167,2016-02-01 11:00:00-05:00,21.6,21.85,20.9,21.0,606570.6,21.31,7847
168,2016-02-01 13:00:00-05:00,21.0,21.55,20.9,21.4,443072.0,21.2,6795
169,2016-02-01 15:00:00-05:00,21.4,21.85,21.25,21.85,914374.0,21.64,8682
170,2016-02-02 09:30:00-05:00,20.8,20.8,19.65,20.15,882039.6,20.055,10562
171,2016-02-02 11:00:00-05:00,20.15,20.35,19.95,20.2,633694.4,20.125,8236
172,2016-02-02 13:00:00-05:00,20.2,20.45,20.1,20.2,1772625.4,20.22,13281
173,2016-02-02 15:00:00-05:00,20.25,20.25,19.9,19.95,507750.2,20.035,7167
174,2016-02-03 09:30:00-05:00,20.85,21.1,19.35,20.75,735693.4,20.175,10163
175,2016-02-03 11:00:00-05:00,20.75,22.7,20.6,22.7,1373472.4,21.67,18620
176,2016-02-03 13:00:00-05:00,22.65,22.75,21.9,22.3,1171537.8,22.315,16900
177,2016-02-03 15:00:00-05:00,22.3,23.0,22.2,22.6,1699651.2,22.555,15274
178,2016-02-04 09:30:00-05:00,23.1,24.6,23.1,23.8,1183067.4,23.85,17872
179,2016-02-04 11:00:00-05:00,23.8,23.8,21.95,22.45,973900.8,22.64,15604
180,2016-02-04 13:00:00-05:00,22.45,22.95,22.05,22.35,634695.4,22.47,14250
181,2016-02-04 15:00:00-05:00,22.4,22.4,21.6,21.85,671682.6,21.855,10659
182,2016-02-05 09:30:00-05:00,21.25,22.5,20.95,22.4,1000882.0,21.815,14196
183,2016-02-05 11:00:00-05:00,22.4,22.5,21.95,22.25,782985.4,22.295,10158
184,2016-02-05 13:00:00-05:00,22.2,22.5,21.9,22.1,614967.4,22.12,8805
185,2016-02-05 15:00:00-05:00,22.1,22.55,22.05,22.3,1353610.8,22.27,10051
186,2016-02-08 09:30:00-05:00,21.4,22.2,20.95,21.6,1023118.0,21.63,13847
187,2016-02-08 11:00:00-05:00,21.6,21.75,20.35,20.4,1026089.4,21.145,13125
188,2016-02-08 13:00:00-05:00,20.35,20.6,20.15,20.5,936310.8,20.3,8585
189,2016-02-08 15:00:00-05:00,20.5,21.1,20.5,21.0,2029037.2,20.88,18218
190,2016-02-09 09:30:00-05:00,20.45,21.65,20.35,20.4,1147442.8,20.79,14529
191,2016-02-09 11:00:00-05:00,20.4,20.65,19.4,19.45,1458989.4,20.05,17800
192,2016-02-09 13:00:00-05:00,19.45,19.55,18.95,19.2,1087421.0,19.245,14362
193,2016-02-09 15:00:00-05:00,19.2,19.4,18.9,19.15,649547.8,19.09,7287
194,2016-02-10 09:30:00-05:00,19.2,20.1,18.5,19.3,448950.8,19.215,7066
195,2016-02-10 11:00:00-05:00,19.3,19.4,18.55,18.7,641191.8,18.86,8050
196,2016-02-10 13:00:00-05:00,18.7,18.7,17.9,18.05,1014417.4,18.155,10268
197,2016-02-10 15:00:00-05:00,18.05,18.1,17.4,17.45,1118072.8,17.605,8620
198,2016-02-11 09:30:00-05:00,16.85,17.55,16.5,16.95,1130193.0,17.185,16172
199,2016-02-11 11:00:00-05:00,16.95,17.15,16.9,17.05,1252932.8,17.03,14095
200,2016-02-11 13:00:00-05:00,17.05,17.4,16.25,17.15,1540851.2,16.85,18695
201,2016-02-11 15:00:00-05:00,17.2,17.45,16.85,17.2,1125223.8,17.17,15518
202,2016-02-12 09:30:00-05:00,18.15,18.4,17.05,17.65,857343.2,17.53,11623
203,2016-02-12 11:00:00-05:00,17.65,18.65,17.65,18.0,616140.0,18.13,8698
204,2016-02-12 13:00:00-05:00,18.0,18.15,17.45,17.65,646098.8,17.665,7955
205,2016-02-12 15:00:00-05:00,17.65,17.8,17.55,17.7,481740.0,17.67,6637
206,2016-02-16 09:30:00-05:00,18.45,18.45,17.15,17.3,681076.0,17.585,8911
207,2016-02-16 11:00:00-05:00,17.3,17.85,17.05,17.8,497965.6,17.49,6350
208,2016-02-16 13:00:00-05:00,17.75,18.2,17.65,17.75,389501.8,17.89,5276
209,2016-02-16 15:00:00-05:00,17.75,18.1,17.7,18.0,264390.4,17.97,3695
210,2016-02-17 09:30:00-05:00,18.5,19.35,18.15,19.25,1669727.2,18.85,15081
211,2016-02-17 11:00:00-05:00,19.25,19.6,19.05,19.4,823830.6,19.325,9199
212,2016-02-17 13:00:00-05:00,19.35,19.75,19.15,19.4,458041.0,19.48,5745
213,2016-02-17 15:00:00-05:00,19.4,19.5,19.25,19.35,352470.2,19.39,4644
214,2016-02-18 09:30:00-05:00,20.2,20.2,17.7,18.35,1549890.0,18.675,13662
215,2016-02-18 11:00:00-05:00,18.35,18.35,17.65,18.0,748520.6,17.99,8760
216,2016-02-18 13:00:00-05:00,17.95,18.15,17.85,17.9,937814.2,17.975,6695
217,2016-02-18 15:00:00-05:00,17.9,17.95,17.5,17.55,1731348.2,17.665,10028
218,2016-02-19 09:30:00-05:00,17.0,17.1,15.7,15.8,1545321.6,16.155,13034
219,2016-02-19 11:00:00-05:00,15.8,16.15,15.75,16.05,1190473.2,15.965,9817
220,2016-02-19 13:00:00-05:00,16.0,16.35,15.85,15.9,1483960.6,16.1,10930
221,2016-02-19 15:00:00-05:00,15.9,15.9,15.6,15.65,949152.0,15.75,8464
222,2016-02-22 09:30:00-05:00,16.35,16.5,15.8,16.15,1080360.4,16.125,8357
223,2016-02-22 11:00:00-05:00,16.15,16.35,16.05,16.1,482187.8,16.15,4963
224,2016-02-22 13:00:00-05:00,16.15,16.5,16.1,16.5,436124.2,16.29,5113
225,2016-02-22 15:00:00-05:00,16.5,16.6,16.45,16.55,830052.6,16.525,5702
226,2016-02-23 09:30:00-05:00,16.25,16.7,15.95,16.15,918729.6,16.325,10786
227,2016-02-23 11:00:00-05:00,16.15,16.15,15.6,15.7,1249225.4,15.8,10546
228,2016-02-23 13:00:00-05:00,15.65,15.7,15.45,15.45,529940.4,15.64,8213
229,2016-02-23 15:00:00-05:00,15.45,15.5,15.0,15.05,968654.0,15.165,11265
230,2016-02-24 09:30:00-05:00,16.0,18.6,15.6,17.9,4838214.6,17.72,48061
231,2016-02-24 11:00:00-05:00,17.9,18.5,17.65,18.25,1595739.8,18.11,19396
232,2016-02-24 13:00:00-05:00,18.2,18.5,18.0,18.3,1274200.6,18.295,15255
233,2016-02-24 15:00:00-05:00,18.3,18.6,18.2,18.55,1188650.0,18.42,13115
234,2016-02-25 09:30:00-05:00,18.4,19.25,17.85,18.75,1632686.0,18.64,20684
235,2016-02-25 11:00:00-05:00,18.7,18.85,18.1,18.2,786393.2,18.455,10545
236,2016-02-25 13:00:00-05:00,18.2,18.8,18.05,18.6,922213.6,18.505,11939
237,2016-02-25 15:00:00-05:00,18.65,18.85,18.55,18.7,800427.2,18.68,11590
238,2016-02-26 09:30:00-05:00,19.35,20.35,19.25,20.3,1319692.8,19.745,15185
239,2016-02-26 11:00:00-05:00,20.3,20.9,19.65,19.8,1091574.0,20.19,14913
240,2016-02-26 13:00:00-05:00,19.8,20.0,19.25,19.55,1028266.4,19.5,12920
241,2016-02-26 15:00:00-05:00,19.5,19.8,19.45,19.7,758882.6,19.67,8959
242,2016-02-29 09:30:00-05:00,20.1,20.15,19.3,19.95,1637809.2,19.775,17241
243,2016-02-29 11:00:00-05:00,20.0,20.5,19.8,20.5,927881.0,20.14,12009
244,2016-02-29 13:00:00-05:00,20.5,20.8,20.4,20.55,1052338.6,20.595,14256
245,2016-02-29 15:00:00-05:00,20.55,21.55,20.45,21.45,1323566.0,21.025,12004
246,2016-03-01 09:30:00-05:00,21.85,21.85,20.2,21.0,1677052.6,20.755,16819
247,2016-03-01 11:00:00-05:00,21.0,21.5,20.8,21.3,1250616.4,21.105,15148
248,2016-03-01 13:00:00-05:00,21.3,21.55,21.25,21.55,630129.4,21.415,10246
249,2016-03-01 15:00:00-05:00,21.55,21.55,21.35,21.45,802719.6,21.44,9353
250,2016-03-02 09:30:00-05:00,20.95,22.4,20.9,22.4,1127314.2,21.705,15101
251,2016-03-02 11:00:00-05:00,22.4,23.1,22.25,22.5,1500526.0,22.625,18611
252,2016-03-02 13:00:00-05:00,22.5,22.75,22.4,22.5,904153.6,22.545,10630
253,2016-03-02 15:00:00-05:00,22.5,23.0,22.4,22.95,935088.4,22.77,9431
254,2016-03-03 09:30:00-05:00,22.85,25.0,22.6,24.95,1228158.0,23.78,16676
255,2016-03-03 11:00:00-05:00,24.95,25.15,24.0,24.35,1417386.2,24.775,15783
256,2016-03-03 13:00:00-05:00,24.35,24.8,24.2,24.6,934442.6,24.565,14400
257,2016-03-03 15:00:00-05:00,24.6,24.75,24.35,24.65,804227.0,24.56,12325
258,2016-03-04 09:30:00-05:00,25.15,25.75,24.5,25.5,1291530.4,25.295,14502
259,2016-03-04 11:00:00-05:00,25.5,27.6,25.5,27.4,2822121.2,26.99,32871
260,2016-03-04 13:00:00-05:00,27.4,28.5,26.25,26.75,2783846.4,27.545,31613
261,2016-03-04 15:00:00-05:00,26.7,27.6,26.55,27.45,1389810.8,27.255,16592
262,2016-03-07 09:30:00-05:00,27.4,29.15,27.1,28.9,1644846.8,28.545,20609
263,2016-03-07 11:00:00-05:00,28.85,30.65,28.7,30.45,1936214.0,30.025,23623
264,2016-03-07 13:00:00-05:00,30.45,30.5,29.35,29.9,1246831.6,29.81,15792
265,2016-03-07 15:00:00-05:00,29.9,30.55,29.3,30.55,1473106.8,30.235,14612
266,2016-03-08 09:30:00-05:00,29.9,29.9,25.75,25.95,1674349.4,27.965,20682
267,2016-03-08 11:00:00-05:00,25.95,27.2,25.9,26.6,448689.6,26.665,8378
268,2016-03-08 13:00:00-05:00,26.6,27.4,26.2,26.4,358834.2,26.755,6295
269,2016-03-08 15:00:00-05:00,26.4,26.6,25.8,26.1,1369260.8,26.155,13645
270,2016-03-09 09:30:00-05:00,26.95,28.1,26.05,27.35,1066093.8,27.085,14699
271,2016-03-09 11:00:00-05:00,27.35,28.3,27.35,27.75,694951.2,27.86,9663
272,2016-03-09 13:00:00-05:00,27.75,27.75,26.7,27.5,765722.6,27.245,9757
273,2016-03-09 15:00:00-05:00,27.5,27.8,27.15,27.2,666568.0,27.435,9227
274,2016-03-10 09:30:00-05:00,26.7,27.5,26.35,26.45,1253769.6,26.87,19968
275,2016-03-10 11:00:00-05:00,26.45,26.75,25.85,26.5,941833.6,26.405,13927
276,2016-03-10 13:00:00-05:00,26.55,27.15,26.0,26.4,1003534.6,26.585,11960
277,2016-03-10 15:00:00-05:00,26.4,26.7,26.25,26.6,561755.6,26.505,7703
278,2016-03-11 09:30:00-05:00,27.55,28.5,27.55,28.25,1064512.6,28.18,13592
279,2016-03-11 11:00:00-05:00,28.2,29.15,27.9,28.95,654684.0,28.575,8900
280,2016-03-11 13:00:00-05:00,28.95,29.1,28.1,28.3,530200.0,28.69,7642
281,2016-03-11 15:00:00-05:00,28.3,28.35,27.95,28.05,403390.6,28.125,6023
282,2016-03-14 09:30:00-04:00,26.8,27.25,26.35,26.95,330640.8,26.735,3996
283,2016-03-14 10:00:00-04:00,26.9,27.75,26.55,26.85,540572.0,27.15,8436
284,2016-03-14 12:00:00-04:00,26.9,27.7,26.55,27.65,582959.2,27.17,8124
285,2016-03-14 14:00:00-04:00,27.65,27.75,27.25,27.4,619899.4,27.5,9461
286,2016-03-15 09:30:00-04:00,26.65,26.9,26.4,26.45,195925.4,26.63,2597
287,2016-03-15 10:00:00-04:00,26.45,26.55,26.0,26.45,671041.0,26.365,8490
288,2016-03-15 12:00:00-04:00,26.45,26.8,26.0,26.75,429325.8,26.33,5418
289,2016-03-15 14:00:00-04:00,26.8,27.35,26.55,27.3,719893.0,27.03,9217
290,2016-03-16 09:30:00-04:00,27.8,28.75,27.7,28.2,295225.8,28.35,4461
291,2016-03-16 10:00:00-04:00,28.2,29.65,28.2,28.75,761150.4,28.935,11799
292,2016-03-16 12:00:00-04:00,28.75,29.1,28.6,28.75,421435.0,28.855,6429
293,2016-03-16 14:00:00-04:00,28.8,30.4,28.8,30.3,2166759.6,29.725,24107
