,date,open,high,low,close,volume,average,barCount
53,2015-12-17 11:00:00-05:00,1.82,1.82,1.75,1.78,3120112.0,1.78052,2567
54,2015-12-17 13:00:00-05:00,1.78,1.8,1.77,1.8,1089313.0,1.78296,1421
55,2015-12-17 15:00:00-05:00,1.795,1.8,1.78,1.79,721488.0,1.78485,1898
56,2015-12-18 09:30:00-05:00,1.84,1.87,1.79,1.855,3991621.0,1.84066,2974
57,2015-12-18 11:00:00-05:00,1.855,1.9341,1.85,1.915,4725819.0,1.89276,4636
58,2015-12-18 13:00:00-05:00,1.91,1.94,1.9,1.91,1909660.0,1.91714,2992
59,2015-12-18 15:00:00-05:00,1.91,1.92,1.88,1.89,3371152.0,1.89755,4539
60,2015-12-21 09:30:00-05:00,1.9,1.95,1.89,1.94,2142568.0,1.92636,1758
61,2015-12-21 11:00:00-05:00,1.935,1.94,1.9,1.915,2327383.0,1.9219,3168
62,2015-12-21 13:00:00-05:00,1.915,1.93,1.87,1.89,2187488.0,1.90184,3336
63,2015-12-21 15:00:00-05:00,1.89,1.9,1.87,1.89,1273441.0,1.88598,3214
64,2015-12-22 09:30:00-05:00,1.87,1.92,1.87,1.9,1385301.0,1.89815,1730
65,2015-12-22 11:00:00-05:00,1.9,1.92,1.86,1.875,2283176.0,1.89696,2250
66,2015-12-22 13:00:00-05:00,1.87,1.91,1.87,1.905,1003200.0,1.8855,1794
67,2015-12-22 15:00:00-05:00,1.91,1.91,1.88,1.89,1516119.0,1.89323,1829
68,2015-12-23 09:30:00-05:00,1.89,1.94,1.88,1.915,2128684.0,1.91383,1956
69,2015-12-23 11:00:00-05:00,1.915,1.92,1.88,1.8988,771190.0,1.90179,1295
70,2015-12-23 13:00:00-05:00,1.895,1.91,1.89,1.895,1229515.0,1.89947,1262
71,2015-12-23 15:00:00-05:00,1.895,1.91,1.89,1.89,1445620.0,1.89819,1555
72,2015-12-24 09:30:00-05:00,1.9,1.96,1.9,1.945,1424237.0,1.93628,1820
73,2015-12-24 11:00:00-05:00,1.945,1.97,1.94,1.94,2220335.0,1.95414,4202
74,2015-12-28 09:30:00-05:00,1.92,1.94,1.87,1.905,864436.0,1.90072,1254
75,2015-12-28 11:00:00-05:00,1.905,1.91,1.87,1.875,590661.0,1.88779,1504
76,2015-12-28 13:00:00-05:00,1.875,1.89,1.82,1.84,1344361.0,1.84351,2259
77,2015-12-28 15:00:00-05:00,1.835,1.85,1.82,1.8399,1786444.0,1.83679,3233
78,2015-12-29 09:30:00-05:00,1.88,1.92,1.84,1.84,1666920.0,1.87062,2394
79,2015-12-29 11:00:00-05:00,1.84,1.87,1.83,1.86,1297240.0,1.84972,2245
80,2015-12-29 13:00:00-05:00,1.86,1.89,1.85,1.865,1495085.0,1.87111,2491
81,2015-12-29 15:00:00-05:00,1.87,1.88,1.86,1.87,965988.0,1.86791,2023
82,2015-12-30 09:30:00-05:00,1.83,1.87,1.81,1.85,1952024.0,1.84744,2342
83,2015-12-30 11:00:00-05:00,1.855,1.87,1.83,1.845,1724065.0,1.84651,1965
84,2015-12-30 13:00:00-05:00,1.85,1.85,1.82,1.83,656188.0,1.83681,986
85,2015-12-30 15:00:00-05:00,1.83,1.84,1.82,1.83,853781.0,1.83281,1577
86,2015-12-31 09:30:00-05:00,1.82,1.84,1.78,1.79,2116522.0,1.80703,1703
87,2015-12-31 11:00:00-05:00,1.79,1.81,1.79,1.8099,787154.0,1.79963,1141
88,2015-12-31 13:00:00-05:00,1.8,1.82,1.79,1.81,806001.0,1.80351,1360
89,2015-12-31 15:00:00-05:00,1.801,1.82,1.8,1.82,1285876.0,1.80676,2496
90,2016-01-04 09:30:00-05:00,1.85,1.91,1.84,1.85,3019631.0,1.87784,3591
91,2016-01-04 11:00:00-05:00,1.86,1.88,1.83,1.865,1792518.0,1.85651,3800
92,2016-01-04 13:00:00-05:00,1.87,1.89,1.855,1.86,720922.0,1.8699,1650
93,2016-01-04 15:00:00-05:00,1.86,1.89,1.86,1.88,963627.0,1.87711,1992
94,2016-01-05 09:30:00-05:00,1.9,1.91,1.85,1.865,1543003.0,1.87794,1417
95,2016-01-05 11:00:00-05:00,1.87,1.88,1.84,1.84,2170538.0,1.86234,2481
96,2016-01-05 13:00:00-05:00,1.85,1.88,1.84,1.855,750208.0,1.85905,1732
97,2016-01-05 15:00:00-05:00,1.855,1.88,1.85,1.85,1048228.0,1.86179,2439
98,2016-01-06 09:30:00-05:00,1.88,1.94,1.87,1.88,3457585.0,1.91192,3105
99,2016-01-06 11:00:00-05:00,1.88,1.9,1.86,1.88,3362870.0,1.8817,3040
100,2016-01-06 13:00:00-05:00,1.875,1.9,1.86,1.875,1142195.0,1.88062,1687
101,2016-01-06 15:00:00-05:00,1.88,1.9,1.85,1.86,2531873.0,1.87332,3297
102,2016-01-07 09:30:00-05:00,1.91,1.94,1.88,1.885,2175555.0,1.90853,3150
103,2016-01-07 11:00:00-05:00,1.89,1.9575,1.87,1.95,7051057.0,1.91662,4376
104,2016-01-07 13:00:00-05:00,1.945,2.02,1.94,2.0,3171289.0,1.97498,4218
105,2016-01-07 15:00:00-05:00,1.995,2.0,1.97,2.0,2650982.0,1.98788,4847
106,2016-01-08 09:30:00-05:00,1.92,1.94,1.865,1.89,5977538.0,1.89899,4801
107,2016-01-08 11:00:00-05:00,1.89,1.91,1.85,1.855,3146570.0,1.89011,2776
108,2016-01-08 13:00:00-05:00,1.86,1.875,1.83,1.8543,2567912.0,1.85214,3181
109,2016-01-08 15:00:00-05:00,1.855,1.875,1.85,1.87,2398865.0,1.86348,4898
110,2016-01-11 09:30:00-05:00,1.88,1.9,1.76,1.78,2751665.0,1.81707,2958
111,2016-01-11 11:00:00-05:00,1.78,1.8,1.72,1.725,2708528.0,1.75215,3157
112,2016-01-11 13:00:00-05:00,1.73,1.73,1.69,1.71,3519377.0,1.70782,5019
113,2016-01-11 15:00:00-05:00,1.705,1.72,1.68,1.71,3522975.0,1.70261,5264
114,2016-01-12 09:30:00-05:00,1.7,1.71,1.62,1.655,3348960.0,1.65508,3828
115,2016-01-12 11:00:00-05:00,1.655,1.67,1.62,1.625,1535384.0,1.63675,2277
116,2016-01-12 13:00:00-05:00,1.625,1.67,1.62,1.665,3039712.0,1.64778,2846
117,2016-01-12 15:00:00-05:00,1.665,1.68,1.66,1.67,1749519.0,1.66882,2775
118,2016-01-13 09:30:00-05:00,1.65,1.73,1.64,1.68,5220707.0,1.67674,6601
119,2016-01-13 11:00:00-05:00,1.68,1.69,1.64,1.645,1040220.0,1.66602,1313
120,2016-01-13 13:00:00-05:00,1.64,1.68,1.62,1.67,2179640.0,1.65329,3368
121,2016-01-13 15:00:00-05:00,1.67,1.68,1.65,1.67,2038508.0,1.6604,2259
122,2016-01-14 09:30:00-05:00,1.62,1.65,1.56,1.58,2456362.0,1.5969,2316
123,2016-01-14 11:00:00-05:00,1.58,1.59,1.55,1.585,1935990.0,1.57323,2119
124,2016-01-14 13:00:00-05:00,1.585,1.61,1.57,1.595,1981997.0,1.5831,2474
125,2016-01-14 15:00:00-05:00,1.595,1.6,1.59,1.59,1576160.0,1.59513,4036
126,2016-01-15 09:30:00-05:00,1.65,1.65,1.53,1.54,3171251.0,1.5933,3675
127,2016-01-15 11:00:00-05:00,1.55,1.58,1.515,1.53,2504102.0,1.53925,2850
128,2016-01-15 13:00:00-05:00,1.53,1.56,1.52,1.525,1741476.0,1.53448,2131
129,2016-01-15 15:00:00-05:00,1.52,1.54,1.48,1.49,3452540.0,1.4999,3860
130,2016-01-19 09:30:00-05:00,1.53,1.54,1.37,1.375,4345156.0,1.42237,6643
131,2016-01-19 11:00:00-05:00,1.37,1.38,1.31,1.375,5484729.0,1.35048,7223
132,2016-01-19 13:00:00-05:00,1.37,1.39,1.36,1.375,3179855.0,1.37443,3640
133,2016-01-19 15:00:00-05:00,1.37,1.38,1.37,1.375,4128401.0,1.3747,6638
134,2016-01-20 09:30:00-05:00,1.41,1.48,1.41,1.445,3299064.0,1.43609,2576
135,2016-01-20 11:00:00-05:00,1.4466,1.45,1.41,1.42,1935852.0,1.43022,2406
136,2016-01-20 13:00:00-05:00,1.415,1.49,1.415,1.485,2811566.0,1.4619,3350
137,2016-01-20 15:00:00-05:00,1.49,1.51,1.485,1.49,2916959.0,1.49506,4879
138,2016-01-21 09:30:00-05:00,1.43,1.44,1.39,1.41,1816044.0,1.4127,2250
139,2016-01-21 11:00:00-05:00,1.406,1.46,1.4,1.44,1639027.0,1.42617,2332
140,2016-01-21 13:00:00-05:00,1.44,1.49,1.43,1.48,1253551.0,1.46472,2235
141,2016-01-21 15:00:00-05:00,1.49,1.53,1.46,1.52,3496847.0,1.49879,5219
142,2016-01-22 09:30:00-05:00,1.49,1.58,1.46,1.555,3611897.0,1.54235,4028
143,2016-01-22 11:00:00-05:00,1.555,1.56,1.52,1.55,2181377.0,1.54355,3276
144,2016-01-22 13:00:00-05:00,1.55,1.56,1.51,1.535,5313804.0,1.53325,4413
145,2016-01-22 15:00:00-05:00,1.54,1.56,1.52,1.55,4559393.0,1.54244,3805
146,2016-01-25 09:30:00-05:00,1.59,1.63,1.55,1.55,4690621.0,1.59285,4601
147,2016-01-25 11:00:00-05:00,1.555,1.56,1.52,1.535,3167672.0,1.53603,2874
148,2016-01-25 13:00:00-05:00,1.54,1.55,1.51,1.53,1298425.0,1.53238,1557
149,2016-01-25 15:00:00-05:00,1.535,1.54,1.51,1.535,2417397.0,1.52834,4155
150,2016-01-26 09:30:00-05:00,1.57,1.62,1.56,1.595,3673200.0,1.59307,4961
151,2016-01-26 11:00:00-05:00,1.6,1.63,1.59,1.62,4454851.0,1.60933,6334
152,2016-01-26 13:00:00-05:00,1.62,1.63,1.61,1.625,1406265.0,1.62133,3699
153,2016-01-26 15:00:00-05:00,1.63,1.65,1.62,1.65,3409267.0,1.63727,5454
154,2016-01-27 09:30:00-05:00,1.64,1.68,1.59,1.65,3180872.0,1.63912,3145
155,2016-01-27 11:00:00-05:00,1.65,1.685,1.64,1.67,1264135.0,1.66793,1426
156,2016-01-27 13:00:00-05:00,1.665,1.67,1.64,1.655,1666169.0,1.65708,2729
157,2016-01-27 15:00:00-05:00,1.66,1.685,1.63,1.67,2310569.0,1.66672,3639
158,2016-01-28 09:30:00-05:00,1.64,1.67,1.6,1.64,1729814.0,1.6267,2902
159,2016-01-28 11:00:00-05:00,1.635,1.65,1.62,1.645,1642319.0,1.63682,2680
160,2016-01-28 13:00:00-05:00,1.645,1.66,1.6,1.6299,1348500.0,1.63809,3195
161,2016-01-28 15:00:00-05:00,1.625,1.63,1.59,1.6,1295296.0,1.6041,3868
162,2016-01-29 09:30:00-05:00,1.59,1.66,1.58,1.66,2174194.0,1.62432,2592
163,2016-01-29 11:00:00-05:00,1.66,1.675,1.64,1.6699,1229595.0,1.65991,1476
164,2016-01-29 13:00:00-05:00,1.67,1.67,1.64,1.655,1043863.0,1.65404,1710
165,2016-01-29 15:00:00-05:00,1.655,1.66,1.64,1.65,1667100.0,1.65099,2654
166,2016-02-01 09:30:00-05:00,1.67,1.72,1.66,1.71,1298900.0,1.69844,1821
167,2016-02-01 11:00:00-05:00,1.71,1.72,1.67,1.67,3259764.0,1.70403,2077
168,2016-02-01 13:00:00-05:00,1.67,1.72,1.66,1.71,1726358.0,1.68986,1715
169,2016-02-01 15:00:00-05:00,1.715,1.73,1.71,1.73,1867245.0,1.72193,2987
170,2016-02-02 09:30:00-05:00,1.69,1.74,1.65,1.6699,1449282.0,1.68345,1362
171,2016-02-02 11:00:00-05:00,1.66,1.68,1.62,1.64,1945548.0,1.6524,1522
172,2016-02-02 13:00:00-05:00,1.64,1.68,1.64,1.65,932140.0,1.65575,1150
173,2016-02-02 15:00:00-05:00,1.65,1.67,1.64,1.66,1089874.0,1.65508,2230
174,2016-02-03 09:30:00-05:00,1.68,1.76,1.65,1.745,3123675.0,1.72876,4614
175,2016-02-03 11:00:00-05:00,1.75,1.79,1.74,1.775,4557290.0,1.76882,8696
176,2016-02-03 13:00:00-05:00,1.775,1.8,1.75,1.78,3015536.0,1.78122,8138
177,2016-02-03 15:00:00-05:00,1.775,1.82,1.77,1.81,2691235.0,1.79847,5388
178,2016-02-04 09:30:00-05:00,1.87,2.07,1.87,2.04,8402256.0,1.99666,11168
179,2016-02-04 11:00:00-05:00,2.04,2.1399,2.04,2.085,5133628.0,2.08352,7367
180,2016-02-04 13:00:00-05:00,2.085,2.11,2.04,2.0901,2783409.0,2.07822,5910
181,2016-02-04 15:00:00-05:00,2.1,2.1,2.01,2.04,3859211.0,2.04913,8745
182,2016-02-05 09:30:00-05:00,1.96,2.06,1.92,2.05,4169966.0,1.99248,7055
183,2016-02-05 11:00:00-05:00,2.055,2.17,2.05,2.13,4290531.0,2.12167,6090
184,2016-02-05 13:00:00-05:00,2.13,2.22,2.13,2.22,2817601.0,2.15926,3653
185,2016-02-05 15:00:00-05:00,2.22,2.35,2.21,2.31,7072265.0,2.28656,8809
186,2016-02-08 09:30:00-05:00,2.54,2.57,2.47,2.495,9901593.0,2.51599,13778
187,2016-02-08 11:00:00-05:00,2.5,2.59,2.49,2.5446,6092667.0,2.54792,6573
188,2016-02-08 13:00:00-05:00,2.55,2.57,2.4801,2.54,5059342.0,2.53126,6531
189,2016-02-08 15:00:00-05:00,2.54,2.55,2.43,2.44,5668916.0,2.48632,7272
190,2016-02-09 09:30:00-05:00,2.49,2.59,2.37,2.56,9823050.0,2.48315,14172
191,2016-02-09 11:00:00-05:00,2.57,2.58,2.46,2.575,8756852.0,2.52468,11778
192,2016-02-09 13:00:00-05:00,2.57,2.59,2.49,2.505,5438858.0,2.54646,9946
193,2016-02-09 15:00:00-05:00,2.505,2.51,2.41,2.43,5504977.0,2.44548,9568
194,2016-02-10 09:30:00-05:00,2.38,2.48,2.3,2.455,4714019.0,2.37486,5576
195,2016-02-10 11:00:00-05:00,2.45,2.55,2.42,2.53,3338056.0,2.48808,4450
196,2016-02-10 13:00:00-05:00,2.521,2.58,2.521,2.58,3876455.0,2.56,5366
197,2016-02-10 15:00:00-05:00,2.58,2.58,2.55,2.57,3708477.0,2.57038,6219
198,2016-02-11 09:30:00-05:00,2.93,3.02,2.78,3.004,14303420.0,2.88798,25457
199,2016-02-11 11:00:00-05:00,3.0001,3.08,2.8836,2.905,10971259.0,3.00429,19803
200,2016-02-11 13:00:00-05:00,2.9089,2.99,2.83,2.89,5859549.0,2.92459,10361
201,2016-02-11 15:00:00-05:00,2.8892,2.97,2.87,2.91,4866022.0,2.91029,8675
202,2016-02-12 09:30:00-05:00,2.8,3.0,2.77,2.925,7946459.0,2.93257,12001
203,2016-02-12 11:00:00-05:00,2.92,2.94,2.85,2.9,4914487.0,2.89971,7057
204,2016-02-12 13:00:00-05:00,2.9,3.02,2.9,2.99,5493872.0,2.99017,10185
205,2016-02-12 15:00:00-05:00,2.995,3.01,2.98,2.99,2876082.0,2.99423,5725
206,2016-02-16 09:30:00-05:00,2.76,3.01,2.76,3.0,11789034.0,2.90916,12947
207,2016-02-16 11:00:00-05:00,3.0,3.02,2.79,2.8,4808675.0,2.91564,7472
208,2016-02-16 13:00:00-05:00,2.8,2.83,2.72,2.785,4407086.0,2.76706,6548
209,2016-02-16 15:00:00-05:00,2.78,2.79,2.71,2.71,4503547.0,2.73305,5950
210,2016-02-17 09:30:00-05:00,2.77,2.79,2.66,2.75,5704461.0,2.73361,8017
211,2016-02-17 11:00:00-05:00,2.75,2.84,2.72,2.8099,3485943.0,2.77098,5316
212,2016-02-17 13:00:00-05:00,2.8,2.81,2.7,2.74,3946217.0,2.75158,6410
213,2016-02-17 15:00:00-05:00,2.75,2.81,2.73,2.81,2736651.0,2.77505,4868
214,2016-02-18 09:30:00-05:00,2.75,2.92,2.72,2.92,4946723.0,2.84086,6076
215,2016-02-18 11:00:00-05:00,2.92,3.02,2.91,3.02,5811276.0,2.97502,6963
216,2016-02-18 13:00:00-05:00,3.02,3.15,3.0,3.15,5847215.0,3.06438,8134
217,2016-02-18 15:00:00-05:00,3.145,3.15,3.01,3.03,4872547.0,3.07643,7626
218,2016-02-19 09:30:00-05:00,2.97,3.11,2.92,2.955,4580193.0,3.01227,5890
219,2016-02-19 11:00:00-05:00,2.9595,3.01,2.94,2.94,3031807.0,2.97383,4499
220,2016-02-19 13:00:00-05:00,2.945,3.015,2.93,3.005,2539155.0,2.96519,3928
221,2016-02-19 15:00:00-05:00,3.005,3.01,2.96,2.96,2762709.0,2.97406,5160
222,2016-02-22 09:30:00-05:00,2.87,3.02,2.85,3.01,6196770.0,2.96184,6698
223,2016-02-22 11:00:00-05:00,3.015,3.02,2.93,2.93,2043764.0,2.97365,3077
224,2016-02-22 13:00:00-05:00,2.935,3.02,2.93,3.01,2670192.0,2.9768,3673
225,2016-02-22 15:00:00-05:00,3.015,3.02,2.97,2.995,2939509.0,2.99838,4802
226,2016-02-23 09:30:00-05:00,3.06,3.1,3.02,3.09,4276114.0,3.06457,5794
227,2016-02-23 11:00:00-05:00,3.08,3.12,3.02,3.04,3084900.0,3.08069,4226
228,2016-02-23 13:00:00-05:00,3.05,3.06,3.01,3.055,1388261.0,3.03621,2658
229,2016-02-23 15:00:00-05:00,3.055,3.09,3.05,3.08,1921889.0,3.076,3270
230,2016-02-24 09:30:00-05:00,3.2,3.36,3.18,3.31,6280241.0,3.26833,7909
231,2016-02-24 11:00:00-05:00,3.31,3.315,3.17,3.1799,4472356.0,3.25061,5683
232,2016-02-24 13:00:00-05:00,3.18,3.27,3.08,3.0999,3829898.0,3.17904,5416
233,2016-02-24 15:00:00-05:00,3.1,3.2,3.085,3.19,2216202.0,3.15268,4248
234,2016-02-25 09:30:00-05:00,2.91,3.0,2.89,2.94,12397931.0,2.95424,13953
235,2016-02-25 11:00:00-05:00,2.95,2.9765,2.92,2.97,3042710.0,2.94723,5504
236,2016-02-25 13:00:00-05:00,2.9699,3.0,2.9301,2.995,7779256.0,2.96629,7165
237,2016-02-25 15:00:00-05:00,2.99,3.0,2.96,2.98,4418770.0,2.97494,5319
238,2016-02-26 09:30:00-05:00,2.87,2.99,2.84,2.8948,10692032.0,2.9491,10063
239,2016-02-26 11:00:00-05:00,2.9,2.99,2.87,2.975,4879925.0,2.94662,5996
240,2016-02-26 13:00:00-05:00,2.98,2.98,2.92,2.945,3320852.0,2.9495,5092
241,2016-02-26 15:00:00-05:00,2.94,2.95,2.89,2.9,3070827.0,2.91523,4797
242,2016-02-29 09:30:00-05:00,2.94,2.97,2.905,2.96,4382201.0,2.95236,5390
243,2016-02-29 11:00:00-05:00,2.96,2.98,2.92,2.94,2016724.0,2.95074,3183
244,2016-02-29 13:00:00-05:00,2.935,3.0,2.93,2.973,3884185.0,2.96525,4372
245,2016-02-29 15:00:00-05:00,2.97,2.99,2.93,2.93,4481505.0,2.95866,5762
246,2016-03-01 09:30:00-05:00,2.98,2.99,2.85,2.957,5415309.0,2.92987,7514
247,2016-03-01 11:00:00-05:00,2.95,2.96,2.85,2.85,5256323.0,2.90162,6720
248,2016-03-01 13:00:00-05:00,2.86,2.91,2.82,2.88,5835783.0,2.85902,6170
249,2016-03-01 15:00:00-05:00,2.88,2.92,2.87,2.87,3123529.0,2.89046,5888
250,2016-03-02 09:30:00-05:00,2.87,2.93,2.84,2.895,3828905.0,2.89334,4386
251,2016-03-02 11:00:00-05:00,2.9,2.92,2.875,2.895,3062426.0,2.90022,3904
252,2016-03-02 13:00:00-05:00,2.89,2.94,2.88,2.9,3027175.0,2.91336,3982
253,2016-03-02 15:00:00-05:00,2.9001,2.92,2.88,2.89,3361869.0,2.89836,3609
254,2016-03-03 09:30:00-05:00,2.9,3.05,2.9,3.025,6839037.0,2.98596,7312
255,2016-03-03 11:00:00-05:00,3.025,3.17,3.01,3.105,9369520.0,3.09871,10274
256,2016-03-03 13:00:00-05:00,3.105,3.11,3.04,3.105,4811440.0,3.07345,5575
257,2016-03-03 15:00:00-05:00,3.105,3.11,3.07,3.08,7406179.0,3.08513,6325
258,2016-03-04 09:30:00-05:00,3.07,3.2,3.06,3.11,18693513.0,3.14163,15849
259,2016-03-04 11:00:00-05:00,3.11,3.17,3.09,3.15,5441802.0,3.13867,5473
260,2016-03-04 13:00:00-05:00,3.155,3.16,2.95,2.9899,6375715.0,3.034,8219
261,2016-03-04 15:00:00-05:00,2.985,3.04,2.96,2.99,3556912.0,2.99193,7042
262,2016-03-07 09:30:00-05:00,3.08,3.13,3.0325,3.05,5392006.0,3.09297,6448
263,2016-03-07 11:00:00-05:00,3.05,3.12,3.03,3.05,3534792.0,3.0754,5032
264,2016-03-07 13:00:00-05:00,3.05,3.08,2.99,3.0,7173837.0,3.03382,8677
265,2016-03-07 15:00:00-05:00,3.0,3.02,2.97,3.015,4416763.0,2.99276,5558
266,2016-03-08 09:30:00-05:00,3.05,3.105,2.86,2.87,7019014.0,2.92391,9026
267,2016-03-08 11:00:00-05:00,2.87,2.905,2.78,2.895,5133844.0,2.84266,6956
268,2016-03-08 13:00:00-05:00,2.9,2.93,2.85,2.89,3735419.0,2.89502,7371
269,2016-03-08 15:00:00-05:00,2.89,2.89,2.84,2.86,2205709.0,2.85942,5922
270,2016-03-09 09:30:00-05:00,2.8,2.91,2.68,2.875,8762495.0,2.80207,9710
271,2016-03-09 11:00:00-05:00,2.88,2.93,2.845,2.91,3627056.0,2.88215,6028
272,2016-03-09 13:00:00-05:00,2.9037,2.94,2.88,2.92,3563880.0,2.91319,6383
273,2016-03-09 15:00:00-05:00,2.92,2.93,2.85,2.86,5933531.0,2.8818,5921
274,2016-03-10 09:30:00-05:00,2.89,2.995,2.87,2.97,5532373.0,2.94753,5214
275,2016-03-10 11:00:00-05:00,2.965,3.04,2.94,3.01,3009065.0,2.99477,3834
276,2016-03-10 13:00:00-05:00,3.01,3.06,2.98,3.01,3331058.0,3.03269,3977
277,2016-03-10 15:00:00-05:00,3.01,3.03,2.995,3.02,2205927.0,3.01684,4460
278,2016-03-11 09:30:00-05:00,3.01,3.11,2.985,3.0,5374133.0,3.05087,6556
279,2016-03-11 11:00:00-05:00,3.0,3.03,2.96,3.005,2025728.0,2.99167,2612
280,2016-03-11 13:00:00-05:00,3.01,3.01,2.97,2.97,1109533.0,2.98766,2313
281,2016-03-11 15:00:00-05:00,2.975,2.98,2.93,2.95,2448000.0,2.9521,4226
282,2016-03-14 09:30:00-04:00,2.97,3.06,2.88,2.89,1555462.0,2.95829,2333
283,2016-03-14 10:00:00-04:00,2.89,2.98,2.87,2.91,3631898.0,2.92246,4557
