,date,open,high,low,close,volume,average,barCount
46,2018-10-19 14:00:00-04:00,40.31,40.33,35.38,35.79,314131.0,37.458,1748
47,2018-10-22 09:30:00-04:00,36.01,38.38,36.01,37.02,71687.0,37.517,312
48,2018-10-22 10:00:00-04:00,37.05,37.44,36.07,36.87,98185.0,36.994,500
49,2018-10-22 12:00:00-04:00,36.86,37.36,36.05,36.3,49823.0,36.638,193
50,2018-10-22 14:00:00-04:00,36.32,37.84,35.51,37.5,113610.0,36.738,566
51,2018-10-23 09:30:00-04:00,36.46,36.5,34.71,35.44,79244.0,35.479,470
52,2018-10-23 10:00:00-04:00,35.42,35.56,33.52,33.71,152716.0,34.231,904
53,2018-10-23 12:00:00-04:00,33.73,34.35,33.43,34.02,92673.0,33.756,520
54,2018-10-23 14:00:00-04:00,33.98,34.76,33.86,34.48,130035.0,34.395,814
55,2018-10-24 09:30:00-04:00,34.06,35.87,34.06,35.38,30387.0,35.161,95
56,2018-10-24 10:00:00-04:00,35.35,37.84,34.98,37.84,98162.0,35.855,382
57,2018-10-24 12:00:00-04:00,37.75,37.84,35.53,35.53,98571.0,36.733,470
58,2018-10-24 14:00:00-04:00,35.59,35.65,34.54,34.62,53407.0,34.927,372
59,2018-10-25 09:30:00-04:00,34.55,35.05,32.18,32.97,99922.0,33.267,231
60,2018-10-25 10:00:00-04:00,33.16,34.77,33.15,34.41,72793.0,33.949,425
61,2018-10-25 12:00:00-04:00,34.37,34.47,33.95,34.39,75616.0,34.217,303
62,2018-10-25 14:00:00-04:00,34.35,35.24,33.73,35.2,95302.0,34.363,386
63,2018-10-26 09:30:00-04:00,34.82,35.72,34.5,35.45,5426.0,34.876,16
64,2018-10-26 10:00:00-04:00,35.36,35.45,33.6,34.98,104232.0,34.338,293
65,2018-10-26 12:00:00-04:00,34.56,35.02,34.09,34.5,45930.0,34.564,256
66,2018-10-26 14:00:00-04:00,34.45,35.0,34.12,34.99,138642.0,34.507,648
67,2018-10-29 09:30:00-04:00,36.0,37.0,35.81,36.12,40380.0,36.355,130
68,2018-10-29 10:00:00-04:00,36.0,36.27,34.59,34.95,95958.0,35.365,397
69,2018-10-29 12:00:00-04:00,34.95,35.23,34.1,34.4,81213.0,34.884,386
70,2018-10-29 14:00:00-04:00,34.4,34.6,31.52,32.66,264230.0,32.849,1276
71,2018-10-30 09:30:00-04:00,31.99,32.43,31.01,32.15,77843.0,31.623,275
72,2018-10-30 10:00:00-04:00,32.12,34.24,31.96,32.81,84439.0,32.797,385
73,2018-10-30 12:00:00-04:00,33.06,33.06,32.28,32.75,53003.0,32.693,288
74,2018-10-30 14:00:00-04:00,32.8,34.13,32.55,33.97,98031.0,33.241,540
75,2018-10-31 09:30:00-04:00,34.41,35.89,34.41,35.0,19052.0,35.191,83
76,2018-10-31 10:00:00-04:00,35.0,35.47,34.25,34.9,114795.0,34.972,456
77,2018-10-31 12:00:00-04:00,34.59,34.81,33.71,34.09,67662.0,34.102,198
78,2018-10-31 14:00:00-04:00,34.0,34.09,33.05,33.46,93695.0,33.628,618
79,2018-11-01 09:30:00-04:00,33.64,35.77,33.34,33.85,18147.0,34.05,57
80,2018-11-01 10:00:00-04:00,33.93,34.78,33.41,34.75,44458.0,34.145,203
81,2018-11-01 12:00:00-04:00,34.55,35.16,33.63,34.0,114597.0,34.59,701
82,2018-11-01 14:00:00-04:00,33.94,34.74,33.9,34.34,95219.0,34.139,467
83,2018-11-02 09:30:00-04:00,34.16,35.8,34.16,35.63,21422.0,35.1,77
84,2018-11-02 10:00:00-04:00,35.7,37.42,35.37,36.66,128772.0,36.654,572
85,2018-11-02 12:00:00-04:00,36.66,37.1,36.36,36.87,46923.0,36.787,201
86,2018-11-02 14:00:00-04:00,36.99,40.22,36.66,40.06,216224.0,38.986,1193
87,2018-11-05 09:30:00-05:00,40.07,40.98,38.24,38.75,164541.0,39.556,945
88,2018-11-05 11:00:00-05:00,38.85,38.96,37.2,37.32,100431.0,38.236,462
89,2018-11-05 13:00:00-05:00,37.24,37.36,36.02,36.12,102318.0,36.562,509
90,2018-11-05 15:00:00-05:00,36.14,36.55,35.13,35.14,113203.0,35.767,575
91,2018-11-06 09:30:00-05:00,35.0,37.43,35.0,36.51,136795.0,36.719,589
92,2018-11-06 11:00:00-05:00,36.7,36.7,35.19,35.4,52777.0,35.667,265
93,2018-11-06 13:00:00-05:00,35.41,36.04,35.4,35.75,99661.0,35.658,463
94,2018-11-06 15:00:00-05:00,35.63,35.81,35.4,35.65,56225.0,35.624,293
95,2018-11-07 09:30:00-05:00,35.92,37.65,35.71,37.05,158648.0,36.462,671
96,2018-11-07 11:00:00-05:00,37.1,38.0,36.7,37.43,95097.0,37.396,451
97,2018-11-07 13:00:00-05:00,37.44,37.59,36.91,37.14,55163.0,37.186,332
98,2018-11-07 15:00:00-05:00,37.04,37.18,36.81,36.86,34309.0,36.981,187
99,2018-11-08 09:30:00-05:00,37.05,37.99,36.8,37.39,49387.0,37.399,294
100,2018-11-08 11:00:00-05:00,37.55,37.87,37.1,37.13,35972.0,37.507,203
101,2018-11-08 13:00:00-05:00,37.22,37.83,37.12,37.62,29838.0,37.579,183
102,2018-11-08 15:00:00-05:00,37.83,38.29,37.67,38.18,57180.0,38.059,381
103,2018-11-09 09:30:00-05:00,38.15,38.5,35.5,35.9,52476.0,36.762,256
104,2018-11-09 11:00:00-05:00,35.78,36.78,35.7,36.2,85837.0,36.138,378
105,2018-11-09 13:00:00-05:00,36.52,36.79,35.83,36.58,115380.0,36.342,583
106,2018-11-09 15:00:00-05:00,36.49,38.5,36.39,38.1,159198.0,37.731,832
107,2018-11-12 09:30:00-05:00,38.1,39.97,38.1,38.56,135239.0,39.326,658
108,2018-11-12 11:00:00-05:00,38.53,39.29,38.52,38.89,78673.0,38.895,494
109,2018-11-12 13:00:00-05:00,38.82,39.1,38.6,38.82,40367.0,38.906,285
110,2018-11-12 15:00:00-05:00,38.77,39.4,38.73,39.02,57396.0,39.027,370
111,2018-11-13 09:30:00-05:00,39.65,39.65,37.84,38.0,87764.0,38.805,472
112,2018-11-13 11:00:00-05:00,37.9,38.61,37.6,37.65,128830.0,38.248,686
113,2018-11-13 13:00:00-05:00,37.68,38.02,37.2,37.34,76826.0,37.586,406
114,2018-11-13 15:00:00-05:00,37.34,37.94,37.31,37.65,51668.0,37.606,320
115,2018-11-14 09:30:00-05:00,38.0,38.38,37.17,37.51,34474.0,37.684,178
116,2018-11-14 11:00:00-05:00,37.03,38.32,37.03,37.63,53385.0,37.691,345
117,2018-11-14 13:00:00-05:00,37.44,37.75,36.66,37.14,80905.0,37.117,475
118,2018-11-14 15:00:00-05:00,37.25,37.69,36.97,37.25,55655.0,37.21,366
119,2018-11-15 09:30:00-05:00,37.5,37.75,36.3,36.79,29317.0,37.072,188
120,2018-11-15 11:00:00-05:00,36.79,37.23,36.39,36.96,53765.0,36.79,422
121,2018-11-15 13:00:00-05:00,36.98,38.13,36.85,37.82,63514.0,37.601,452
122,2018-11-15 15:00:00-05:00,37.82,37.82,36.9,37.49,99302.0,37.421,691
123,2018-11-16 09:30:00-05:00,37.25,37.46,37.0,37.0,23536.0,37.21,165
124,2018-11-16 11:00:00-05:00,36.9,37.6,36.87,37.53,28927.0,37.254,217
125,2018-11-16 13:00:00-05:00,37.6,37.6,37.11,37.2,27569.0,37.259,163
126,2018-11-16 15:00:00-05:00,37.21,37.27,37.09,37.25,36514.0,37.233,302
127,2018-11-19 09:30:00-05:00,37.22,37.74,36.5,36.77,44636.0,37.258,255
128,2018-11-19 11:00:00-05:00,36.58,36.73,32.15,32.58,202604.0,33.731,1001
129,2018-11-19 13:00:00-05:00,32.84,34.2,32.18,34.2,118477.0,33.21,609
130,2018-11-19 15:00:00-05:00,34.19,34.9,33.15,33.62,92367.0,34.049,689
131,2018-11-20 09:30:00-05:00,33.66,35.85,31.06,33.0,238088.0,32.59,1330
132,2018-11-20 11:00:00-05:00,33.0,34.0,32.31,33.13,96602.0,33.154,741
133,2018-11-20 13:00:00-05:00,33.14,33.58,33.0,33.48,80678.0,33.183,496
134,2018-11-20 15:00:00-05:00,33.49,35.2,33.45,34.73,73085.0,34.469,559
135,2018-11-21 09:30:00-05:00,34.76,35.71,33.69,35.71,29263.0,34.863,211
136,2018-11-21 11:00:00-05:00,35.71,35.85,34.56,34.92,82722.0,35.173,613
137,2018-11-21 13:00:00-05:00,35.18,37.5,35.18,36.9,312431.0,36.362,1190
138,2018-11-21 15:00:00-05:00,36.81,38.0,36.62,37.11,196718.0,37.247,937
139,2018-11-23 09:30:00-05:00,38.69,38.84,37.25,38.41,200680.0,37.93,781
140,2018-11-23 11:00:00-05:00,38.45,38.76,38.12,38.4,139555.0,38.46,636
141,2018-11-26 09:30:00-05:00,39.79,39.97,38.0,39.16,240481.0,39.173,1091
142,2018-11-26 11:00:00-05:00,39.13,39.21,38.28,38.7,100879.0,38.734,533
143,2018-11-26 13:00:00-05:00,38.75,39.61,38.62,39.55,91056.0,39.173,532
144,2018-11-26 15:00:00-05:00,39.62,40.0,39.4,39.79,125896.0,39.691,742
145,2018-11-27 09:30:00-05:00,39.35,39.99,37.5,37.98,157271.0,38.298,524
146,2018-11-27 11:00:00-05:00,38.01,38.19,37.01,37.08,86596.0,37.757,448
147,2018-11-27 13:00:00-05:00,37.15,38.2,37.01,38.07,147831.0,37.569,460
148,2018-11-27 15:00:00-05:00,38.0,38.4,37.81,38.05,50433.0,38.045,294
149,2018-11-28 09:30:00-05:00,38.5,38.65,38.05,38.45,36037.0,38.414,139
150,2018-11-28 11:00:00-05:00,38.49,39.45,38.28,39.3,70648.0,38.748,335
151,2018-11-28 13:00:00-05:00,39.37,39.44,38.02,38.4,61182.0,38.84,438
152,2018-11-28 15:00:00-05:00,38.3,38.48,37.62,37.78,43717.0,37.918,325
153,2018-11-29 09:30:00-05:00,37.5,37.69,37.05,37.27,96201.0,37.473,239
154,2018-11-29 11:00:00-05:00,37.22,37.67,37.05,37.38,71020.0,37.488,387
155,2018-11-29 13:00:00-05:00,37.49,37.87,37.07,37.5,103212.0,37.413,521
156,2018-11-29 15:00:00-05:00,37.41,37.68,37.35,37.55,42686.0,37.531,257
157,2018-11-30 09:30:00-05:00,38.17,38.69,36.74,36.75,91190.0,37.455,473
158,2018-11-30 11:00:00-05:00,36.79,36.85,36.1,36.2,72212.0,36.337,504
159,2018-11-30 13:00:00-05:00,36.15,36.38,35.77,36.0,94108.0,36.113,626
160,2018-11-30 15:00:00-05:00,35.99,36.05,35.43,35.8,90174.0,35.788,496
161,2018-12-03 09:30:00-05:00,36.7,39.75,36.38,39.34,555968.0,38.129,1719
162,2018-12-03 11:00:00-05:00,39.6,41.93,39.43,41.93,461553.0,40.399,2134
163,2018-12-03 13:00:00-05:00,41.84,44.51,41.5,42.59,484266.0,43.111,2330
164,2018-12-03 15:00:00-05:00,42.35,46.28,42.35,45.59,369510.0,44.867,1997
165,2018-12-04 09:30:00-05:00,45.99,45.99,43.49,44.44,336542.0,44.477,1040
166,2018-12-04 11:00:00-05:00,44.4,45.65,41.3,41.74,424549.0,43.909,1129
167,2018-12-04 13:00:00-05:00,41.69,43.91,41.55,43.56,215291.0,42.459,1027
168,2018-12-04 15:00:00-05:00,43.54,43.54,41.74,42.53,127308.0,42.384,733
169,2018-12-06 09:30:00-05:00,41.5,42.31,40.58,40.88,106374.0,41.2,417
170,2018-12-06 11:00:00-05:00,40.8,42.77,40.28,42.69,209942.0,41.421,715
171,2018-12-06 13:00:00-05:00,42.83,45.55,42.53,45.1,245389.0,44.151,1003
172,2018-12-06 15:00:00-05:00,45.15,46.27,44.85,46.04,165501.0,45.578,923
173,2018-12-07 09:30:00-05:00,46.4,49.55,46.1,48.93,405438.0,48.504,1736
174,2018-12-07 11:00:00-05:00,48.86,49.24,46.08,47.25,283323.0,47.512,1467
175,2018-12-07 13:00:00-05:00,47.25,48.25,44.74,44.95,346724.0,46.549,1028
176,2018-12-07 15:00:00-05:00,44.97,45.67,44.13,45.0,185894.0,44.933,831
177,2018-12-10 09:30:00-05:00,45.5,45.68,42.15,43.06,100652.0,43.711,419
178,2018-12-10 11:00:00-05:00,43.02,43.5,42.5,43.5,50349.0,42.915,289
179,2018-12-10 13:00:00-05:00,43.18,44.99,42.91,44.63,56348.0,44.003,357
180,2018-12-10 15:00:00-05:00,44.63,44.7,43.63,43.66,58286.0,43.928,322
181,2018-12-11 09:30:00-05:00,44.28,46.0,43.5,45.63,121038.0,45.087,507
182,2018-12-11 11:00:00-05:00,45.37,46.41,44.3,44.85,120840.0,45.42,661
183,2018-12-11 13:00:00-05:00,44.79,45.34,43.6,43.76,54637.0,44.414,297
184,2018-12-11 15:00:00-05:00,43.72,44.13,43.21,43.63,73086.0,43.656,450
185,2018-12-12 09:30:00-05:00,44.28,44.65,42.61,43.27,122953.0,43.748,582
186,2018-12-12 11:00:00-05:00,43.26,43.36,42.01,42.8,107476.0,42.65,640
187,2018-12-12 13:00:00-05:00,42.96,43.38,42.51,42.96,58381.0,42.878,415
188,2018-12-12 15:00:00-05:00,42.98,42.98,42.35,42.35,69473.0,42.585,434
189,2018-12-13 09:30:00-05:00,42.76,43.2,40.3,41.43,220374.0,41.23,1138
190,2018-12-13 11:00:00-05:00,41.43,41.82,41.0,41.52,92708.0,41.45,591
191,2018-12-13 13:00:00-05:00,41.53,41.9,41.21,41.9,71484.0,41.592,505
192,2018-12-13 15:00:00-05:00,41.95,41.97,41.57,41.89,88316.0,41.792,542
193,2018-12-14 09:30:00-05:00,41.73,41.85,38.02,39.6,278837.0,39.207,1418
194,2018-12-14 11:00:00-05:00,39.61,40.01,39.27,39.88,148502.0,39.664,638
195,2018-12-14 13:00:00-05:00,39.76,40.06,39.32,39.9,128748.0,39.759,686
196,2018-12-14 15:00:00-05:00,39.99,40.06,39.59,39.81,125207.0,39.859,930
197,2018-12-17 09:30:00-05:00,39.75,39.81,38.54,39.32,155788.0,39.193,838
198,2018-12-17 11:00:00-05:00,39.23,39.52,38.57,38.7,94208.0,39.111,686
199,2018-12-17 13:00:00-05:00,38.73,38.94,37.01,37.15,169351.0,37.884,1088
200,2018-12-17 15:00:00-05:00,37.25,37.25,36.19,36.24,244980.0,36.813,1579
201,2018-12-18 09:30:00-05:00,36.49,37.75,35.73,37.02,137548.0,36.921,784
202,2018-12-18 11:00:00-05:00,37.13,37.15,35.87,35.9,181002.0,36.648,981
203,2018-12-18 13:00:00-05:00,36.02,36.1,34.75,35.25,126257.0,35.322,765
204,2018-12-18 15:00:00-05:00,35.36,35.55,34.55,34.92,150688.0,35.115,993
205,2018-12-19 09:30:00-05:00,35.19,37.83,35.17,37.04,189066.0,36.519,1173
206,2018-12-19 11:00:00-05:00,37.02,37.65,36.6,37.33,88318.0,37.16,571
207,2018-12-19 13:00:00-05:00,37.34,37.45,35.78,36.13,150703.0,36.605,816
208,2018-12-19 15:00:00-05:00,36.13,36.72,35.86,36.23,146644.0,36.34,952
209,2018-12-20 09:30:00-05:00,36.68,37.05,36.06,36.37,210098.0,36.351,897
210,2018-12-20 11:00:00-05:00,36.38,36.49,34.13,35.36,385953.0,35.761,2486
211,2018-12-20 13:00:00-05:00,35.38,35.95,34.81,35.72,118913.0,35.347,639
212,2018-12-20 15:00:00-05:00,35.7,36.19,35.49,35.87,83188.0,35.759,642
213,2018-12-21 09:30:00-05:00,35.9,37.27,35.22,36.15,161471.0,36.243,983
214,2018-12-21 11:00:00-05:00,36.12,36.89,34.75,34.93,163688.0,35.842,986
215,2018-12-21 13:00:00-05:00,34.85,35.16,34.1,34.6,127826.0,34.694,767
216,2018-12-21 15:00:00-05:00,34.52,34.84,33.61,34.24,277322.0,34.148,1490
217,2018-12-24 09:30:00-05:00,33.51,34.92,32.77,33.2,146268.0,33.532,740
218,2018-12-24 11:00:00-05:00,33.2,33.39,32.4,32.5,117786.0,32.937,557
219,2018-12-26 09:30:00-05:00,32.82,33.56,32.33,33.0,124670.0,32.989,824
220,2018-12-26 11:00:00-05:00,33.05,34.36,32.98,34.24,56231.0,33.767,434
221,2018-12-26 13:00:00-05:00,34.33,34.62,34.06,34.4,81860.0,34.393,591
222,2018-12-26 15:00:00-05:00,34.28,35.99,34.28,35.4,98809.0,35.217,768
223,2018-12-27 09:30:00-05:00,34.93,35.31,34.04,34.7,79770.0,34.708,299
224,2018-12-27 11:00:00-05:00,34.55,35.5,34.33,34.48,69310.0,34.85,418
225,2018-12-27 13:00:00-05:00,34.5,34.53,33.68,34.32,44395.0,34.059,316
226,2018-12-27 15:00:00-05:00,34.29,36.01,33.82,35.63,95443.0,35.034,672
227,2018-12-28 09:30:00-05:00,35.92,36.79,35.79,36.4,96121.0,36.263,442
228,2018-12-28 11:00:00-05:00,36.35,37.71,36.2,37.41,135904.0,37.069,644
229,2018-12-28 13:00:00-05:00,37.45,38.53,37.19,38.53,88450.0,37.853,507
230,2018-12-28 15:00:00-05:00,38.49,38.54,37.57,37.71,81719.0,38.093,561
231,2018-12-31 09:30:00-05:00,38.03,38.65,36.76,37.02,100222.0,37.338,520
232,2018-12-31 11:00:00-05:00,36.92,37.19,36.38,36.83,66011.0,36.808,400
233,2018-12-31 13:00:00-05:00,36.85,37.2,36.61,37.0,71181.0,36.856,386
234,2018-12-31 15:00:00-05:00,36.93,37.89,36.81,37.59,57988.0,37.346,440
235,2019-01-02 09:30:00-05:00,37.16,37.16,35.36,36.55,186866.0,36.424,927
236,2019-01-02 11:00:00-05:00,36.7,38.0,36.54,37.27,47698.0,37.15,369
237,2019-01-02 13:00:00-05:00,37.43,38.64,36.55,36.84,153015.0,37.75,660
238,2019-01-02 15:00:00-05:00,36.71,37.05,35.8,36.51,56797.0,36.501,475
239,2019-01-03 09:30:00-05:00,36.17,36.17,33.69,34.87,161433.0,35.174,556
240,2019-01-03 11:00:00-05:00,34.73,35.22,34.35,34.69,103722.0,34.861,652
241,2019-01-03 13:00:00-05:00,34.62,34.88,34.11,34.2,39965.0,34.58,256
242,2019-01-03 15:00:00-05:00,34.11,34.48,34.11,34.24,48679.0,34.269,381
243,2019-01-04 09:30:00-05:00,34.82,36.99,34.0,36.31,181967.0,35.436,613
244,2019-01-04 11:00:00-05:00,36.38,36.81,35.58,36.64,59119.0,36.359,367
245,2019-01-04 13:00:00-05:00,36.79,36.96,35.71,35.99,141191.0,36.13,752
246,2019-01-04 15:00:00-05:00,35.99,36.55,35.86,36.11,95954.0,36.146,689
247,2019-01-07 09:30:00-05:00,36.39,38.72,36.22,38.05,95029.0,37.507,504
248,2019-01-07 11:00:00-05:00,38.08,38.77,37.51,38.28,64380.0,38.133,390
249,2019-01-07 13:00:00-05:00,38.28,39.2,37.83,37.94,82261.0,38.521,606
250,2019-01-07 15:00:00-05:00,37.95,38.43,37.92,38.03,55006.0,38.182,465
251,2019-01-08 09:30:00-05:00,38.69,39.9,38.0,38.8,117178.0,38.85,677
252,2019-01-08 11:00:00-05:00,38.8,39.95,38.8,39.4,117981.0,39.531,805
253,2019-01-08 13:00:00-05:00,39.41,39.83,38.97,39.53,62121.0,39.504,326
254,2019-01-08 15:00:00-05:00,39.44,39.98,39.39,39.96,53811.0,39.708,416
255,2019-01-09 09:30:00-05:00,40.8,40.8,39.36,39.71,231409.0,39.98,883
256,2019-01-09 11:00:00-05:00,39.85,40.88,39.6,40.41,57840.0,40.298,371
257,2019-01-09 13:00:00-05:00,40.41,40.49,39.83,40.41,45468.0,40.158,310
258,2019-01-09 15:00:00-05:00,40.41,40.77,39.63,39.83,60557.0,40.169,413
259,2019-01-10 09:30:00-05:00,39.23,40.99,38.54,40.58,131104.0,40.084,673
260,2019-01-10 11:00:00-05:00,40.67,40.67,39.64,40.07,105820.0,40.105,581
261,2019-01-10 13:00:00-05:00,40.21,40.85,39.88,40.79,74353.0,40.407,430
262,2019-01-10 15:00:00-05:00,40.78,41.62,40.61,41.61,93562.0,41.063,650
263,2019-01-11 09:30:00-05:00,41.52,41.52,40.9,41.3,58700.0,41.194,347
264,2019-01-11 11:00:00-05:00,41.41,42.0,40.8,41.89,61870.0,41.529,293
265,2019-01-11 13:00:00-05:00,41.89,43.17,41.88,43.07,114773.0,42.44,614
266,2019-01-11 15:00:00-05:00,43.12,43.48,42.59,42.94,75224.0,42.942,561
267,2019-01-14 09:30:00-05:00,42.88,43.3,41.25,41.98,164987.0,42.36,531
268,2019-01-14 11:00:00-05:00,41.8,42.31,41.65,41.96,59568.0,41.942,491
269,2019-01-14 13:00:00-05:00,42.02,42.21,40.71,40.84,108577.0,41.524,730
270,2019-01-14 15:00:00-05:00,40.92,40.92,39.49,39.49,63124.0,39.963,462
271,2019-01-15 09:30:00-05:00,39.69,41.9,39.69,41.83,66742.0,40.938,422
272,2019-01-15 11:00:00-05:00,41.83,41.99,40.06,40.11,111360.0,40.754,823
273,2019-01-15 13:00:00-05:00,40.28,40.69,39.8,40.36,80556.0,40.234,611
274,2019-01-15 15:00:00-05:00,40.28,40.71,39.9,40.12,94211.0,40.233,580
275,2019-01-16 09:30:00-05:00,40.47,41.2,40.02,40.32,87063.0,40.741,550
276,2019-01-16 11:00:00-05:00,40.46,40.74,39.67,40.48,49988.0,40.328,357
277,2019-01-16 13:00:00-05:00,40.49,40.54,39.82,40.02,19914.0,40.266,151
278,2019-01-16 15:00:00-05:00,39.86,40.41,39.79,40.29,27087.0,40.185,225
279,2019-01-17 09:30:00-05:00,40.31,41.73,40.24,41.4,64503.0,41.055,438
280,2019-01-17 11:00:00-05:00,41.45,41.8,40.66,40.81,55165.0,41.169,320
281,2019-01-17 13:00:00-05:00,40.88,41.77,40.88,41.28,49371.0,41.248,400
282,2019-01-17 15:00:00-05:00,41.21,41.5,41.05,41.41,46046.0,41.275,347
283,2019-01-18 09:30:00-05:00,41.48,42.28,40.47,41.19,64569.0,41.109,410
284,2019-01-18 11:00:00-05:00,41.25,41.77,41.0,41.53,34308.0,41.383,257
285,2019-01-18 13:00:00-05:00,41.34,41.55,41.09,41.22,35970.0,41.315,300
286,2019-01-18 15:00:00-05:00,41.12,41.45,40.76,41.17,41499.0,41.125,351
287,2019-01-22 09:30:00-05:00,41.0,41.65,40.42,41.24,61172.0,41.058,382
288,2019-01-22 11:00:00-05:00,41.32,41.87,40.87,41.26,56445.0,41.241,425
289,2019-01-22 13:00:00-05:00,41.18,41.28,39.87,40.11,40350.0,40.692,318
290,2019-01-22 15:00:00-05:00,40.28,40.76,39.71,40.41,36712.0,40.356,259
291,2019-01-23 09:30:00-05:00,41.0,41.3,40.59,40.62,16106.0,40.941,82
292,2019-01-23 11:00:00-05:00,40.55,40.55,39.51,39.94,54993.0,39.801,375
293,2019-01-23 13:00:00-05:00,39.78,40.13,39.37,39.44,26386.0,39.654,179
294,2019-01-23 15:00:00-05:00,39.41,40.27,39.41,39.99,62304.0,40.08,390
295,2019-01-24 09:30:00-05:00,40.0,40.4,39.2,39.92,33465.0,39.576,229
296,2019-01-24 11:00:00-05:00,39.81,40.04,39.3,39.32,41798.0,39.869,277
297,2019-01-24 13:00:00-05:00,39.43,39.96,39.37,39.6,27323.0,39.628,190
298,2019-01-24 15:00:00-05:00,39.71,39.82,39.1,39.56,56777.0,39.46,428
299,2019-01-25 09:30:00-05:00,39.82,40.46,39.46,39.51,166167.0,39.745,1012
300,2019-01-25 11:00:00-05:00,39.5,40.0,38.71,38.86,166060.0,39.175,1223
301,2019-01-25 13:00:00-05:00,38.78,39.16,38.74,38.98,147154.0,38.91,384
