,date,open,high,low,close,volume,average,barCount
59,2022-02-17 09:30:00-05:00,14.99,15.4,14.88,15.16,40217.0,15.126,233
60,2022-02-17 11:00:00-05:00,15.17,15.37,15.06,15.14,53497.0,15.231,278
61,2022-02-17 13:00:00-05:00,15.15,15.36,15.05,15.19,30790.0,15.214,240
62,2022-02-17 15:00:00-05:00,15.21,15.26,15.01,15.09,50189.0,15.143,346
63,2022-02-18 09:30:00-05:00,15.0,15.34,14.52,15.2,75806.0,15.035,284
64,2022-02-18 11:00:00-05:00,15.14,15.29,15.04,15.19,41607.0,15.188,217
65,2022-02-18 13:00:00-05:00,15.19,15.45,15.07,15.21,65594.0,15.254,331
66,2022-02-18 15:00:00-05:00,15.18,15.3,15.12,15.29,37739.0,15.228,265
67,2022-02-22 09:30:00-05:00,15.73,16.0,15.31,15.59,97193.0,15.66,475
68,2022-02-22 11:00:00-05:00,15.59,15.75,15.4,15.58,96352.0,15.558,493
69,2022-02-22 13:00:00-05:00,15.56,15.84,15.25,15.52,70551.0,15.579,415
70,2022-02-22 15:00:00-05:00,15.5,15.73,15.44,15.57,91753.0,15.576,607
71,2022-02-23 09:30:00-05:00,15.85,16.27,15.8,15.85,97000.0,16.035,480
72,2022-02-23 11:00:00-05:00,15.85,16.08,15.74,16.03,65865.0,15.963,366
73,2022-02-23 13:00:00-05:00,16.0,16.03,15.43,15.53,93578.0,15.747,502
74,2022-02-23 15:00:00-05:00,15.51,15.51,15.08,15.08,101706.0,15.199,723
75,2022-02-24 09:30:00-05:00,14.58,14.68,13.96,14.45,95770.0,14.387,564
76,2022-02-24 11:00:00-05:00,14.45,14.45,14.1,14.36,77327.0,14.254,563
77,2022-02-24 13:00:00-05:00,14.36,14.68,14.32,14.57,62964.0,14.505,492
78,2022-02-24 15:00:00-05:00,14.57,15.01,14.53,14.93,101397.0,14.88,700
79,2022-02-25 09:30:00-05:00,15.03,15.38,15.0,15.24,50510.0,15.149,289
80,2022-02-25 11:00:00-05:00,15.26,15.53,15.09,15.45,43517.0,15.308,290
81,2022-02-25 13:00:00-05:00,15.45,15.45,15.01,15.27,49668.0,15.164,375
82,2022-02-25 15:00:00-05:00,15.28,15.38,15.19,15.33,44490.0,15.287,359
83,2022-02-28 09:30:00-05:00,15.23,15.92,15.01,15.8,107237.0,15.385,669
84,2022-02-28 11:00:00-05:00,15.77,16.27,15.71,16.07,100114.0,16.015,742
85,2022-02-28 13:00:00-05:00,16.07,16.96,16.06,16.53,151550.0,16.591,948
86,2022-02-28 15:00:00-05:00,16.5,16.91,16.48,16.87,124084.0,16.768,931
87,2022-03-01 09:30:00-05:00,16.8,16.8,15.84,16.13,110890.0,16.323,495
88,2022-03-01 11:00:00-05:00,16.12,16.12,15.51,15.74,72553.0,15.81,398
89,2022-03-01 13:00:00-05:00,15.75,15.76,15.06,15.21,129070.0,15.367,671
90,2022-03-01 15:00:00-05:00,15.21,15.45,15.19,15.23,97486.0,15.251,667
91,2022-03-02 09:30:00-05:00,16.0,16.5,16.0,16.04,106457.0,16.201,439
92,2022-03-02 11:00:00-05:00,16.07,16.6,16.07,16.28,50637.0,16.362,296
93,2022-03-02 13:00:00-05:00,16.28,16.55,16.27,16.35,34057.0,16.471,246
94,2022-03-02 15:00:00-05:00,16.41,16.44,16.34,16.34,30626.0,16.388,204
95,2022-03-03 09:30:00-05:00,17.1,18.0,16.21,16.31,266218.0,17.144,1006
96,2022-03-03 11:00:00-05:00,16.3,16.62,16.1,16.5,119946.0,16.439,630
97,2022-03-03 13:00:00-05:00,16.5,16.59,16.17,16.25,84058.0,16.387,532
98,2022-03-03 15:00:00-05:00,16.24,16.24,16.04,16.09,45963.0,16.106,288
99,2022-03-04 09:30:00-05:00,15.96,16.54,15.49,15.49,80401.0,15.819,382
100,2022-03-04 11:00:00-05:00,15.49,15.49,15.08,15.35,105915.0,15.266,535
101,2022-03-04 13:00:00-05:00,15.34,15.54,15.29,15.39,45099.0,15.439,309
102,2022-03-04 15:00:00-05:00,15.39,15.78,15.34,15.69,87684.0,15.602,566
103,2022-03-07 09:30:00-05:00,15.6,16.28,15.44,16.1,139710.0,16.026,648
104,2022-03-07 11:00:00-05:00,16.1,16.24,15.99,16.1,87595.0,16.109,541
105,2022-03-07 13:00:00-05:00,16.1,16.14,15.74,15.85,84276.0,16.016,453
106,2022-03-07 15:00:00-05:00,15.83,15.96,15.78,15.89,57086.0,15.874,460
107,2022-03-08 09:30:00-05:00,15.84,16.26,15.14,15.3,169627.0,15.838,857
108,2022-03-08 11:00:00-05:00,15.27,16.12,14.81,15.9,153663.0,15.335,952
109,2022-03-08 13:00:00-05:00,15.92,16.08,15.61,16.0,71295.0,15.854,548
110,2022-03-08 15:00:00-05:00,15.98,16.07,15.68,15.73,91721.0,15.832,737
111,2022-03-09 09:30:00-05:00,16.04,16.3,15.76,15.92,44940.0,16.123,283
112,2022-03-09 11:00:00-05:00,15.98,16.2,15.38,15.95,107594.0,15.758,626
113,2022-03-09 13:00:00-05:00,16.0,16.19,15.9,15.93,122798.0,16.04,785
114,2022-03-09 15:00:00-05:00,15.94,16.58,15.92,16.53,335853.0,16.314,1928
115,2022-03-10 09:30:00-05:00,16.91,16.95,15.82,16.22,281640.0,16.279,1347
116,2022-03-10 11:00:00-05:00,16.23,16.29,16.11,16.15,182014.0,16.238,1096
117,2022-03-10 13:00:00-05:00,16.15,16.19,15.95,16.15,193297.0,16.104,1075
118,2022-03-10 15:00:00-05:00,16.15,16.2,16.02,16.16,158912.0,16.151,1017
119,2022-03-11 09:30:00-05:00,16.2,16.2,15.24,15.44,145813.0,15.726,598
120,2022-03-11 11:00:00-05:00,15.48,15.55,14.9,15.36,83538.0,15.21,512
121,2022-03-11 13:00:00-05:00,15.35,15.51,15.07,15.18,108259.0,15.258,595
122,2022-03-11 15:00:00-05:00,15.18,15.78,15.17,15.51,275396.0,15.554,1092
123,2022-03-14 09:30:00-04:00,15.55,15.72,14.27,14.31,57092.0,14.977,218
124,2022-03-14 10:00:00-04:00,14.35,14.58,14.08,14.33,290346.0,14.316,1434
125,2022-03-14 12:00:00-04:00,14.35,14.41,12.83,13.24,302129.0,13.647,1583
126,2022-03-14 14:00:00-04:00,13.21,13.9,13.21,13.71,216648.0,13.707,1482
127,2022-03-15 09:30:00-04:00,13.74,13.85,13.33,13.68,38569.0,13.566,201
128,2022-03-15 10:00:00-04:00,13.69,14.35,13.68,14.05,72122.0,14.041,489
129,2022-03-15 12:00:00-04:00,14.03,14.42,13.95,14.25,74714.0,14.262,492
130,2022-03-15 14:00:00-04:00,14.26,14.46,14.2,14.3,60607.0,14.287,505
131,2022-03-16 09:30:00-04:00,14.42,14.96,14.22,14.84,44331.0,14.837,218
132,2022-03-16 10:00:00-04:00,14.84,15.11,14.74,14.93,115537.0,14.905,764
133,2022-03-16 12:00:00-04:00,14.91,15.06,14.89,15.03,115480.0,14.976,515
134,2022-03-16 14:00:00-04:00,15.03,15.07,14.62,14.63,286240.0,14.844,1744
135,2022-03-17 09:30:00-04:00,14.54,14.98,14.35,14.83,8181.0,14.574,57
136,2022-03-17 10:00:00-04:00,14.84,15.06,14.18,14.36,193286.0,14.526,1300
137,2022-03-17 12:00:00-04:00,14.33,14.36,13.66,13.8,356350.0,13.966,1897
138,2022-03-17 14:00:00-04:00,13.77,14.21,13.53,14.12,488341.0,13.965,3189
139,2022-03-18 09:30:00-04:00,13.56,14.55,13.51,14.47,70457.0,14.177,305
140,2022-03-18 10:00:00-04:00,14.47,14.56,13.55,13.84,272696.0,13.934,1982
141,2022-03-18 12:00:00-04:00,13.84,14.32,13.64,13.89,228281.0,13.959,1609
142,2022-03-18 14:00:00-04:00,13.92,14.3,13.62,13.68,616046.0,13.947,3486
143,2022-03-21 09:30:00-04:00,13.67,14.17,13.18,13.22,94259.0,13.458,592
144,2022-03-21 10:00:00-04:00,13.22,13.22,12.75,13.2,372684.0,12.969,2251
145,2022-03-21 12:00:00-04:00,13.21,13.42,12.76,12.79,296068.0,13.09,1854
146,2022-03-21 14:00:00-04:00,12.79,12.85,12.53,12.76,332736.0,12.722,2406
147,2022-03-22 09:30:00-04:00,13.41,13.64,12.64,12.89,186839.0,12.983,957
148,2022-03-22 10:00:00-04:00,12.92,13.39,12.89,13.33,295411.0,13.16,1751
149,2022-03-22 12:00:00-04:00,13.33,13.33,13.0,13.29,228143.0,13.123,1573
150,2022-03-22 14:00:00-04:00,13.25,13.35,13.2,13.31,317909.0,13.282,2309
151,2022-03-23 09:30:00-04:00,13.18,13.48,12.81,12.87,41451.0,13.236,176
152,2022-03-23 10:00:00-04:00,12.9,13.35,12.83,13.2,145214.0,13.223,1085
153,2022-03-23 12:00:00-04:00,13.21,13.33,13.13,13.17,195536.0,13.21,1414
154,2022-03-23 14:00:00-04:00,13.17,13.45,13.15,13.42,344594.0,13.385,2263
155,2022-03-24 09:30:00-04:00,13.41,13.53,13.15,13.51,67080.0,13.444,396
156,2022-03-24 10:00:00-04:00,13.52,14.05,13.4,14.05,238013.0,13.662,1494
157,2022-03-24 12:00:00-04:00,14.01,14.29,13.91,14.2,287845.0,14.141,1872
158,2022-03-24 14:00:00-04:00,14.19,14.61,14.15,14.48,399447.0,14.415,2661
159,2022-03-25 09:30:00-04:00,14.43,14.47,14.03,14.25,96603.0,14.202,585
160,2022-03-25 10:00:00-04:00,14.25,14.55,14.2,14.39,212047.0,14.354,1495
161,2022-03-25 12:00:00-04:00,14.39,14.6,14.27,14.38,294977.0,14.421,1466
162,2022-03-25 14:00:00-04:00,14.38,14.54,14.22,14.43,358782.0,14.426,2456
163,2022-03-28 09:30:00-04:00,14.3,14.43,14.22,14.34,28657.0,14.355,200
164,2022-03-28 10:00:00-04:00,14.33,14.36,14.22,14.26,193215.0,14.277,1367
165,2022-03-28 12:00:00-04:00,14.26,14.43,14.19,14.43,200906.0,14.266,1185
166,2022-03-28 14:00:00-04:00,14.43,14.46,14.23,14.31,238744.0,14.303,1780
167,2022-03-29 09:30:00-04:00,14.45,15.0,14.45,14.94,86052.0,14.705,431
168,2022-03-29 10:00:00-04:00,14.94,15.24,14.7,15.21,241095.0,15.011,1611
169,2022-03-29 12:00:00-04:00,15.21,15.5,15.05,15.43,199818.0,15.279,1163
170,2022-03-29 14:00:00-04:00,15.44,15.54,15.26,15.34,234643.0,15.4,1586
171,2022-03-30 09:30:00-04:00,15.18,15.34,14.94,15.2,62156.0,15.163,389
172,2022-03-30 10:00:00-04:00,15.2,15.54,15.13,15.47,251953.0,15.351,1772
173,2022-03-30 12:00:00-04:00,15.48,15.5,15.34,15.44,130455.0,15.412,1113
174,2022-03-30 14:00:00-04:00,15.44,15.47,15.27,15.3,391441.0,15.332,2766
175,2022-03-31 09:30:00-04:00,15.25,15.28,15.12,15.27,95818.0,15.227,605
176,2022-03-31 10:00:00-04:00,15.28,15.88,15.21,15.82,277971.0,15.689,1747
177,2022-03-31 12:00:00-04:00,15.82,15.84,15.27,15.31,246816.0,15.466,1695
178,2022-03-31 14:00:00-04:00,15.31,15.39,14.87,15.21,708564.0,15.193,4116
179,2022-04-01 09:30:00-04:00,15.23,15.67,14.34,14.52,59229.0,14.822,245
180,2022-04-01 10:00:00-04:00,14.47,14.52,14.01,14.15,196398.0,14.2,1222
181,2022-04-01 12:00:00-04:00,14.16,14.29,14.1,14.15,270500.0,14.179,1625
182,2022-04-01 14:00:00-04:00,14.15,14.48,13.76,14.42,486291.0,14.201,2994
183,2022-04-04 09:30:00-04:00,14.39,14.63,14.1,14.32,5650.0,14.324,32
184,2022-04-04 10:00:00-04:00,14.26,15.03,14.26,15.03,90846.0,14.72,598
185,2022-04-04 12:00:00-04:00,14.96,15.02,14.6,14.67,57675.0,14.834,376
186,2022-04-04 14:00:00-04:00,14.64,14.69,14.44,14.61,77107.0,14.605,463
187,2022-04-05 09:30:00-04:00,14.53,14.95,14.33,14.46,11185.0,14.542,43
188,2022-04-05 10:00:00-04:00,14.58,14.58,14.0,14.19,137571.0,14.187,462
189,2022-04-05 12:00:00-04:00,14.05,14.41,14.04,14.19,31280.0,14.195,235
190,2022-04-05 14:00:00-04:00,14.19,14.28,13.9,14.1,93694.0,14.11,669
191,2022-04-06 09:30:00-04:00,13.93,14.12,13.6,13.69,24490.0,13.704,118
192,2022-04-06 10:00:00-04:00,13.63,14.03,13.52,13.83,68868.0,13.803,307
193,2022-04-06 12:00:00-04:00,13.86,13.91,13.64,13.84,30271.0,13.746,241
194,2022-04-06 14:00:00-04:00,13.88,14.25,13.73,14.07,132825.0,14.064,881
195,2022-04-07 09:30:00-04:00,13.92,14.05,13.72,13.86,12880.0,13.87,69
196,2022-04-07 10:00:00-04:00,13.77,13.9,13.61,13.63,39120.0,13.773,255
197,2022-04-07 12:00:00-04:00,13.65,13.68,13.33,13.68,84098.0,13.505,488
198,2022-04-07 14:00:00-04:00,13.7,13.8,13.53,13.54,105019.0,13.656,748
199,2022-04-08 09:30:00-04:00,13.43,13.43,12.95,13.07,27774.0,13.087,98
200,2022-04-08 10:00:00-04:00,13.06,13.36,13.05,13.22,27514.0,13.195,172
201,2022-04-08 12:00:00-04:00,13.24,13.33,13.22,13.3,49058.0,13.277,203
202,2022-04-08 14:00:00-04:00,13.32,13.65,13.32,13.47,124715.0,13.507,733
203,2022-04-11 09:30:00-04:00,13.2,13.43,12.77,12.96,36907.0,13.015,238
204,2022-04-11 10:00:00-04:00,12.95,13.13,12.8,12.94,241697.0,12.965,744
205,2022-04-11 12:00:00-04:00,12.96,13.1,12.93,13.0,145229.0,12.994,619
206,2022-04-11 14:00:00-04:00,13.0,13.06,12.91,12.92,216709.0,12.985,1121
207,2022-04-12 09:30:00-04:00,13.18,13.42,13.18,13.22,63184.0,13.282,439
208,2022-04-12 10:00:00-04:00,13.26,13.45,13.2,13.22,163590.0,13.311,1115
209,2022-04-12 12:00:00-04:00,13.23,13.33,13.01,13.05,153542.0,13.185,947
210,2022-04-12 14:00:00-04:00,13.07,13.07,12.68,12.78,206011.0,12.805,1371
211,2022-04-13 09:30:00-04:00,12.78,12.78,11.93,12.15,181992.0,12.25,596
212,2022-04-13 10:00:00-04:00,12.14,12.34,11.96,12.18,209232.0,12.132,1162
213,2022-04-13 12:00:00-04:00,12.17,12.22,11.52,11.63,142828.0,11.949,828
214,2022-04-13 14:00:00-04:00,11.64,12.08,11.56,12.08,473164.0,11.898,2592
215,2022-04-14 09:30:00-04:00,12.07,12.28,11.73,11.82,161138.0,12.022,832
216,2022-04-14 10:00:00-04:00,11.84,12.0,11.54,11.61,215744.0,11.72,1207
217,2022-04-14 12:00:00-04:00,11.6,11.75,11.56,11.62,101076.0,11.626,737
218,2022-04-14 14:00:00-04:00,11.62,11.64,11.21,11.41,353380.0,11.374,2580
219,2022-04-18 09:30:00-04:00,11.27,11.36,11.12,11.22,36555.0,11.209,263
220,2022-04-18 10:00:00-04:00,11.21,11.56,11.2,11.43,126947.0,11.357,848
221,2022-04-18 12:00:00-04:00,11.43,11.52,11.28,11.49,97838.0,11.4,654
222,2022-04-18 14:00:00-04:00,11.49,11.55,11.2,11.36,311181.0,11.339,1882
223,2022-04-19 09:30:00-04:00,11.31,11.34,11.04,11.2,30409.0,11.209,206
224,2022-04-19 10:00:00-04:00,11.19,11.48,11.07,11.32,117049.0,11.284,797
225,2022-04-19 12:00:00-04:00,11.32,11.64,11.22,11.6,144808.0,11.463,893
226,2022-04-19 14:00:00-04:00,11.59,11.74,11.39,11.73,277237.0,11.573,1616
227,2022-04-20 09:30:00-04:00,11.8,11.92,11.48,11.56,25539.0,11.634,189
228,2022-04-20 10:00:00-04:00,11.58,11.78,11.45,11.49,79459.0,11.562,599
229,2022-04-20 12:00:00-04:00,11.49,11.58,11.47,11.53,70969.0,11.511,566
230,2022-04-20 14:00:00-04:00,11.57,11.57,11.38,11.4,208583.0,11.423,1377
231,2022-04-21 09:30:00-04:00,11.31,11.6,10.94,11.4,18648.0,11.415,142
232,2022-04-21 10:00:00-04:00,11.39,11.65,11.32,11.39,92546.0,11.434,652
233,2022-04-21 12:00:00-04:00,11.39,11.45,11.16,11.29,120650.0,11.358,934
234,2022-04-21 14:00:00-04:00,11.29,11.3,11.02,11.17,165865.0,11.154,1153
235,2022-04-22 09:30:00-04:00,11.1,11.26,11.03,11.19,7240.0,11.111,51
236,2022-04-22 10:00:00-04:00,11.23,11.44,11.02,11.02,63843.0,11.189,468
237,2022-04-22 12:00:00-04:00,11.01,11.14,10.98,11.05,69694.0,11.036,458
238,2022-04-22 14:00:00-04:00,11.04,11.24,11.03,11.18,111731.0,11.15,873
239,2022-04-25 09:30:00-04:00,10.93,11.36,10.78,11.2,36564.0,11.192,175
240,2022-04-25 10:00:00-04:00,11.18,11.45,11.1,11.26,87788.0,11.26,753
241,2022-04-25 12:00:00-04:00,11.24,11.51,11.23,11.33,282415.0,11.352,1393
242,2022-04-25 14:00:00-04:00,11.35,11.61,11.32,11.56,243265.0,11.5,1664
243,2022-04-26 09:30:00-04:00,11.47,11.5,11.23,11.29,11487.0,11.34,84
244,2022-04-26 10:00:00-04:00,11.25,11.37,11.22,11.25,81466.0,11.273,636
245,2022-04-26 12:00:00-04:00,11.26,11.42,11.23,11.29,65765.0,11.301,595
246,2022-04-26 14:00:00-04:00,11.29,11.37,11.14,11.16,134047.0,11.231,1126
247,2022-04-27 09:30:00-04:00,11.05,11.28,10.9,11.14,7648.0,11.13,44
248,2022-04-27 10:00:00-04:00,11.22,11.31,10.88,10.92,64722.0,11.04,511
249,2022-04-27 12:00:00-04:00,10.91,11.08,10.91,11.02,60074.0,10.989,503
250,2022-04-27 14:00:00-04:00,11.02,11.06,10.8,10.81,123991.0,10.892,979
251,2022-04-28 09:30:00-04:00,10.9,11.12,10.7,10.72,49394.0,10.908,264
252,2022-04-28 10:00:00-04:00,10.75,10.75,10.43,10.51,104112.0,10.555,741
253,2022-04-28 12:00:00-04:00,10.52,11.09,10.51,11.0,60985.0,10.865,492
254,2022-04-28 14:00:00-04:00,11.02,11.4,10.98,11.19,174083.0,11.167,1042
255,2022-04-29 09:30:00-04:00,11.16,11.39,11.04,11.38,27732.0,11.198,162
256,2022-04-29 10:00:00-04:00,11.44,11.51,11.03,11.06,39843.0,11.17,344
257,2022-04-29 12:00:00-04:00,11.06,11.13,10.91,10.96,135765.0,11.028,621
258,2022-04-29 14:00:00-04:00,10.94,11.09,10.81,11.02,268760.0,10.983,2017
259,2022-05-02 09:30:00-04:00,10.97,11.3,10.9,11.24,13297.0,11.099,104
260,2022-05-02 10:00:00-04:00,11.19,11.25,10.94,11.1,55934.0,11.059,392
261,2022-05-02 12:00:00-04:00,11.1,11.17,10.84,10.86,43425.0,11.016,359
262,2022-05-02 14:00:00-04:00,10.88,11.23,10.82,11.22,141135.0,11.086,1099
263,2022-05-03 09:30:00-04:00,11.26,11.35,11.0,11.29,12280.0,11.182,107
264,2022-05-03 10:00:00-04:00,11.32,11.45,11.15,11.32,47912.0,11.288,334
265,2022-05-03 12:00:00-04:00,11.32,11.53,11.17,11.48,32520.0,11.332,275
266,2022-05-03 14:00:00-04:00,11.48,11.5,11.3,11.41,75538.0,11.412,672
267,2022-05-04 09:30:00-04:00,11.5,11.5,11.15,11.24,7004.0,11.274,63
268,2022-05-04 10:00:00-04:00,11.19,11.24,10.88,10.95,26255.0,11.05,208
269,2022-05-04 12:00:00-04:00,10.93,11.26,10.9,11.26,55208.0,11.124,323
270,2022-05-04 14:00:00-04:00,11.31,11.61,10.97,11.59,122705.0,11.368,899
271,2022-05-05 09:30:00-04:00,11.49,11.57,11.19,11.2,11277.0,11.298,57
272,2022-05-05 10:00:00-04:00,11.2,11.31,10.87,10.9,45131.0,11.046,300
273,2022-05-05 12:00:00-04:00,10.9,11.11,10.85,11.01,62637.0,10.954,373
274,2022-05-05 14:00:00-04:00,11.01,11.15,10.93,11.13,111826.0,11.039,898
275,2022-05-06 09:30:00-04:00,11.01,11.09,10.44,10.58,14302.0,10.716,96
276,2022-05-06 10:00:00-04:00,10.63,11.12,10.63,10.85,55506.0,10.933,422
277,2022-05-06 12:00:00-04:00,10.86,11.09,10.81,10.82,36291.0,10.946,282
278,2022-05-06 14:00:00-04:00,10.83,10.83,10.57,10.7,85663.0,10.708,589
279,2022-05-09 09:30:00-04:00,10.55,10.59,10.4,10.48,13722.0,10.482,101
280,2022-05-09 10:00:00-04:00,10.45,10.52,9.81,9.88,96758.0,10.083,571
281,2022-05-09 12:00:00-04:00,9.85,10.0,9.66,9.71,42140.0,9.804,335
282,2022-05-09 14:00:00-04:00,9.71,9.84,9.64,9.74,101249.0,9.728,824
283,2022-05-10 09:30:00-04:00,9.88,10.03,9.74,9.85,14787.0,9.853,105
284,2022-05-10 10:00:00-04:00,9.85,9.95,9.23,9.29,161737.0,9.438,820
285,2022-05-10 12:00:00-04:00,9.28,9.54,9.08,9.54,108212.0,9.283,893
286,2022-05-10 14:00:00-04:00,9.54,9.57,9.36,9.43,94541.0,9.455,768
287,2022-05-11 09:30:00-04:00,9.37,9.4,9.14,9.37,10323.0,9.311,70
288,2022-05-11 10:00:00-04:00,9.39,9.49,9.23,9.43,54662.0,9.394,438
289,2022-05-11 12:00:00-04:00,9.41,9.42,8.92,8.92,41771.0,9.144,300
290,2022-05-11 14:00:00-04:00,8.94,9.07,8.78,8.81,80200.0,8.893,587
291,2022-05-12 09:30:00-04:00,8.68,8.78,8.62,8.62,15425.0,8.719,109
292,2022-05-12 10:00:00-04:00,8.63,9.37,8.61,9.12,64125.0,9.087,501
293,2022-05-12 12:00:00-04:00,9.12,9.44,9.09,9.15,60363.0,9.261,534
294,2022-05-12 14:00:00-04:00,9.14,9.47,9.1,9.46,129224.0,9.299,1063
295,2022-05-13 09:30:00-04:00,9.66,10.1,9.63,9.97,22049.0,9.902,147
296,2022-05-13 10:00:00-04:00,9.98,10.35,9.98,10.34,55786.0,10.149,469
297,2022-05-13 12:00:00-04:00,10.31,10.43,10.16,10.17,49987.0,10.28,427
298,2022-05-13 14:00:00-04:00,10.16,10.16,10.01,10.12,147194.0,10.089,1024
299,2022-05-16 09:30:00-04:00,10.04,10.14,9.9,9.94,6337.0,9.992,49
300,2022-05-16 10:00:00-04:00,9.9,10.07,9.78,9.95,33010.0,9.924,273
