,date,open,high,low,close,volume,average,barCount
63,2021-08-20 10:00:00-04:00,44.4,44.42,42.5,42.52,4101716.0,43.341,14994
64,2021-08-20 12:00:00-04:00,42.52,43.51,42.44,43.13,1814136.0,43.075,5653
65,2021-08-20 14:00:00-04:00,43.13,43.3,42.5,42.63,2054756.0,42.796,7334
66,2021-08-23 09:30:00-04:00,44.16,44.81,43.67,43.77,1976464.0,44.274,6436
67,2021-08-23 10:00:00-04:00,43.74,44.36,43.32,43.75,2578407.0,43.883,8818
68,2021-08-23 12:00:00-04:00,43.8,45.47,43.74,44.91,2497327.0,44.71,8721
69,2021-08-23 14:00:00-04:00,44.96,46.85,44.9,45.28,5624431.0,45.9,22127
70,2021-08-24 09:30:00-04:00,46.46,47.59,46.0,47.23,2289196.0,46.884,6966
71,2021-08-24 10:00:00-04:00,47.3,49.0,46.81,47.55,5413621.0,47.763,17341
72,2021-08-24 12:00:00-04:00,47.53,48.4,47.36,48.19,1877806.0,47.917,6746
73,2021-08-24 14:00:00-04:00,48.12,50.24,47.95,49.34,5043090.0,49.24,17552
74,2021-08-25 09:30:00-04:00,48.43,48.86,47.5,48.29,1385220.0,48.056,4555
75,2021-08-25 10:00:00-04:00,48.29,48.55,47.79,48.36,1598815.0,48.245,6683
76,2021-08-25 12:00:00-04:00,48.38,48.39,47.6,48.13,1217787.0,48.006,5324
77,2021-08-25 14:00:00-04:00,48.1,50.99,48.06,49.0,4600823.0,49.635,17225
78,2021-08-26 09:30:00-04:00,48.0,49.85,48.0,49.52,905832.0,49.096,3241
79,2021-08-26 10:00:00-04:00,49.47,49.55,47.05,48.2,1966743.0,48.093,6984
80,2021-08-26 12:00:00-04:00,48.24,48.35,47.37,47.99,845936.0,47.84,2792
81,2021-08-26 14:00:00-04:00,48.05,48.19,46.4,46.84,2096476.0,47.329,7117
82,2021-08-27 09:30:00-04:00,46.8,48.1,46.67,47.09,667564.0,47.376,2490
83,2021-08-27 10:00:00-04:00,47.09,47.6,46.83,47.4,1370131.0,47.236,4922
84,2021-08-27 12:00:00-04:00,47.47,47.55,46.14,47.09,1417126.0,46.919,5299
85,2021-08-27 14:00:00-04:00,47.12,47.22,46.5,46.83,1296765.0,46.855,5859
86,2021-08-30 09:30:00-04:00,46.3,46.6,44.8,45.47,1381109.0,45.445,4455
87,2021-08-30 10:00:00-04:00,45.47,46.13,45.0,45.35,1905430.0,45.592,6922
88,2021-08-30 12:00:00-04:00,45.35,45.52,44.44,45.14,1772410.0,44.972,6690
89,2021-08-30 14:00:00-04:00,45.13,45.28,42.56,43.64,5002589.0,43.602,19641
90,2021-08-31 09:30:00-04:00,42.03,44.3,41.51,43.13,2222650.0,42.96,7452
91,2021-08-31 10:00:00-04:00,43.07,44.44,42.55,44.01,2108748.0,43.534,8601
92,2021-08-31 12:00:00-04:00,43.94,44.21,43.7,43.97,816783.0,43.953,3516
93,2021-08-31 14:00:00-04:00,43.99,44.5,43.62,44.31,1605869.0,44.089,7111
94,2021-09-01 09:30:00-04:00,43.76,45.2,43.7,44.25,1423434.0,44.432,4896
95,2021-09-01 10:00:00-04:00,44.26,45.08,44.0,44.91,1470890.0,44.499,5615
96,2021-09-01 12:00:00-04:00,44.92,47.12,44.86,45.62,4371801.0,45.878,15893
97,2021-09-01 14:00:00-04:00,45.62,45.97,44.5,44.5,2038123.0,45.059,7827
98,2021-09-02 09:30:00-04:00,45.2,45.8,44.76,45.11,790836.0,45.17,2576
99,2021-09-02 10:00:00-04:00,45.08,45.37,44.72,45.05,1023656.0,45.021,3998
100,2021-09-02 12:00:00-04:00,45.06,45.4,44.52,44.57,854977.0,44.943,2803
101,2021-09-02 14:00:00-04:00,44.57,44.75,44.2,44.49,706592.0,44.474,2780
102,2021-09-03 09:30:00-04:00,44.69,44.88,44.3,44.53,377044.0,44.625,1275
103,2021-09-03 10:00:00-04:00,44.53,44.71,43.34,43.35,1640049.0,43.996,5683
104,2021-09-03 12:00:00-04:00,43.44,43.8,43.15,43.41,1060376.0,43.452,3674
105,2021-09-03 14:00:00-04:00,43.43,43.78,43.34,43.4,688065.0,43.534,2796
106,2021-09-07 09:30:00-04:00,43.33,43.39,42.81,42.92,668145.0,43.094,2042
107,2021-09-07 10:00:00-04:00,42.92,43.12,41.75,42.18,2239798.0,42.55,7964
108,2021-09-07 12:00:00-04:00,42.22,42.71,42.09,42.22,795015.0,42.388,3090
109,2021-09-07 14:00:00-04:00,42.24,42.4,41.83,42.13,1265621.0,42.11,5118
110,2021-09-08 09:30:00-04:00,42.0,42.21,40.75,40.93,939466.0,41.454,3561
111,2021-09-08 10:00:00-04:00,40.94,41.37,39.81,40.33,3038792.0,40.467,12699
112,2021-09-08 12:00:00-04:00,40.33,40.86,40.05,40.63,1180240.0,40.51,4923
113,2021-09-08 14:00:00-04:00,40.63,40.76,40.0,40.04,1298182.0,40.236,5272
114,2021-09-09 09:30:00-04:00,40.52,41.65,40.38,40.96,1147005.0,41.132,3597
115,2021-09-09 10:00:00-04:00,40.96,42.54,40.85,41.14,3115383.0,41.596,9968
116,2021-09-09 12:00:00-04:00,41.18,41.7,41.01,41.26,920653.0,41.291,3417
117,2021-09-09 14:00:00-04:00,41.24,41.52,40.95,41.28,741048.0,41.268,3373
118,2021-09-10 09:30:00-04:00,41.5,41.66,40.75,41.31,546336.0,41.246,1746
119,2021-09-10 10:00:00-04:00,41.27,41.4,40.72,41.1,989529.0,40.976,4084
120,2021-09-10 12:00:00-04:00,41.1,42.52,40.98,41.65,1933334.0,41.958,7081
121,2021-09-10 14:00:00-04:00,41.7,41.87,41.12,41.17,663007.0,41.438,2875
122,2021-09-13 09:30:00-04:00,41.22,41.39,40.3,40.54,576899.0,40.788,2028
123,2021-09-13 10:00:00-04:00,40.55,40.63,39.8,40.07,1474749.0,40.178,5886
124,2021-09-13 12:00:00-04:00,40.09,40.4,40.05,40.19,724529.0,40.222,3324
125,2021-09-13 14:00:00-04:00,40.16,40.65,40.05,40.56,767937.0,40.32,4101
126,2021-09-14 09:30:00-04:00,41.0,41.0,40.23,40.37,385946.0,40.635,1123
127,2021-09-14 10:00:00-04:00,40.34,40.4,39.91,40.2,789877.0,40.146,2836
128,2021-09-14 12:00:00-04:00,40.21,40.28,39.4,39.8,1016396.0,39.809,3806
129,2021-09-14 14:00:00-04:00,39.84,40.16,39.23,39.98,1272568.0,39.64,5752
130,2021-09-15 09:30:00-04:00,40.2,40.43,39.83,39.98,544272.0,40.121,1601
131,2021-09-15 10:00:00-04:00,40.0,41.5,39.93,40.81,1948611.0,40.814,7101
132,2021-09-15 12:00:00-04:00,40.73,41.27,40.7,41.03,744275.0,40.956,3090
133,2021-09-15 14:00:00-04:00,41.03,41.94,40.81,41.86,1449153.0,41.504,6489
134,2021-09-16 09:30:00-04:00,41.62,41.95,40.91,41.13,501524.0,41.404,1950
135,2021-09-16 10:00:00-04:00,41.06,42.43,40.91,42.2,1319828.0,41.744,4921
136,2021-09-16 12:00:00-04:00,42.2,42.2,41.7,41.89,712662.0,41.94,2875
137,2021-09-16 14:00:00-04:00,41.89,42.13,41.57,41.95,670755.0,41.898,2912
138,2021-09-17 09:30:00-04:00,41.92,42.75,41.9,42.41,716930.0,42.401,2284
139,2021-09-17 10:00:00-04:00,42.42,42.91,42.14,42.24,1382205.0,42.487,5306
140,2021-09-17 12:00:00-04:00,42.23,42.81,42.22,42.62,766273.0,42.504,2578
141,2021-09-17 14:00:00-04:00,42.58,42.79,42.39,42.39,948581.0,42.54,4426
142,2021-09-20 09:30:00-04:00,40.62,41.56,40.5,41.38,605686.0,41.069,1952
143,2021-09-20 10:00:00-04:00,41.4,41.41,40.29,40.72,1054592.0,40.846,4147
144,2021-09-20 12:00:00-04:00,40.72,40.87,40.26,40.46,740515.0,40.572,3075
145,2021-09-20 14:00:00-04:00,40.49,40.87,40.03,40.78,1021942.0,40.355,3877
146,2021-09-21 09:30:00-04:00,41.04,41.61,40.85,41.39,532853.0,41.321,1847
147,2021-09-21 10:00:00-04:00,41.41,42.6,40.79,42.41,2078443.0,41.818,7276
148,2021-09-21 12:00:00-04:00,42.41,42.69,41.82,42.23,1239030.0,42.306,4961
149,2021-09-21 14:00:00-04:00,42.23,42.37,42.0,42.25,1155557.0,42.226,4809
150,2021-09-22 09:30:00-04:00,43.0,44.95,42.76,44.36,2430372.0,44.091,8772
151,2021-09-22 10:00:00-04:00,44.36,44.44,42.95,43.97,2746732.0,43.757,10274
152,2021-09-22 12:00:00-04:00,43.98,45.0,43.85,44.25,2276140.0,44.467,7285
153,2021-09-22 14:00:00-04:00,44.3,46.94,44.0,46.9,4692710.0,45.621,17348
154,2021-09-23 09:30:00-04:00,46.29,46.37,44.71,45.52,1942115.0,45.518,7589
155,2021-09-23 10:00:00-04:00,45.54,47.84,45.11,47.33,4450771.0,46.779,14236
156,2021-09-23 12:00:00-04:00,47.3,47.7,46.55,46.8,1896374.0,47.07,6213
157,2021-09-23 14:00:00-04:00,46.81,46.99,45.55,45.91,1758494.0,46.099,6767
158,2021-09-24 09:30:00-04:00,44.7,46.1,44.35,45.98,1063361.0,45.26,3249
159,2021-09-24 10:00:00-04:00,46.03,46.55,44.65,45.18,2079700.0,45.554,7811
160,2021-09-24 12:00:00-04:00,45.2,45.33,44.7,44.94,794390.0,45.043,3271
161,2021-09-24 14:00:00-04:00,44.94,45.16,44.83,44.9,895617.0,44.998,4143
162,2021-09-27 09:30:00-04:00,44.91,45.91,44.91,45.26,788184.0,45.516,2414
163,2021-09-27 10:00:00-04:00,45.25,45.4,44.45,45.05,1093362.0,44.996,4265
164,2021-09-27 12:00:00-04:00,45.0,45.06,43.95,44.63,910354.0,44.521,3344
165,2021-09-27 14:00:00-04:00,44.63,45.0,44.52,44.7,556590.0,44.78,1987
166,2021-09-28 09:30:00-04:00,43.92,45.96,43.81,44.92,1159288.0,45.179,3695
167,2021-09-28 10:00:00-04:00,44.96,45.14,42.51,43.25,1834100.0,43.866,6884
168,2021-09-28 12:00:00-04:00,43.22,44.02,43.15,43.87,746501.0,43.712,2348
169,2021-09-28 14:00:00-04:00,43.9,44.99,43.8,44.65,1169215.0,44.535,3849
170,2021-09-29 09:30:00-04:00,44.17,45.47,44.1,45.13,751316.0,44.963,2370
171,2021-09-29 10:00:00-04:00,45.09,45.4,43.78,44.11,1407876.0,44.73,4974
172,2021-09-29 12:00:00-04:00,44.1,44.16,43.33,43.87,687838.0,43.793,2406
173,2021-09-29 14:00:00-04:00,43.88,44.25,43.1,43.1,940423.0,43.688,3574
174,2021-09-30 09:30:00-04:00,43.13,43.13,42.26,42.62,484763.0,42.625,1433
175,2021-09-30 10:00:00-04:00,42.63,42.99,41.61,42.08,1049678.0,42.282,3514
176,2021-09-30 12:00:00-04:00,42.08,42.19,41.41,41.98,668602.0,41.718,2548
177,2021-09-30 14:00:00-04:00,41.96,42.55,41.87,42.04,604613.0,42.172,2207
178,2021-10-01 09:30:00-04:00,42.36,42.78,42.13,42.31,374345.0,42.464,1012
179,2021-10-01 10:00:00-04:00,42.39,42.45,41.12,41.97,920681.0,41.596,3271
180,2021-10-01 12:00:00-04:00,41.94,41.99,41.64,41.91,342325.0,41.84,1195
181,2021-10-01 14:00:00-04:00,41.91,42.1,41.78,41.89,484257.0,41.945,1797
182,2021-10-04 09:30:00-04:00,41.8,41.82,41.2,41.47,313039.0,41.461,1033
183,2021-10-04 10:00:00-04:00,41.53,41.6,40.25,40.84,896890.0,40.813,3377
184,2021-10-04 12:00:00-04:00,40.89,40.95,40.4,40.49,318208.0,40.602,1399
185,2021-10-04 14:00:00-04:00,40.48,41.14,40.45,40.9,527493.0,40.868,1724
186,2021-10-05 09:30:00-04:00,41.07,42.07,41.05,41.9,351715.0,41.706,1109
187,2021-10-05 10:00:00-04:00,41.92,42.32,41.7,42.05,999667.0,42.028,3613
188,2021-10-05 12:00:00-04:00,42.04,42.45,42.03,42.45,419723.0,42.213,2122
189,2021-10-05 14:00:00-04:00,42.44,42.49,41.81,41.96,528430.0,42.068,2691
190,2021-10-06 09:30:00-04:00,42.0,42.25,41.73,42.02,391376.0,42.03,1512
191,2021-10-06 10:00:00-04:00,42.04,42.65,41.7,41.96,925169.0,42.194,3530
192,2021-10-06 12:00:00-04:00,41.95,42.2,41.91,42.13,322892.0,42.033,1750
193,2021-10-06 14:00:00-04:00,42.12,42.2,41.91,42.04,464219.0,42.089,2504
194,2021-10-07 09:30:00-04:00,42.24,42.4,41.9,42.26,377844.0,42.135,1289
195,2021-10-07 10:00:00-04:00,42.25,42.38,41.92,42.22,782315.0,42.131,3329
196,2021-10-07 12:00:00-04:00,42.25,42.84,42.07,42.26,687578.0,42.394,2753
197,2021-10-07 14:00:00-04:00,42.23,42.29,41.68,41.84,587668.0,41.92,1949
198,2021-10-08 09:30:00-04:00,41.9,42.06,41.51,41.89,252461.0,41.84,704
199,2021-10-08 10:00:00-04:00,41.89,42.05,41.25,41.31,464845.0,41.682,1932
200,2021-10-08 12:00:00-04:00,41.32,41.51,41.05,41.26,392500.0,41.243,1485
201,2021-10-08 14:00:00-04:00,41.25,41.85,41.19,41.78,487190.0,41.603,2149
202,2021-10-11 09:30:00-04:00,41.17,41.74,41.01,41.31,314142.0,41.367,1058
203,2021-10-11 10:00:00-04:00,41.35,42.17,41.31,41.87,1009199.0,41.849,3441
204,2021-10-11 12:00:00-04:00,41.85,42.01,41.7,41.98,702747.0,41.829,3151
205,2021-10-11 14:00:00-04:00,41.99,42.47,41.88,42.08,1015118.0,42.163,4855
206,2021-10-12 09:30:00-04:00,41.99,42.05,41.32,41.36,269574.0,41.749,1010
207,2021-10-12 10:00:00-04:00,41.33,41.43,41.02,41.26,807990.0,41.211,3391
208,2021-10-12 12:00:00-04:00,41.27,41.36,41.0,41.18,627185.0,41.211,2367
209,2021-10-12 14:00:00-04:00,41.18,41.22,40.5,40.57,1229420.0,40.833,4960
210,2021-10-13 09:30:00-04:00,40.7,40.83,39.86,40.2,748710.0,40.159,2690
211,2021-10-13 10:00:00-04:00,40.22,40.35,39.9,40.14,670711.0,40.143,2528
212,2021-10-13 12:00:00-04:00,40.17,40.59,39.96,40.4,734854.0,40.165,2478
213,2021-10-13 14:00:00-04:00,40.37,40.62,40.3,40.53,700656.0,40.452,3110
214,2021-10-14 09:30:00-04:00,40.59,41.19,40.58,40.78,504424.0,40.9,1958
215,2021-10-14 10:00:00-04:00,40.84,41.79,40.59,41.22,1236354.0,41.233,4507
216,2021-10-14 12:00:00-04:00,41.24,41.27,40.55,40.69,591537.0,40.896,2362
217,2021-10-14 14:00:00-04:00,40.68,41.1,40.63,40.92,623609.0,40.917,2669
218,2021-10-15 09:30:00-04:00,41.64,41.7,41.0,41.35,350027.0,41.343,879
219,2021-10-15 10:00:00-04:00,41.34,41.39,40.86,41.04,561695.0,41.128,1874
220,2021-10-15 12:00:00-04:00,41.05,41.2,40.92,41.1,413755.0,41.065,1499
221,2021-10-15 14:00:00-04:00,41.11,41.24,40.89,41.02,546181.0,41.044,2429
222,2021-10-18 09:30:00-04:00,40.95,40.99,40.31,40.78,413449.0,40.614,1726
223,2021-10-18 10:00:00-04:00,40.77,40.89,40.43,40.56,615039.0,40.649,2524
224,2021-10-18 12:00:00-04:00,40.58,41.25,40.56,40.73,1018535.0,40.903,3751
225,2021-10-18 14:00:00-04:00,40.7,40.86,40.38,40.63,1279156.0,40.599,5893
226,2021-10-19 09:30:00-04:00,40.91,41.05,40.54,40.65,381869.0,40.733,1280
227,2021-10-19 10:00:00-04:00,40.63,41.48,40.55,41.07,1119261.0,41.004,3959
228,2021-10-19 12:00:00-04:00,41.05,41.18,40.81,41.06,545950.0,40.961,1826
229,2021-10-19 14:00:00-04:00,41.06,41.8,40.95,41.7,1571245.0,41.394,5858
230,2021-10-20 09:30:00-04:00,41.92,42.44,41.02,41.39,736601.0,41.71,2722
231,2021-10-20 10:00:00-04:00,41.38,41.84,41.26,41.69,898824.0,41.55,3256
232,2021-10-20 12:00:00-04:00,41.68,41.69,41.26,41.36,501453.0,41.461,2137
233,2021-10-20 14:00:00-04:00,41.35,42.16,41.32,41.81,1097958.0,41.868,4251
234,2021-10-21 09:30:00-04:00,41.93,42.45,41.76,42.2,573279.0,42.16,1759
235,2021-10-21 10:00:00-04:00,42.15,43.36,41.21,41.25,2312420.0,42.289,8741
236,2021-10-21 12:00:00-04:00,41.27,41.9,41.24,41.55,654210.0,41.639,2517
237,2021-10-21 14:00:00-04:00,41.58,41.86,41.25,41.27,757099.0,41.493,3176
238,2021-10-22 09:30:00-04:00,41.13,41.13,40.44,40.45,615189.0,40.748,2152
239,2021-10-22 10:00:00-04:00,40.5,40.77,40.0,40.27,1627805.0,40.349,6121
240,2021-10-22 12:00:00-04:00,40.25,40.39,40.1,40.13,498233.0,40.249,2128
241,2021-10-22 14:00:00-04:00,40.1,40.19,39.59,39.59,1674767.0,39.851,6635
242,2021-10-25 09:30:00-04:00,39.76,39.87,38.51,38.96,1175588.0,38.967,3975
243,2021-10-25 10:00:00-04:00,38.97,39.28,38.25,38.27,2074101.0,38.808,8644
244,2021-10-25 12:00:00-04:00,38.28,38.75,38.15,38.64,1545086.0,38.433,5996
245,2021-10-25 14:00:00-04:00,38.61,39.08,38.57,39.01,1682046.0,38.891,6860
246,2021-10-26 09:30:00-04:00,39.61,39.75,39.15,39.36,774755.0,39.504,3063
247,2021-10-26 10:00:00-04:00,39.41,39.66,39.31,39.49,1726811.0,39.509,6937
248,2021-10-26 12:00:00-04:00,39.49,39.54,39.0,39.31,1445286.0,39.272,5965
249,2021-10-26 14:00:00-04:00,39.3,40.25,39.11,39.88,3298258.0,39.531,10765
250,2021-10-27 09:30:00-04:00,35.94,36.0,34.44,35.0,8427225.0,35.144,34345
251,2021-10-27 10:00:00-04:00,35.07,36.19,34.83,35.75,7902050.0,35.65,31909
252,2021-10-27 12:00:00-04:00,35.74,35.99,35.26,35.47,3741213.0,35.694,12086
253,2021-10-27 14:00:00-04:00,35.47,35.52,35.05,35.43,3938821.0,35.317,16869
254,2021-10-28 09:30:00-04:00,35.21,35.3,33.99,34.17,3744554.0,34.444,13216
255,2021-10-28 10:00:00-04:00,34.2,34.98,34.12,34.79,4900834.0,34.582,19577
256,2021-10-28 12:00:00-04:00,34.79,35.16,34.62,34.98,2446750.0,34.903,10040
257,2021-10-28 14:00:00-04:00,34.98,35.52,34.79,35.46,3311924.0,35.322,14048
258,2021-10-29 09:30:00-04:00,35.65,35.85,35.3,35.67,990150.0,35.628,3431
259,2021-10-29 10:00:00-04:00,35.64,35.76,35.0,35.24,2987441.0,35.199,8225
260,2021-10-29 12:00:00-04:00,35.23,35.34,35.0,35.02,1419813.0,35.118,5766
261,2021-10-29 14:00:00-04:00,35.02,35.05,34.8,34.98,3441382.0,34.946,14112
262,2021-11-01 09:30:00-04:00,35.2,35.22,34.42,34.52,1266742.0,34.708,4868
263,2021-11-01 10:00:00-04:00,34.53,34.82,34.43,34.61,1826194.0,34.6,7382
264,2021-11-01 12:00:00-04:00,34.62,34.73,34.48,34.5,1387919.0,34.566,5333
265,2021-11-01 14:00:00-04:00,34.51,34.87,34.47,34.87,1609151.0,34.633,7300
266,2021-11-02 09:30:00-04:00,34.72,34.75,34.34,34.38,650772.0,34.517,2560
267,2021-11-02 10:00:00-04:00,34.39,34.65,34.38,34.5,1108344.0,34.492,4491
268,2021-11-02 12:00:00-04:00,34.48,34.57,34.4,34.43,799654.0,34.467,3872
269,2021-11-02 14:00:00-04:00,34.44,34.99,34.42,34.98,1437265.0,34.713,6691
270,2021-11-03 09:30:00-04:00,34.94,35.87,34.67,35.72,1282782.0,35.323,5585
271,2021-11-03 10:00:00-04:00,35.7,37.5,35.5,36.98,6007273.0,36.766,25115
272,2021-11-03 12:00:00-04:00,36.99,37.12,36.82,37.02,1514276.0,36.994,7461
273,2021-11-03 14:00:00-04:00,37.03,37.25,36.3,36.99,2721381.0,36.929,12182
274,2021-11-04 09:30:00-04:00,37.03,37.68,36.5,37.55,895533.0,37.136,3379
275,2021-11-04 10:00:00-04:00,37.56,37.95,36.62,36.9,1643907.0,37.256,7014
276,2021-11-04 12:00:00-04:00,36.92,37.14,36.61,37.06,761110.0,36.787,3569
277,2021-11-04 14:00:00-04:00,37.07,37.24,36.9,37.04,1290714.0,37.045,6591
278,2021-11-05 09:30:00-04:00,37.05,37.41,36.79,36.99,491226.0,36.997,1941
279,2021-11-05 10:00:00-04:00,37.01,37.26,36.72,36.91,1055675.0,36.936,5328
280,2021-11-05 12:00:00-04:00,36.93,37.15,36.82,36.92,681277.0,36.973,3551
281,2021-11-05 14:00:00-04:00,36.93,37.02,36.65,37.02,1150089.0,36.881,6522
282,2021-11-08 09:30:00-05:00,37.06,37.49,36.52,37.33,1954146.0,37.076,8039
283,2021-11-08 11:00:00-05:00,37.35,37.45,37.12,37.26,830709.0,37.269,4170
284,2021-11-08 13:00:00-05:00,37.27,38.17,37.23,37.8,1473795.0,37.713,6282
285,2021-11-08 15:00:00-05:00,37.79,38.01,37.58,37.94,897210.0,37.881,4838
286,2021-11-09 09:30:00-05:00,36.74,37.1,36.51,36.91,2280372.0,36.828,9598
287,2021-11-09 11:00:00-05:00,36.9,37.2,36.76,37.03,1151468.0,36.977,4704
288,2021-11-09 13:00:00-05:00,37.02,37.04,36.81,36.97,924157.0,36.877,3876
289,2021-11-09 15:00:00-05:00,36.97,36.99,36.45,36.72,1061482.0,36.678,4965
290,2021-11-10 09:30:00-05:00,35.98,36.11,35.03,35.51,3267079.0,35.497,13583
291,2021-11-10 11:00:00-05:00,35.51,35.54,34.93,35.07,3090973.0,35.245,12747
292,2021-11-10 13:00:00-05:00,35.07,35.08,33.75,34.1,3825554.0,34.329,16273
