,date,open,high,low,close,volume,average,barCount
76,2015-12-28 13:00:00-05:00,71.78,72.1,71.73,71.93,274968.0,71.911,2166
77,2015-12-28 15:00:00-05:00,71.94,72.02,71.88,71.99,221684.0,71.956,1685
78,2015-12-29 09:30:00-05:00,72.28,72.91,72.07,72.66,294836.0,72.616,2176
79,2015-12-29 11:00:00-05:00,72.65,72.71,72.08,72.21,408726.0,72.454,2941
80,2015-12-29 13:00:00-05:00,72.21,72.63,72.21,72.55,325531.0,72.407,2482
81,2015-12-29 15:00:00-05:00,72.54,72.77,72.52,72.67,332758.0,72.642,2410
82,2015-12-30 09:30:00-05:00,72.65,73.0,72.57,72.66,224488.0,72.791,1565
83,2015-12-30 11:00:00-05:00,72.65,72.68,72.28,72.3,273684.0,72.542,2135
84,2015-12-30 13:00:00-05:00,72.31,72.47,72.18,72.23,197551.0,72.328,1658
85,2015-12-30 15:00:00-05:00,72.23,72.32,72.09,72.1,286333.0,72.207,1964
86,2015-12-31 09:30:00-05:00,72.04,72.22,71.76,71.89,132176.0,71.986,1066
87,2015-12-31 11:00:00-05:00,71.9,72.18,71.87,72.1,146290.0,72.001,1228
88,2015-12-31 13:00:00-05:00,72.08,72.22,71.93,72.05,217181.0,72.064,1627
89,2015-12-31 15:00:00-05:00,72.04,72.18,71.85,71.85,363102.0,72.008,2406
90,2016-01-04 09:30:00-05:00,70.93,71.99,70.43,70.81,854275.0,71.372,4256
91,2016-01-04 11:00:00-05:00,70.82,71.37,70.67,71.28,601175.0,71.019,4745
92,2016-01-04 13:00:00-05:00,71.27,71.89,71.2,71.87,828749.0,71.652,5029
93,2016-01-04 15:00:00-05:00,71.87,72.44,71.69,72.44,767369.0,72.079,5205
94,2016-01-05 09:30:00-05:00,72.5,72.75,72.17,72.34,870024.0,72.42,4770
95,2016-01-05 11:00:00-05:00,72.34,72.51,72.08,72.24,784161.0,72.352,4450
96,2016-01-05 13:00:00-05:00,72.28,73.03,72.24,72.92,569611.0,72.619,3981
97,2016-01-05 15:00:00-05:00,72.93,73.16,72.74,72.84,827985.0,72.916,5703
98,2016-01-06 09:30:00-05:00,72.03,72.52,71.83,72.44,566167.0,72.221,3908
99,2016-01-06 11:00:00-05:00,72.45,73.07,72.41,72.96,819427.0,72.709,6125
100,2016-01-06 13:00:00-05:00,72.96,72.99,72.28,72.33,597373.0,72.699,4969
101,2016-01-06 15:00:00-05:00,72.33,72.86,72.24,72.72,712440.0,72.64,5111
102,2016-01-07 09:30:00-05:00,72.45,73.09,72.0,72.72,882698.0,72.832,4420
103,2016-01-07 11:00:00-05:00,72.71,72.72,71.89,72.06,723118.0,72.153,5367
104,2016-01-07 13:00:00-05:00,72.05,72.11,71.32,71.65,743242.0,71.699,5453
105,2016-01-07 15:00:00-05:00,71.64,72.11,71.46,71.83,816191.0,71.815,6291
106,2016-01-08 09:30:00-05:00,72.01,72.38,71.38,72.0,526317.0,71.828,3167
107,2016-01-08 11:00:00-05:00,71.99,72.16,71.6,71.67,418919.0,71.923,3115
108,2016-01-08 13:00:00-05:00,71.66,71.99,71.57,71.7,475769.0,71.787,3985
109,2016-01-08 15:00:00-05:00,71.69,71.77,71.34,71.44,699226.0,71.499,4961
110,2016-01-11 09:30:00-05:00,71.35,71.67,69.5,69.6,1308159.0,70.112,8104
111,2016-01-11 11:00:00-05:00,69.6,69.83,69.47,69.74,834562.0,69.678,5666
112,2016-01-11 13:00:00-05:00,69.75,69.79,69.2,69.46,1026360.0,69.502,7004
113,2016-01-11 15:00:00-05:00,69.47,70.07,69.29,69.64,1382339.0,69.744,9938
114,2016-01-12 09:30:00-05:00,70.0,70.73,70.0,70.63,593125.0,70.437,4440
115,2016-01-12 11:00:00-05:00,70.62,70.63,69.85,70.15,540407.0,70.132,4086
116,2016-01-12 13:00:00-05:00,70.16,70.21,69.74,70.17,557986.0,70.04,4389
117,2016-01-12 15:00:00-05:00,70.17,70.9,70.07,70.72,954961.0,70.563,7152
118,2016-01-13 09:30:00-05:00,70.82,70.82,69.58,69.75,749656.0,70.175,5188
119,2016-01-13 11:00:00-05:00,69.76,69.93,69.49,69.53,611722.0,69.766,4286
120,2016-01-13 13:00:00-05:00,69.5,69.55,68.7,68.89,722474.0,69.275,5487
121,2016-01-13 15:00:00-05:00,68.89,69.14,68.35,68.46,990159.0,68.67,7658
122,2016-01-14 09:30:00-05:00,69.07,69.65,68.0,68.25,1057891.0,68.651,7185
123,2016-01-14 11:00:00-05:00,68.26,68.6,67.59,68.57,1024358.0,68.126,8605
124,2016-01-14 13:00:00-05:00,68.55,69.14,68.48,68.94,801384.0,68.738,6368
125,2016-01-14 15:00:00-05:00,68.93,69.07,68.28,68.37,967321.0,68.618,7021
126,2016-01-15 09:30:00-05:00,67.17,68.92,67.14,68.68,830574.0,67.986,5100
127,2016-01-15 11:00:00-05:00,68.67,68.89,68.16,68.52,812181.0,68.586,5817
128,2016-01-15 13:00:00-05:00,68.52,69.21,68.37,69.14,807516.0,68.723,6072
129,2016-01-15 15:00:00-05:00,69.14,69.3,68.81,68.88,1074605.0,69.058,7007
130,2016-01-19 09:30:00-05:00,69.54,70.8,69.07,70.24,1131099.0,70.167,7850
131,2016-01-19 11:00:00-05:00,70.24,70.53,69.98,70.32,812334.0,70.287,6478
132,2016-01-19 13:00:00-05:00,70.34,70.43,69.7,69.98,711676.0,70.064,5513
133,2016-01-19 15:00:00-05:00,69.97,70.64,69.94,70.35,875655.0,70.383,6464
134,2016-01-20 09:30:00-05:00,69.54,70.24,69.09,69.13,1058118.0,69.66,6284
135,2016-01-20 11:00:00-05:00,69.14,69.41,68.65,69.14,1236057.0,69.126,8420
136,2016-01-20 13:00:00-05:00,69.16,69.65,69.0,69.5,1493877.0,69.372,8536
137,2016-01-20 15:00:00-05:00,69.5,70.62,69.38,70.24,1048648.0,70.069,7043
138,2016-01-21 09:30:00-05:00,70.42,71.94,70.3,71.61,551514.0,71.233,4070
139,2016-01-21 11:00:00-05:00,71.62,71.95,71.29,71.42,762402.0,71.606,5784
140,2016-01-21 13:00:00-05:00,71.41,71.59,70.73,71.18,729181.0,71.176,5068
141,2016-01-21 15:00:00-05:00,71.18,71.2,70.66,70.82,524465.0,70.95,4193
142,2016-01-22 09:30:00-05:00,71.38,72.03,71.09,72.03,490142.0,71.781,3548
143,2016-01-22 11:00:00-05:00,72.03,72.49,71.9,71.94,972436.0,72.258,5609
144,2016-01-22 13:00:00-05:00,71.95,71.95,71.62,71.82,438960.0,71.807,3179
145,2016-01-22 15:00:00-05:00,71.83,72.11,71.75,71.87,710414.0,71.93,4280
146,2016-01-25 09:30:00-05:00,72.0,72.18,71.72,71.89,505846.0,71.899,3162
147,2016-01-25 11:00:00-05:00,71.88,72.09,71.72,72.09,349758.0,71.902,2502
148,2016-01-25 13:00:00-05:00,72.09,72.73,72.09,72.73,666436.0,72.386,4672
149,2016-01-25 15:00:00-05:00,72.72,72.8,72.06,72.16,495853.0,72.305,3889
150,2016-01-26 09:30:00-05:00,72.54,73.54,72.29,73.26,646664.0,73.045,4512
151,2016-01-26 11:00:00-05:00,73.27,73.83,73.21,73.7,488083.0,73.547,3960
152,2016-01-26 13:00:00-05:00,73.7,73.87,73.42,73.54,458485.0,73.662,3602
153,2016-01-26 15:00:00-05:00,73.53,73.77,73.44,73.71,708606.0,73.628,4524
154,2016-01-27 09:30:00-05:00,73.53,74.67,73.5,73.95,853076.0,74.141,5617
155,2016-01-27 11:00:00-05:00,73.95,74.77,73.84,74.47,754070.0,74.396,4688
156,2016-01-27 13:00:00-05:00,74.45,74.74,73.78,73.86,733168.0,74.334,5361
157,2016-01-27 15:00:00-05:00,73.85,74.11,73.48,74.03,857959.0,73.848,6083
158,2016-01-28 09:30:00-05:00,74.25,74.26,73.27,73.47,586182.0,73.653,3955
159,2016-01-28 11:00:00-05:00,73.48,73.83,73.26,73.7,542867.0,73.537,3644
160,2016-01-28 13:00:00-05:00,73.7,74.07,73.37,73.66,590660.0,73.737,4481
161,2016-01-28 15:00:00-05:00,73.66,73.83,73.36,73.41,759387.0,73.575,5336
162,2016-01-29 09:30:00-05:00,73.69,74.5,73.51,74.3,382988.0,74.116,2980
163,2016-01-29 11:00:00-05:00,74.31,74.98,74.16,74.97,488957.0,74.472,3324
164,2016-01-29 13:00:00-05:00,74.96,75.12,74.76,74.81,488853.0,74.967,3595
165,2016-01-29 15:00:00-05:00,74.82,75.14,74.8,75.01,783839.0,74.979,5728
166,2016-02-01 09:30:00-05:00,74.86,75.61,74.05,75.37,785982.0,75.043,5204
167,2016-02-01 11:00:00-05:00,75.38,75.79,75.25,75.51,422987.0,75.514,3343
168,2016-02-01 13:00:00-05:00,75.51,76.1,75.24,76.08,685193.0,75.586,5244
169,2016-02-01 15:00:00-05:00,76.07,76.49,75.96,76.36,1068115.0,76.383,7157
170,2016-02-02 09:30:00-05:00,76.26,76.75,75.5,76.22,940958.0,76.011,5527
171,2016-02-02 11:00:00-05:00,76.22,76.23,75.73,76.09,595815.0,75.971,4116
172,2016-02-02 13:00:00-05:00,76.1,76.47,75.94,76.29,610115.0,76.109,4558
173,2016-02-02 15:00:00-05:00,76.28,76.53,76.05,76.33,728146.0,76.334,5350
174,2016-02-03 09:30:00-05:00,76.4,76.42,74.79,75.36,792853.0,75.47,5442
175,2016-02-03 11:00:00-05:00,75.34,75.34,74.52,74.87,519248.0,74.878,4232
176,2016-02-03 13:00:00-05:00,74.86,75.41,74.32,75.31,577243.0,74.825,4523
177,2016-02-03 15:00:00-05:00,75.31,75.37,74.94,75.09,729027.0,75.105,5558
178,2016-02-04 09:30:00-05:00,74.35,75.14,73.3,74.2,939466.0,73.948,5750
179,2016-02-04 11:00:00-05:00,74.2,74.27,73.17,73.64,471278.0,73.654,3571
180,2016-02-04 13:00:00-05:00,73.64,73.81,72.43,72.66,1007857.0,73.081,6901
181,2016-02-04 15:00:00-05:00,72.67,72.88,72.52,72.84,870285.0,72.733,6492
182,2016-02-05 09:30:00-05:00,72.85,73.21,71.98,72.0,524889.0,72.818,3098
183,2016-02-05 11:00:00-05:00,72.0,73.01,71.66,72.75,530814.0,72.385,4134
184,2016-02-05 13:00:00-05:00,72.72,72.85,71.88,71.92,423596.0,72.35,3260
185,2016-02-05 15:00:00-05:00,71.92,71.94,71.58,71.67,874017.0,71.697,6129
186,2016-02-08 09:30:00-05:00,71.26,71.31,69.54,69.86,1271198.0,70.154,6963
187,2016-02-08 11:00:00-05:00,69.85,69.94,69.48,69.57,707290.0,69.752,4214
188,2016-02-08 13:00:00-05:00,69.54,69.54,68.91,68.96,456453.0,69.211,3610
189,2016-02-08 15:00:00-05:00,68.95,70.04,68.88,69.7,953669.0,69.599,7167
190,2016-02-09 09:30:00-05:00,68.86,70.21,68.6,68.63,771007.0,69.423,4949
191,2016-02-09 11:00:00-05:00,68.64,69.02,68.18,68.77,816966.0,68.581,5686
192,2016-02-09 13:00:00-05:00,68.8,69.64,68.57,69.48,516370.0,69.148,4003
193,2016-02-09 15:00:00-05:00,69.5,69.94,69.37,69.51,835413.0,69.542,5357
194,2016-02-10 09:30:00-05:00,69.78,70.29,69.7,69.92,531723.0,70.098,3733
195,2016-02-10 11:00:00-05:00,69.92,70.23,69.49,70.19,484432.0,69.759,3473
196,2016-02-10 13:00:00-05:00,70.21,70.51,70.15,70.39,396905.0,70.406,3237
197,2016-02-10 15:00:00-05:00,70.39,70.59,69.61,69.67,804139.0,69.909,5186
198,2016-02-11 09:30:00-05:00,68.83,69.46,68.52,68.71,363380.0,69.027,2830
199,2016-02-11 11:00:00-05:00,68.73,68.84,67.9,68.79,487833.0,68.357,3627
200,2016-02-11 13:00:00-05:00,68.84,69.06,68.1,68.73,469708.0,68.609,3707
201,2016-02-11 15:00:00-05:00,68.71,69.17,68.37,68.73,624885.0,68.802,4487
202,2016-02-12 09:30:00-05:00,68.81,70.35,68.74,70.02,623066.0,69.704,4317
203,2016-02-12 11:00:00-05:00,70.03,70.3,69.82,70.11,592506.0,70.061,4032
204,2016-02-12 13:00:00-05:00,70.12,70.61,70.12,70.33,332836.0,70.326,2685
205,2016-02-12 15:00:00-05:00,70.33,70.49,70.16,70.43,353462.0,70.358,2525
206,2016-02-16 09:30:00-05:00,72.87,75.54,72.06,72.69,1044723.0,73.091,5974
207,2016-02-16 11:00:00-05:00,72.67,73.79,72.43,73.74,461651.0,73.081,3017
208,2016-02-16 13:00:00-05:00,73.76,73.9,72.87,73.04,488706.0,73.325,3577
209,2016-02-16 15:00:00-05:00,73.03,73.14,72.88,73.01,671225.0,73.021,4816
210,2016-02-17 09:30:00-05:00,73.67,74.54,73.5,74.31,708367.0,73.984,4178
211,2016-02-17 11:00:00-05:00,74.29,74.29,73.8,73.98,503350.0,73.988,3870
212,2016-02-17 13:00:00-05:00,73.98,74.19,73.79,74.05,454335.0,73.994,3512
213,2016-02-17 15:00:00-05:00,74.06,74.32,73.91,74.27,608005.0,74.141,4447
214,2016-02-18 09:30:00-05:00,72.58,72.98,71.49,72.34,878208.0,72.261,4691
215,2016-02-18 11:00:00-05:00,72.33,73.49,72.15,73.15,923237.0,72.992,5945
216,2016-02-18 13:00:00-05:00,73.14,73.36,72.92,73.11,877678.0,73.109,4841
217,2016-02-18 15:00:00-05:00,73.1,73.17,72.53,72.6,819915.0,72.807,5574
218,2016-02-19 09:30:00-05:00,72.2,72.49,70.66,70.81,800539.0,71.301,5526
219,2016-02-19 11:00:00-05:00,70.8,71.85,70.78,71.55,712167.0,71.366,5318
220,2016-02-19 13:00:00-05:00,71.51,71.77,71.39,71.61,431108.0,71.591,3549
221,2016-02-19 15:00:00-05:00,71.63,72.05,71.63,71.98,816299.0,71.921,5403
222,2016-02-22 09:30:00-05:00,72.34,73.32,72.18,72.26,516777.0,72.841,3301
223,2016-02-22 11:00:00-05:00,72.3,72.56,71.98,72.25,530788.0,72.238,3824
224,2016-02-22 13:00:00-05:00,72.26,72.74,72.19,72.7,445154.0,72.532,3377
225,2016-02-22 15:00:00-05:00,72.71,72.88,72.62,72.78,581341.0,72.766,4369
226,2016-02-23 09:30:00-05:00,73.39,74.17,73.01,73.23,614007.0,73.586,3696
227,2016-02-23 11:00:00-05:00,73.22,74.58,73.16,74.5,544525.0,73.958,3818
228,2016-02-23 13:00:00-05:00,74.49,74.53,73.91,73.99,539504.0,74.076,3949
229,2016-02-23 15:00:00-05:00,74.0,74.15,73.76,74.12,855398.0,74.009,5379
230,2016-02-24 09:30:00-05:00,73.88,74.22,73.36,73.71,809485.0,73.832,4672
231,2016-02-24 11:00:00-05:00,73.72,74.57,73.65,74.43,465239.0,74.112,3044
232,2016-02-24 13:00:00-05:00,74.44,74.81,74.2,74.47,422677.0,74.431,2470
233,2016-02-24 15:00:00-05:00,74.5,75.16,74.5,75.08,440611.0,74.954,3089
234,2016-02-25 09:30:00-05:00,75.57,75.95,74.64,75.1,478538.0,74.983,2877
235,2016-02-25 11:00:00-05:00,75.13,75.49,75.06,75.42,375521.0,75.277,2458
236,2016-02-25 13:00:00-05:00,75.42,75.95,75.41,75.75,299156.0,75.72,2145
237,2016-02-25 15:00:00-05:00,75.75,76.28,75.74,76.27,507026.0,76.149,3540
238,2016-02-26 09:30:00-05:00,76.14,76.35,75.72,76.35,442908.0,76.076,2919
239,2016-02-26 11:00:00-05:00,76.35,76.4,75.64,75.97,332261.0,75.878,2354
240,2016-02-26 13:00:00-05:00,76.0,76.21,75.88,76.02,441675.0,76.047,3133
241,2016-02-26 15:00:00-05:00,76.02,76.22,75.97,76.01,421817.0,76.066,3017
242,2016-02-29 09:30:00-05:00,75.64,76.17,74.67,74.86,759568.0,75.111,4082
243,2016-02-29 11:00:00-05:00,74.87,75.14,74.71,74.78,727361.0,74.89,5401
244,2016-02-29 13:00:00-05:00,74.78,74.86,74.51,74.61,607893.0,74.661,4875
245,2016-02-29 15:00:00-05:00,74.6,74.73,74.24,74.25,729523.0,74.518,5649
246,2016-03-01 09:30:00-05:00,74.54,75.47,72.58,75.26,1285080.0,74.002,7740
247,2016-03-01 11:00:00-05:00,75.22,75.55,75.02,75.35,619904.0,75.312,4828
248,2016-03-01 13:00:00-05:00,75.33,75.86,75.25,75.55,574258.0,75.565,4654
249,2016-03-01 15:00:00-05:00,75.55,75.75,75.41,75.53,496860.0,75.533,3999
250,2016-03-02 09:30:00-05:00,75.09,75.47,74.3,74.65,886411.0,74.872,6380
251,2016-03-02 11:00:00-05:00,74.64,74.93,74.19,74.38,644884.0,74.49,4835
252,2016-03-02 13:00:00-05:00,74.39,74.53,74.12,74.27,831299.0,74.302,5871
253,2016-03-02 15:00:00-05:00,74.27,74.81,74.2,74.78,1014675.0,74.51,6176
254,2016-03-03 09:30:00-05:00,74.27,74.82,73.89,74.78,661310.0,74.386,4735
255,2016-03-03 11:00:00-05:00,74.77,74.85,74.18,74.44,333711.0,74.521,2679
256,2016-03-03 13:00:00-05:00,74.44,74.62,74.25,74.59,310117.0,74.43,2442
257,2016-03-03 15:00:00-05:00,74.59,75.08,74.54,75.01,505216.0,74.869,3451
258,2016-03-04 09:30:00-05:00,74.83,75.53,73.98,75.29,900905.0,74.927,5833
259,2016-03-04 11:00:00-05:00,75.31,75.36,74.91,75.1,443278.0,75.126,3143
260,2016-03-04 13:00:00-05:00,75.11,75.4,74.77,74.86,434115.0,75.148,3276
261,2016-03-04 15:00:00-05:00,74.86,74.93,74.69,74.89,420649.0,74.852,3170
262,2016-03-07 09:30:00-05:00,74.12,74.85,73.69,74.64,679427.0,74.421,3674
263,2016-03-07 11:00:00-05:00,74.66,74.93,74.41,74.72,278968.0,74.666,2294
264,2016-03-07 13:00:00-05:00,74.75,74.87,74.08,74.11,346812.0,74.491,2809
265,2016-03-07 15:00:00-05:00,74.13,74.61,74.06,74.57,389691.0,74.42,2749
266,2016-03-08 09:30:00-05:00,74.16,75.56,74.11,75.16,551690.0,75.081,3667
267,2016-03-08 11:00:00-05:00,75.16,75.31,74.93,75.01,462431.0,75.109,2761
268,2016-03-08 13:00:00-05:00,75.01,75.05,74.48,74.55,339011.0,74.832,2084
269,2016-03-08 15:00:00-05:00,74.54,74.61,74.2,74.25,371140.0,74.406,2764
270,2016-03-09 09:30:00-05:00,74.68,75.28,74.38,74.7,556108.0,74.918,3935
271,2016-03-09 11:00:00-05:00,74.69,75.23,74.67,75.01,444207.0,75.05,3505
272,2016-03-09 13:00:00-05:00,75.0,75.33,74.92,75.0,777413.0,75.114,4218
273,2016-03-09 15:00:00-05:00,75.01,75.31,74.8,75.2,764559.0,75.076,4962
274,2016-03-10 09:30:00-05:00,79.73,81.91,79.5,80.53,4114237.0,80.648,23134
275,2016-03-10 11:00:00-05:00,80.53,82.27,80.0,81.34,2332373.0,81.069,13859
276,2016-03-10 13:00:00-05:00,81.37,82.47,80.96,82.36,1576767.0,81.74,9606
277,2016-03-10 15:00:00-05:00,82.37,83.28,82.14,83.25,1706329.0,82.801,11230
278,2016-03-11 09:30:00-05:00,83.96,85.0,83.96,84.78,1718414.0,84.581,10440
279,2016-03-11 11:00:00-05:00,84.77,84.86,83.76,84.65,1209482.0,84.309,8670
280,2016-03-11 13:00:00-05:00,84.64,84.8,84.24,84.51,995879.0,84.549,6988
281,2016-03-11 15:00:00-05:00,84.5,85.05,84.49,85.01,1101305.0,84.853,7635
282,2016-03-14 09:30:00-04:00,85.15,85.46,84.64,85.25,401445.0,85.017,1751
283,2016-03-14 10:00:00-04:00,85.25,85.88,84.86,85.49,927922.0,85.377,6373
284,2016-03-14 12:00:00-04:00,85.5,85.74,85.28,85.44,509159.0,85.469,3863
285,2016-03-14 14:00:00-04:00,85.45,85.85,85.19,85.8,917954.0,85.681,6768
286,2016-03-15 09:30:00-04:00,85.37,86.51,85.23,86.37,346550.0,85.953,1757
287,2016-03-15 10:00:00-04:00,86.38,86.81,85.41,85.48,887029.0,86.197,5898
288,2016-03-15 12:00:00-04:00,85.48,85.64,85.33,85.36,461505.0,85.526,3361
289,2016-03-15 14:00:00-04:00,85.34,85.45,84.87,85.02,1112942.0,85.082,8428
290,2016-03-16 09:30:00-04:00,85.03,85.03,83.76,84.08,278248.0,84.202,1693
291,2016-03-16 10:00:00-04:00,84.06,84.13,83.36,83.81,777527.0,83.685,5711
292,2016-03-16 12:00:00-04:00,83.82,83.96,83.49,83.8,544094.0,83.777,4001
293,2016-03-16 14:00:00-04:00,83.8,84.87,83.7,84.7,1061059.0,84.488,7535
294,2016-03-17 09:30:00-04:00,84.61,84.89,83.68,84.04,172932.0,84.035,1172
295,2016-03-17 10:00:00-04:00,84.06,84.73,83.93,84.08,625492.0,84.317,4544
