,date,open,high,low,close,volume,average,barCount
56,2015-12-18 09:30:00-05:00,6.74,6.92,6.63,6.87,1132390.0,6.791,4753
57,2015-12-18 11:00:00-05:00,6.87,6.92,6.85,6.86,633341.0,6.876,3500
58,2015-12-18 13:00:00-05:00,6.87,6.9,6.8,6.86,453554.0,6.85,2487
59,2015-12-18 15:00:00-05:00,6.86,6.86,6.78,6.81,1132831.0,6.816,3382
60,2015-12-21 09:30:00-05:00,7.17,7.22,7.06,7.12,830611.0,7.163,3153
61,2015-12-21 11:00:00-05:00,7.12,7.17,7.08,7.09,450592.0,7.133,1991
62,2015-12-21 13:00:00-05:00,7.1,7.15,7.07,7.12,515096.0,7.114,2141
63,2015-12-21 15:00:00-05:00,7.12,7.12,7.03,7.11,543699.0,7.082,2409
64,2015-12-22 09:30:00-05:00,6.99,7.1,6.97,7.06,568799.0,7.048,2622
65,2015-12-22 11:00:00-05:00,7.07,7.07,6.89,6.92,355264.0,6.974,1612
66,2015-12-22 13:00:00-05:00,6.92,7.01,6.9,6.98,328358.0,6.969,1724
67,2015-12-22 15:00:00-05:00,6.98,7.01,6.96,6.98,348506.0,6.984,1769
68,2015-12-23 09:30:00-05:00,7.12,7.36,7.11,7.26,659967.0,7.259,2694
69,2015-12-23 11:00:00-05:00,7.26,7.3,7.2,7.25,356160.0,7.249,1635
70,2015-12-23 13:00:00-05:00,7.26,7.3,7.24,7.28,299347.0,7.273,1362
71,2015-12-23 15:00:00-05:00,7.29,7.36,7.28,7.36,512410.0,7.329,2227
72,2015-12-24 09:30:00-05:00,7.27,7.52,7.27,7.52,272026.0,7.431,1196
73,2015-12-24 11:00:00-05:00,7.52,7.54,7.44,7.47,571670.0,7.47,2620
74,2015-12-28 09:30:00-05:00,7.23,7.26,7.15,7.22,312052.0,7.206,1279
75,2015-12-28 11:00:00-05:00,7.21,7.22,7.1,7.1,270215.0,7.14,1113
76,2015-12-28 13:00:00-05:00,7.11,7.14,7.02,7.06,214902.0,7.086,876
77,2015-12-28 15:00:00-05:00,7.07,7.1,7.04,7.1,280997.0,7.079,1101
78,2015-12-29 09:30:00-05:00,7.22,7.29,7.12,7.12,427249.0,7.186,1851
79,2015-12-29 11:00:00-05:00,7.12,7.19,7.1,7.15,150531.0,7.163,782
80,2015-12-29 13:00:00-05:00,7.15,7.23,7.14,7.21,168789.0,7.179,883
81,2015-12-29 15:00:00-05:00,7.21,7.24,7.18,7.21,345028.0,7.214,1616
82,2015-12-30 09:30:00-05:00,6.95,7.05,6.95,7.02,488254.0,6.983,1846
83,2015-12-30 11:00:00-05:00,7.03,7.08,6.94,6.98,326623.0,6.989,1167
84,2015-12-30 13:00:00-05:00,6.97,6.99,6.95,6.99,220955.0,6.976,840
85,2015-12-30 15:00:00-05:00,6.99,7.03,6.97,7.02,351597.0,7.007,1415
86,2015-12-31 09:30:00-05:00,7.03,7.11,6.95,6.99,262286.0,7.028,1121
87,2015-12-31 11:00:00-05:00,6.99,7.09,6.98,7.06,315293.0,7.042,1280
88,2015-12-31 13:00:00-05:00,7.06,7.09,6.96,7.0,431105.0,7.021,1803
89,2015-12-31 15:00:00-05:00,7.0,7.11,6.99,7.09,569685.0,7.078,2431
90,2016-01-04 09:30:00-05:00,7.24,7.51,7.19,7.43,682584.0,7.396,2975
91,2016-01-04 11:00:00-05:00,7.43,7.51,7.35,7.5,707246.0,7.425,3348
92,2016-01-04 13:00:00-05:00,7.5,7.57,7.45,7.55,311772.0,7.51,1542
93,2016-01-04 15:00:00-05:00,7.55,7.55,7.43,7.47,497519.0,7.481,2318
94,2016-01-05 09:30:00-05:00,7.49,7.49,7.29,7.34,399631.0,7.389,2028
95,2016-01-05 11:00:00-05:00,7.34,7.37,7.27,7.35,434950.0,7.332,2270
96,2016-01-05 13:00:00-05:00,7.35,7.41,7.3,7.33,374785.0,7.343,1936
97,2016-01-05 15:00:00-05:00,7.33,7.39,7.31,7.37,305606.0,7.359,1636
98,2016-01-06 09:30:00-05:00,7.53,7.64,7.46,7.51,633196.0,7.565,2639
99,2016-01-06 11:00:00-05:00,7.5,7.63,7.5,7.61,545393.0,7.577,1873
100,2016-01-06 13:00:00-05:00,7.61,7.72,7.59,7.67,632114.0,7.662,2015
101,2016-01-06 15:00:00-05:00,7.68,7.74,7.65,7.71,503223.0,7.704,2273
102,2016-01-07 09:30:00-05:00,7.83,7.89,7.59,7.6,1231917.0,7.756,4413
103,2016-01-07 11:00:00-05:00,7.59,7.89,7.59,7.89,750086.0,7.749,3035
104,2016-01-07 13:00:00-05:00,7.89,8.03,7.86,7.94,805518.0,7.959,3205
105,2016-01-07 15:00:00-05:00,7.95,7.96,7.84,7.89,534947.0,7.88,2666
106,2016-01-08 09:30:00-05:00,7.68,7.94,7.67,7.92,808951.0,7.822,3938
107,2016-01-08 11:00:00-05:00,7.91,7.93,7.78,7.8,599425.0,7.844,2860
108,2016-01-08 13:00:00-05:00,7.8,7.84,7.74,7.81,518359.0,7.779,2667
109,2016-01-08 15:00:00-05:00,7.8,7.9,7.8,7.89,669525.0,7.864,3276
110,2016-01-11 09:30:00-05:00,8.19,8.38,7.94,8.03,1491310.0,8.165,6111
111,2016-01-11 11:00:00-05:00,8.03,8.1,7.85,7.88,673628.0,7.941,2751
112,2016-01-11 13:00:00-05:00,7.89,7.98,7.79,7.96,1135162.0,7.893,5097
113,2016-01-11 15:00:00-05:00,7.95,8.0,7.91,7.91,747583.0,7.945,3557
114,2016-01-12 09:30:00-05:00,8.03,8.05,7.61,7.7,1190541.0,7.785,5464
115,2016-01-12 11:00:00-05:00,7.7,7.76,7.62,7.73,705212.0,7.703,3631
116,2016-01-12 13:00:00-05:00,7.74,7.89,7.67,7.83,948830.0,7.794,5162
117,2016-01-12 15:00:00-05:00,7.83,7.92,7.81,7.84,1120746.0,7.851,4746
118,2016-01-13 09:30:00-05:00,7.77,7.96,7.73,7.86,932174.0,7.85,5381
119,2016-01-13 11:00:00-05:00,7.86,7.87,7.74,7.81,409720.0,7.815,2553
120,2016-01-13 13:00:00-05:00,7.8,7.95,7.71,7.89,828808.0,7.854,4679
121,2016-01-13 15:00:00-05:00,7.88,7.89,7.82,7.86,604152.0,7.866,2724
122,2016-01-14 09:30:00-05:00,7.88,7.91,7.43,7.5,1545684.0,7.704,6249
123,2016-01-14 11:00:00-05:00,7.51,7.53,7.33,7.35,970402.0,7.426,4425
124,2016-01-14 13:00:00-05:00,7.35,7.5,7.25,7.46,852938.0,7.353,4407
125,2016-01-14 15:00:00-05:00,7.47,7.51,7.41,7.41,937415.0,7.454,4383
126,2016-01-15 09:30:00-05:00,8.14,8.14,7.34,7.52,2414780.0,7.686,9872
127,2016-01-15 11:00:00-05:00,7.53,7.55,7.26,7.34,1155061.0,7.413,5568
128,2016-01-15 13:00:00-05:00,7.35,7.48,7.32,7.34,873476.0,7.39,4435
129,2016-01-15 15:00:00-05:00,7.34,7.42,7.31,7.32,1194491.0,7.363,5052
130,2016-01-19 09:30:00-05:00,7.61,7.65,7.09,7.15,1881560.0,7.378,7806
131,2016-01-19 11:00:00-05:00,7.16,7.38,7.09,7.36,895164.0,7.255,3995
132,2016-01-19 13:00:00-05:00,7.35,7.41,7.26,7.34,612485.0,7.333,3118
133,2016-01-19 15:00:00-05:00,7.33,7.47,7.32,7.42,1519243.0,7.41,6734
134,2016-01-20 09:30:00-05:00,7.63,8.03,7.62,7.85,1758690.0,7.838,7666
135,2016-01-20 11:00:00-05:00,7.85,7.95,7.84,7.89,1338871.0,7.896,5607
136,2016-01-20 13:00:00-05:00,7.9,8.05,7.86,8.02,1331846.0,7.963,6220
137,2016-01-20 15:00:00-05:00,8.02,8.02,7.89,7.94,1383268.0,7.947,6599
138,2016-01-21 09:30:00-05:00,8.01,8.03,7.69,7.79,1410386.0,7.82,6153
139,2016-01-21 11:00:00-05:00,7.79,7.9,7.77,7.9,1018021.0,7.843,4607
140,2016-01-21 13:00:00-05:00,7.91,8.03,7.84,8.01,1120226.0,7.978,5034
141,2016-01-21 15:00:00-05:00,8.01,8.07,7.95,8.05,917148.0,8.024,4361
142,2016-01-22 09:30:00-05:00,7.96,8.09,7.78,7.83,1441161.0,7.933,6517
143,2016-01-22 11:00:00-05:00,7.83,7.89,7.73,7.85,530327.0,7.819,2682
144,2016-01-22 13:00:00-05:00,7.85,7.87,7.75,7.81,343609.0,7.806,2096
145,2016-01-22 15:00:00-05:00,7.81,7.88,7.79,7.85,495834.0,7.849,2399
146,2016-01-25 09:30:00-05:00,8.07,8.21,8.06,8.13,1369371.0,8.123,5567
147,2016-01-25 11:00:00-05:00,8.13,8.28,8.13,8.22,992198.0,8.205,5101
148,2016-01-25 13:00:00-05:00,8.22,8.34,8.14,8.23,639405.0,8.245,3252
149,2016-01-25 15:00:00-05:00,8.24,8.24,8.14,8.22,1108970.0,8.196,5551
150,2016-01-26 09:30:00-05:00,8.83,8.95,8.74,8.9,2112948.0,8.851,8901
151,2016-01-26 11:00:00-05:00,8.89,9.0,8.83,8.84,1071851.0,8.923,5160
152,2016-01-26 13:00:00-05:00,8.83,8.9,8.63,8.73,901031.0,8.734,4473
153,2016-01-26 15:00:00-05:00,8.72,8.78,8.67,8.76,1304275.0,8.725,6287
154,2016-01-27 09:30:00-05:00,8.72,8.82,8.6,8.66,1134790.0,8.719,5716
155,2016-01-27 11:00:00-05:00,8.67,8.81,8.61,8.76,1023148.0,8.741,5516
156,2016-01-27 13:00:00-05:00,8.77,8.83,8.66,8.82,1186268.0,8.762,6794
157,2016-01-27 15:00:00-05:00,8.81,8.85,8.73,8.85,992948.0,8.798,4914
158,2016-01-28 09:30:00-05:00,8.46,8.47,7.97,8.35,2009847.0,8.248,8938
159,2016-01-28 11:00:00-05:00,8.36,8.46,8.3,8.43,825249.0,8.396,4169
160,2016-01-28 13:00:00-05:00,8.42,8.47,8.21,8.29,547829.0,8.366,2965
161,2016-01-28 15:00:00-05:00,8.29,8.31,8.19,8.23,966283.0,8.24,4325
162,2016-01-29 09:30:00-05:00,8.22,8.43,8.18,8.4,858892.0,8.287,3769
163,2016-01-29 11:00:00-05:00,8.41,8.47,8.33,8.43,528442.0,8.407,2772
164,2016-01-29 13:00:00-05:00,8.44,8.48,8.4,8.44,413174.0,8.44,2245
165,2016-01-29 15:00:00-05:00,8.44,8.53,8.41,8.49,739250.0,8.491,3050
166,2016-02-01 09:30:00-05:00,8.53,8.84,8.5,8.71,1418322.0,8.686,5877
167,2016-02-01 11:00:00-05:00,8.72,8.77,8.66,8.67,564203.0,8.705,2836
168,2016-02-01 13:00:00-05:00,8.67,8.75,8.65,8.7,492307.0,8.687,2670
169,2016-02-01 15:00:00-05:00,8.7,8.75,8.66,8.66,783059.0,8.703,3245
170,2016-02-02 09:30:00-05:00,8.65,8.71,8.37,8.65,1391198.0,8.543,5691
171,2016-02-02 11:00:00-05:00,8.65,8.77,8.52,8.66,517846.0,8.634,2276
172,2016-02-02 13:00:00-05:00,8.66,8.79,8.63,8.66,374840.0,8.699,1755
173,2016-02-02 15:00:00-05:00,8.67,8.71,8.64,8.64,451882.0,8.67,2014
174,2016-02-03 09:30:00-05:00,8.74,9.1,8.73,9.04,1680037.0,8.987,6925
175,2016-02-03 11:00:00-05:00,9.04,9.29,9.04,9.25,1606740.0,9.184,7855
176,2016-02-03 13:00:00-05:00,9.25,9.47,9.2,9.36,2180533.0,9.347,10101
177,2016-02-03 15:00:00-05:00,9.36,9.49,9.34,9.49,1358927.0,9.425,6017
178,2016-02-04 09:30:00-05:00,9.94,10.28,9.71,9.76,3214235.0,10.072,15506
179,2016-02-04 11:00:00-05:00,9.76,9.95,9.55,9.94,1894175.0,9.762,9799
180,2016-02-04 13:00:00-05:00,9.93,10.04,9.73,9.77,944554.0,9.881,5181
181,2016-02-04 15:00:00-05:00,9.77,9.79,9.53,9.65,1488454.0,9.639,7353
182,2016-02-05 09:30:00-05:00,9.51,9.75,9.33,9.74,1636602.0,9.573,7938
183,2016-02-05 11:00:00-05:00,9.74,10.18,9.72,10.14,1819313.0,9.985,7984
184,2016-02-05 13:00:00-05:00,10.14,10.61,10.11,10.6,1801576.0,10.317,8170
185,2016-02-05 15:00:00-05:00,10.6,10.74,10.45,10.72,2326652.0,10.63,9931
186,2016-02-08 09:30:00-05:00,10.86,11.03,10.33,10.93,2895383.0,10.744,13888
187,2016-02-08 11:00:00-05:00,10.94,11.33,10.92,11.12,2236161.0,11.169,10632
188,2016-02-08 13:00:00-05:00,11.12,11.16,10.95,11.04,871692.0,11.077,4336
189,2016-02-08 15:00:00-05:00,11.03,11.07,10.86,10.91,1159397.0,10.93,5430
190,2016-02-09 09:30:00-05:00,10.9,11.16,10.56,11.14,2461265.0,10.82,12405
191,2016-02-09 11:00:00-05:00,11.15,11.21,10.81,11.17,1121021.0,11.031,6000
192,2016-02-09 13:00:00-05:00,11.17,11.23,10.69,10.69,648609.0,10.986,3396
193,2016-02-09 15:00:00-05:00,10.69,10.71,10.38,10.42,1358859.0,10.485,6010
194,2016-02-10 09:30:00-05:00,10.42,10.48,9.94,10.41,2041525.0,10.242,9565
195,2016-02-10 11:00:00-05:00,10.4,10.57,10.14,10.49,1839756.0,10.311,10221
196,2016-02-10 13:00:00-05:00,10.49,10.79,10.49,10.77,748403.0,10.636,4000
197,2016-02-10 15:00:00-05:00,10.77,10.8,10.54,10.78,1228673.0,10.674,6468
198,2016-02-11 09:30:00-05:00,11.46,11.53,10.79,11.32,2623895.0,11.146,11656
199,2016-02-11 11:00:00-05:00,11.31,11.58,11.29,11.35,1751226.0,11.422,9221
200,2016-02-11 13:00:00-05:00,11.35,11.64,11.22,11.49,2207586.0,11.467,10965
201,2016-02-11 15:00:00-05:00,11.49,11.7,11.35,11.4,1545447.0,11.494,7786
202,2016-02-12 09:30:00-05:00,11.12,11.51,11.06,11.18,2232766.0,11.331,11016
203,2016-02-12 11:00:00-05:00,11.18,11.3,11.09,11.26,1189295.0,11.169,5313
204,2016-02-12 13:00:00-05:00,11.26,11.75,11.2,11.69,1387389.0,11.516,7232
205,2016-02-12 15:00:00-05:00,11.69,11.73,11.61,11.71,984235.0,11.667,5196
206,2016-02-16 09:30:00-05:00,11.06,11.32,10.8,11.21,1921907.0,11.056,9094
207,2016-02-16 11:00:00-05:00,11.21,11.27,10.8,10.81,921842.0,11.092,4770
208,2016-02-16 13:00:00-05:00,10.81,10.82,10.44,10.51,965600.0,10.61,5006
209,2016-02-16 15:00:00-05:00,10.52,10.6,10.47,10.48,1123854.0,10.524,5743
210,2016-02-17 09:30:00-05:00,10.75,10.78,10.38,10.64,1104495.0,10.642,5171
211,2016-02-17 11:00:00-05:00,10.64,10.77,10.5,10.63,828796.0,10.647,5329
212,2016-02-17 13:00:00-05:00,10.64,10.67,10.5,10.61,726640.0,10.584,4706
213,2016-02-17 15:00:00-05:00,10.61,10.73,10.56,10.7,1208584.0,10.643,6102
214,2016-02-18 09:30:00-05:00,10.33,10.53,9.86,10.51,2301789.0,10.257,8909
215,2016-02-18 11:00:00-05:00,10.52,11.09,10.48,11.08,2018474.0,10.813,9087
216,2016-02-18 13:00:00-05:00,11.07,11.18,10.91,11.13,1452156.0,11.07,7263
217,2016-02-18 15:00:00-05:00,11.14,11.28,11.06,11.26,2118481.0,11.19,9024
218,2016-02-19 09:30:00-05:00,10.86,11.29,10.7,10.73,2981185.0,10.995,12209
219,2016-02-19 11:00:00-05:00,10.73,10.93,10.67,10.93,1005155.0,10.796,4961
220,2016-02-19 13:00:00-05:00,10.93,11.07,10.88,11.0,842701.0,10.981,4073
221,2016-02-19 15:00:00-05:00,11.0,11.03,10.78,10.88,1173388.0,10.914,5167
222,2016-02-22 09:30:00-05:00,10.88,11.36,10.68,11.11,1673790.0,11.108,8986
223,2016-02-22 11:00:00-05:00,11.11,11.41,11.02,11.22,1005645.0,11.23,6571
224,2016-02-22 13:00:00-05:00,11.22,11.61,11.2,11.59,1057089.0,11.457,5601
225,2016-02-22 15:00:00-05:00,11.58,11.61,11.27,11.33,1086082.0,11.401,5399
226,2016-02-23 09:30:00-05:00,11.61,12.03,11.59,12.01,1787967.0,11.803,9377
227,2016-02-23 11:00:00-05:00,12.01,12.09,11.79,11.9,1320462.0,11.955,8082
228,2016-02-23 13:00:00-05:00,11.89,12.03,11.8,11.9,896011.0,11.904,5201
229,2016-02-23 15:00:00-05:00,11.9,12.01,11.86,11.99,1015400.0,11.946,4963
230,2016-02-24 09:30:00-05:00,12.2,12.74,12.2,12.56,3041867.0,12.522,14101
231,2016-02-24 11:00:00-05:00,12.55,12.63,12.06,12.12,1493850.0,12.391,7958
232,2016-02-24 13:00:00-05:00,12.13,12.35,11.85,11.91,1452933.0,12.127,7724
233,2016-02-24 15:00:00-05:00,11.9,12.13,11.89,12.07,1304814.0,12.048,6505
234,2016-02-25 09:30:00-05:00,12.11,12.72,12.1,12.63,1788321.0,12.498,9138
235,2016-02-25 11:00:00-05:00,12.62,12.87,12.62,12.83,1609797.0,12.77,6724
236,2016-02-25 13:00:00-05:00,12.83,12.84,12.47,12.68,921732.0,12.623,5059
237,2016-02-25 15:00:00-05:00,12.67,12.68,12.5,12.63,890720.0,12.564,4859
238,2016-02-26 09:30:00-05:00,12.04,12.5,11.94,11.98,2197014.0,12.218,10493
239,2016-02-26 11:00:00-05:00,11.99,12.06,11.77,11.99,1560259.0,11.92,7745
240,2016-02-26 13:00:00-05:00,11.99,12.21,11.99,12.17,1162513.0,12.097,5522
241,2016-02-26 15:00:00-05:00,12.16,12.2,12.11,12.17,960574.0,12.153,4484
242,2016-02-29 09:30:00-05:00,12.35,12.95,12.35,12.75,2530493.0,12.712,11131
243,2016-02-29 11:00:00-05:00,12.76,12.8,12.62,12.67,759265.0,12.72,4241
244,2016-02-29 13:00:00-05:00,12.66,12.92,12.63,12.87,914631.0,12.781,4654
245,2016-02-29 15:00:00-05:00,12.87,13.03,12.86,13.01,1386542.0,12.968,6002
246,2016-03-01 09:30:00-05:00,13.08,13.12,12.44,12.59,2401398.0,12.714,12208
247,2016-03-01 11:00:00-05:00,12.59,12.61,12.25,12.29,1532691.0,12.431,8033
248,2016-03-01 13:00:00-05:00,12.29,12.43,12.12,12.34,1498827.0,12.303,7752
249,2016-03-01 15:00:00-05:00,12.34,12.37,12.15,12.19,1490941.0,12.242,7515
250,2016-03-02 09:30:00-05:00,12.42,12.81,12.22,12.63,1855117.0,12.527,8947
251,2016-03-02 11:00:00-05:00,12.63,12.77,12.48,12.72,1187206.0,12.625,6602
252,2016-03-02 13:00:00-05:00,12.71,12.89,12.63,12.64,1042256.0,12.748,5668
253,2016-03-02 15:00:00-05:00,12.64,12.79,12.64,12.76,821154.0,12.738,4552
254,2016-03-03 09:30:00-05:00,12.66,13.48,12.66,13.28,1792313.0,13.129,8694
255,2016-03-03 11:00:00-05:00,13.29,13.54,13.27,13.52,1362331.0,13.416,6342
256,2016-03-03 13:00:00-05:00,13.51,13.58,13.24,13.33,1519676.0,13.39,6918
257,2016-03-03 15:00:00-05:00,13.32,13.42,13.24,13.27,2083303.0,13.322,8216
258,2016-03-04 09:30:00-05:00,13.7,14.31,13.55,13.63,4149921.0,13.926,20328
259,2016-03-04 11:00:00-05:00,13.64,13.82,13.58,13.7,1927809.0,13.712,9048
260,2016-03-04 13:00:00-05:00,13.7,13.72,12.85,12.98,2521982.0,13.278,11740
261,2016-03-04 15:00:00-05:00,12.98,13.01,12.82,12.92,1932570.0,12.893,9543
262,2016-03-07 09:30:00-05:00,13.35,13.77,13.26,13.34,2631930.0,13.505,11535
263,2016-03-07 11:00:00-05:00,13.35,13.54,13.06,13.08,1852684.0,13.374,9882
264,2016-03-07 13:00:00-05:00,13.08,13.44,13.0,13.3,1848683.0,13.236,9725
265,2016-03-07 15:00:00-05:00,13.3,13.4,13.24,13.4,1341621.0,13.319,7031
266,2016-03-08 09:30:00-05:00,13.46,13.61,12.86,12.97,2901167.0,13.08,14589
267,2016-03-08 11:00:00-05:00,12.96,13.01,12.6,12.89,1884112.0,12.833,9773
268,2016-03-08 13:00:00-05:00,12.89,13.15,12.82,13.05,1403337.0,12.976,8528
269,2016-03-08 15:00:00-05:00,13.05,13.07,12.87,12.92,1168858.0,12.951,6574
270,2016-03-09 09:30:00-05:00,12.9,13.11,12.52,13.09,2317192.0,12.83,12933
271,2016-03-09 11:00:00-05:00,13.07,13.43,13.06,13.29,1617174.0,13.291,8620
272,2016-03-09 13:00:00-05:00,13.3,13.41,13.18,13.25,1219393.0,13.289,7608
273,2016-03-09 15:00:00-05:00,13.25,13.26,13.1,13.14,1872109.0,13.18,9250
274,2016-03-10 09:30:00-05:00,13.42,13.88,13.25,13.45,2506813.0,13.663,12078
275,2016-03-10 11:00:00-05:00,13.44,13.77,13.41,13.67,1610220.0,13.597,8591
276,2016-03-10 13:00:00-05:00,13.67,13.75,13.34,13.46,959947.0,13.574,5386
277,2016-03-10 15:00:00-05:00,13.46,13.66,13.38,13.65,1371308.0,13.569,7197
278,2016-03-11 09:30:00-05:00,13.79,13.86,13.43,13.46,3423882.0,13.691,16740
279,2016-03-11 11:00:00-05:00,13.46,13.56,13.36,13.55,1351406.0,13.466,7584
280,2016-03-11 13:00:00-05:00,13.54,13.62,13.45,13.6,1072036.0,13.554,5604
281,2016-03-11 15:00:00-05:00,13.6,13.6,13.41,13.47,1512301.0,13.478,6459
282,2016-03-14 09:30:00-04:00,13.65,13.72,12.9,12.94,1088974.0,13.275,5061
283,2016-03-14 10:00:00-04:00,12.93,13.23,12.83,12.93,1546489.0,13.037,9492
284,2016-03-14 12:00:00-04:00,12.93,13.04,12.71,12.71,1321193.0,12.9,7644
285,2016-03-14 14:00:00-04:00,12.71,12.75,12.55,12.65,2872821.0,12.647,14512
286,2016-03-15 09:30:00-04:00,12.66,12.73,12.39,12.51,1140098.0,12.558,3641
287,2016-03-15 10:00:00-04:00,12.51,12.9,12.5,12.87,1921279.0,12.707,9927
288,2016-03-15 12:00:00-04:00,12.87,13.1,12.81,13.09,900198.0,12.963,5360
289,2016-03-15 14:00:00-04:00,13.08,13.12,13.0,13.07,1569374.0,13.073,8695
290,2016-03-16 09:30:00-04:00,12.9,13.04,12.8,12.85,408805.0,12.908,2291
291,2016-03-16 10:00:00-04:00,12.85,12.97,12.76,12.79,1034990.0,12.881,6231
292,2016-03-16 12:00:00-04:00,12.79,13.0,12.75,12.9,704170.0,12.871,4640
