,date,open,high,low,close,volume,average,barCount
35,2015-12-10 15:00:00-05:00,53.03,53.16,52.67,53.12,139515.0,52.946,1190
36,2015-12-11 09:30:00-05:00,51.77,52.97,51.56,51.93,83523.0,52.257,593
37,2015-12-11 11:00:00-05:00,51.93,52.53,51.56,51.98,93012.0,52.067,780
38,2015-12-11 13:00:00-05:00,51.98,52.59,51.83,52.03,68480.0,52.116,621
39,2015-12-11 15:00:00-05:00,51.98,52.12,51.39,51.6,132212.0,51.687,1048
40,2015-12-14 09:30:00-05:00,52.04,52.18,50.66,51.01,84329.0,51.265,647
41,2015-12-14 11:00:00-05:00,50.98,51.41,50.23,51.04,230899.0,50.89,1575
42,2015-12-14 13:00:00-05:00,50.94,51.56,50.91,51.12,143150.0,51.133,1076
43,2015-12-14 15:00:00-05:00,51.13,51.29,50.92,51.17,153438.0,51.119,1298
44,2015-12-15 09:30:00-05:00,51.79,52.84,51.46,52.01,199357.0,52.297,948
45,2015-12-15 11:00:00-05:00,52.0,52.33,51.6,52.1,135025.0,52.08,846
46,2015-12-15 13:00:00-05:00,52.13,53.28,51.97,53.08,136693.0,52.511,856
47,2015-12-15 15:00:00-05:00,53.09,53.13,52.2,52.97,142386.0,52.735,1115
48,2015-12-16 09:30:00-05:00,53.35,53.8,53.25,53.54,116172.0,53.511,704
49,2015-12-16 11:00:00-05:00,53.51,54.06,53.46,53.87,133097.0,53.691,1073
50,2015-12-16 13:00:00-05:00,53.92,54.68,53.45,54.56,75362.0,53.987,608
51,2015-12-16 15:00:00-05:00,54.57,55.65,54.35,55.43,175803.0,55.28,1380
52,2015-12-17 09:30:00-05:00,56.11,57.82,54.74,54.91,407164.0,55.754,2057
53,2015-12-17 11:00:00-05:00,54.82,54.85,52.14,52.6,282804.0,53.158,1641
54,2015-12-17 13:00:00-05:00,52.65,54.01,52.21,53.26,282880.0,53.231,1844
55,2015-12-17 15:00:00-05:00,53.26,53.4,52.51,52.56,183816.0,52.905,1577
56,2015-12-18 09:30:00-05:00,52.28,53.66,51.86,52.62,270609.0,52.436,910
57,2015-12-18 11:00:00-05:00,52.67,53.36,52.58,52.83,100163.0,53.027,734
58,2015-12-18 13:00:00-05:00,52.84,53.02,52.41,52.65,82466.0,52.779,740
59,2015-12-18 15:00:00-05:00,52.66,52.82,51.85,51.86,257321.0,52.241,2141
60,2015-12-21 09:30:00-05:00,52.44,53.3,51.32,51.33,102416.0,52.192,823
61,2015-12-21 11:00:00-05:00,51.34,51.74,50.94,51.48,91936.0,51.478,709
62,2015-12-21 13:00:00-05:00,51.47,51.99,50.98,51.18,87915.0,51.496,760
63,2015-12-21 15:00:00-05:00,51.12,51.39,50.86,51.39,124346.0,51.228,1064
64,2015-12-22 09:30:00-05:00,51.79,51.79,50.38,50.39,78231.0,50.892,436
65,2015-12-22 11:00:00-05:00,50.43,50.78,50.02,50.7,49135.0,50.387,417
66,2015-12-22 13:00:00-05:00,50.71,51.26,50.28,51.06,41228.0,50.7,327
67,2015-12-22 15:00:00-05:00,51.12,51.34,50.89,51.13,62928.0,51.11,521
68,2015-12-23 09:30:00-05:00,51.47,51.71,50.8,51.27,99260.0,51.463,673
69,2015-12-23 11:00:00-05:00,51.19,51.83,51.1,51.71,104185.0,51.474,773
70,2015-12-23 13:00:00-05:00,51.74,52.08,51.43,51.59,66248.0,51.709,579
71,2015-12-23 15:00:00-05:00,51.58,51.58,50.72,51.03,142565.0,51.077,1145
72,2015-12-24 09:30:00-05:00,51.4,52.9,51.1,52.19,624632.0,52.219,3976
73,2015-12-24 11:00:00-05:00,52.08,53.42,51.99,53.26,649960.0,52.817,5284
74,2015-12-28 09:30:00-05:00,52.99,53.54,52.49,53.16,85735.0,52.996,712
75,2015-12-28 11:00:00-05:00,53.2,53.71,52.85,52.94,63076.0,53.261,573
76,2015-12-28 13:00:00-05:00,52.99,53.18,52.57,52.78,78735.0,52.863,560
77,2015-12-28 15:00:00-05:00,52.84,53.25,52.7,53.02,116343.0,52.995,1022
78,2015-12-29 09:30:00-05:00,53.44,54.83,53.44,54.71,134117.0,54.249,838
79,2015-12-29 11:00:00-05:00,54.65,55.92,54.63,55.88,153069.0,55.397,1223
80,2015-12-29 13:00:00-05:00,55.85,56.73,55.76,56.73,122033.0,56.118,888
81,2015-12-29 15:00:00-05:00,56.71,56.74,56.25,56.49,139821.0,56.448,1138
82,2015-12-30 09:30:00-05:00,56.57,57.6,56.42,57.58,114629.0,57.057,915
83,2015-12-30 11:00:00-05:00,57.62,57.77,56.85,57.14,83860.0,57.343,666
84,2015-12-30 13:00:00-05:00,57.08,57.26,56.58,57.12,80198.0,57.01,616
85,2015-12-30 15:00:00-05:00,57.16,57.23,56.45,56.52,138035.0,56.768,1130
86,2015-12-31 09:30:00-05:00,55.79,56.81,55.32,55.98,75314.0,56.118,579
87,2015-12-31 11:00:00-05:00,56.06,57.1,55.55,56.66,90194.0,56.279,777
88,2015-12-31 13:00:00-05:00,56.69,57.38,56.65,57.1,120414.0,57.083,1035
89,2015-12-31 15:00:00-05:00,57.11,57.49,56.45,56.57,389912.0,56.92,2832
90,2016-01-04 09:30:00-05:00,55.3,55.94,54.18,54.52,196953.0,54.898,1397
91,2016-01-04 11:00:00-05:00,54.41,54.41,52.58,52.74,187060.0,53.679,1267
92,2016-01-04 13:00:00-05:00,52.75,52.98,51.56,51.88,225727.0,52.389,1647
93,2016-01-04 15:00:00-05:00,51.89,52.8,51.32,52.35,485267.0,51.875,2989
94,2016-01-05 09:30:00-05:00,52.6,54.48,52.34,54.22,104099.0,53.407,772
95,2016-01-05 11:00:00-05:00,54.12,54.32,52.05,52.13,93206.0,53.06,791
96,2016-01-05 13:00:00-05:00,52.16,53.05,52.06,52.34,88486.0,52.429,715
97,2016-01-05 15:00:00-05:00,52.3,52.67,52.16,52.43,67521.0,52.421,546
98,2016-01-06 09:30:00-05:00,51.54,51.64,50.37,51.08,128744.0,50.906,934
99,2016-01-06 11:00:00-05:00,51.05,51.35,50.5,50.5,111256.0,50.939,756
100,2016-01-06 13:00:00-05:00,50.56,51.08,49.69,49.77,76670.0,50.28,571
101,2016-01-06 15:00:00-05:00,49.75,50.35,49.44,50.11,176483.0,50.069,1289
102,2016-01-07 09:30:00-05:00,48.69,49.46,47.87,49.12,155967.0,48.595,1024
103,2016-01-07 11:00:00-05:00,49.2,49.82,48.72,48.75,96912.0,49.416,825
104,2016-01-07 13:00:00-05:00,48.77,48.87,47.93,48.56,114388.0,48.542,990
105,2016-01-07 15:00:00-05:00,48.55,48.7,47.72,47.74,270896.0,48.056,2033
106,2016-01-08 09:30:00-05:00,48.62,48.75,47.26,47.87,141328.0,48.024,973
107,2016-01-08 11:00:00-05:00,47.88,48.06,46.44,47.7,150400.0,47.239,1187
108,2016-01-08 13:00:00-05:00,47.62,47.62,46.24,46.59,167762.0,46.87,1323
109,2016-01-08 15:00:00-05:00,46.57,47.26,46.25,46.42,134465.0,46.637,1132
110,2016-01-11 09:30:00-05:00,47.05,47.05,43.42,43.52,218830.0,44.588,1643
111,2016-01-11 11:00:00-05:00,43.52,44.73,43.22,43.32,219730.0,44.002,1697
112,2016-01-11 13:00:00-05:00,43.27,44.01,42.58,43.88,201905.0,43.256,1457
113,2016-01-11 15:00:00-05:00,43.9,45.03,43.43,44.6,245103.0,44.5,1957
114,2016-01-12 09:30:00-05:00,45.6,47.66,45.0,46.46,159214.0,46.736,1089
115,2016-01-12 11:00:00-05:00,46.38,46.38,44.3,44.39,120464.0,45.285,928
116,2016-01-12 13:00:00-05:00,44.42,45.32,44.04,45.14,261946.0,44.656,2152
117,2016-01-12 15:00:00-05:00,45.23,46.1,45.06,46.02,221878.0,45.67,1771
118,2016-01-13 09:30:00-05:00,46.11,46.53,44.48,44.82,233533.0,45.717,1867
119,2016-01-13 11:00:00-05:00,44.76,45.59,44.01,44.14,140615.0,44.554,932
120,2016-01-13 13:00:00-05:00,44.2,44.54,42.02,42.85,226519.0,43.404,1817
121,2016-01-13 15:00:00-05:00,42.88,43.21,41.57,41.86,339161.0,42.2,2370
122,2016-01-14 09:30:00-05:00,43.51,45.25,41.38,44.6,634170.0,43.476,4319
123,2016-01-14 11:00:00-05:00,44.53,48.41,44.21,47.99,599417.0,46.254,4121
124,2016-01-14 13:00:00-05:00,47.99,49.33,47.62,49.24,425588.0,48.509,3296
125,2016-01-14 15:00:00-05:00,49.25,49.41,47.56,47.75,553954.0,48.441,4458
126,2016-01-15 09:30:00-05:00,45.2,46.87,44.36,46.18,344514.0,45.992,2094
127,2016-01-15 11:00:00-05:00,46.17,46.49,45.24,46.22,306622.0,45.901,2254
128,2016-01-15 13:00:00-05:00,46.15,46.51,45.54,46.5,368384.0,45.994,2468
129,2016-01-15 15:00:00-05:00,46.51,47.65,45.84,47.6,535122.0,47.048,3810
130,2016-01-19 09:30:00-05:00,48.41,48.91,46.56,47.37,352605.0,47.776,2762
131,2016-01-19 11:00:00-05:00,47.36,47.5,45.95,46.08,302968.0,46.425,2160
132,2016-01-19 13:00:00-05:00,46.13,46.38,45.22,45.52,366905.0,45.729,2599
133,2016-01-19 15:00:00-05:00,45.53,46.81,45.36,46.06,280957.0,46.194,2242
134,2016-01-20 09:30:00-05:00,45.24,45.48,43.67,44.94,301866.0,44.866,2277
135,2016-01-20 11:00:00-05:00,44.94,46.65,44.75,46.57,176239.0,45.478,1484
136,2016-01-20 13:00:00-05:00,46.38,49.78,46.22,49.61,290108.0,48.359,2098
137,2016-01-20 15:00:00-05:00,49.59,50.97,49.0,49.68,320286.0,49.973,2353
138,2016-01-21 09:30:00-05:00,49.69,50.62,48.03,49.5,227418.0,49.62,1602
139,2016-01-21 11:00:00-05:00,49.47,50.72,48.77,50.3,144855.0,50.03,1232
140,2016-01-21 13:00:00-05:00,50.34,50.88,48.83,49.87,213672.0,50.056,1799
141,2016-01-21 15:00:00-05:00,49.75,50.2,49.22,49.29,208502.0,49.583,1737
142,2016-01-22 09:30:00-05:00,50.85,53.68,50.45,51.2,355242.0,52.4,2548
143,2016-01-22 11:00:00-05:00,51.23,51.48,50.57,50.73,139677.0,51.088,1189
144,2016-01-22 13:00:00-05:00,50.71,50.78,50.29,50.42,131616.0,50.569,1101
145,2016-01-22 15:00:00-05:00,50.39,50.5,49.9,50.37,302783.0,50.193,2337
146,2016-01-25 09:30:00-05:00,49.97,51.93,49.97,51.32,165415.0,50.959,1336
147,2016-01-25 11:00:00-05:00,51.33,51.68,50.03,50.12,149333.0,50.857,1023
148,2016-01-25 13:00:00-05:00,50.14,50.51,48.93,49.25,161640.0,49.52,1326
149,2016-01-25 15:00:00-05:00,49.34,49.81,48.45,48.57,204779.0,48.829,1657
150,2016-01-26 09:30:00-05:00,48.76,48.76,45.36,46.98,187088.0,46.932,1453
151,2016-01-26 11:00:00-05:00,46.93,47.51,46.69,47.23,201052.0,47.093,1633
152,2016-01-26 13:00:00-05:00,47.19,47.82,46.74,46.95,141402.0,47.304,1137
153,2016-01-26 15:00:00-05:00,46.91,47.1,46.55,46.81,178167.0,46.816,1517
154,2016-01-27 09:30:00-05:00,47.1,47.54,45.17,47.0,158675.0,45.943,1230
155,2016-01-27 11:00:00-05:00,47.04,47.05,46.04,46.23,73102.0,46.591,660
156,2016-01-27 13:00:00-05:00,46.23,46.32,44.85,44.91,180596.0,45.539,1515
157,2016-01-27 15:00:00-05:00,44.85,44.85,44.01,44.3,265595.0,44.313,2072
158,2016-01-28 09:30:00-05:00,45.27,46.24,42.08,44.05,263507.0,43.109,1785
159,2016-01-28 11:00:00-05:00,44.02,44.98,43.35,43.73,209396.0,43.748,1608
160,2016-01-28 13:00:00-05:00,43.85,43.99,42.62,42.83,192711.0,43.322,1585
161,2016-01-28 15:00:00-05:00,42.89,43.09,42.31,42.35,318879.0,42.552,2377
162,2016-01-29 09:30:00-05:00,42.15,43.8,42.09,42.11,119209.0,43.083,998
163,2016-01-29 11:00:00-05:00,42.24,42.72,41.5,41.95,226947.0,41.98,1910
164,2016-01-29 13:00:00-05:00,41.97,42.08,41.18,41.31,238155.0,41.614,1941
165,2016-01-29 15:00:00-05:00,41.41,42.62,41.33,42.55,416843.0,42.109,3080
166,2016-02-01 09:30:00-05:00,42.33,42.44,40.6,41.11,180036.0,41.452,1385
167,2016-02-01 11:00:00-05:00,41.14,41.71,40.64,41.15,231580.0,41.161,1747
168,2016-02-01 13:00:00-05:00,41.16,42.62,41.08,42.57,228841.0,41.883,1885
169,2016-02-01 15:00:00-05:00,42.5,43.48,42.49,42.92,321837.0,43.076,2647
170,2016-02-02 09:30:00-05:00,42.2,43.8,40.5,40.55,196993.0,41.195,1566
171,2016-02-02 11:00:00-05:00,40.53,41.12,38.96,40.27,264825.0,40.079,2098
172,2016-02-02 13:00:00-05:00,40.2,40.22,39.29,39.41,327321.0,39.56,2828
173,2016-02-02 15:00:00-05:00,39.4,39.76,39.15,39.26,428852.0,39.437,3292
174,2016-02-03 09:30:00-05:00,39.53,40.85,36.65,37.73,376225.0,37.45,2650
175,2016-02-03 11:00:00-05:00,37.69,38.7,36.95,37.29,238303.0,37.887,1749
176,2016-02-03 13:00:00-05:00,37.31,38.87,37.04,38.67,196776.0,37.815,1634
177,2016-02-03 15:00:00-05:00,38.64,39.62,38.48,39.46,427584.0,39.2,3118
178,2016-02-04 09:30:00-05:00,38.46,39.61,36.64,38.9,513963.0,38.028,3290
179,2016-02-04 11:00:00-05:00,38.81,38.94,37.05,37.28,483293.0,37.56,3359
180,2016-02-04 13:00:00-05:00,37.2,37.61,36.12,36.45,485305.0,36.712,3463
181,2016-02-04 15:00:00-05:00,36.45,37.17,36.32,37.05,409939.0,36.89,3223
182,2016-02-05 09:30:00-05:00,36.7,37.1,35.47,35.7,310730.0,36.121,2436
183,2016-02-05 11:00:00-05:00,35.69,35.94,35.01,35.38,380858.0,35.378,3065
184,2016-02-05 13:00:00-05:00,35.36,35.83,34.9,35.27,451848.0,35.228,3092
185,2016-02-05 15:00:00-05:00,35.31,36.23,34.97,35.98,710280.0,35.641,4942
186,2016-02-08 09:30:00-05:00,35.13,36.06,32.62,32.78,536146.0,34.255,3383
187,2016-02-08 11:00:00-05:00,32.79,33.6,31.79,33.45,410407.0,32.781,3080
188,2016-02-08 13:00:00-05:00,33.47,33.47,32.15,32.61,394393.0,32.636,3380
189,2016-02-08 15:00:00-05:00,32.58,33.12,32.33,32.51,499029.0,32.748,4169
190,2016-02-09 09:30:00-05:00,31.87,33.86,31.25,31.93,332832.0,32.813,2508
191,2016-02-09 11:00:00-05:00,31.95,33.08,31.93,32.17,268842.0,32.564,2078
192,2016-02-09 13:00:00-05:00,32.17,32.93,31.9,32.85,199908.0,32.257,1776
193,2016-02-09 15:00:00-05:00,32.85,33.3,32.01,32.18,212789.0,32.488,1826
194,2016-02-10 09:30:00-05:00,33.35,35.96,33.35,35.13,761729.0,34.947,4787
195,2016-02-10 11:00:00-05:00,35.13,36.27,35.0,35.91,297900.0,35.654,2121
196,2016-02-10 13:00:00-05:00,35.9,36.04,33.81,33.84,360317.0,34.817,2367
197,2016-02-10 15:00:00-05:00,33.86,34.22,33.43,33.73,493205.0,33.751,3695
198,2016-02-11 09:30:00-05:00,32.92,34.13,31.55,33.83,404274.0,33.063,3004
199,2016-02-11 11:00:00-05:00,33.86,36.56,33.58,35.9,466267.0,35.29,3616
200,2016-02-11 13:00:00-05:00,35.89,36.14,34.98,35.73,426195.0,35.659,3651
201,2016-02-11 15:00:00-05:00,35.84,36.24,35.25,35.38,563527.0,35.667,4903
202,2016-02-12 09:30:00-05:00,35.95,36.0,33.65,34.36,330280.0,34.761,2579
203,2016-02-12 11:00:00-05:00,34.38,36.45,34.11,35.77,318402.0,35.001,2473
204,2016-02-12 13:00:00-05:00,35.64,36.48,35.31,36.22,436185.0,35.978,3386
205,2016-02-12 15:00:00-05:00,36.27,36.36,35.6,36.07,539383.0,35.944,4480
206,2016-02-16 09:30:00-05:00,36.56,37.47,36.23,37.02,300326.0,36.757,1991
207,2016-02-16 11:00:00-05:00,37.0,37.45,36.63,37.16,279175.0,37.098,2198
208,2016-02-16 13:00:00-05:00,37.12,37.38,36.84,36.96,184393.0,37.041,1598
209,2016-02-16 15:00:00-05:00,36.97,37.04,36.64,37.02,291850.0,36.879,2464
210,2016-02-17 09:30:00-05:00,37.03,38.41,36.45,37.63,200402.0,37.476,1301
211,2016-02-17 11:00:00-05:00,37.59,38.94,37.35,38.35,255921.0,38.296,2029
212,2016-02-17 13:00:00-05:00,38.31,38.35,37.42,37.69,125619.0,37.883,1065
213,2016-02-17 15:00:00-05:00,37.72,38.22,37.69,38.14,196055.0,38.012,1610
214,2016-02-18 09:30:00-05:00,37.89,38.99,36.77,36.88,194980.0,37.401,1505
215,2016-02-18 11:00:00-05:00,36.88,37.33,36.67,36.77,128260.0,37.008,1129
216,2016-02-18 13:00:00-05:00,36.84,37.07,36.27,36.96,128634.0,36.751,1039
217,2016-02-18 15:00:00-05:00,37.0,37.04,36.33,36.41,210793.0,36.663,1566
218,2016-02-19 09:30:00-05:00,36.4,37.15,36.08,36.86,187501.0,36.535,1298
219,2016-02-19 11:00:00-05:00,36.78,37.87,36.63,37.18,120333.0,37.507,917
220,2016-02-19 13:00:00-05:00,37.14,37.61,36.9,37.2,90491.0,37.237,746
221,2016-02-19 15:00:00-05:00,37.24,37.68,37.07,37.59,156893.0,37.517,1273
222,2016-02-22 09:30:00-05:00,37.91,39.13,37.29,37.45,201571.0,38.379,1395
223,2016-02-22 11:00:00-05:00,37.39,37.84,37.29,37.78,155796.0,37.601,1140
224,2016-02-22 13:00:00-05:00,37.75,37.86,37.3,37.58,130928.0,37.595,961
225,2016-02-22 15:00:00-05:00,37.65,37.69,37.25,37.52,204843.0,37.469,1739
226,2016-02-23 09:30:00-05:00,37.44,38.0,36.82,36.92,116856.0,37.338,952
227,2016-02-23 11:00:00-05:00,37.01,37.3,36.4,36.84,131758.0,36.734,1020
228,2016-02-23 13:00:00-05:00,36.85,36.9,36.43,36.45,140087.0,36.654,936
229,2016-02-23 15:00:00-05:00,36.38,36.43,35.88,35.97,193643.0,36.114,1490
230,2016-02-24 09:30:00-05:00,35.47,36.24,35.12,35.55,229199.0,35.668,1621
231,2016-02-24 11:00:00-05:00,35.61,36.75,35.45,36.62,155731.0,36.192,1044
232,2016-02-24 13:00:00-05:00,36.71,37.49,36.62,37.08,107871.0,37.072,852
233,2016-02-24 15:00:00-05:00,37.12,37.57,37.0,37.04,204338.0,37.16,1243
234,2016-02-25 09:30:00-05:00,37.43,38.72,36.32,37.4,116675.0,37.338,810
235,2016-02-25 11:00:00-05:00,37.36,37.56,36.61,36.8,95867.0,37.186,776
236,2016-02-25 13:00:00-05:00,36.82,37.49,36.72,37.33,100251.0,37.142,894
237,2016-02-25 15:00:00-05:00,37.33,37.35,36.96,37.26,114158.0,37.167,991
238,2016-02-26 09:30:00-05:00,37.5,38.5,36.61,36.84,84734.0,37.476,555
239,2016-02-26 11:00:00-05:00,36.98,37.88,36.41,37.47,136436.0,37.278,1175
240,2016-02-26 13:00:00-05:00,37.46,38.01,37.32,37.58,159016.0,37.659,839
241,2016-02-26 15:00:00-05:00,37.51,38.08,37.51,38.02,228988.0,37.885,1546
242,2016-02-29 09:30:00-05:00,37.88,38.97,37.38,38.39,422658.0,38.041,2600
243,2016-02-29 11:00:00-05:00,38.33,38.43,37.74,37.74,464300.0,38.064,2986
244,2016-02-29 13:00:00-05:00,37.76,37.95,36.44,37.14,308842.0,37.102,2778
245,2016-02-29 15:00:00-05:00,37.11,37.16,36.65,36.78,594132.0,36.876,5072
246,2016-03-01 09:30:00-05:00,37.17,37.85,36.11,36.29,297956.0,36.793,1220
247,2016-03-01 11:00:00-05:00,36.3,36.73,35.82,35.98,248924.0,36.208,1913
248,2016-03-01 13:00:00-05:00,35.96,36.92,35.92,36.8,343420.0,36.525,2265
249,2016-03-01 15:00:00-05:00,36.82,37.71,36.8,37.47,466121.0,37.34,3601
250,2016-03-02 09:30:00-05:00,37.69,39.03,37.16,38.48,371477.0,38.199,1967
251,2016-03-02 11:00:00-05:00,38.49,38.51,38.03,38.21,286759.0,38.28,1885
252,2016-03-02 13:00:00-05:00,38.14,38.91,38.04,38.53,135550.0,38.504,1137
253,2016-03-02 15:00:00-05:00,38.5,38.66,38.41,38.65,217161.0,38.543,1722
254,2016-03-03 09:30:00-05:00,38.55,38.95,37.77,38.51,283911.0,38.38,1755
255,2016-03-03 11:00:00-05:00,38.56,38.56,36.57,36.84,348838.0,37.526,2383
256,2016-03-03 13:00:00-05:00,36.83,37.3,36.29,36.45,299648.0,36.735,2270
257,2016-03-03 15:00:00-05:00,36.46,36.75,36.2,36.35,309766.0,36.412,2470
258,2016-03-04 09:30:00-05:00,36.49,36.7,35.0,35.0,348021.0,35.605,2231
259,2016-03-04 11:00:00-05:00,35.05,35.92,35.05,35.73,326870.0,35.516,2023
260,2016-03-04 13:00:00-05:00,35.71,36.39,35.03,35.27,280532.0,35.766,2405
261,2016-03-04 15:00:00-05:00,35.27,35.55,35.14,35.36,253777.0,35.327,2104
262,2016-03-07 09:30:00-05:00,34.99,35.79,33.52,35.68,474554.0,34.98,2772
263,2016-03-07 11:00:00-05:00,35.66,36.39,35.5,36.15,347194.0,35.976,1842
264,2016-03-07 13:00:00-05:00,36.18,36.35,35.27,35.44,314070.0,35.821,2177
265,2016-03-07 15:00:00-05:00,35.44,36.02,35.4,35.97,383105.0,35.801,2362
266,2016-03-08 09:30:00-05:00,35.87,36.15,34.05,34.41,256313.0,34.965,1966
267,2016-03-08 11:00:00-05:00,34.45,35.09,34.45,34.89,154544.0,34.831,1168
268,2016-03-08 13:00:00-05:00,34.93,35.06,34.06,34.19,151676.0,34.578,1322
269,2016-03-08 15:00:00-05:00,34.18,34.24,33.68,33.8,295469.0,33.865,2238
270,2016-03-09 09:30:00-05:00,34.34,34.78,32.18,33.41,319825.0,33.183,2089
271,2016-03-09 11:00:00-05:00,33.44,33.96,33.34,33.43,168017.0,33.588,1223
272,2016-03-09 13:00:00-05:00,33.47,33.97,33.36,33.65,160792.0,33.623,1293
273,2016-03-09 15:00:00-05:00,33.65,33.72,33.34,33.66,239811.0,33.581,1949
274,2016-03-10 09:30:00-05:00,34.29,35.08,33.12,33.67,216892.0,34.217,1100
275,2016-03-10 11:00:00-05:00,33.66,33.89,32.98,33.08,142307.0,33.227,1103
276,2016-03-10 13:00:00-05:00,33.06,33.97,32.85,33.6,218772.0,33.297,1788
277,2016-03-10 15:00:00-05:00,33.66,33.89,33.51,33.64,171519.0,33.656,1372
278,2016-03-11 09:30:00-05:00,34.0,35.07,33.67,34.84,208240.0,34.468,1469
279,2016-03-11 11:00:00-05:00,34.84,35.43,34.6,34.91,155608.0,35.105,1324
280,2016-03-11 13:00:00-05:00,34.88,35.16,34.68,35.05,186310.0,34.929,1370
281,2016-03-11 15:00:00-05:00,35.08,35.48,35.08,35.44,158093.0,35.362,1365
282,2016-03-14 09:30:00-04:00,35.22,36.05,34.59,35.73,40120.0,35.679,314
283,2016-03-14 10:00:00-04:00,35.75,36.14,35.4,35.94,180855.0,35.75,1513
284,2016-03-14 12:00:00-04:00,35.94,36.15,35.46,36.04,121063.0,35.707,970
285,2016-03-14 14:00:00-04:00,36.09,36.09,35.64,35.68,244998.0,35.803,2111
286,2016-03-15 09:30:00-04:00,35.29,35.38,34.53,34.69,86918.0,34.846,616
287,2016-03-15 10:00:00-04:00,34.76,34.92,33.9,34.25,326284.0,34.377,2760
288,2016-03-15 12:00:00-04:00,34.19,34.71,33.91,34.65,486790.0,34.408,3334
289,2016-03-15 14:00:00-04:00,34.66,34.71,33.89,34.07,842924.0,34.264,5702
290,2016-03-16 09:30:00-04:00,33.89,34.75,33.63,34.47,61133.0,34.345,472
291,2016-03-16 10:00:00-04:00,34.46,34.97,33.92,34.05,220780.0,34.513,1388
292,2016-03-16 12:00:00-04:00,34.06,34.26,33.64,33.99,114157.0,33.949,894
293,2016-03-16 14:00:00-04:00,34.03,34.29,33.42,34.07,229128.0,34.003,1983
294,2016-03-17 09:30:00-04:00,33.68,34.26,32.98,33.27,66601.0,33.414,434
295,2016-03-17 10:00:00-04:00,33.14,33.28,32.35,32.93,411408.0,32.877,2769
296,2016-03-17 12:00:00-04:00,32.94,33.51,32.78,33.44,270930.0,33.134,1414
297,2016-03-17 14:00:00-04:00,33.41,34.24,33.41,33.81,450664.0,33.851,3213
