,date,open,high,low,close,volume,average,barCount
73,2015-12-24 11:00:00-05:00,3.54,3.61,3.53,3.55,172470.0,3.564,817
74,2015-12-28 09:30:00-05:00,3.48,3.51,3.42,3.43,95273.0,3.45,363
75,2015-12-28 11:00:00-05:00,3.43,3.43,3.39,3.41,48737.0,3.404,262
76,2015-12-28 13:00:00-05:00,3.41,3.42,3.35,3.37,95154.0,3.382,468
77,2015-12-28 15:00:00-05:00,3.37,3.37,3.35,3.37,88916.0,3.359,547
78,2015-12-29 09:30:00-05:00,3.4,3.44,3.37,3.37,87702.0,3.42,490
79,2015-12-29 11:00:00-05:00,3.36,3.38,3.33,3.35,76284.0,3.35,426
80,2015-12-29 13:00:00-05:00,3.35,3.36,3.34,3.35,171141.0,3.349,1223
81,2015-12-29 15:00:00-05:00,3.35,3.36,3.32,3.33,160622.0,3.335,848
82,2015-12-30 09:30:00-05:00,3.22,3.25,3.19,3.22,57810.0,3.211,223
83,2015-12-30 11:00:00-05:00,3.22,3.28,3.22,3.27,46626.0,3.252,258
84,2015-12-30 13:00:00-05:00,3.28,3.29,3.26,3.28,64990.0,3.271,447
85,2015-12-30 15:00:00-05:00,3.27,3.3,3.27,3.3,110091.0,3.287,623
86,2015-12-31 09:30:00-05:00,3.28,3.32,3.26,3.29,32888.0,3.292,160
87,2015-12-31 11:00:00-05:00,3.29,3.3,3.27,3.28,31706.0,3.284,213
88,2015-12-31 13:00:00-05:00,3.27,3.27,3.25,3.26,61969.0,3.26,318
89,2015-12-31 15:00:00-05:00,3.25,3.29,3.24,3.28,164698.0,3.268,791
90,2016-01-04 09:30:00-05:00,3.36,3.59,3.34,3.5,252381.0,3.507,1219
91,2016-01-04 11:00:00-05:00,3.49,3.53,3.39,3.48,167355.0,3.485,1304
92,2016-01-04 13:00:00-05:00,3.49,3.52,3.48,3.5,60089.0,3.501,393
93,2016-01-04 15:00:00-05:00,3.51,3.51,3.44,3.44,205205.0,3.47,1207
94,2016-01-05 09:30:00-05:00,3.44,3.52,3.44,3.49,103190.0,3.476,608
95,2016-01-05 11:00:00-05:00,3.49,3.52,3.46,3.51,104548.0,3.485,777
96,2016-01-05 13:00:00-05:00,3.52,3.52,3.49,3.49,91729.0,3.504,522
97,2016-01-05 15:00:00-05:00,3.5,3.51,3.48,3.5,99218.0,3.495,663
98,2016-01-06 09:30:00-05:00,3.54,3.55,3.48,3.53,245048.0,3.52,1177
99,2016-01-06 11:00:00-05:00,3.52,3.58,3.52,3.56,71760.0,3.559,502
100,2016-01-06 13:00:00-05:00,3.56,3.63,3.55,3.6,155635.0,3.596,788
101,2016-01-06 15:00:00-05:00,3.6,3.63,3.6,3.6,186579.0,3.607,1114
102,2016-01-07 09:30:00-05:00,3.65,3.7,3.54,3.54,494652.0,3.654,1710
103,2016-01-07 11:00:00-05:00,3.54,3.68,3.52,3.68,211220.0,3.58,1253
104,2016-01-07 13:00:00-05:00,3.67,3.75,3.64,3.69,566983.0,3.69,1765
105,2016-01-07 15:00:00-05:00,3.68,3.69,3.62,3.66,482647.0,3.647,2359
106,2016-01-08 09:30:00-05:00,3.58,3.64,3.53,3.6,324535.0,3.598,1711
107,2016-01-08 11:00:00-05:00,3.6,3.62,3.42,3.44,271874.0,3.513,1617
108,2016-01-08 13:00:00-05:00,3.44,3.44,3.31,3.38,317424.0,3.352,1567
109,2016-01-08 15:00:00-05:00,3.39,3.48,3.38,3.48,393860.0,3.437,2724
110,2016-01-11 09:30:00-05:00,3.45,3.49,3.29,3.35,216436.0,3.357,1100
111,2016-01-11 11:00:00-05:00,3.35,3.36,3.2,3.26,209330.0,3.262,1366
112,2016-01-11 13:00:00-05:00,3.25,3.26,3.16,3.21,375435.0,3.199,2537
113,2016-01-11 15:00:00-05:00,3.2,3.21,3.17,3.17,379170.0,3.192,2656
114,2016-01-12 09:30:00-05:00,3.13,3.2,3.0,3.02,305683.0,3.078,1209
115,2016-01-12 11:00:00-05:00,3.02,3.07,3.01,3.04,325281.0,3.041,1630
116,2016-01-12 13:00:00-05:00,3.04,3.08,3.03,3.04,366205.0,3.046,1948
117,2016-01-12 15:00:00-05:00,3.05,3.08,3.04,3.08,680040.0,3.059,3520
118,2016-01-13 09:30:00-05:00,3.05,3.17,3.04,3.14,235671.0,3.129,1658
119,2016-01-13 11:00:00-05:00,3.14,3.17,3.09,3.1,175776.0,3.135,1027
120,2016-01-13 13:00:00-05:00,3.1,3.17,3.07,3.15,213384.0,3.132,1475
121,2016-01-13 15:00:00-05:00,3.15,3.15,3.07,3.08,142303.0,3.101,893
122,2016-01-14 09:30:00-05:00,3.01,3.05,2.84,2.88,610623.0,2.905,2718
123,2016-01-14 11:00:00-05:00,2.88,2.89,2.76,2.77,427276.0,2.825,1848
124,2016-01-14 13:00:00-05:00,2.76,2.77,2.73,2.76,363832.0,2.753,1726
125,2016-01-14 15:00:00-05:00,2.76,2.8,2.75,2.75,526252.0,2.769,2243
126,2016-01-15 09:30:00-05:00,2.92,2.93,2.61,2.65,424568.0,2.692,1715
127,2016-01-15 11:00:00-05:00,2.65,2.65,2.59,2.6,283040.0,2.618,1046
128,2016-01-15 13:00:00-05:00,2.6,2.63,2.52,2.55,451780.0,2.551,1409
129,2016-01-15 15:00:00-05:00,2.56,2.57,2.55,2.56,344772.0,2.557,1077
130,2016-01-19 09:30:00-05:00,2.54,2.55,2.34,2.37,573678.0,2.412,2325
131,2016-01-19 11:00:00-05:00,2.38,2.43,2.35,2.43,469166.0,2.377,2075
132,2016-01-19 13:00:00-05:00,2.43,2.48,2.35,2.36,393875.0,2.403,1716
133,2016-01-19 15:00:00-05:00,2.35,2.47,2.35,2.4,564228.0,2.417,3301
134,2016-01-20 09:30:00-05:00,2.43,2.47,2.31,2.34,645558.0,2.389,2691
135,2016-01-20 11:00:00-05:00,2.34,2.36,2.29,2.34,381144.0,2.329,2115
136,2016-01-20 13:00:00-05:00,2.35,2.39,2.32,2.38,444512.0,2.357,2078
137,2016-01-20 15:00:00-05:00,2.38,2.39,2.32,2.34,668605.0,2.356,3012
138,2016-01-21 09:30:00-05:00,2.32,2.34,2.27,2.31,293167.0,2.301,1573
139,2016-01-21 11:00:00-05:00,2.31,2.39,2.3,2.37,190108.0,2.354,1076
140,2016-01-21 13:00:00-05:00,2.38,2.44,2.35,2.41,237092.0,2.394,1167
141,2016-01-21 15:00:00-05:00,2.41,2.41,2.38,2.4,242327.0,2.398,1248
142,2016-01-22 09:30:00-05:00,2.42,2.47,2.35,2.43,481200.0,2.409,2247
143,2016-01-22 11:00:00-05:00,2.43,2.43,2.38,2.41,368247.0,2.397,954
144,2016-01-22 13:00:00-05:00,2.41,2.45,2.4,2.44,79335.0,2.425,544
145,2016-01-22 15:00:00-05:00,2.44,2.47,2.43,2.45,347733.0,2.447,1846
146,2016-01-25 09:30:00-05:00,2.47,2.55,2.46,2.52,187615.0,2.521,1138
147,2016-01-25 11:00:00-05:00,2.52,2.58,2.46,2.58,125514.0,2.538,897
148,2016-01-25 13:00:00-05:00,2.57,2.59,2.56,2.58,65188.0,2.576,393
149,2016-01-25 15:00:00-05:00,2.58,2.65,2.58,2.64,239160.0,2.612,1328
150,2016-01-26 09:30:00-05:00,2.67,2.86,2.67,2.85,304079.0,2.762,1361
151,2016-01-26 11:00:00-05:00,2.85,2.97,2.83,2.9,516191.0,2.892,2639
152,2016-01-26 13:00:00-05:00,2.91,2.91,2.87,2.88,142655.0,2.893,802
153,2016-01-26 15:00:00-05:00,2.88,2.92,2.83,2.91,349176.0,2.871,1710
154,2016-01-27 09:30:00-05:00,2.86,2.97,2.84,2.96,349738.0,2.944,1683
155,2016-01-27 11:00:00-05:00,2.96,3.12,2.96,3.1,255540.0,3.053,1445
156,2016-01-27 13:00:00-05:00,3.11,3.16,3.04,3.15,449411.0,3.098,2719
157,2016-01-27 15:00:00-05:00,3.15,3.16,3.07,3.14,431955.0,3.116,2414
158,2016-01-28 09:30:00-05:00,3.1,3.19,3.07,3.13,389122.0,3.128,2070
159,2016-01-28 11:00:00-05:00,3.13,3.25,3.13,3.21,251831.0,3.179,1413
160,2016-01-28 13:00:00-05:00,3.21,3.22,3.15,3.16,285770.0,3.177,1714
161,2016-01-28 15:00:00-05:00,3.17,3.2,3.15,3.15,391419.0,3.169,2238
162,2016-01-29 09:30:00-05:00,3.1,3.38,3.1,3.37,892412.0,3.22,4224
163,2016-01-29 11:00:00-05:00,3.38,3.39,3.26,3.29,542103.0,3.302,2602
164,2016-01-29 13:00:00-05:00,3.3,3.3,3.19,3.19,285469.0,3.271,1498
165,2016-01-29 15:00:00-05:00,3.2,3.25,3.19,3.23,284568.0,3.228,1510
166,2016-02-01 09:30:00-05:00,3.26,3.41,3.26,3.35,475130.0,3.353,2292
167,2016-02-01 11:00:00-05:00,3.36,3.36,3.25,3.25,225650.0,3.305,904
168,2016-02-01 13:00:00-05:00,3.25,3.36,3.25,3.34,277896.0,3.315,976
169,2016-02-01 15:00:00-05:00,3.35,3.38,3.3,3.37,331388.0,3.337,1990
170,2016-02-02 09:30:00-05:00,3.22,3.36,3.19,3.19,195943.0,3.269,800
171,2016-02-02 11:00:00-05:00,3.19,3.19,3.11,3.13,164534.0,3.131,877
172,2016-02-02 13:00:00-05:00,3.13,3.19,3.12,3.16,97892.0,3.169,565
173,2016-02-02 15:00:00-05:00,3.15,3.19,3.13,3.17,123905.0,3.159,691
174,2016-02-03 09:30:00-05:00,3.18,3.45,3.18,3.4,460880.0,3.377,2177
175,2016-02-03 11:00:00-05:00,3.4,3.45,3.35,3.38,403457.0,3.403,2739
176,2016-02-03 13:00:00-05:00,3.38,3.44,3.3,3.38,370292.0,3.386,2610
177,2016-02-03 15:00:00-05:00,3.37,3.43,3.34,3.39,287170.0,3.382,2091
178,2016-02-04 09:30:00-05:00,3.49,3.7,3.48,3.7,632412.0,3.601,3366
179,2016-02-04 11:00:00-05:00,3.7,3.75,3.67,3.74,443248.0,3.711,2317
180,2016-02-04 13:00:00-05:00,3.74,3.75,3.64,3.65,365137.0,3.7,2294
181,2016-02-04 15:00:00-05:00,3.65,3.7,3.6,3.61,566699.0,3.639,3567
182,2016-02-05 09:30:00-05:00,3.55,3.67,3.49,3.66,318254.0,3.58,1986
183,2016-02-05 11:00:00-05:00,3.66,3.84,3.65,3.73,252075.0,3.759,1555
184,2016-02-05 13:00:00-05:00,3.73,3.79,3.73,3.78,163459.0,3.756,889
185,2016-02-05 15:00:00-05:00,3.79,3.93,3.78,3.93,454198.0,3.87,2729
186,2016-02-08 09:30:00-05:00,4.01,4.23,3.94,4.18,718815.0,4.132,3588
187,2016-02-08 11:00:00-05:00,4.18,4.27,4.13,4.17,456859.0,4.204,2288
188,2016-02-08 13:00:00-05:00,4.17,4.28,4.15,4.21,884801.0,4.236,4361
189,2016-02-08 15:00:00-05:00,4.21,4.21,4.1,4.1,386750.0,4.139,1751
190,2016-02-09 09:30:00-05:00,4.31,4.32,3.94,4.08,686851.0,4.033,3025
191,2016-02-09 11:00:00-05:00,4.09,4.1,4.02,4.07,290713.0,4.045,1624
192,2016-02-09 13:00:00-05:00,4.07,4.14,3.87,3.89,283947.0,4.0,1712
193,2016-02-09 15:00:00-05:00,3.88,3.92,3.79,3.82,549020.0,3.832,3300
194,2016-02-10 09:30:00-05:00,3.78,3.82,3.62,3.78,383648.0,3.703,1845
195,2016-02-10 11:00:00-05:00,3.78,3.78,3.69,3.74,494700.0,3.724,2384
196,2016-02-10 13:00:00-05:00,3.74,3.86,3.7,3.74,361252.0,3.767,1714
197,2016-02-10 15:00:00-05:00,3.74,3.82,3.73,3.81,338000.0,3.779,1489
198,2016-02-11 09:30:00-05:00,4.29,4.37,4.07,4.29,515600.0,4.237,2677
199,2016-02-11 11:00:00-05:00,4.29,4.45,4.26,4.29,874864.0,4.38,3794
200,2016-02-11 13:00:00-05:00,4.3,4.36,4.18,4.24,450011.0,4.278,2428
201,2016-02-11 15:00:00-05:00,4.24,4.31,4.23,4.26,235590.0,4.261,1519
202,2016-02-12 09:30:00-05:00,4.19,4.37,4.14,4.25,504392.0,4.271,2447
203,2016-02-12 11:00:00-05:00,4.24,4.3,4.1,4.18,589997.0,4.198,2301
204,2016-02-12 13:00:00-05:00,4.18,4.35,4.17,4.33,236940.0,4.29,1656
205,2016-02-12 15:00:00-05:00,4.32,4.38,4.31,4.35,414164.0,4.349,2340
206,2016-02-16 09:30:00-05:00,4.14,4.33,4.06,4.32,463889.0,4.231,2530
207,2016-02-16 11:00:00-05:00,4.32,4.33,4.11,4.12,271102.0,4.243,1694
208,2016-02-16 13:00:00-05:00,4.12,4.14,4.02,4.04,338559.0,4.074,2125
209,2016-02-16 15:00:00-05:00,4.05,4.07,3.94,3.97,414175.0,3.989,2275
210,2016-02-17 09:30:00-05:00,4.01,4.04,3.95,3.97,381327.0,3.98,2080
211,2016-02-17 11:00:00-05:00,3.97,4.03,3.91,3.97,331244.0,3.962,2043
212,2016-02-17 13:00:00-05:00,3.96,4.0,3.86,3.94,404366.0,3.935,2512
213,2016-02-17 15:00:00-05:00,3.94,4.01,3.93,3.99,297913.0,3.984,1748
214,2016-02-18 09:30:00-05:00,3.93,4.18,3.93,4.15,315581.0,4.106,1644
215,2016-02-18 11:00:00-05:00,4.15,4.34,4.13,4.31,821455.0,4.276,2951
216,2016-02-18 13:00:00-05:00,4.31,4.32,4.25,4.31,719029.0,4.296,2570
217,2016-02-18 15:00:00-05:00,4.31,4.34,4.29,4.32,631067.0,4.31,3263
218,2016-02-19 09:30:00-05:00,4.3,4.38,4.23,4.27,619404.0,4.31,2342
219,2016-02-19 11:00:00-05:00,4.28,4.32,4.25,4.27,220851.0,4.288,1355
220,2016-02-19 13:00:00-05:00,4.27,4.37,4.26,4.31,408292.0,4.32,1469
221,2016-02-19 15:00:00-05:00,4.3,4.33,4.25,4.27,423054.0,4.29,1708
222,2016-02-22 09:30:00-05:00,4.09,4.33,4.07,4.26,323748.0,4.237,1782
223,2016-02-22 11:00:00-05:00,4.26,4.27,4.16,4.19,305760.0,4.215,1308
224,2016-02-22 13:00:00-05:00,4.19,4.28,4.18,4.28,218588.0,4.223,1242
225,2016-02-22 15:00:00-05:00,4.28,4.28,4.22,4.23,223363.0,4.256,1310
226,2016-02-23 09:30:00-05:00,4.32,4.43,4.28,4.35,296187.0,4.363,1298
227,2016-02-23 11:00:00-05:00,4.35,4.37,4.2,4.24,660009.0,4.309,2460
228,2016-02-23 13:00:00-05:00,4.25,4.27,4.19,4.21,397822.0,4.232,1740
229,2016-02-23 15:00:00-05:00,4.21,4.25,4.2,4.22,509153.0,4.23,2347
230,2016-02-24 09:30:00-05:00,4.4,4.47,4.24,4.47,1456653.0,4.365,4586
231,2016-02-24 11:00:00-05:00,4.47,4.5,4.39,4.4,428738.0,4.453,1656
232,2016-02-24 13:00:00-05:00,4.4,4.42,4.17,4.19,450038.0,4.325,2441
233,2016-02-24 15:00:00-05:00,4.19,4.32,4.18,4.31,254719.0,4.26,1655
234,2016-02-25 09:30:00-05:00,4.26,4.42,4.24,4.33,284836.0,4.34,1856
235,2016-02-25 11:00:00-05:00,4.34,4.41,4.31,4.39,207809.0,4.363,1338
236,2016-02-25 13:00:00-05:00,4.4,4.44,4.3,4.44,311763.0,4.361,1553
237,2016-02-25 15:00:00-05:00,4.43,4.44,4.37,4.4,218415.0,4.401,1324
238,2016-02-26 09:30:00-05:00,4.3,4.44,4.28,4.35,239894.0,4.384,1202
239,2016-02-26 11:00:00-05:00,4.35,4.46,4.3,4.37,566822.0,4.363,2571
240,2016-02-26 13:00:00-05:00,4.37,4.42,4.27,4.33,332798.0,4.335,1788
241,2016-02-26 15:00:00-05:00,4.34,4.34,4.28,4.3,348942.0,4.311,2103
242,2016-02-29 09:30:00-05:00,4.38,4.47,4.29,4.34,301307.0,4.365,1532
243,2016-02-29 11:00:00-05:00,4.34,4.39,4.33,4.37,107814.0,4.357,731
244,2016-02-29 13:00:00-05:00,4.37,4.58,4.35,4.56,281141.0,4.455,1583
245,2016-02-29 15:00:00-05:00,4.56,4.59,4.53,4.57,309324.0,4.566,1856
246,2016-03-01 09:30:00-05:00,4.61,4.62,4.43,4.51,379685.0,4.512,2352
247,2016-03-01 11:00:00-05:00,4.52,4.52,4.46,4.47,368536.0,4.487,2531
248,2016-03-01 13:00:00-05:00,4.47,4.49,4.39,4.48,253551.0,4.43,1656
249,2016-03-01 15:00:00-05:00,4.49,4.52,4.42,4.43,494454.0,4.461,2964
250,2016-03-02 09:30:00-05:00,4.48,4.58,4.42,4.54,218354.0,4.523,1118
251,2016-03-02 11:00:00-05:00,4.54,4.6,4.49,4.57,238665.0,4.537,1226
252,2016-03-02 13:00:00-05:00,4.57,4.59,4.51,4.52,206971.0,4.563,1330
253,2016-03-02 15:00:00-05:00,4.53,4.57,4.51,4.53,342347.0,4.543,1810
254,2016-03-03 09:30:00-05:00,4.54,4.76,4.52,4.75,492243.0,4.687,3133
255,2016-03-03 11:00:00-05:00,4.75,4.9,4.75,4.89,363698.0,4.827,2118
256,2016-03-03 13:00:00-05:00,4.89,5.14,4.88,5.09,510030.0,5.022,2446
257,2016-03-03 15:00:00-05:00,5.09,5.18,5.09,5.12,532543.0,5.129,3093
258,2016-03-04 09:30:00-05:00,5.33,5.64,5.29,5.49,1419317.0,5.507,8124
259,2016-03-04 11:00:00-05:00,5.5,5.64,5.48,5.61,830565.0,5.575,4514
260,2016-03-04 13:00:00-05:00,5.61,5.62,5.25,5.29,581520.0,5.461,3798
261,2016-03-04 15:00:00-05:00,5.3,5.37,5.22,5.23,551405.0,5.276,3608
262,2016-03-07 09:30:00-05:00,5.33,5.75,5.32,5.57,817199.0,5.596,4732
263,2016-03-07 11:00:00-05:00,5.57,5.64,5.37,5.44,431461.0,5.536,2674
264,2016-03-07 13:00:00-05:00,5.43,5.56,5.4,5.49,423133.0,5.478,2732
265,2016-03-07 15:00:00-05:00,5.48,5.56,5.44,5.55,564970.0,5.499,3815
266,2016-03-08 09:30:00-05:00,5.71,5.72,5.28,5.46,595414.0,5.452,3374
267,2016-03-08 11:00:00-05:00,5.46,5.5,5.37,5.46,462311.0,5.439,2763
268,2016-03-08 13:00:00-05:00,5.46,5.58,5.33,5.36,597277.0,5.415,3503
269,2016-03-08 15:00:00-05:00,5.36,5.39,5.23,5.24,462260.0,5.303,2796
270,2016-03-09 09:30:00-05:00,5.09,5.21,4.96,5.13,734686.0,5.08,3258
271,2016-03-09 11:00:00-05:00,5.13,5.25,5.13,5.19,259784.0,5.181,1784
272,2016-03-09 13:00:00-05:00,5.19,5.29,5.18,5.24,237587.0,5.241,1578
273,2016-03-09 15:00:00-05:00,5.24,5.24,5.17,5.18,293794.0,5.2,1626
274,2016-03-10 09:30:00-05:00,5.04,5.34,5.0,5.17,508336.0,5.217,2962
275,2016-03-10 11:00:00-05:00,5.17,5.26,5.12,5.2,499086.0,5.213,2468
276,2016-03-10 13:00:00-05:00,5.2,5.23,5.11,5.11,438077.0,5.192,2596
277,2016-03-10 15:00:00-05:00,5.1,5.2,5.07,5.19,382904.0,5.151,2186
278,2016-03-11 09:30:00-05:00,5.2,5.24,5.07,5.08,357858.0,5.171,2210
279,2016-03-11 11:00:00-05:00,5.08,5.09,5.0,5.04,269133.0,5.032,1731
280,2016-03-11 13:00:00-05:00,5.04,5.05,5.01,5.04,252902.0,5.031,1679
281,2016-03-11 15:00:00-05:00,5.04,5.05,5.0,5.03,543225.0,5.024,3030
282,2016-03-14 09:30:00-04:00,5.04,5.23,4.91,4.93,393940.0,5.065,2715
283,2016-03-14 10:00:00-04:00,4.93,4.98,4.86,4.89,632206.0,4.911,3976
284,2016-03-14 12:00:00-04:00,4.9,4.97,4.83,4.87,535795.0,4.888,3213
285,2016-03-14 14:00:00-04:00,4.87,4.98,4.85,4.91,901307.0,4.922,5531
286,2016-03-15 09:30:00-04:00,4.83,4.88,4.7,4.7,130627.0,4.786,721
287,2016-03-15 10:00:00-04:00,4.7,4.88,4.7,4.87,291227.0,4.781,1804
288,2016-03-15 12:00:00-04:00,4.88,4.92,4.78,4.91,233059.0,4.852,1682
289,2016-03-15 14:00:00-04:00,4.91,4.98,4.86,4.95,584565.0,4.922,3863
290,2016-03-16 09:30:00-04:00,4.89,5.0,4.88,4.91,91042.0,4.938,521
291,2016-03-16 10:00:00-04:00,4.91,4.93,4.76,4.79,239153.0,4.848,1480
292,2016-03-16 12:00:00-04:00,4.79,4.89,4.78,4.87,118418.0,4.847,859
293,2016-03-16 14:00:00-04:00,4.88,5.33,4.88,5.25,1070761.0,5.214,6679
294,2016-03-17 09:30:00-04:00,5.36,5.51,5.35,5.45,202997.0,5.404,1034
295,2016-03-17 10:00:00-04:00,5.45,5.63,5.43,5.62,614707.0,5.534,3858
296,2016-03-17 12:00:00-04:00,5.62,5.66,5.53,5.55,399476.0,5.617,2347
297,2016-03-17 14:00:00-04:00,5.55,5.59,5.31,5.36,703673.0,5.408,5034
