,date,open,high,low,close,volume,average,barCount
256,2017-01-25 09:30:00-05:00,38.54,38.94,37.79,37.87,5527664.0,38.379,21770
257,2017-01-25 11:00:00-05:00,37.82,38.01,36.73,36.78,2479194.0,37.226,9726
258,2017-01-25 13:00:00-05:00,36.79,37.27,36.5,36.67,2222949.0,36.838,7736
259,2017-01-25 15:00:00-05:00,36.68,36.86,36.31,36.52,2307653.0,36.555,9952
260,2017-01-26 09:30:00-05:00,36.22,37.07,36.02,36.02,1432919.0,36.546,6361
261,2017-01-26 11:00:00-05:00,36.02,36.3,35.51,36.13,1480387.0,35.934,7942
262,2017-01-26 13:00:00-05:00,36.14,36.53,36.03,36.32,1114987.0,36.293,6335
263,2017-01-26 15:00:00-05:00,36.31,36.45,36.0,36.3,953942.0,36.294,5458
264,2017-01-27 09:30:00-05:00,36.3,37.09,36.27,36.9,1225823.0,36.817,5276
265,2017-01-27 11:00:00-05:00,36.89,37.28,36.86,37.26,635582.0,37.014,3051
266,2017-01-27 13:00:00-05:00,37.25,37.39,36.73,36.81,803332.0,37.112,3739
267,2017-01-27 15:00:00-05:00,36.81,36.84,36.61,36.67,600404.0,36.696,3330
268,2017-01-30 09:30:00-05:00,36.48,36.5,35.77,35.99,1076023.0,36.026,4517
269,2017-01-30 11:00:00-05:00,35.98,36.49,35.85,36.43,546766.0,36.192,2909
270,2017-01-30 13:00:00-05:00,36.42,36.57,36.19,36.56,318902.0,36.375,1913
271,2017-01-30 15:00:00-05:00,36.56,36.59,36.41,36.55,527788.0,36.515,3127
272,2017-01-31 09:30:00-05:00,36.78,37.23,36.36,36.75,558676.0,36.768,2608
273,2017-01-31 11:00:00-05:00,36.77,36.88,36.02,36.44,587381.0,36.441,3539
274,2017-01-31 13:00:00-05:00,36.43,36.43,36.01,36.24,618681.0,36.197,3765
275,2017-01-31 15:00:00-05:00,36.23,36.49,36.14,36.45,522212.0,36.368,3434
276,2017-02-01 09:30:00-05:00,36.58,37.19,36.38,36.59,700248.0,36.78,3000
277,2017-02-01 11:00:00-05:00,36.53,36.81,36.23,36.38,412249.0,36.483,2554
278,2017-02-01 13:00:00-05:00,36.39,36.79,36.38,36.49,572879.0,36.587,3418
279,2017-02-01 15:00:00-05:00,36.5,36.55,36.2,36.23,891023.0,36.388,5165
280,2017-02-02 09:30:00-05:00,36.7,38.37,36.63,38.22,1875568.0,37.479,6926
281,2017-02-02 11:00:00-05:00,38.2,38.29,37.5,37.7,1152250.0,37.864,5027
282,2017-02-02 13:00:00-05:00,37.71,37.87,37.58,37.63,975593.0,37.72,3909
283,2017-02-02 15:00:00-05:00,37.63,37.74,37.42,37.68,723917.0,37.617,3907
284,2017-02-03 09:30:00-05:00,38.0,38.05,37.1,37.42,1362501.0,37.465,6552
285,2017-02-03 11:00:00-05:00,37.43,37.49,36.83,36.95,1373951.0,37.169,6880
286,2017-02-03 13:00:00-05:00,36.95,37.31,36.84,36.9,873380.0,36.998,5300
287,2017-02-03 15:00:00-05:00,36.91,37.04,36.83,36.85,1044376.0,36.933,5682
288,2017-02-06 09:30:00-05:00,36.9,37.61,36.86,37.36,733569.0,37.33,3270
289,2017-02-06 11:00:00-05:00,37.37,37.78,37.34,37.58,702825.0,37.6,2989
290,2017-02-06 13:00:00-05:00,37.58,38.0,37.51,37.81,490330.0,37.818,2727
291,2017-02-06 15:00:00-05:00,37.83,37.93,37.64,37.75,578530.0,37.795,3353
