,date,open,high,low,close,volume,average,barCount
66,2015-12-22 13:00:00-05:00,1.975,1.98,1.97,1.98,639204.0,1.97566,1891
67,2015-12-22 15:00:00-05:00,1.975,1.99,1.975,1.98,621450.0,1.98516,1758
68,2015-12-23 09:30:00-05:00,1.98,2.06,1.98,2.035,2519558.0,2.01491,2873
69,2015-12-23 11:00:00-05:00,2.035,2.05,2.0,2.0,1465076.0,2.02704,2616
70,2015-12-23 13:00:00-05:00,2.0,2.01,1.96,1.96,1478625.0,1.97732,2953
71,2015-12-23 15:00:00-05:00,1.965,1.97,1.96,1.97,1040287.0,1.96253,2505
72,2015-12-24 09:30:00-05:00,1.96,2.0,1.96,1.98,1131055.0,1.97953,2579
73,2015-12-24 11:00:00-05:00,1.98,2.0,1.95,1.96,2163515.0,1.98166,5617
74,2015-12-28 09:30:00-05:00,1.96,1.97,1.92,1.93,1330837.0,1.93473,1279
75,2015-12-28 11:00:00-05:00,1.925,1.95,1.92,1.935,1104344.0,1.93579,2150
76,2015-12-28 13:00:00-05:00,1.93,1.94,1.91,1.93,1099099.0,1.92559,1955
77,2015-12-28 15:00:00-05:00,1.93,1.93,1.91,1.92,681820.0,1.91814,1711
78,2015-12-29 09:30:00-05:00,1.93,1.96,1.9,1.91,1421136.0,1.93201,1665
79,2015-12-29 11:00:00-05:00,1.905,1.93,1.9,1.9,1208557.0,1.91247,1755
80,2015-12-29 13:00:00-05:00,1.91,1.94,1.9,1.925,733832.0,1.92158,1625
81,2015-12-29 15:00:00-05:00,1.929,1.94,1.92,1.93,693903.0,1.92599,1760
82,2015-12-30 09:30:00-05:00,1.92,1.92,1.9,1.915,412304.0,1.91234,770
83,2015-12-30 11:00:00-05:00,1.92,1.94,1.9101,1.9201,1432358.0,1.92696,1347
84,2015-12-30 13:00:00-05:00,1.92,1.925,1.9,1.905,506579.0,1.90862,1261
85,2015-12-30 15:00:00-05:00,1.905,1.91,1.9,1.91,617190.0,1.90424,1165
86,2015-12-31 09:30:00-05:00,1.9,1.93,1.88,1.88,1489100.0,1.89473,1479
87,2015-12-31 11:00:00-05:00,1.885,1.91,1.88,1.885,2228306.0,1.8913,2517
88,2015-12-31 13:00:00-05:00,1.88,1.9,1.85,1.8899,2821530.0,1.87708,2738
89,2015-12-31 15:00:00-05:00,1.885,1.89,1.87,1.89,903615.0,1.88306,2409
90,2016-01-04 09:30:00-05:00,1.93,1.96,1.9,1.9,1629244.0,1.9311,2803
91,2016-01-04 11:00:00-05:00,1.9,1.93,1.88,1.925,1469062.0,1.90749,2871
92,2016-01-04 13:00:00-05:00,1.925,1.94,1.9,1.91,1401670.0,1.9179,2351
93,2016-01-04 15:00:00-05:00,1.91,1.92,1.89,1.9,1150201.0,1.9009,3031
94,2016-01-05 09:30:00-05:00,1.9,1.93,1.87,1.89,1534720.0,1.89104,1586
95,2016-01-05 11:00:00-05:00,1.885,1.89,1.86,1.87,1286290.0,1.87232,1912
96,2016-01-05 13:00:00-05:00,1.87,1.9,1.86,1.88,1321875.0,1.88168,1832
97,2016-01-05 15:00:00-05:00,1.885,1.89,1.87,1.88,747335.0,1.87491,2159
98,2016-01-06 09:30:00-05:00,1.9,1.94,1.87,1.87,1855228.0,1.91166,1778
99,2016-01-06 11:00:00-05:00,1.875,1.9,1.87,1.88,1931410.0,1.88806,2574
100,2016-01-06 13:00:00-05:00,1.88,1.89,1.87,1.87,1003910.0,1.87784,1355
101,2016-01-06 15:00:00-05:00,1.87,1.89,1.86,1.88,1386813.0,1.87689,2833
102,2016-01-07 09:30:00-05:00,1.91,1.92,1.86,1.869,2502477.0,1.88916,2743
103,2016-01-07 11:00:00-05:00,1.865,1.98,1.86,1.98,3876868.0,1.9202,3447
104,2016-01-07 13:00:00-05:00,1.98,2.01,1.96,2.0,4035972.0,1.98997,4423
105,2016-01-07 15:00:00-05:00,1.995,2.0,1.96,1.97,1048400.0,1.96864,2800
106,2016-01-08 09:30:00-05:00,1.91,1.94,1.89,1.915,1376798.0,1.91862,2160
107,2016-01-08 11:00:00-05:00,1.91,1.94,1.87,1.885,2391578.0,1.90212,3013
108,2016-01-08 13:00:00-05:00,1.89,1.91,1.86,1.89,2283239.0,1.88848,3219
109,2016-01-08 15:00:00-05:00,1.895,1.91,1.88,1.9,1313297.0,1.89371,3254
110,2016-01-11 09:30:00-05:00,1.9,1.91,1.82,1.83,1568175.0,1.85278,1538
111,2016-01-11 11:00:00-05:00,1.84,1.84,1.8,1.81,1302115.0,1.81746,2609
112,2016-01-11 13:00:00-05:00,1.82,1.82,1.79,1.82,1628238.0,1.80686,3564
113,2016-01-11 15:00:00-05:00,1.82,1.82,1.8,1.815,970365.0,1.81246,3120
114,2016-01-12 09:30:00-05:00,1.8,1.81,1.68,1.7,3574355.0,1.72308,4035
115,2016-01-12 11:00:00-05:00,1.7,1.71,1.65,1.665,2429627.0,1.67217,3332
116,2016-01-12 13:00:00-05:00,1.66,1.69,1.62,1.685,2465585.0,1.6595,2907
117,2016-01-12 15:00:00-05:00,1.69,1.7,1.68,1.685,1463316.0,1.68692,3492
118,2016-01-13 09:30:00-05:00,1.7,1.77,1.6901,1.76,1243745.0,1.74341,3211
119,2016-01-13 11:00:00-05:00,1.76,1.76,1.74,1.745,915229.0,1.7461,2070
120,2016-01-13 13:00:00-05:00,1.745,1.76,1.71,1.74,1832996.0,1.73489,3518
121,2016-01-13 15:00:00-05:00,1.745,1.75,1.73,1.745,699519.0,1.74348,2763
122,2016-01-14 09:30:00-05:00,1.75,1.765,1.63,1.67,1782738.0,1.67282,2901
123,2016-01-14 11:00:00-05:00,1.675,1.68,1.65,1.65,970550.0,1.66415,3291
124,2016-01-14 13:00:00-05:00,1.65,1.69,1.64,1.6899,984242.0,1.65769,2498
125,2016-01-14 15:00:00-05:00,1.685,1.69,1.65,1.65,1499260.0,1.66139,3154
126,2016-01-15 09:30:00-05:00,1.69,1.69,1.61,1.67,2919777.0,1.65148,3003
127,2016-01-15 11:00:00-05:00,1.67,1.67,1.64,1.64,1820665.0,1.65617,3042
128,2016-01-15 13:00:00-05:00,1.645,1.66,1.62,1.62,1524392.0,1.6387,2405
129,2016-01-15 15:00:00-05:00,1.62,1.63,1.62,1.62,585500.0,1.62611,1984
130,2016-01-19 09:30:00-05:00,1.66,1.67,1.48,1.49,2882363.0,1.54491,4551
131,2016-01-19 11:00:00-05:00,1.48,1.5,1.45,1.495,2262867.0,1.47406,4547
132,2016-01-19 13:00:00-05:00,1.49,1.52,1.48,1.5,969882.0,1.50583,2115
133,2016-01-19 15:00:00-05:00,1.5,1.52,1.5,1.51,814579.0,1.51069,3293
134,2016-01-20 09:30:00-05:00,1.52,1.53,1.46,1.465,1260652.0,1.49051,2408
135,2016-01-20 11:00:00-05:00,1.465,1.495,1.46,1.48,1642663.0,1.47817,1988
136,2016-01-20 13:00:00-05:00,1.485,1.56,1.47,1.535,1995334.0,1.51111,2600
137,2016-01-20 15:00:00-05:00,1.535,1.56,1.53,1.56,767654.0,1.55158,2871
138,2016-01-21 09:30:00-05:00,1.52,1.54,1.48,1.48,753246.0,1.50086,1596
139,2016-01-21 11:00:00-05:00,1.48,1.55,1.48,1.54,1354952.0,1.51349,2815
140,2016-01-21 13:00:00-05:00,1.55,1.58,1.52,1.58,1338085.0,1.5461,1862
141,2016-01-21 15:00:00-05:00,1.58,1.58,1.55,1.55,485954.0,1.56077,1637
142,2016-01-22 09:30:00-05:00,1.54,1.65,1.54,1.6,1446512.0,1.60778,2312
143,2016-01-22 11:00:00-05:00,1.6,1.61,1.56,1.58,1262247.0,1.58519,2148
144,2016-01-22 13:00:00-05:00,1.58,1.59,1.54,1.56,1415736.0,1.55834,2575
145,2016-01-22 15:00:00-05:00,1.56,1.58,1.56,1.58,815258.0,1.56988,2102
146,2016-01-25 09:30:00-05:00,1.61,1.669,1.6,1.641,1617881.0,1.64388,2039
147,2016-01-25 11:00:00-05:00,1.645,1.7,1.62,1.7,1174650.0,1.6633,2284
148,2016-01-25 13:00:00-05:00,1.695,1.71,1.66,1.69,1923354.0,1.68379,2154
149,2016-01-25 15:00:00-05:00,1.685,1.69,1.66,1.66,1806009.0,1.67112,3429
150,2016-01-26 09:30:00-05:00,1.69,1.75,1.68,1.75,2381947.0,1.72361,3754
151,2016-01-26 11:00:00-05:00,1.745,1.77,1.74,1.755,923141.0,1.75353,2546
152,2016-01-26 13:00:00-05:00,1.76,1.81,1.75,1.78,3470195.0,1.78524,3996
153,2016-01-26 15:00:00-05:00,1.77,1.775,1.75,1.77,928047.0,1.76186,2485
154,2016-01-27 09:30:00-05:00,1.76,1.81,1.74,1.795,922199.0,1.78168,2045
155,2016-01-27 11:00:00-05:00,1.79,1.84,1.77,1.82,1642466.0,1.81348,2120
156,2016-01-27 13:00:00-05:00,1.82,1.82,1.77,1.785,892893.0,1.79377,1991
157,2016-01-27 15:00:00-05:00,1.78,1.8,1.76,1.8,1023134.0,1.78715,2252
158,2016-01-28 09:30:00-05:00,1.76,1.8,1.73,1.76,1352288.0,1.7635,2348
159,2016-01-28 11:00:00-05:00,1.76,1.78,1.75,1.7565,901684.0,1.76634,1775
160,2016-01-28 13:00:00-05:00,1.76,1.78,1.72,1.735,1172948.0,1.75456,2369
161,2016-01-28 15:00:00-05:00,1.735,1.75,1.72,1.73,882594.0,1.73166,2904
162,2016-01-29 09:30:00-05:00,1.73,1.81,1.72,1.805,1857661.0,1.77366,3225
163,2016-01-29 11:00:00-05:00,1.81,1.84,1.785,1.84,1197619.0,1.81348,2697
164,2016-01-29 13:00:00-05:00,1.84,1.84,1.78,1.82,1716709.0,1.80926,2791
165,2016-01-29 15:00:00-05:00,1.82,1.865,1.81,1.85,1201886.0,1.84757,3158
166,2016-02-01 09:30:00-05:00,1.89,1.9,1.87,1.895,1264230.0,1.88682,2410
167,2016-02-01 11:00:00-05:00,1.885,1.9,1.85,1.852,990724.0,1.87675,1317
168,2016-02-01 13:00:00-05:00,1.86,1.9,1.855,1.895,849398.0,1.8807,1428
169,2016-02-01 15:00:00-05:00,1.895,1.92,1.89,1.92,961482.0,1.90832,2592
170,2016-02-02 09:30:00-05:00,1.88,1.92,1.86,1.865,1238438.0,1.88567,2394
171,2016-02-02 11:00:00-05:00,1.86,1.89,1.84,1.87,1092146.0,1.86571,3126
172,2016-02-02 13:00:00-05:00,1.87,1.89,1.825,1.86,1214470.0,1.85713,2639
173,2016-02-02 15:00:00-05:00,1.86,1.87,1.85,1.86,506621.0,1.86196,2352
174,2016-02-03 09:30:00-05:00,1.88,1.93,1.87,1.93,1425482.0,1.90454,3139
175,2016-02-03 11:00:00-05:00,1.93,1.98,1.91,1.965,2326616.0,1.94725,5394
176,2016-02-03 13:00:00-05:00,1.965,2.0,1.93,1.97,3177124.0,1.97368,6221
177,2016-02-03 15:00:00-05:00,1.97,1.99,1.96,1.9701,1171823.0,1.979,4075
178,2016-02-04 09:30:00-05:00,2.03,2.1,2.02,2.1,3018259.0,2.06175,4925
179,2016-02-04 11:00:00-05:00,2.095,2.1,2.06,2.095,1484307.0,2.08346,3532
180,2016-02-04 13:00:00-05:00,2.09,2.1,2.02,2.065,1296408.0,2.06636,3221
181,2016-02-04 15:00:00-05:00,2.07,2.08,2.03,2.06,1525175.0,2.05145,4682
182,2016-02-05 09:30:00-05:00,2.03,2.1,1.98,2.085,3114292.0,2.05365,6028
183,2016-02-05 11:00:00-05:00,2.0899,2.14,2.07,2.14,1254710.0,2.11386,3427
184,2016-02-05 13:00:00-05:00,2.14,2.18,2.13,2.18,1769860.0,2.1496,3651
185,2016-02-05 15:00:00-05:00,2.18,2.19,2.17,2.19,2096893.0,2.18057,5147
186,2016-02-08 09:30:00-05:00,2.23,2.33,2.21,2.27,3743658.0,2.26827,4606
187,2016-02-08 11:00:00-05:00,2.27,2.31,2.24,2.28,1824934.0,2.28148,3257
188,2016-02-08 13:00:00-05:00,2.285,2.3,2.23,2.24,2421719.0,2.26014,4415
189,2016-02-08 15:00:00-05:00,2.235,2.27,2.22,2.23,1623411.0,2.23697,4093
190,2016-02-09 09:30:00-05:00,2.25,2.27,2.1499,2.225,2772829.0,2.19939,3799
191,2016-02-09 11:00:00-05:00,2.2238,2.235,2.16,2.23,2269828.0,2.18662,3559
192,2016-02-09 13:00:00-05:00,2.225,2.235,2.13,2.145,2032703.0,2.17538,2480
193,2016-02-09 15:00:00-05:00,2.15,2.167,2.06,2.08,2090754.0,2.10306,3091
194,2016-02-10 09:30:00-05:00,2.07,2.08,1.95,2.005,3673511.0,1.9889,4866
195,2016-02-10 11:00:00-05:00,2.005,2.08,1.99,2.075,2065521.0,2.03459,3276
196,2016-02-10 13:00:00-05:00,2.075,2.12,2.07,2.1,2229876.0,2.09337,3310
197,2016-02-10 15:00:00-05:00,2.1,2.12,2.07,2.1,1704215.0,2.09188,2848
198,2016-02-11 09:30:00-05:00,2.25,2.28,2.169,2.26,3677665.0,2.22831,4749
199,2016-02-11 11:00:00-05:00,2.27,2.325,2.22,2.24,5554317.0,2.28867,7727
200,2016-02-11 13:00:00-05:00,2.24,2.3,2.15,2.26,3542198.0,2.2318,4916
201,2016-02-11 15:00:00-05:00,2.265,2.295,2.25,2.26,1587557.0,2.26965,3252
202,2016-02-12 09:30:00-05:00,2.22,2.32,2.18,2.24,2646660.0,2.26172,4207
203,2016-02-12 11:00:00-05:00,2.245,2.32,2.21,2.2515,3167391.0,2.26674,4843
204,2016-02-12 13:00:00-05:00,2.25,2.32,2.25,2.29,2210980.0,2.29383,3483
205,2016-02-12 15:00:00-05:00,2.29,2.32,2.29,2.32,1569651.0,2.31006,3647
206,2016-02-16 09:30:00-05:00,2.22,2.305,2.2,2.305,2350066.0,2.25034,4099
207,2016-02-16 11:00:00-05:00,2.3,2.32,2.22,2.23,1277470.0,2.27662,2786
208,2016-02-16 13:00:00-05:00,2.22,2.225,2.1,2.12,3143201.0,2.15129,5064
209,2016-02-16 15:00:00-05:00,2.125,2.18,2.12,2.15,1501075.0,2.14949,3118
210,2016-02-17 09:30:00-05:00,2.2,2.236,2.1201,2.215,3408383.0,2.18583,4845
211,2016-02-17 11:00:00-05:00,2.21,2.27,2.19,2.22,1792490.0,2.22557,2885
212,2016-02-17 13:00:00-05:00,2.2265,2.25,2.2,2.225,1367038.0,2.22074,2837
213,2016-02-17 15:00:00-05:00,2.23,2.28,2.2206,2.275,1438563.0,2.2572,2968
214,2016-02-18 09:30:00-05:00,2.24,2.35,2.22,2.35,2089958.0,2.29964,3073
215,2016-02-18 11:00:00-05:00,2.345,2.39,2.325,2.39,2673188.0,2.35341,3545
216,2016-02-18 13:00:00-05:00,2.39,2.4,2.35,2.39,1900899.0,2.37465,2655
217,2016-02-18 15:00:00-05:00,2.39,2.44,2.39,2.42,1625140.0,2.41767,2841
218,2016-02-19 09:30:00-05:00,2.41,2.45,2.33,2.34,2776274.0,2.39485,5012
219,2016-02-19 11:00:00-05:00,2.33,2.42,2.33,2.365,1734727.0,2.36658,3286
220,2016-02-19 13:00:00-05:00,2.35,2.4,2.34,2.385,1011733.0,2.37361,2009
221,2016-02-19 15:00:00-05:00,2.38,2.39,2.35,2.35,1307134.0,2.36227,3033
222,2016-02-22 09:30:00-05:00,2.26,2.38,2.25,2.28,2833825.0,2.31597,4549
223,2016-02-22 11:00:00-05:00,2.28,2.31,2.25,2.26,1512598.0,2.2866,3340
224,2016-02-22 13:00:00-05:00,2.26,2.35,2.26,2.35,1556215.0,2.30201,2825
225,2016-02-22 15:00:00-05:00,2.34,2.37,2.31,2.34,1307289.0,2.33643,2638
226,2016-02-23 09:30:00-05:00,2.35,2.48,2.31,2.47,2976992.0,2.38884,3788
227,2016-02-23 11:00:00-05:00,2.47,2.5299,2.37,2.4,3345158.0,2.46864,5077
228,2016-02-23 13:00:00-05:00,2.39,2.429,2.33,2.35,2055676.0,2.37229,3575
229,2016-02-23 15:00:00-05:00,2.34,2.4,2.34,2.4,1458354.0,2.37984,3262
230,2016-02-24 09:30:00-05:00,2.5,2.51,2.45,2.49,3327629.0,2.48331,5209
231,2016-02-24 11:00:00-05:00,2.49,2.5,2.46,2.465,1884895.0,2.4807,3831
232,2016-02-24 13:00:00-05:00,2.47,2.52,2.45,2.455,3116232.0,2.4824,5238
233,2016-02-24 15:00:00-05:00,2.455,2.5,2.45,2.49,1181930.0,2.48165,3483
234,2016-02-25 09:30:00-05:00,2.46,2.55,2.46,2.5,2233660.0,2.50425,3044
235,2016-02-25 11:00:00-05:00,2.5,2.53,2.485,2.525,2246493.0,2.5105,3421
236,2016-02-25 13:00:00-05:00,2.521,2.54,2.5001,2.54,1088837.0,2.52204,1942
237,2016-02-25 15:00:00-05:00,2.54,2.54,2.51,2.525,607915.0,2.5234,1904
238,2016-02-26 09:30:00-05:00,2.48,2.545,2.46,2.49,2476682.0,2.51158,4014
239,2016-02-26 11:00:00-05:00,2.48,2.52,2.46,2.505,2695420.0,2.48756,4776
240,2016-02-26 13:00:00-05:00,2.51,2.51,2.44,2.47,1151850.0,2.4681,2195
241,2016-02-26 15:00:00-05:00,2.47,2.49,2.46,2.47,752029.0,2.47317,1838
242,2016-02-29 09:30:00-05:00,2.49,2.57,2.49,2.547,2026598.0,2.52622,3454
243,2016-02-29 11:00:00-05:00,2.55,2.58,2.53,2.545,1200483.0,2.5594,2191
244,2016-02-29 13:00:00-05:00,2.55,2.59,2.53,2.57,1040508.0,2.5608,2040
245,2016-02-29 15:00:00-05:00,2.57,2.59,2.56,2.59,868135.0,2.58051,2562
246,2016-03-01 09:30:00-05:00,2.6,2.62,2.49,2.52,2026314.0,2.53305,4337
247,2016-03-01 11:00:00-05:00,2.5299,2.5299,2.48,2.495,1409129.0,2.49911,3116
248,2016-03-01 13:00:00-05:00,2.5,2.52,2.47,2.515,1697472.0,2.49375,2393
249,2016-03-01 15:00:00-05:00,2.515,2.53,2.5,2.52,1159719.0,2.51685,2518
250,2016-03-02 09:30:00-05:00,2.5,2.59,2.49,2.585,1960506.0,2.55051,2958
251,2016-03-02 11:00:00-05:00,2.58,2.6,2.56,2.585,1394199.0,2.58166,2699
252,2016-03-02 13:00:00-05:00,2.58,2.61,2.57,2.57,962616.0,2.5887,2142
253,2016-03-02 15:00:00-05:00,2.57,2.59,2.54,2.575,2310030.0,2.5671,3596
254,2016-03-03 09:30:00-05:00,2.57,2.67,2.57,2.6525,3859191.0,2.63699,5527
255,2016-03-03 11:00:00-05:00,2.65,2.68,2.64,2.655,1977180.0,2.65917,3048
256,2016-03-03 13:00:00-05:00,2.655,2.73,2.62,2.71,2045857.0,2.66773,3713
257,2016-03-03 15:00:00-05:00,2.715,2.75,2.69,2.69,2067465.0,2.71695,3646
258,2016-03-04 09:30:00-05:00,2.73,2.89,2.71,2.805,4355042.0,2.82822,8735
259,2016-03-04 11:00:00-05:00,2.805,2.89,2.79,2.835,1969148.0,2.84128,4114
260,2016-03-04 13:00:00-05:00,2.835,2.84,2.65,2.67,2306785.0,2.7382,4493
261,2016-03-04 15:00:00-05:00,2.68,2.71,2.66,2.67,1944455.0,2.67988,4392
262,2016-03-07 09:30:00-05:00,2.75,2.92,2.71,2.83,4242342.0,2.82943,5734
263,2016-03-07 11:00:00-05:00,2.83,2.88,2.76,2.785,2463367.0,2.83314,5187
264,2016-03-07 13:00:00-05:00,2.785,2.85,2.75,2.815,1724285.0,2.80209,3249
265,2016-03-07 15:00:00-05:00,2.815,2.87,2.805,2.86,1838474.0,2.84562,4176
266,2016-03-08 09:30:00-05:00,2.88,2.9,2.68,2.695,3994503.0,2.73955,6627
267,2016-03-08 11:00:00-05:00,2.69,2.72,2.6,2.62,2663954.0,2.64952,5278
268,2016-03-08 13:00:00-05:00,2.62,2.67,2.6,2.61,2350722.0,2.6266,4838
269,2016-03-08 15:00:00-05:00,2.6,2.61,2.57,2.58,1258534.0,2.58567,3382
270,2016-03-09 09:30:00-05:00,2.5,2.58,2.46,2.525,2927931.0,2.50646,4883
271,2016-03-09 11:00:00-05:00,2.5281,2.65,2.52,2.62,2356552.0,2.58622,4455
272,2016-03-09 13:00:00-05:00,2.6264,2.64,2.61,2.621,923062.0,2.62484,2587
273,2016-03-09 15:00:00-05:00,2.625,2.63,2.62,2.62,518332.0,2.62351,1920
274,2016-03-10 09:30:00-05:00,2.68,2.77,2.6305,2.66,3562803.0,2.69482,5689
275,2016-03-10 11:00:00-05:00,2.66,2.74,2.62,2.695,2694475.0,2.67897,4604
276,2016-03-10 13:00:00-05:00,2.69,2.74,2.6539,2.67,2667391.0,2.69311,4130
277,2016-03-10 15:00:00-05:00,2.67,2.71,2.66,2.69,1889848.0,2.68745,3786
278,2016-03-11 09:30:00-05:00,2.68,2.76,2.655,2.68,3837880.0,2.71232,6594
279,2016-03-11 11:00:00-05:00,2.675,2.725,2.64,2.72,1924935.0,2.68481,4430
280,2016-03-11 13:00:00-05:00,2.725,2.73,2.68,2.69,1100008.0,2.70468,3599
281,2016-03-11 15:00:00-05:00,2.695,2.71,2.67,2.69,1449840.0,2.68839,3695
282,2016-03-14 09:30:00-04:00,2.74,2.775,2.63,2.665,1191657.0,2.7061,2321
283,2016-03-14 10:00:00-04:00,2.66,2.74,2.635,2.6501,2718701.0,2.68001,5766
284,2016-03-14 12:00:00-04:00,2.65,2.69,2.61,2.65,1869025.0,2.65538,3970
