,date,open,high,low,close,volume,average,barCount
32,2020-08-18 10:00:00-04:00,19.18,20.4,19.1,20.16,4006654.0,19.664,11831
33,2020-08-18 12:00:00-04:00,20.15,20.8,19.84,20.28,5895227.0,20.297,16592
34,2020-08-18 14:00:00-04:00,20.27,20.42,19.9,20.13,3641333.0,20.164,10452
35,2020-08-19 09:30:00-04:00,20.08,21.25,20.0,20.77,2861288.0,20.804,8397
36,2020-08-19 10:00:00-04:00,20.77,20.82,20.2,20.75,3674231.0,20.531,11117
37,2020-08-19 12:00:00-04:00,20.75,21.66,20.74,21.29,5746556.0,21.291,14553
38,2020-08-19 14:00:00-04:00,21.32,21.45,20.87,21.39,3298091.0,21.236,10190
39,2020-08-20 09:30:00-04:00,22.5,23.21,22.2,22.52,6623784.0,22.781,16179
40,2020-08-20 10:00:00-04:00,22.5,24.3,22.5,23.37,11776398.0,23.407,30769
41,2020-08-20 12:00:00-04:00,23.37,24.45,23.17,24.19,8049753.0,23.877,18677
42,2020-08-20 14:00:00-04:00,24.2,24.23,23.52,23.79,5266926.0,23.876,13369
43,2020-08-21 09:30:00-04:00,24.73,25.7,24.42,25.28,6325304.0,25.152,16470
44,2020-08-21 10:00:00-04:00,25.28,27.2,24.79,25.4,17698782.0,26.02,49205
45,2020-08-21 12:00:00-04:00,25.41,26.17,25.27,25.87,5965133.0,25.865,14143
46,2020-08-21 14:00:00-04:00,25.85,25.9,25.01,25.89,5572810.0,25.603,14104
47,2020-08-24 09:30:00-04:00,28.8,29.96,27.85,28.55,11127474.0,28.928,31815
48,2020-08-24 10:00:00-04:00,28.55,29.42,27.93,28.98,11471603.0,28.696,32837
49,2020-08-24 12:00:00-04:00,28.99,29.52,28.58,28.78,5801396.0,29.061,15246
50,2020-08-24 14:00:00-04:00,28.78,29.38,28.11,29.09,7587856.0,28.802,22251
51,2020-08-25 09:30:00-04:00,29.3,29.42,27.11,28.38,9547666.0,28.269,27951
52,2020-08-25 10:00:00-04:00,28.4,29.06,27.12,27.91,11897879.0,28.067,38236
53,2020-08-25 12:00:00-04:00,27.91,28.88,27.83,28.77,4958424.0,28.411,13845
54,2020-08-25 14:00:00-04:00,28.79,28.9,28.35,28.62,4034138.0,28.674,11456
55,2020-08-26 09:30:00-04:00,27.68,28.48,27.42,27.71,3380375.0,27.868,9019
56,2020-08-26 10:00:00-04:00,27.71,27.87,26.51,27.12,7879311.0,27.153,21547
57,2020-08-26 12:00:00-04:00,27.12,27.97,26.98,27.88,3867243.0,27.432,10574
58,2020-08-26 14:00:00-04:00,27.88,27.89,27.1,27.32,3197417.0,27.503,8516
59,2020-08-27 09:30:00-04:00,27.31,28.97,27.18,27.82,5116498.0,28.023,13686
60,2020-08-27 10:00:00-04:00,27.83,28.15,26.71,27.27,6077523.0,27.361,16630
61,2020-08-27 12:00:00-04:00,27.27,27.5,26.7,27.16,2870966.0,27.069,8786
62,2020-08-27 14:00:00-04:00,27.19,27.3,26.96,27.06,2133090.0,27.112,7508
63,2020-08-28 09:30:00-04:00,27.5,27.73,27.17,27.48,1605870.0,27.459,3648
64,2020-08-28 10:00:00-04:00,27.48,27.89,27.39,27.48,2930317.0,27.624,7875
65,2020-08-28 12:00:00-04:00,27.48,28.01,27.46,27.96,2939576.0,27.774,7343
66,2020-08-28 14:00:00-04:00,27.96,28.98,27.81,28.4,7466839.0,28.407,20013
67,2020-08-31 09:30:00-04:00,29.33,29.64,28.7,28.75,3569130.0,29.16,9139
68,2020-08-31 10:00:00-04:00,28.74,29.23,26.75,27.89,7866795.0,28.05,21126
69,2020-08-31 12:00:00-04:00,27.89,28.85,27.79,28.58,3076509.0,28.26,8475
70,2020-08-31 14:00:00-04:00,28.57,29.07,28.0,28.0,6040343.0,28.6,13862
71,2020-09-01 09:30:00-04:00,28.2,28.62,27.8,28.44,2488875.0,28.178,6444
72,2020-09-01 10:00:00-04:00,28.43,29.7,28.28,29.46,7306899.0,28.946,19296
73,2020-09-01 12:00:00-04:00,29.47,29.54,28.81,29.34,4290838.0,29.215,12007
74,2020-09-01 14:00:00-04:00,29.35,31.0,29.22,30.68,12697722.0,30.299,35242
75,2020-09-02 09:30:00-04:00,33.94,34.43,31.13,32.24,11268021.0,33.243,35502
76,2020-09-02 10:00:00-04:00,32.22,33.69,32.0,32.62,11591595.0,32.851,41866
77,2020-09-02 12:00:00-04:00,32.61,33.63,32.51,33.22,6322695.0,33.032,21541
78,2020-09-02 14:00:00-04:00,33.21,33.9,30.61,31.3,15400917.0,32.719,52664
79,2020-09-03 09:30:00-04:00,28.02,28.79,27.4,28.44,6656370.0,28.224,20770
80,2020-09-03 10:00:00-04:00,28.42,29.15,25.81,27.15,18066555.0,27.334,49831
81,2020-09-03 12:00:00-04:00,27.15,27.5,26.78,26.95,4242653.0,27.127,13106
82,2020-09-03 14:00:00-04:00,26.96,27.05,25.8,26.5,6205011.0,26.546,19216
83,2020-09-04 09:30:00-04:00,26.81,27.0,24.28,24.45,5823902.0,25.657,17278
84,2020-09-04 10:00:00-04:00,24.44,25.37,22.56,24.66,12855004.0,24.017,33946
85,2020-09-04 12:00:00-04:00,24.66,25.25,24.01,24.84,4970962.0,24.715,13876
86,2020-09-04 14:00:00-04:00,24.82,25.21,24.49,24.52,5311807.0,24.837,15812
87,2020-09-08 09:30:00-04:00,23.02,23.98,22.55,23.96,3183086.0,23.033,7823
88,2020-09-08 10:00:00-04:00,23.97,24.77,23.27,24.06,4526001.0,24.078,13815
89,2020-09-08 12:00:00-04:00,24.05,24.24,23.81,24.0,1577727.0,24.007,4584
90,2020-09-08 14:00:00-04:00,24.0,24.02,22.63,22.72,5293387.0,23.193,15389
91,2020-09-09 09:30:00-04:00,23.87,24.2,23.25,23.55,2384490.0,23.777,6878
92,2020-09-09 10:00:00-04:00,23.54,24.97,23.5,24.41,5976875.0,24.313,17319
93,2020-09-09 12:00:00-04:00,24.42,24.48,23.55,23.96,2853453.0,24.076,8977
94,2020-09-09 14:00:00-04:00,23.97,23.98,23.33,23.4,2839805.0,23.546,10715
95,2020-09-10 09:30:00-04:00,23.73,24.39,23.63,24.04,1637075.0,24.018,4194
96,2020-09-10 10:00:00-04:00,24.08,24.49,23.57,23.63,2981449.0,24.012,7755
97,2020-09-10 12:00:00-04:00,23.62,23.72,23.33,23.58,1531464.0,23.571,3826
98,2020-09-10 14:00:00-04:00,23.59,23.67,23.07,23.15,3065038.0,23.274,6548
99,2020-09-11 09:30:00-04:00,23.31,23.49,22.9,22.96,1141728.0,23.194,2233
100,2020-09-11 10:00:00-04:00,22.96,23.15,22.77,22.95,2192680.0,22.984,5833
101,2020-09-11 12:00:00-04:00,22.95,22.98,22.53,22.64,1436199.0,22.745,4825
102,2020-09-11 14:00:00-04:00,22.65,22.8,22.37,22.75,2571135.0,22.636,9235
103,2020-09-14 09:30:00-04:00,22.94,23.7,22.92,23.54,1519208.0,23.341,4258
104,2020-09-14 10:00:00-04:00,23.54,24.15,23.31,23.66,2838196.0,23.77,8171
105,2020-09-14 12:00:00-04:00,23.67,23.8,23.44,23.64,1387748.0,23.633,4332
106,2020-09-14 14:00:00-04:00,23.65,23.92,23.52,23.7,1950764.0,23.716,7041
107,2020-09-15 09:30:00-04:00,24.16,24.6,23.86,24.07,1810832.0,24.273,4459
108,2020-09-15 10:00:00-04:00,24.07,24.19,23.75,24.0,1703726.0,23.963,5054
109,2020-09-15 12:00:00-04:00,24.01,24.14,23.71,23.92,1118660.0,23.956,3618
110,2020-09-15 14:00:00-04:00,23.92,23.93,23.25,23.36,1810151.0,23.532,6467
111,2020-09-16 09:30:00-04:00,23.15,23.54,22.66,22.91,1312710.0,23.045,3658
112,2020-09-16 10:00:00-04:00,22.92,23.2,22.79,22.98,2253926.0,23.027,7777
113,2020-09-16 12:00:00-04:00,22.98,23.07,22.85,22.99,1429469.0,22.966,5016
114,2020-09-16 14:00:00-04:00,22.99,23.29,22.72,22.72,2850481.0,22.888,10384
115,2020-09-17 09:30:00-04:00,22.0,23.08,21.72,23.02,1679091.0,22.52,4079
116,2020-09-17 10:00:00-04:00,23.05,23.54,22.87,23.01,2542407.0,23.145,8062
117,2020-09-17 12:00:00-04:00,23.01,23.02,22.56,22.73,1420830.0,22.772,4412
118,2020-09-17 14:00:00-04:00,22.73,22.79,22.48,22.56,1265525.0,22.655,4684
119,2020-09-18 09:30:00-04:00,22.71,22.99,22.6,22.69,625596.0,22.762,1587
120,2020-09-18 10:00:00-04:00,22.69,23.04,22.52,22.67,1824495.0,22.78,7026
121,2020-09-18 12:00:00-04:00,22.65,22.72,22.18,22.32,1696891.0,22.388,6812
122,2020-09-18 14:00:00-04:00,22.31,22.56,22.2,22.29,3673897.0,22.335,10842
123,2020-09-21 09:30:00-04:00,21.5,22.09,21.4,22.04,1448267.0,21.767,4395
124,2020-09-21 10:00:00-04:00,22.03,22.07,21.11,21.45,2794810.0,21.513,7935
125,2020-09-21 12:00:00-04:00,21.44,21.64,21.3,21.54,1320785.0,21.465,3866
126,2020-09-21 14:00:00-04:00,21.53,21.65,21.36,21.42,1517169.0,21.493,5112
127,2020-09-22 09:30:00-04:00,21.62,22.06,21.58,21.71,975868.0,21.818,2838
128,2020-09-22 10:00:00-04:00,21.71,21.8,21.18,21.31,2043229.0,21.49,6450
129,2020-09-22 12:00:00-04:00,21.33,21.73,21.24,21.7,1705600.0,21.474,5862
130,2020-09-22 14:00:00-04:00,21.7,21.71,21.5,21.57,1647495.0,21.616,6001
131,2020-09-23 09:30:00-04:00,21.65,22.22,21.65,21.77,1175681.0,21.965,3306
132,2020-09-23 10:00:00-04:00,21.76,22.09,20.82,21.02,3134364.0,21.508,10249
133,2020-09-23 12:00:00-04:00,21.02,21.22,20.71,20.79,2372954.0,20.997,7308
134,2020-09-23 14:00:00-04:00,20.78,20.81,20.19,20.3,3577937.0,20.427,12069
135,2020-09-24 09:30:00-04:00,20.0,20.26,19.37,19.97,2212789.0,19.751,5447
136,2020-09-24 10:00:00-04:00,19.96,20.55,19.76,20.12,3366268.0,20.087,11486
137,2020-09-24 12:00:00-04:00,20.11,20.8,20.11,20.73,2225297.0,20.518,7501
138,2020-09-24 14:00:00-04:00,20.75,20.78,19.87,20.06,2255071.0,20.168,9804
139,2020-09-25 09:30:00-04:00,20.35,20.49,20.01,20.18,755466.0,20.217,1977
140,2020-09-25 10:00:00-04:00,20.19,21.19,20.18,20.69,3784758.0,20.831,11424
141,2020-09-25 12:00:00-04:00,20.68,20.88,20.63,20.7,1046130.0,20.757,3695
142,2020-09-25 14:00:00-04:00,20.69,20.71,20.43,20.51,1998125.0,20.571,8390
143,2020-09-28 09:30:00-04:00,20.82,21.0,20.51,20.56,961564.0,20.724,2160
144,2020-09-28 10:00:00-04:00,20.57,20.89,20.26,20.75,2151710.0,20.549,5552
145,2020-09-28 12:00:00-04:00,20.76,20.77,20.56,20.65,879252.0,20.684,2893
146,2020-09-28 14:00:00-04:00,20.65,20.83,20.6,20.67,1233758.0,20.74,4381
147,2020-09-29 09:30:00-04:00,20.5,20.68,20.26,20.37,855814.0,20.418,2011
148,2020-09-29 10:00:00-04:00,20.37,20.56,20.03,20.06,1880002.0,20.246,6669
149,2020-09-29 12:00:00-04:00,20.07,20.18,19.9,20.07,1792283.0,20.022,6536
150,2020-09-29 14:00:00-04:00,20.06,20.15,19.98,20.07,1715673.0,20.05,5902
151,2020-09-30 09:30:00-04:00,20.03,20.22,19.95,20.05,728228.0,20.06,1717
152,2020-09-30 10:00:00-04:00,20.05,20.36,19.84,19.98,2001229.0,20.115,5827
153,2020-09-30 12:00:00-04:00,19.98,20.05,19.94,20.01,1258984.0,19.99,4189
154,2020-09-30 14:00:00-04:00,20.01,20.15,19.87,19.92,2030342.0,19.961,7061
155,2020-10-01 09:30:00-04:00,19.97,20.05,19.9,19.93,727944.0,19.951,1823
156,2020-10-01 10:00:00-04:00,19.93,21.79,19.9,21.3,9122692.0,21.157,23389
157,2020-10-01 12:00:00-04:00,21.3,21.98,21.16,21.84,4698662.0,21.662,12855
158,2020-10-01 14:00:00-04:00,21.86,22.93,21.63,22.66,9838367.0,22.4,27609
159,2020-10-02 09:30:00-04:00,21.38,22.39,21.25,21.96,3498919.0,21.866,8963
160,2020-10-02 10:00:00-04:00,21.94,22.53,21.63,21.95,4613942.0,22.075,12767
161,2020-10-02 12:00:00-04:00,21.96,22.5,21.86,22.36,2427687.0,22.194,6992
162,2020-10-02 14:00:00-04:00,22.35,23.1,22.34,23.0,4509452.0,22.769,13191
163,2020-10-05 09:30:00-04:00,23.0,23.4,22.21,22.45,2270670.0,22.774,5165
164,2020-10-05 10:00:00-04:00,22.47,22.95,22.21,22.77,3046777.0,22.547,8419
165,2020-10-05 12:00:00-04:00,22.78,23.0,22.13,22.23,2210456.0,22.607,5967
166,2020-10-05 14:00:00-04:00,22.23,22.77,22.23,22.56,2932746.0,22.512,7410
167,2020-10-06 09:30:00-04:00,22.56,22.74,22.25,22.41,836911.0,22.504,2146
168,2020-10-06 10:00:00-04:00,22.42,22.88,22.37,22.63,1880927.0,22.565,5296
169,2020-10-06 12:00:00-04:00,22.63,22.71,22.33,22.37,987505.0,22.525,3026
170,2020-10-06 14:00:00-04:00,22.37,22.44,21.39,21.71,3614449.0,21.911,11823
171,2020-10-07 09:30:00-04:00,22.0,22.13,21.7,21.75,723291.0,21.893,1855
172,2020-10-07 10:00:00-04:00,21.75,21.75,21.52,21.59,1557143.0,21.625,4089
173,2020-10-07 12:00:00-04:00,21.6,21.82,21.52,21.63,1211675.0,21.654,3119
174,2020-10-07 14:00:00-04:00,21.65,21.74,21.61,21.69,1355608.0,21.656,4055
175,2020-10-08 09:30:00-04:00,21.83,22.85,21.66,22.78,1785919.0,22.362,4385
176,2020-10-08 10:00:00-04:00,22.76,23.39,22.5,22.77,5788739.0,23.032,14779
177,2020-10-08 12:00:00-04:00,22.77,23.2,22.45,22.62,2196723.0,22.838,6085
178,2020-10-08 14:00:00-04:00,22.61,22.96,22.51,22.74,2376407.0,22.813,9033
179,2020-10-09 09:30:00-04:00,23.69,23.99,22.92,23.24,4565958.0,23.393,11444
180,2020-10-09 10:00:00-04:00,23.27,23.35,22.6,22.72,5480804.0,23.048,17176
181,2020-10-09 12:00:00-04:00,22.72,23.0,22.65,22.95,2561709.0,22.813,8821
182,2020-10-09 14:00:00-04:00,22.95,23.08,22.82,22.95,2262096.0,22.951,8217
183,2020-10-12 09:30:00-04:00,22.77,22.88,22.38,22.61,1483486.0,22.579,4027
184,2020-10-12 10:00:00-04:00,22.6,23.48,22.26,22.61,6123763.0,22.91,17424
185,2020-10-12 12:00:00-04:00,22.6,23.0,22.6,22.95,1358821.0,22.744,4130
186,2020-10-12 14:00:00-04:00,22.97,23.18,22.92,23.15,2674529.0,23.046,8180
187,2020-10-13 09:30:00-04:00,23.04,23.83,23.04,23.47,2611407.0,23.52,6671
188,2020-10-13 10:00:00-04:00,23.48,23.93,22.95,23.1,4753793.0,23.412,15187
189,2020-10-13 12:00:00-04:00,23.09,23.43,23.06,23.2,1832238.0,23.25,5970
190,2020-10-13 14:00:00-04:00,23.19,23.68,22.97,23.59,2886919.0,23.355,10740
191,2020-10-14 09:30:00-04:00,23.99,23.99,23.31,23.44,1370388.0,23.601,3073
192,2020-10-14 10:00:00-04:00,23.44,23.57,23.06,23.17,2167413.0,23.277,5581
193,2020-10-14 12:00:00-04:00,23.18,23.31,22.81,23.0,2255270.0,22.974,5834
194,2020-10-14 14:00:00-04:00,23.0,23.02,22.68,22.75,1897767.0,22.848,5839
195,2020-10-15 09:30:00-04:00,22.27,22.81,21.91,22.38,821902.0,22.39,2465
196,2020-10-15 10:00:00-04:00,22.41,22.5,22.0,22.29,1557394.0,22.222,4476
197,2020-10-15 12:00:00-04:00,22.3,22.3,22.09,22.24,858396.0,22.18,2655
198,2020-10-15 14:00:00-04:00,22.24,22.39,22.03,22.35,1971890.0,22.222,4823
199,2020-10-16 09:30:00-04:00,22.49,22.84,22.47,22.56,864973.0,22.709,1787
200,2020-10-16 10:00:00-04:00,22.61,22.61,21.88,21.98,2182513.0,22.16,5812
201,2020-10-16 12:00:00-04:00,21.97,22.08,21.82,21.95,1203142.0,21.939,4002
202,2020-10-16 14:00:00-04:00,21.96,22.08,21.88,21.91,1193086.0,21.95,4956
203,2020-10-19 09:30:00-04:00,22.01,22.13,21.67,21.69,708138.0,21.874,1630
204,2020-10-19 10:00:00-04:00,21.7,21.7,21.35,21.6,1583975.0,21.533,4739
205,2020-10-19 12:00:00-04:00,21.6,21.61,21.28,21.29,1068369.0,21.424,3466
206,2020-10-19 14:00:00-04:00,21.3,21.39,20.73,20.75,2906444.0,20.983,10656
207,2020-10-20 09:30:00-04:00,21.0,21.02,20.62,20.75,768225.0,20.804,2359
208,2020-10-20 10:00:00-04:00,20.74,20.77,20.25,20.53,2183377.0,20.455,6928
209,2020-10-20 12:00:00-04:00,20.53,20.91,20.43,20.7,1617118.0,20.65,6085
210,2020-10-20 14:00:00-04:00,20.71,20.8,20.51,20.57,1396249.0,20.67,5045
211,2020-10-21 09:30:00-04:00,20.48,20.61,20.19,20.32,765845.0,20.34,1918
212,2020-10-21 10:00:00-04:00,20.32,20.52,20.05,20.08,2427215.0,20.195,6667
213,2020-10-21 12:00:00-04:00,20.08,20.39,19.94,20.21,2100727.0,20.138,6330
214,2020-10-21 14:00:00-04:00,20.21,20.37,20.0,20.03,1647028.0,20.157,6739
215,2020-10-22 09:30:00-04:00,20.11,20.16,19.77,19.97,970769.0,19.92,2721
216,2020-10-22 10:00:00-04:00,19.96,20.53,19.81,20.27,3771903.0,20.149,11526
217,2020-10-22 12:00:00-04:00,20.28,20.39,20.11,20.21,1101834.0,20.25,3880
218,2020-10-22 14:00:00-04:00,20.22,20.43,20.1,20.27,1811726.0,20.265,7933
219,2020-10-23 09:30:00-04:00,20.34,20.44,19.96,20.09,858192.0,20.153,2142
220,2020-10-23 10:00:00-04:00,20.1,20.12,19.95,20.01,1363682.0,20.021,4768
221,2020-10-23 12:00:00-04:00,20.01,20.81,19.95,20.81,2409861.0,20.407,7255
222,2020-10-23 14:00:00-04:00,20.8,21.07,20.48,20.57,3254261.0,20.705,11860
223,2020-10-26 09:30:00-04:00,20.2,20.55,20.1,20.55,626492.0,20.282,1708
224,2020-10-26 10:00:00-04:00,20.55,20.59,19.95,20.14,1990629.0,20.136,6951
225,2020-10-26 12:00:00-04:00,20.13,20.14,19.71,20.0,1749262.0,19.938,5961
226,2020-10-26 14:00:00-04:00,19.99,20.07,19.85,19.89,1586394.0,19.954,6633
227,2020-10-27 09:30:00-04:00,19.95,20.05,19.71,19.75,789249.0,19.88,1765
228,2020-10-27 10:00:00-04:00,19.75,20.17,19.66,20.11,2012688.0,19.997,5112
229,2020-10-27 12:00:00-04:00,20.11,20.72,20.07,20.52,3458379.0,20.488,8793
230,2020-10-27 14:00:00-04:00,20.52,20.53,20.11,20.14,2224045.0,20.255,7408
231,2020-10-28 09:30:00-04:00,19.7,19.87,18.65,19.01,2686771.0,19.167,5956
232,2020-10-28 10:00:00-04:00,19.0,19.5,18.76,19.36,3178106.0,19.071,10071
233,2020-10-28 12:00:00-04:00,19.37,19.48,18.92,19.01,1796460.0,19.111,5421
234,2020-10-28 14:00:00-04:00,19.01,19.02,18.63,18.64,3120992.0,18.842,9557
235,2020-10-29 09:30:00-04:00,18.87,18.99,18.58,18.9,1097289.0,18.8,2033
236,2020-10-29 10:00:00-04:00,18.91,19.18,18.62,18.75,2662089.0,18.87,7940
237,2020-10-29 12:00:00-04:00,18.77,18.94,18.71,18.91,1143942.0,18.81,3932
238,2020-10-29 14:00:00-04:00,18.91,19.0,18.75,18.9,1316806.0,18.896,4433
239,2020-10-30 09:30:00-04:00,18.73,18.88,18.17,18.38,1147381.0,18.442,3039
240,2020-10-30 10:00:00-04:00,18.38,18.5,17.78,17.91,3692712.0,18.041,9536
241,2020-10-30 12:00:00-04:00,17.9,18.1,17.88,18.09,1544691.0,18.003,4241
242,2020-10-30 14:00:00-04:00,18.09,18.4,18.02,18.23,2004070.0,18.188,7286
243,2020-11-02 09:30:00-05:00,18.4,19.0,18.2,18.76,2131098.0,18.684,5606
244,2020-11-02 11:00:00-05:00,18.77,19.09,18.73,18.87,1451301.0,18.927,4587
245,2020-11-02 13:00:00-05:00,18.87,18.92,18.61,18.89,1059354.0,18.791,3197
246,2020-11-02 15:00:00-05:00,18.89,19.11,18.87,18.94,999710.0,18.989,3466
247,2020-11-03 09:30:00-05:00,19.18,19.99,19.14,19.69,3378237.0,19.652,7344
248,2020-11-03 11:00:00-05:00,19.69,19.73,19.5,19.56,1342619.0,19.593,3218
249,2020-11-03 13:00:00-05:00,19.55,19.57,19.17,19.38,1694834.0,19.346,4104
250,2020-11-03 15:00:00-05:00,19.39,19.57,19.28,19.38,871573.0,19.42,2371
251,2020-11-04 09:30:00-05:00,20.09,21.1,20.05,20.83,4800517.0,20.672,14053
252,2020-11-04 11:00:00-05:00,20.86,20.93,20.53,20.55,1321617.0,20.761,4113
253,2020-11-04 13:00:00-05:00,20.55,20.79,20.41,20.76,1445597.0,20.602,4121
254,2020-11-04 15:00:00-05:00,20.76,20.79,20.47,20.6,747285.0,20.601,2687
255,2020-11-05 09:30:00-05:00,21.23,21.57,20.71,21.43,3238622.0,21.218,7942
256,2020-11-05 11:00:00-05:00,21.43,21.46,20.93,21.03,1629366.0,21.159,4676
257,2020-11-05 13:00:00-05:00,21.03,21.07,20.81,20.98,1369802.0,20.933,3903
258,2020-11-05 15:00:00-05:00,20.99,21.1,20.93,20.95,1372338.0,21.009,3754
259,2020-11-06 09:30:00-05:00,21.0,21.14,20.62,20.73,2216232.0,20.815,6628
260,2020-11-06 11:00:00-05:00,20.72,21.08,20.61,21.03,1354683.0,20.835,4138
261,2020-11-06 13:00:00-05:00,21.03,21.5,21.03,21.18,1920178.0,21.293,5268
262,2020-11-06 15:00:00-05:00,21.17,21.45,21.12,21.31,1791410.0,21.285,4866
263,2020-11-09 09:30:00-05:00,22.1,22.41,20.22,20.8,7283296.0,20.877,22385
264,2020-11-09 11:00:00-05:00,20.81,21.85,20.6,21.34,4306232.0,21.264,14054
265,2020-11-09 13:00:00-05:00,21.34,21.54,21.26,21.48,2155074.0,21.401,7566
266,2020-11-09 15:00:00-05:00,21.49,21.7,21.29,21.44,2171192.0,21.505,8711
267,2020-11-10 09:30:00-05:00,21.56,21.6,20.8,20.9,4114943.0,21.056,10047
268,2020-11-10 11:00:00-05:00,20.91,21.64,20.9,21.6,2810063.0,21.411,7898
269,2020-11-10 13:00:00-05:00,21.6,21.68,21.4,21.54,2827058.0,21.557,7582
270,2020-11-10 15:00:00-05:00,21.54,22.29,21.47,21.6,7288159.0,21.897,21296
271,2020-11-11 09:30:00-05:00,21.6,21.71,20.56,20.83,8461975.0,21.058,24553
272,2020-11-11 11:00:00-05:00,20.84,21.14,20.7,21.01,4051442.0,20.901,12582
273,2020-11-11 13:00:00-05:00,21.02,21.21,20.88,21.12,2775626.0,21.041,8645
274,2020-11-11 15:00:00-05:00,21.11,21.25,21.01,21.08,2400984.0,21.116,8285
275,2020-11-12 09:30:00-05:00,21.18,21.69,21.07,21.67,5478121.0,21.414,13445
276,2020-11-12 11:00:00-05:00,21.67,22.02,21.41,21.67,6510847.0,21.789,15887
277,2020-11-12 13:00:00-05:00,21.68,21.89,21.64,21.71,3657576.0,21.767,8906
278,2020-11-12 15:00:00-05:00,21.71,21.93,21.65,21.8,2025985.0,21.805,5569
279,2020-11-13 09:30:00-05:00,22.04,22.31,21.53,21.62,5088204.0,22.006,10360
280,2020-11-13 11:00:00-05:00,21.61,21.98,21.58,21.78,1707399.0,21.822,5030
281,2020-11-13 13:00:00-05:00,21.78,21.87,21.61,21.87,1373988.0,21.72,4373
282,2020-11-13 15:00:00-05:00,21.86,21.9,21.74,21.85,1229461.0,21.836,3971
283,2020-11-16 09:30:00-05:00,21.92,22.67,21.91,22.39,6217858.0,22.342,15876
284,2020-11-16 11:00:00-05:00,22.39,22.75,22.3,22.43,4194610.0,22.535,12108
285,2020-11-16 13:00:00-05:00,22.43,22.56,22.31,22.5,1891451.0,22.449,5573
286,2020-11-16 15:00:00-05:00,22.5,22.68,22.45,22.63,1492477.0,22.587,5790
287,2020-11-17 09:30:00-05:00,22.23,22.99,22.16,22.86,3465582.0,22.676,8514
288,2020-11-17 11:00:00-05:00,22.86,22.86,22.46,22.56,1561187.0,22.62,4616
289,2020-11-17 13:00:00-05:00,22.56,22.67,22.32,22.4,1675642.0,22.495,4576
290,2020-11-17 15:00:00-05:00,22.4,22.44,22.05,22.21,1516921.0,22.233,5071
