,date,open,high,low,close,volume,average,barCount
23,2015-12-08 09:30:00-05:00,14.23,14.31,13.94,14.08,10329352.0,14.083,28577
24,2015-12-08 11:00:00-05:00,14.08,14.15,13.95,14.03,6018834.0,14.028,20742
25,2015-12-08 13:00:00-05:00,14.03,14.12,13.95,14.02,8205395.0,14.026,23222
26,2015-12-08 15:00:00-05:00,14.02,14.1,14.0,14.09,9161841.0,14.067,22380
27,2015-12-09 09:30:00-05:00,14.42,14.53,14.15,14.18,11938774.0,14.41,27810
28,2015-12-09 11:00:00-05:00,14.19,14.29,14.09,14.15,10151372.0,14.181,24480
29,2015-12-09 13:00:00-05:00,14.15,14.31,14.12,14.25,9838261.0,14.209,25550
30,2015-12-09 15:00:00-05:00,14.26,14.31,14.22,14.28,5488603.0,14.252,12707
31,2015-12-10 09:30:00-05:00,14.15,14.37,14.13,14.37,7891864.0,14.306,21617
32,2015-12-10 11:00:00-05:00,14.37,14.42,14.28,14.35,8788041.0,14.36,20686
33,2015-12-10 13:00:00-05:00,14.35,14.46,14.29,14.43,4770618.0,14.384,12698
34,2015-12-10 15:00:00-05:00,14.43,14.43,14.21,14.21,5972435.0,14.277,15235
35,2015-12-11 09:30:00-05:00,14.05,14.51,14.03,14.44,13392571.0,14.346,30239
36,2015-12-11 11:00:00-05:00,14.44,14.53,14.21,14.29,10155294.0,14.427,23022
37,2015-12-11 13:00:00-05:00,14.29,14.48,14.29,14.46,5364631.0,14.4,15871
38,2015-12-11 15:00:00-05:00,14.46,14.47,14.32,14.37,6130363.0,14.359,16690
39,2015-12-14 09:30:00-05:00,14.28,14.32,13.97,14.01,9792199.0,14.07,27360
40,2015-12-14 11:00:00-05:00,14.0,14.04,13.62,13.68,16268805.0,13.769,41169
41,2015-12-14 13:00:00-05:00,13.67,13.79,13.57,13.72,9038104.0,13.676,24186
42,2015-12-14 15:00:00-05:00,13.71,13.72,13.57,13.59,16080131.0,13.617,36355
43,2015-12-15 09:30:00-05:00,13.72,13.82,13.52,13.52,9732330.0,13.669,25586
44,2015-12-15 11:00:00-05:00,13.52,13.78,13.51,13.65,8060868.0,13.628,21565
45,2015-12-15 13:00:00-05:00,13.64,13.69,13.58,13.66,4716047.0,13.639,13269
46,2015-12-15 15:00:00-05:00,13.66,13.71,13.61,13.63,4253585.0,13.645,9754
47,2015-12-16 09:30:00-05:00,13.93,14.14,13.82,13.96,9505431.0,13.969,24584
48,2015-12-16 11:00:00-05:00,13.96,14.14,13.94,14.12,8044905.0,14.041,22771
49,2015-12-16 13:00:00-05:00,14.11,14.24,13.67,14.19,22022733.0,13.979,54426
50,2015-12-16 15:00:00-05:00,14.19,14.22,13.91,14.17,16617352.0,14.126,37847
51,2015-12-17 09:30:00-05:00,13.68,13.68,13.4,13.45,15184505.0,13.487,35245
52,2015-12-17 11:00:00-05:00,13.44,13.47,13.3,13.39,13251763.0,13.385,34033
53,2015-12-17 13:00:00-05:00,13.39,13.46,13.32,13.36,9695523.0,13.379,25307
54,2015-12-17 15:00:00-05:00,13.36,13.42,13.3,13.33,19524707.0,13.35,41771
55,2015-12-18 09:30:00-05:00,13.55,13.76,13.48,13.63,14175928.0,13.649,27647
56,2015-12-18 11:00:00-05:00,13.64,13.83,13.63,13.75,12624859.0,13.752,27489
57,2015-12-18 13:00:00-05:00,13.75,13.82,13.67,13.77,7738214.0,13.75,18289
58,2015-12-18 15:00:00-05:00,13.77,13.79,13.63,13.63,10519039.0,13.701,25801
59,2015-12-21 09:30:00-05:00,13.81,13.9,13.7,13.85,8857464.0,13.812,21744
60,2015-12-21 11:00:00-05:00,13.85,13.89,13.82,13.88,8700203.0,13.86,20233
61,2015-12-21 13:00:00-05:00,13.88,13.89,13.74,13.78,4922322.0,13.814,13042
62,2015-12-21 15:00:00-05:00,13.77,13.81,13.65,13.77,8883387.0,13.738,15766
63,2015-12-22 09:30:00-05:00,13.73,13.92,13.69,13.83,7893510.0,13.811,20259
64,2015-12-22 11:00:00-05:00,13.82,13.86,13.63,13.67,6889623.0,13.744,16047
65,2015-12-22 13:00:00-05:00,13.66,13.74,13.63,13.71,6309820.0,13.682,14716
66,2015-12-22 15:00:00-05:00,13.71,13.74,13.67,13.68,4142153.0,13.7,8365
67,2015-12-23 09:30:00-05:00,13.77,13.97,13.74,13.91,10571239.0,13.869,22116
68,2015-12-23 11:00:00-05:00,13.91,13.95,13.78,13.85,7691023.0,13.886,16900
69,2015-12-23 13:00:00-05:00,13.85,13.91,13.83,13.88,3752298.0,13.882,9640
70,2015-12-23 15:00:00-05:00,13.89,13.98,13.88,13.98,6290505.0,13.923,11066
71,2015-12-24 09:30:00-05:00,14.08,14.21,14.05,14.19,4746885.0,14.148,10829
72,2015-12-24 11:00:00-05:00,14.19,14.29,14.18,14.24,8550974.0,14.238,17117
73,2015-12-28 09:30:00-05:00,14.03,14.04,13.85,13.9,7173811.0,13.922,15979
74,2015-12-28 11:00:00-05:00,13.89,13.89,13.78,13.79,5855103.0,13.834,15527
75,2015-12-28 13:00:00-05:00,13.79,13.86,13.67,13.71,6305063.0,13.747,18192
76,2015-12-28 15:00:00-05:00,13.71,13.82,13.69,13.82,9031117.0,13.752,23517
77,2015-12-29 09:30:00-05:00,13.97,14.05,13.81,13.82,6226345.0,13.933,13726
78,2015-12-29 11:00:00-05:00,13.82,13.91,13.79,13.86,3798913.0,13.861,8893
79,2015-12-29 13:00:00-05:00,13.87,13.99,13.86,13.96,3905862.0,13.93,8709
80,2015-12-29 15:00:00-05:00,13.96,13.97,13.89,13.95,3663072.0,13.938,10084
81,2015-12-30 09:30:00-05:00,13.65,13.7,13.57,13.67,5495187.0,13.631,10900
82,2015-12-30 11:00:00-05:00,13.67,13.74,13.61,13.66,4870606.0,13.659,11696
83,2015-12-30 13:00:00-05:00,13.66,13.67,13.6,13.63,3916829.0,13.629,10814
84,2015-12-30 15:00:00-05:00,13.63,13.68,13.61,13.65,6924354.0,13.652,16820
85,2015-12-31 09:30:00-05:00,13.66,13.75,13.6,13.65,4217999.0,13.664,8841
86,2015-12-31 11:00:00-05:00,13.65,13.7,13.63,13.66,4083143.0,13.662,8427
87,2015-12-31 13:00:00-05:00,13.66,13.67,13.61,13.61,3262091.0,13.631,6726
88,2015-12-31 15:00:00-05:00,13.62,13.71,13.61,13.7,3195265.0,13.672,7002
89,2016-01-04 09:30:00-05:00,14.12,14.24,14.0,14.06,12607133.0,14.141,33527
90,2016-01-04 11:00:00-05:00,14.05,14.09,13.86,14.05,6877536.0,13.994,21418
91,2016-01-04 13:00:00-05:00,14.04,14.14,14.04,14.13,4785492.0,14.1,12841
92,2016-01-04 15:00:00-05:00,14.13,14.13,14.02,14.1,8506140.0,14.079,19237
93,2016-01-05 09:30:00-05:00,14.13,14.15,13.96,14.01,7561239.0,14.075,20306
94,2016-01-05 11:00:00-05:00,14.01,14.05,13.93,13.97,4093886.0,13.98,13199
95,2016-01-05 13:00:00-05:00,13.97,14.06,13.91,14.0,3792574.0,13.99,9749
96,2016-01-05 15:00:00-05:00,13.99,14.06,13.97,14.02,4169321.0,14.022,9917
97,2016-01-06 09:30:00-05:00,14.22,14.33,14.15,14.2,9349843.0,14.257,24124
98,2016-01-06 11:00:00-05:00,14.21,14.31,14.2,14.27,4728949.0,14.27,14323
99,2016-01-06 13:00:00-05:00,14.28,14.35,14.22,14.29,7032855.0,14.296,17167
100,2016-01-06 15:00:00-05:00,14.29,14.34,14.22,14.26,6182053.0,14.284,17548
101,2016-01-07 09:30:00-05:00,14.5,14.57,14.4,14.41,15128726.0,14.495,29207
102,2016-01-07 11:00:00-05:00,14.41,14.83,14.38,14.82,10611673.0,14.603,22123
103,2016-01-07 13:00:00-05:00,14.82,15.01,14.78,14.93,13847737.0,14.896,30961
104,2016-01-07 15:00:00-05:00,14.93,14.93,14.77,14.88,12219092.0,14.844,27942
105,2016-01-08 09:30:00-05:00,14.5,14.61,14.4,14.57,12742227.0,14.54,32869
106,2016-01-08 11:00:00-05:00,14.57,14.64,14.4,14.43,9421356.0,14.531,24044
107,2016-01-08 13:00:00-05:00,14.43,14.45,14.26,14.41,9342033.0,14.346,24442
108,2016-01-08 15:00:00-05:00,14.41,14.52,14.4,14.51,10195023.0,14.459,26238
109,2016-01-11 09:30:00-05:00,14.57,14.61,14.12,14.19,9183833.0,14.349,23704
110,2016-01-11 11:00:00-05:00,14.19,14.26,13.95,13.96,10089557.0,14.063,29657
111,2016-01-11 13:00:00-05:00,13.96,13.99,13.82,13.95,13467879.0,13.892,35997
112,2016-01-11 15:00:00-05:00,13.95,14.02,13.88,13.92,11495212.0,13.953,26803
113,2016-01-12 09:30:00-05:00,13.78,13.8,13.43,13.52,11548207.0,13.551,28485
114,2016-01-12 11:00:00-05:00,13.52,13.57,13.37,13.46,8517265.0,13.444,22235
115,2016-01-12 13:00:00-05:00,13.46,13.57,13.37,13.52,7468172.0,13.453,20229
116,2016-01-12 15:00:00-05:00,13.52,13.72,13.51,13.62,10246946.0,13.614,21790
117,2016-01-13 09:30:00-05:00,13.54,13.8,13.44,13.63,12093971.0,13.641,34440
118,2016-01-13 11:00:00-05:00,13.63,13.65,13.49,13.51,4676338.0,13.565,14490
119,2016-01-13 13:00:00-05:00,13.51,13.68,13.36,13.57,9352185.0,13.532,24401
120,2016-01-13 15:00:00-05:00,13.58,13.62,13.49,13.6,4715547.0,13.575,11708
121,2016-01-14 09:30:00-05:00,13.46,13.59,13.15,13.24,11608142.0,13.368,27077
122,2016-01-14 11:00:00-05:00,13.25,13.29,13.08,13.13,8424391.0,13.174,21957
123,2016-01-14 13:00:00-05:00,13.12,13.25,13.0,13.21,8405221.0,13.101,24267
124,2016-01-14 15:00:00-05:00,13.21,13.26,13.11,13.13,10320657.0,13.176,22750
125,2016-01-15 09:30:00-05:00,13.6,13.61,13.14,13.31,11211757.0,13.383,28746
126,2016-01-15 11:00:00-05:00,13.31,13.36,13.11,13.13,6564395.0,13.224,20358
127,2016-01-15 13:00:00-05:00,13.14,13.28,13.07,13.09,4913652.0,13.166,15609
128,2016-01-15 15:00:00-05:00,13.1,13.17,13.06,13.09,6954333.0,13.116,14133
129,2016-01-19 09:30:00-05:00,13.21,13.24,12.57,12.61,14414472.0,12.764,36536
130,2016-01-19 11:00:00-05:00,12.62,12.65,12.44,12.62,11508480.0,12.541,33418
131,2016-01-19 13:00:00-05:00,12.61,12.68,12.41,12.41,9238982.0,12.556,24897
132,2016-01-19 15:00:00-05:00,12.41,12.59,12.4,12.51,13557090.0,12.521,28065
133,2016-01-20 09:30:00-05:00,12.78,12.82,12.52,12.56,12034150.0,12.672,26762
134,2016-01-20 11:00:00-05:00,12.56,12.69,12.52,12.56,7315005.0,12.585,19826
135,2016-01-20 13:00:00-05:00,12.57,12.89,12.54,12.86,7404280.0,12.754,18988
136,2016-01-20 15:00:00-05:00,12.86,12.92,12.77,12.86,12604427.0,12.839,25063
137,2016-01-21 09:30:00-05:00,12.7,12.77,12.45,12.51,7141999.0,12.561,20314
138,2016-01-21 11:00:00-05:00,12.5,12.77,12.49,12.74,5492933.0,12.628,15912
139,2016-01-21 13:00:00-05:00,12.75,12.98,12.68,12.88,5529139.0,12.856,14957
140,2016-01-21 15:00:00-05:00,12.88,12.91,12.78,12.9,5408055.0,12.852,13784
141,2016-01-22 09:30:00-05:00,12.73,13.17,12.69,12.96,9900257.0,12.953,26165
142,2016-01-22 11:00:00-05:00,12.97,13.02,12.79,12.96,5514872.0,12.92,14711
143,2016-01-22 13:00:00-05:00,12.95,13.0,12.81,12.95,3722259.0,12.918,10801
144,2016-01-22 15:00:00-05:00,12.95,13.03,12.93,13.01,4383791.0,12.995,9288
145,2016-01-25 09:30:00-05:00,13.25,13.4,13.16,13.26,8907920.0,13.303,22613
146,2016-01-25 11:00:00-05:00,13.26,13.38,13.17,13.35,10566461.0,13.287,25802
147,2016-01-25 13:00:00-05:00,13.35,13.39,13.26,13.31,4716276.0,13.325,12418
148,2016-01-25 15:00:00-05:00,13.31,13.38,13.22,13.36,12227835.0,13.319,22439
149,2016-01-26 09:30:00-05:00,13.53,13.88,13.52,13.87,12008643.0,13.711,29237
150,2016-01-26 11:00:00-05:00,13.87,14.0,13.8,13.92,13548301.0,13.921,32854
151,2016-01-26 13:00:00-05:00,13.92,13.95,13.8,13.85,8634846.0,13.876,20330
152,2016-01-26 15:00:00-05:00,13.84,13.96,13.81,13.96,11587527.0,13.89,24616
153,2016-01-27 09:30:00-05:00,13.87,14.01,13.71,13.86,8890287.0,13.867,24256
154,2016-01-27 11:00:00-05:00,13.87,14.08,13.84,14.04,5500474.0,13.998,18404
155,2016-01-27 13:00:00-05:00,14.04,14.18,13.9,14.18,9105362.0,14.043,28027
156,2016-01-27 15:00:00-05:00,14.18,14.21,14.06,14.19,15718743.0,14.171,31656
157,2016-01-28 09:30:00-05:00,13.87,14.01,13.73,13.92,9926974.0,13.874,27668
158,2016-01-28 11:00:00-05:00,13.93,14.14,13.91,14.13,5807114.0,14.038,19553
159,2016-01-28 13:00:00-05:00,14.13,14.19,13.87,13.99,5336181.0,14.053,16125
160,2016-01-28 15:00:00-05:00,13.99,14.02,13.85,13.87,9803059.0,13.908,22493
161,2016-01-29 09:30:00-05:00,13.83,14.12,13.74,14.1,10068762.0,13.882,24508
162,2016-01-29 11:00:00-05:00,14.11,14.15,14.03,14.14,5679942.0,14.1,15591
163,2016-01-29 13:00:00-05:00,14.14,14.16,14.06,14.12,4489665.0,14.122,13418
164,2016-01-29 15:00:00-05:00,14.13,14.23,14.12,14.19,8941948.0,14.186,20215
165,2016-02-01 09:30:00-05:00,14.33,14.65,14.3,14.55,10995322.0,14.509,27369
166,2016-02-01 11:00:00-05:00,14.55,14.59,14.38,14.4,5726475.0,14.479,15228
167,2016-02-01 13:00:00-05:00,14.39,14.61,14.39,14.61,5884635.0,14.523,14723
168,2016-02-01 15:00:00-05:00,14.61,14.64,14.54,14.62,8385660.0,14.608,17195
169,2016-02-02 09:30:00-05:00,14.48,14.57,14.29,14.33,7283814.0,14.396,20443
170,2016-02-02 11:00:00-05:00,14.33,14.39,14.11,14.24,8209497.0,14.247,26725
171,2016-02-02 13:00:00-05:00,14.24,14.44,14.22,14.29,5766278.0,14.321,17543
172,2016-02-02 15:00:00-05:00,14.29,14.35,14.26,14.3,7923955.0,14.319,16149
173,2016-02-03 09:30:00-05:00,14.44,14.9,14.42,14.88,16254947.0,14.744,37490
174,2016-02-03 11:00:00-05:00,14.88,15.11,14.86,15.08,17879549.0,15.023,45557
175,2016-02-03 13:00:00-05:00,15.08,15.3,15.01,15.17,22032850.0,15.165,52173
176,2016-02-03 15:00:00-05:00,15.17,15.35,15.12,15.34,20945710.0,15.258,42152
177,2016-02-04 09:30:00-05:00,15.8,16.29,15.77,16.25,30506126.0,16.077,76076
178,2016-02-04 11:00:00-05:00,16.25,16.36,16.15,16.34,17860287.0,16.251,49702
179,2016-02-04 13:00:00-05:00,16.34,16.37,16.08,16.18,17173237.0,16.227,45925
180,2016-02-04 15:00:00-05:00,16.18,16.26,16.08,16.15,16939734.0,16.151,37507
181,2016-02-05 09:30:00-05:00,15.75,16.11,15.57,16.1,21520508.0,15.826,52729
182,2016-02-05 11:00:00-05:00,16.1,16.49,16.06,16.36,12901851.0,16.333,34132
183,2016-02-05 13:00:00-05:00,16.36,16.67,16.35,16.67,11787024.0,16.472,26366
184,2016-02-05 15:00:00-05:00,16.67,17.12,16.62,17.05,33144388.0,16.881,48859
185,2016-02-08 09:30:00-05:00,17.5,17.87,17.44,17.67,31867667.0,17.646,77628
186,2016-02-08 11:00:00-05:00,17.68,17.9,17.65,17.82,16683678.0,17.789,49883
187,2016-02-08 13:00:00-05:00,17.81,17.9,17.65,17.79,14280580.0,17.801,42069
188,2016-02-08 15:00:00-05:00,17.79,17.8,17.44,17.45,15591684.0,17.579,40019
189,2016-02-09 09:30:00-05:00,17.72,17.81,17.22,17.64,23019951.0,17.479,55778
190,2016-02-09 11:00:00-05:00,17.64,17.75,17.38,17.73,11297137.0,17.555,33862
191,2016-02-09 13:00:00-05:00,17.73,17.82,17.11,17.12,11414904.0,17.474,32469
192,2016-02-09 15:00:00-05:00,17.12,17.14,16.75,16.76,25931534.0,16.89,56862
193,2016-02-10 09:30:00-05:00,16.72,16.74,16.15,16.6,24515400.0,16.382,64198
194,2016-02-10 11:00:00-05:00,16.6,16.88,16.41,16.73,9932871.0,16.612,29879
195,2016-02-10 13:00:00-05:00,16.73,16.97,16.72,16.96,7859396.0,16.871,23573
196,2016-02-10 15:00:00-05:00,16.96,17.16,16.77,17.14,13116516.0,17.016,26113
197,2016-02-11 09:30:00-05:00,18.35,18.41,17.77,18.26,28935559.0,18.095,75449
198,2016-02-11 11:00:00-05:00,18.26,18.65,18.22,18.36,33419834.0,18.427,88434
199,2016-02-11 13:00:00-05:00,18.35,18.64,18.13,18.37,21795996.0,18.403,63642
200,2016-02-11 15:00:00-05:00,18.37,18.57,18.22,18.37,22531653.0,18.375,59652
201,2016-02-12 09:30:00-05:00,17.85,18.48,17.78,18.26,21103570.0,18.208,54900
202,2016-02-12 11:00:00-05:00,18.26,18.37,18.06,18.28,12188183.0,18.228,33550
203,2016-02-12 13:00:00-05:00,18.29,18.76,18.25,18.66,15612193.0,18.599,40450
204,2016-02-12 15:00:00-05:00,18.66,18.85,18.58,18.85,15173466.0,18.707,34001
205,2016-02-16 09:30:00-05:00,17.94,18.27,17.76,18.23,19749959.0,17.992,53919
206,2016-02-16 11:00:00-05:00,18.23,18.31,17.71,17.73,13822045.0,18.031,38058
207,2016-02-16 13:00:00-05:00,17.72,17.73,17.29,17.36,19549103.0,17.473,55189
208,2016-02-16 15:00:00-05:00,17.36,17.45,17.2,17.25,22965145.0,17.291,51783
209,2016-02-17 09:30:00-05:00,17.54,17.82,17.33,17.64,15131342.0,17.599,38923
210,2016-02-17 11:00:00-05:00,17.65,17.91,17.42,17.63,9735883.0,17.657,26573
211,2016-02-17 13:00:00-05:00,17.63,17.72,17.41,17.58,9111951.0,17.536,23359
212,2016-02-17 15:00:00-05:00,17.58,17.89,17.56,17.8,14716004.0,17.785,30097
213,2016-02-18 09:30:00-05:00,17.52,17.98,17.44,17.96,10819842.0,17.715,32840
214,2016-02-18 11:00:00-05:00,17.96,18.58,17.92,18.58,16582260.0,18.262,48406
215,2016-02-18 13:00:00-05:00,18.57,18.8,18.33,18.8,16685455.0,18.611,55412
216,2016-02-18 15:00:00-05:00,18.8,18.91,18.72,18.89,23534317.0,18.845,57675
217,2016-02-19 09:30:00-05:00,18.61,18.89,18.33,18.41,18002957.0,18.647,47585
218,2016-02-19 11:00:00-05:00,18.41,18.58,18.34,18.41,9574893.0,18.445,30755
219,2016-02-19 13:00:00-05:00,18.41,18.62,18.38,18.59,5774316.0,18.506,22006
220,2016-02-19 15:00:00-05:00,18.59,18.6,18.28,18.37,14333829.0,18.37,35617
221,2016-02-22 09:30:00-05:00,17.82,18.53,17.75,18.37,16035420.0,18.246,42614
222,2016-02-22 11:00:00-05:00,18.37,18.45,18.21,18.25,7473239.0,18.334,21058
223,2016-02-22 13:00:00-05:00,18.26,18.63,18.24,18.61,7533778.0,18.458,23674
224,2016-02-22 15:00:00-05:00,18.61,18.69,18.41,18.54,11752948.0,18.527,29382
225,2016-02-23 09:30:00-05:00,18.89,19.04,18.65,18.98,16542240.0,18.898,41188
226,2016-02-23 11:00:00-05:00,18.99,19.06,18.7,18.76,12800739.0,18.934,40282
227,2016-02-23 13:00:00-05:00,18.76,18.85,18.65,18.78,5608512.0,18.744,19163
228,2016-02-23 15:00:00-05:00,18.78,18.92,18.76,18.89,10678372.0,18.855,25305
229,2016-02-24 09:30:00-05:00,19.44,19.85,19.41,19.72,25895425.0,19.673,69516
230,2016-02-24 11:00:00-05:00,19.71,19.78,19.17,19.25,17883048.0,19.563,50535
231,2016-02-24 13:00:00-05:00,19.25,19.48,18.8,18.85,15519955.0,19.174,41633
232,2016-02-24 15:00:00-05:00,18.85,19.13,18.83,19.09,9796625.0,19.009,26292
233,2016-02-25 09:30:00-05:00,19.01,19.46,18.94,19.2,17570272.0,19.214,48454
234,2016-02-25 11:00:00-05:00,19.2,19.44,19.13,19.42,9540810.0,19.275,28036
235,2016-02-25 13:00:00-05:00,19.42,19.45,19.13,19.43,8354235.0,19.286,22505
236,2016-02-25 15:00:00-05:00,19.42,19.43,19.21,19.38,9990293.0,19.332,23962
237,2016-02-26 09:30:00-05:00,18.95,19.34,18.83,18.84,19286869.0,19.066,53832
238,2016-02-26 11:00:00-05:00,18.84,18.85,18.64,18.75,28911074.0,18.73,72937
239,2016-02-26 13:00:00-05:00,18.75,18.88,18.68,18.78,11601394.0,18.78,35503
240,2016-02-26 15:00:00-05:00,18.78,18.82,18.67,18.68,14246566.0,18.732,36281
241,2016-02-29 09:30:00-05:00,18.96,19.2,18.92,19.14,13766735.0,19.117,41731
242,2016-02-29 11:00:00-05:00,19.14,19.2,19.0,19.03,8573052.0,19.124,27065
243,2016-02-29 13:00:00-05:00,19.03,19.39,19.02,19.34,9328525.0,19.229,28892
244,2016-02-29 15:00:00-05:00,19.34,19.4,19.31,19.37,15631193.0,19.368,39708
245,2016-03-01 09:30:00-05:00,19.45,19.5,18.73,18.91,19088961.0,19.047,47315
246,2016-03-01 11:00:00-05:00,18.91,18.92,18.61,18.66,14935100.0,18.762,37546
247,2016-03-01 13:00:00-05:00,18.66,18.78,18.52,18.72,15481001.0,18.645,42385
248,2016-03-01 15:00:00-05:00,18.73,18.78,18.57,18.57,12667002.0,18.666,33795
249,2016-03-02 09:30:00-05:00,18.72,18.93,18.59,18.79,17177407.0,18.785,42918
250,2016-03-02 11:00:00-05:00,18.79,19.02,18.74,18.99,9846262.0,18.878,26435
251,2016-03-02 13:00:00-05:00,18.99,19.18,18.95,18.97,10673103.0,19.072,30891
252,2016-03-02 15:00:00-05:00,18.97,19.12,18.92,19.06,13076973.0,19.056,32517
253,2016-03-03 09:30:00-05:00,19.16,19.75,19.1,19.71,18819644.0,19.47,46492
254,2016-03-03 11:00:00-05:00,19.72,19.87,19.6,19.77,13815173.0,19.748,41549
255,2016-03-03 13:00:00-05:00,19.78,19.86,19.65,19.83,11051272.0,19.757,32267
256,2016-03-03 15:00:00-05:00,19.83,20.02,19.8,19.81,18029296.0,19.897,45170
257,2016-03-04 09:30:00-05:00,19.84,20.88,19.84,20.48,37178116.0,20.567,96252
258,2016-03-04 11:00:00-05:00,20.49,20.81,20.38,20.64,19794719.0,20.607,60455
259,2016-03-04 13:00:00-05:00,20.64,20.64,19.56,19.71,18746340.0,20.11,50561
260,2016-03-04 15:00:00-05:00,19.72,19.93,19.59,19.72,22071970.0,19.714,49702
261,2016-03-07 09:30:00-05:00,20.0,20.73,19.97,20.26,29687013.0,20.434,78729
262,2016-03-07 11:00:00-05:00,20.27,20.52,19.95,20.03,15832645.0,20.291,51629
263,2016-03-07 13:00:00-05:00,20.03,20.38,19.92,20.23,14004917.0,20.18,43837
264,2016-03-07 15:00:00-05:00,20.23,20.41,20.12,20.4,13483900.0,20.307,29969
265,2016-03-08 09:30:00-05:00,20.62,20.73,19.69,19.82,26939640.0,19.96,71367
266,2016-03-08 11:00:00-05:00,19.82,19.83,19.43,19.72,19881933.0,19.665,55979
267,2016-03-08 13:00:00-05:00,19.71,19.83,19.48,19.62,13852567.0,19.631,41984
268,2016-03-08 15:00:00-05:00,19.62,19.64,19.39,19.41,21152772.0,19.471,46261
269,2016-03-09 09:30:00-05:00,19.01,19.39,18.81,19.3,33229409.0,19.014,66962
270,2016-03-09 11:00:00-05:00,19.3,19.67,19.3,19.54,11976122.0,19.518,36542
271,2016-03-09 13:00:00-05:00,19.55,19.73,19.5,19.65,8053517.0,19.617,30159
272,2016-03-09 15:00:00-05:00,19.66,19.71,19.49,19.51,11308949.0,19.607,32374
273,2016-03-10 09:30:00-05:00,19.84,20.28,19.75,20.04,21037797.0,20.057,58083
274,2016-03-10 11:00:00-05:00,20.04,20.42,19.94,20.32,13605947.0,20.171,46064
275,2016-03-10 13:00:00-05:00,20.32,20.44,20.03,20.11,10730835.0,20.291,33968
276,2016-03-10 15:00:00-05:00,20.11,20.41,20.04,20.4,16688033.0,20.289,38308
277,2016-03-11 09:30:00-05:00,20.24,20.58,20.09,20.13,16885347.0,20.344,48224
278,2016-03-11 11:00:00-05:00,20.13,20.25,20.0,20.18,9806803.0,20.121,31983
279,2016-03-11 13:00:00-05:00,20.18,20.19,20.06,20.09,6995062.0,20.103,21687
280,2016-03-11 15:00:00-05:00,20.09,20.12,19.84,19.96,15020768.0,19.917,36809
281,2016-03-14 09:30:00-04:00,20.15,20.23,19.44,19.53,7490533.0,19.845,22493
282,2016-03-14 10:00:00-04:00,19.53,19.76,19.34,19.41,16811062.0,19.525,45349
283,2016-03-14 12:00:00-04:00,19.41,19.51,19.23,19.25,12253703.0,19.356,37460
284,2016-03-14 14:00:00-04:00,19.25,19.3,19.11,19.12,27008845.0,19.179,68940
285,2016-03-15 09:30:00-04:00,19.12,19.3,18.86,18.91,8510237.0,19.062,24000
286,2016-03-15 10:00:00-04:00,18.9,19.2,18.89,19.2,10848281.0,19.037,31918
287,2016-03-15 12:00:00-04:00,19.2,19.4,19.08,19.33,8682959.0,19.239,23355
288,2016-03-15 14:00:00-04:00,19.32,19.55,19.21,19.54,17620169.0,19.443,41197
289,2016-03-16 09:30:00-04:00,19.22,19.52,19.17,19.36,4524104.0,19.375,13349
