,date,open,high,low,close,volume,average,barCount
64,2015-12-22 09:30:00-05:00,15.43,15.56,15.36,15.55,512105.0,15.461,3306
65,2015-12-22 11:00:00-05:00,15.55,15.71,15.34,15.69,709564.0,15.549,4307
66,2015-12-22 13:00:00-05:00,15.69,15.88,15.68,15.86,878088.0,15.75,3027
67,2015-12-22 15:00:00-05:00,15.86,15.93,15.72,15.81,522246.0,15.812,3087
68,2015-12-23 09:30:00-05:00,15.97,16.09,15.82,16.0,795398.0,15.952,5384
69,2015-12-23 11:00:00-05:00,16.0,16.06,15.91,15.94,609631.0,15.981,4324
70,2015-12-23 13:00:00-05:00,15.94,16.01,15.8,15.92,406430.0,15.917,3050
71,2015-12-23 15:00:00-05:00,15.93,16.03,15.9,16.03,702073.0,15.966,4332
72,2015-12-24 09:30:00-05:00,15.94,16.16,15.88,16.08,340265.0,16.045,2038
73,2015-12-24 11:00:00-05:00,16.07,16.12,16.02,16.1,285186.0,16.066,2003
74,2015-12-28 09:30:00-05:00,15.72,15.77,15.42,15.55,472855.0,15.621,2961
75,2015-12-28 11:00:00-05:00,15.55,15.7,15.46,15.56,257491.0,15.576,1859
76,2015-12-28 13:00:00-05:00,15.55,15.72,15.55,15.65,239074.0,15.648,1729
77,2015-12-28 15:00:00-05:00,15.65,15.66,15.57,15.63,348602.0,15.633,2154
78,2015-12-29 09:30:00-05:00,15.79,15.97,15.65,15.73,351580.0,15.781,2236
79,2015-12-29 11:00:00-05:00,15.72,15.78,15.53,15.64,237068.0,15.632,1620
80,2015-12-29 13:00:00-05:00,15.64,15.77,15.63,15.7,219019.0,15.684,1500
81,2015-12-29 15:00:00-05:00,15.71,15.82,15.71,15.82,256191.0,15.779,1620
82,2015-12-30 09:30:00-05:00,15.69,15.84,15.52,15.61,256229.0,15.724,1306
83,2015-12-30 11:00:00-05:00,15.62,15.69,15.59,15.62,153142.0,15.644,991
84,2015-12-30 13:00:00-05:00,15.61,15.74,15.53,15.56,359718.0,15.618,2054
85,2015-12-30 15:00:00-05:00,15.56,15.57,15.41,15.42,354209.0,15.466,2212
86,2015-12-31 09:30:00-05:00,15.43,15.62,15.32,15.49,266948.0,15.498,1714
87,2015-12-31 11:00:00-05:00,15.5,15.74,15.47,15.71,240177.0,15.606,1251
88,2015-12-31 13:00:00-05:00,15.71,15.81,15.7,15.76,169177.0,15.756,1177
89,2015-12-31 15:00:00-05:00,15.76,15.77,15.67,15.72,260079.0,15.719,1782
90,2016-01-04 09:30:00-05:00,15.25,15.26,14.51,14.69,1341773.0,14.758,7442
91,2016-01-04 11:00:00-05:00,14.69,15.12,14.6,15.02,672491.0,14.824,4599
92,2016-01-04 13:00:00-05:00,15.02,15.29,15.02,15.16,491772.0,15.194,3354
93,2016-01-04 15:00:00-05:00,15.16,15.28,15.14,15.22,894060.0,15.24,4968
94,2016-01-05 09:30:00-05:00,15.16,15.54,15.13,15.49,786511.0,15.299,4102
95,2016-01-05 11:00:00-05:00,15.47,15.53,15.13,15.34,386995.0,15.297,2739
96,2016-01-05 13:00:00-05:00,15.34,15.38,15.24,15.33,380719.0,15.332,2338
97,2016-01-05 15:00:00-05:00,15.33,15.46,15.27,15.4,551953.0,15.374,3768
98,2016-01-06 09:30:00-05:00,15.04,15.06,14.69,14.85,1678172.0,14.884,6631
99,2016-01-06 11:00:00-05:00,14.84,14.99,14.81,14.9,726494.0,14.899,3240
100,2016-01-06 13:00:00-05:00,14.91,14.95,14.78,14.78,665891.0,14.859,3605
101,2016-01-06 15:00:00-05:00,14.78,15.0,14.75,14.98,653207.0,14.904,3590
102,2016-01-07 09:30:00-05:00,14.63,15.03,14.45,14.8,870858.0,14.822,4444
103,2016-01-07 11:00:00-05:00,14.79,14.8,14.41,14.44,488408.0,14.605,3342
104,2016-01-07 13:00:00-05:00,14.44,14.44,13.64,14.04,1176766.0,14.058,6515
105,2016-01-07 15:00:00-05:00,14.03,14.08,13.92,13.94,664117.0,13.998,3896
106,2016-01-08 09:30:00-05:00,14.4,14.48,13.8,13.83,626757.0,14.06,3746
107,2016-01-08 11:00:00-05:00,13.83,14.03,13.6,13.91,659625.0,13.748,4371
108,2016-01-08 13:00:00-05:00,13.91,13.93,13.58,13.6,522050.0,13.702,3734
109,2016-01-08 15:00:00-05:00,13.6,13.6,13.37,13.42,666882.0,13.48,4322
110,2016-01-11 09:30:00-05:00,13.7,13.78,12.77,12.84,997568.0,13.159,6186
111,2016-01-11 11:00:00-05:00,12.85,13.01,12.74,12.88,1073931.0,12.859,6180
112,2016-01-11 13:00:00-05:00,12.89,12.89,12.61,12.68,829150.0,12.723,5038
113,2016-01-11 15:00:00-05:00,12.68,12.94,12.62,12.86,724877.0,12.838,4793
114,2016-01-12 09:30:00-05:00,13.14,13.19,13.01,13.09,704132.0,13.083,4015
115,2016-01-12 11:00:00-05:00,13.1,13.13,12.73,12.88,642408.0,12.938,3504
116,2016-01-12 13:00:00-05:00,12.88,13.04,12.77,13.03,383091.0,12.877,2716
117,2016-01-12 15:00:00-05:00,13.02,13.09,12.96,13.09,450028.0,13.048,2836
118,2016-01-13 09:30:00-05:00,13.38,13.48,13.11,13.26,669514.0,13.315,3935
119,2016-01-13 11:00:00-05:00,13.25,13.34,13.05,13.1,381325.0,13.193,2851
120,2016-01-13 13:00:00-05:00,13.1,13.12,12.73,12.87,477614.0,12.913,2826
121,2016-01-13 15:00:00-05:00,12.87,13.15,12.84,12.99,610865.0,13.021,4002
122,2016-01-14 09:30:00-05:00,12.99,13.31,12.62,13.15,379790.0,12.965,2406
123,2016-01-14 11:00:00-05:00,13.15,13.21,12.94,13.1,259922.0,13.109,1965
124,2016-01-14 13:00:00-05:00,13.1,13.37,13.06,13.29,763623.0,13.209,5746
125,2016-01-14 15:00:00-05:00,13.28,13.36,13.17,13.19,533274.0,13.238,3586
126,2016-01-15 09:30:00-05:00,12.38,12.52,12.02,12.21,969300.0,12.255,6094
127,2016-01-15 11:00:00-05:00,12.21,12.29,11.95,12.03,1091242.0,12.154,4621
128,2016-01-15 13:00:00-05:00,12.02,12.21,11.97,12.2,633179.0,12.088,4046
129,2016-01-15 15:00:00-05:00,12.2,12.24,12.13,12.21,691453.0,12.199,4178
130,2016-01-19 09:30:00-05:00,12.5,12.51,12.1,12.13,1027607.0,12.252,5821
131,2016-01-19 11:00:00-05:00,12.12,12.22,12.03,12.09,294320.0,12.153,1787
132,2016-01-19 13:00:00-05:00,12.09,12.18,11.76,11.83,311307.0,11.952,2073
133,2016-01-19 15:00:00-05:00,11.83,12.06,11.81,11.92,567128.0,11.957,3496
134,2016-01-20 09:30:00-05:00,11.68,11.75,11.0,11.04,1011797.0,11.285,5918
135,2016-01-20 11:00:00-05:00,11.05,11.37,11.02,11.27,1249641.0,11.188,6533
136,2016-01-20 13:00:00-05:00,11.26,11.75,11.12,11.68,1053223.0,11.487,6172
137,2016-01-20 15:00:00-05:00,11.67,11.96,11.59,11.81,1374669.0,11.787,6687
138,2016-01-21 09:30:00-05:00,11.68,12.26,11.62,12.02,1057654.0,11.951,6239
139,2016-01-21 11:00:00-05:00,12.02,12.36,11.95,12.25,568609.0,12.246,4366
140,2016-01-21 13:00:00-05:00,12.25,12.31,12.08,12.24,464227.0,12.185,3486
141,2016-01-21 15:00:00-05:00,12.23,12.29,12.13,12.17,432654.0,12.204,2992
142,2016-01-22 09:30:00-05:00,13.02,13.26,12.89,12.94,931032.0,13.055,5861
143,2016-01-22 11:00:00-05:00,12.94,13.09,12.84,13.07,516811.0,12.95,3846
144,2016-01-22 13:00:00-05:00,13.07,13.16,12.96,13.09,454383.0,13.089,3240
145,2016-01-22 15:00:00-05:00,13.09,13.14,13.02,13.12,417139.0,13.105,2918
146,2016-01-25 09:30:00-05:00,12.86,12.9,12.41,12.58,600102.0,12.67,3531
147,2016-01-25 11:00:00-05:00,12.59,12.75,12.51,12.72,420122.0,12.63,2905
148,2016-01-25 13:00:00-05:00,12.73,12.84,12.64,12.73,181412.0,12.717,1374
149,2016-01-25 15:00:00-05:00,12.72,12.75,12.53,12.57,276142.0,12.589,2015
150,2016-01-26 09:30:00-05:00,12.75,12.95,12.5,12.93,586894.0,12.768,3887
151,2016-01-26 11:00:00-05:00,12.93,13.25,12.93,13.19,365626.0,13.126,2712
152,2016-01-26 13:00:00-05:00,13.2,13.25,13.06,13.2,594013.0,13.173,3557
153,2016-01-26 15:00:00-05:00,13.2,13.28,13.18,13.27,588091.0,13.233,2986
154,2016-01-27 09:30:00-05:00,13.37,13.54,13.25,13.41,900739.0,13.364,4839
155,2016-01-27 11:00:00-05:00,13.42,13.73,13.32,13.61,525605.0,13.55,3582
156,2016-01-27 13:00:00-05:00,13.6,13.61,13.26,13.29,343385.0,13.45,2511
157,2016-01-27 15:00:00-05:00,13.29,13.32,13.13,13.21,551572.0,13.232,3325
158,2016-01-28 09:30:00-05:00,13.68,13.85,13.13,13.18,1347091.0,13.454,5014
159,2016-01-28 11:00:00-05:00,13.19,13.36,12.95,13.14,682383.0,13.166,4107
160,2016-01-28 13:00:00-05:00,13.15,13.21,13.01,13.05,362354.0,13.107,2422
161,2016-01-28 15:00:00-05:00,13.05,13.16,13.05,13.13,329340.0,13.107,2110
162,2016-01-29 09:30:00-05:00,13.37,13.61,13.19,13.25,593942.0,13.417,3848
163,2016-01-29 11:00:00-05:00,13.25,13.46,13.19,13.45,495085.0,13.321,2862
164,2016-01-29 13:00:00-05:00,13.44,13.47,13.33,13.39,320840.0,13.413,2222
165,2016-01-29 15:00:00-05:00,13.39,13.47,13.38,13.43,871111.0,13.416,4240
166,2016-02-01 09:30:00-05:00,13.24,13.47,13.17,13.46,947441.0,13.297,4659
167,2016-02-01 11:00:00-05:00,13.45,13.5,13.22,13.23,226210.0,13.381,1747
168,2016-02-01 13:00:00-05:00,13.23,13.59,13.22,13.54,277580.0,13.408,1844
169,2016-02-01 15:00:00-05:00,13.54,13.64,13.53,13.61,384072.0,13.598,2062
170,2016-02-02 09:30:00-05:00,13.1,13.17,12.71,12.82,650990.0,12.868,3949
171,2016-02-02 11:00:00-05:00,12.81,13.01,12.8,12.98,365354.0,12.904,2438
172,2016-02-02 13:00:00-05:00,12.98,12.98,12.67,12.67,282989.0,12.792,2237
173,2016-02-02 15:00:00-05:00,12.68,12.84,12.67,12.79,323039.0,12.778,2289
174,2016-02-03 09:30:00-05:00,13.06,13.14,12.71,13.05,812610.0,12.853,4649
175,2016-02-03 11:00:00-05:00,13.04,13.27,12.87,13.09,675887.0,13.073,4101
176,2016-02-03 13:00:00-05:00,13.09,13.1,12.88,13.09,486053.0,12.987,3396
177,2016-02-03 15:00:00-05:00,13.09,13.24,13.02,13.22,719049.0,13.167,4346
178,2016-02-04 09:30:00-05:00,13.59,13.98,13.41,13.9,932992.0,13.746,5613
179,2016-02-04 11:00:00-05:00,13.91,13.92,13.46,13.66,410814.0,13.648,3041
180,2016-02-04 13:00:00-05:00,13.66,13.73,13.43,13.57,396883.0,13.569,3167
181,2016-02-04 15:00:00-05:00,13.57,13.59,13.48,13.55,323546.0,13.538,2525
182,2016-02-05 09:30:00-05:00,13.25,13.33,13.07,13.12,580403.0,13.253,3018
183,2016-02-05 11:00:00-05:00,13.12,13.13,12.8,12.85,693098.0,12.919,4677
184,2016-02-05 13:00:00-05:00,12.84,12.89,12.61,12.71,422287.0,12.731,3114
185,2016-02-05 15:00:00-05:00,12.7,12.88,12.59,12.88,588789.0,12.785,3789
186,2016-02-08 09:30:00-05:00,12.88,12.88,12.43,12.57,922946.0,12.582,5535
187,2016-02-08 11:00:00-05:00,12.56,12.84,12.5,12.7,502552.0,12.714,3344
188,2016-02-08 13:00:00-05:00,12.7,12.72,12.56,12.64,358345.0,12.625,2786
189,2016-02-08 15:00:00-05:00,12.64,12.84,12.63,12.78,526682.0,12.749,3396
190,2016-02-09 09:30:00-05:00,12.4,12.97,12.29,12.57,678725.0,12.627,3266
191,2016-02-09 11:00:00-05:00,12.56,12.76,12.48,12.57,604825.0,12.563,3790
192,2016-02-09 13:00:00-05:00,12.56,12.57,12.38,12.54,814851.0,12.49,4929
193,2016-02-09 15:00:00-05:00,12.55,12.61,12.45,12.5,593214.0,12.529,3780
194,2016-02-10 09:30:00-05:00,12.67,12.95,12.48,12.66,420972.0,12.724,2479
195,2016-02-10 11:00:00-05:00,12.65,12.99,12.63,12.98,387764.0,12.821,2595
196,2016-02-10 13:00:00-05:00,12.97,12.99,12.85,12.89,275586.0,12.922,2024
197,2016-02-10 15:00:00-05:00,12.9,12.95,12.75,12.78,225550.0,12.812,1666
198,2016-02-11 09:30:00-05:00,12.44,12.72,12.43,12.49,447502.0,12.59,2536
199,2016-02-11 11:00:00-05:00,12.5,12.61,12.38,12.56,638891.0,12.489,3176
200,2016-02-11 13:00:00-05:00,12.56,12.77,12.42,12.7,397719.0,12.591,2719
201,2016-02-11 15:00:00-05:00,12.72,12.76,12.55,12.61,455062.0,12.649,3153
202,2016-02-12 09:30:00-05:00,12.83,12.96,12.45,12.55,656128.0,12.703,4229
203,2016-02-12 11:00:00-05:00,12.55,13.14,12.55,12.83,511252.0,12.875,3528
204,2016-02-12 13:00:00-05:00,12.83,13.01,12.75,12.91,515209.0,12.893,3692
205,2016-02-12 15:00:00-05:00,12.91,13.0,12.86,12.95,508671.0,12.955,3506
206,2016-02-16 09:30:00-05:00,13.42,13.87,13.38,13.73,1386053.0,13.582,6292
207,2016-02-16 11:00:00-05:00,13.72,13.78,13.5,13.67,678437.0,13.637,4312
208,2016-02-16 13:00:00-05:00,13.67,13.71,13.45,13.63,918143.0,13.559,4966
209,2016-02-16 15:00:00-05:00,13.63,13.65,13.5,13.57,786064.0,13.558,4561
210,2016-02-17 09:30:00-05:00,14.04,14.04,13.7,13.81,750190.0,13.824,5104
211,2016-02-17 11:00:00-05:00,13.81,13.87,13.66,13.8,852717.0,13.806,5076
212,2016-02-17 13:00:00-05:00,13.81,13.81,13.59,13.62,333087.0,13.729,2265
213,2016-02-17 15:00:00-05:00,13.62,13.66,13.59,13.63,493681.0,13.625,3138
214,2016-02-18 09:30:00-05:00,13.88,13.96,13.29,13.37,656985.0,13.494,4281
215,2016-02-18 11:00:00-05:00,13.37,13.37,13.02,13.11,494685.0,13.156,3610
216,2016-02-18 13:00:00-05:00,13.11,13.21,13.02,13.14,449820.0,13.106,2845
217,2016-02-18 15:00:00-05:00,13.14,13.15,13.05,13.07,558301.0,13.089,3029
218,2016-02-19 09:30:00-05:00,12.86,12.92,12.55,12.7,1155304.0,12.72,7517
219,2016-02-19 11:00:00-05:00,12.7,12.85,12.64,12.68,567109.0,12.736,3721
220,2016-02-19 13:00:00-05:00,12.69,12.75,12.64,12.66,421801.0,12.69,2921
221,2016-02-19 15:00:00-05:00,12.66,12.67,12.6,12.66,650503.0,12.647,3601
222,2016-02-22 09:30:00-05:00,13.23,13.37,13.16,13.33,653455.0,13.287,3587
223,2016-02-22 11:00:00-05:00,13.34,13.34,13.25,13.26,464017.0,13.299,2489
224,2016-02-22 13:00:00-05:00,13.26,13.44,13.24,13.29,316005.0,13.328,2034
225,2016-02-22 15:00:00-05:00,13.3,13.34,13.26,13.33,497647.0,13.309,2758
226,2016-02-23 09:30:00-05:00,13.21,13.29,12.97,13.09,343766.0,13.077,2145
227,2016-02-23 11:00:00-05:00,13.08,13.17,13.02,13.14,267779.0,13.105,1808
228,2016-02-23 13:00:00-05:00,13.15,13.15,12.91,12.93,157959.0,13.017,1192
229,2016-02-23 15:00:00-05:00,12.93,12.95,12.88,12.9,181793.0,12.908,1222
230,2016-02-24 09:30:00-05:00,12.77,12.81,12.51,12.7,535277.0,12.614,2826
231,2016-02-24 11:00:00-05:00,12.7,12.8,12.64,12.79,405089.0,12.715,2555
232,2016-02-24 13:00:00-05:00,12.8,13.0,12.77,12.99,678330.0,12.85,2672
233,2016-02-24 15:00:00-05:00,12.99,13.2,12.98,13.18,572703.0,13.119,2483
234,2016-02-25 09:30:00-05:00,12.99,13.15,12.79,12.8,433011.0,12.907,2906
235,2016-02-25 11:00:00-05:00,12.81,12.89,12.68,12.74,280291.0,12.779,1927
236,2016-02-25 13:00:00-05:00,12.74,12.86,12.71,12.78,345341.0,12.776,2258
237,2016-02-25 15:00:00-05:00,12.78,12.88,12.76,12.87,424542.0,12.818,2369
238,2016-02-26 09:30:00-05:00,13.38,13.49,12.89,12.95,456692.0,13.101,3064
239,2016-02-26 11:00:00-05:00,12.95,13.08,12.81,13.08,398264.0,12.945,3012
240,2016-02-26 13:00:00-05:00,13.08,13.1,12.97,13.0,371454.0,13.012,2356
241,2016-02-26 15:00:00-05:00,13.0,13.01,12.97,12.99,153938.0,12.993,1033
242,2016-02-29 09:30:00-05:00,13.14,13.14,12.87,12.95,721888.0,12.963,4846
243,2016-02-29 11:00:00-05:00,12.96,13.08,12.9,13.03,760572.0,13.001,4782
244,2016-02-29 13:00:00-05:00,13.03,13.04,12.87,12.87,318422.0,12.978,2388
245,2016-02-29 15:00:00-05:00,12.87,12.93,12.82,12.92,460334.0,12.9,2378
246,2016-03-01 09:30:00-05:00,13.2,13.42,13.06,13.38,724145.0,13.274,3394
247,2016-03-01 11:00:00-05:00,13.38,13.67,13.38,13.61,729512.0,13.534,4136
248,2016-03-01 13:00:00-05:00,13.61,13.66,13.54,13.54,364154.0,13.594,2605
249,2016-03-01 15:00:00-05:00,13.54,13.6,13.52,13.57,321307.0,13.563,2300
250,2016-03-02 09:30:00-05:00,13.35,13.7,13.35,13.51,459759.0,13.566,2963
251,2016-03-02 11:00:00-05:00,13.5,13.96,13.48,13.95,620579.0,13.786,3654
252,2016-03-02 13:00:00-05:00,13.96,14.09,13.83,14.08,469515.0,13.962,2837
253,2016-03-02 15:00:00-05:00,14.08,14.18,14.06,14.18,539149.0,14.135,3459
254,2016-03-03 09:30:00-05:00,13.93,14.2,13.76,13.85,606560.0,13.946,3031
255,2016-03-03 11:00:00-05:00,13.85,13.85,13.61,13.63,282021.0,13.696,1859
256,2016-03-03 13:00:00-05:00,13.63,13.75,13.61,13.71,276986.0,13.674,1807
257,2016-03-03 15:00:00-05:00,13.71,13.76,13.69,13.74,298025.0,13.738,1986
258,2016-03-04 09:30:00-05:00,13.97,13.98,13.57,13.84,791780.0,13.749,3529
259,2016-03-04 11:00:00-05:00,13.84,14.33,13.78,14.23,691787.0,14.102,3299
260,2016-03-04 13:00:00-05:00,14.23,14.38,14.16,14.23,543464.0,14.248,3391
261,2016-03-04 15:00:00-05:00,14.23,14.49,14.2,14.49,978406.0,14.385,5503
262,2016-03-07 09:30:00-05:00,14.21,14.46,14.0,14.42,785906.0,14.229,4670
263,2016-03-07 11:00:00-05:00,14.43,14.76,14.22,14.68,1511649.0,14.551,6422
264,2016-03-07 13:00:00-05:00,14.67,14.81,14.36,14.44,928879.0,14.615,5206
265,2016-03-07 15:00:00-05:00,14.45,14.54,14.36,14.54,751305.0,14.482,3788
266,2016-03-08 09:30:00-05:00,14.32,14.39,13.58,13.58,599002.0,13.994,2838
267,2016-03-08 11:00:00-05:00,13.59,13.76,13.57,13.62,565193.0,13.646,3954
268,2016-03-08 13:00:00-05:00,13.62,13.79,13.61,13.73,467078.0,13.716,3236
269,2016-03-08 15:00:00-05:00,13.73,13.77,13.67,13.72,694025.0,13.72,4347
270,2016-03-09 09:30:00-05:00,14.0,14.04,13.9,13.96,586940.0,13.962,3754
271,2016-03-09 11:00:00-05:00,13.95,14.01,13.91,13.93,287458.0,13.942,2149
272,2016-03-09 13:00:00-05:00,13.92,13.96,13.81,13.84,196898.0,13.897,1536
273,2016-03-09 15:00:00-05:00,13.84,13.88,13.79,13.88,313317.0,13.852,2046
274,2016-03-10 09:30:00-05:00,14.01,14.03,13.65,13.7,340188.0,13.814,2307
275,2016-03-10 11:00:00-05:00,13.7,13.72,13.42,13.47,197093.0,13.561,1502
276,2016-03-10 13:00:00-05:00,13.47,13.67,13.44,13.63,190660.0,13.56,1493
277,2016-03-10 15:00:00-05:00,13.64,13.7,13.62,13.63,171454.0,13.653,1287
278,2016-03-11 09:30:00-05:00,14.03,14.12,13.96,14.01,593976.0,14.011,3125
279,2016-03-11 11:00:00-05:00,14.01,14.27,14.0,14.16,382854.0,14.131,2524
280,2016-03-11 13:00:00-05:00,14.17,14.37,14.14,14.29,363503.0,14.257,2098
281,2016-03-11 15:00:00-05:00,14.29,14.3,14.23,14.26,311776.0,14.264,2230
282,2016-03-14 09:30:00-04:00,14.18,14.27,14.11,14.24,270599.0,14.203,1747
283,2016-03-14 10:00:00-04:00,14.25,14.66,14.19,14.36,935999.0,14.483,5732
284,2016-03-14 12:00:00-04:00,14.36,14.43,14.23,14.42,500682.0,14.318,3681
285,2016-03-14 14:00:00-04:00,14.42,14.78,14.36,14.75,1096701.0,14.674,5940
286,2016-03-15 09:30:00-04:00,14.48,14.48,14.13,14.15,563730.0,14.249,2838
287,2016-03-15 10:00:00-04:00,14.15,14.24,14.01,14.14,1154086.0,14.124,7348
288,2016-03-15 12:00:00-04:00,14.13,14.17,14.0,14.06,736386.0,14.088,4538
289,2016-03-15 14:00:00-04:00,14.06,14.07,13.94,14.06,1534370.0,14.017,8244
290,2016-03-16 09:30:00-04:00,14.08,14.39,14.08,14.37,116233.0,14.306,671
291,2016-03-16 10:00:00-04:00,14.38,14.77,14.37,14.44,792633.0,14.549,4504
292,2016-03-16 12:00:00-04:00,14.45,14.53,14.32,14.39,244765.0,14.41,1856
293,2016-03-16 14:00:00-04:00,14.38,15.11,14.38,15.07,1303999.0,14.946,7846
294,2016-03-17 09:30:00-04:00,15.15,15.25,14.99,15.15,251109.0,15.155,1348
295,2016-03-17 10:00:00-04:00,15.15,15.18,14.96,15.05,726410.0,15.108,3257
