,date,open,high,low,close,volume,average,barCount
98,2016-01-06 09:30:00-05:00,14.5,14.69,14.27,14.35,7101790.0,14.432,25905
99,2016-01-06 11:00:00-05:00,14.36,14.41,14.16,14.2,6263364.0,14.256,22079
100,2016-01-06 13:00:00-05:00,14.2,14.34,14.12,14.14,7019259.0,14.205,27406
101,2016-01-06 15:00:00-05:00,14.14,14.25,14.11,14.21,4379250.0,14.191,16132
102,2016-01-07 09:30:00-05:00,13.86,14.27,13.86,14.18,6456263.0,14.059,24212
103,2016-01-07 11:00:00-05:00,14.18,14.21,13.86,13.89,4983561.0,13.975,21090
104,2016-01-07 13:00:00-05:00,13.89,13.9,13.71,13.78,5153707.0,13.804,21227
105,2016-01-07 15:00:00-05:00,13.77,13.8,13.63,13.66,5818396.0,13.705,22481
106,2016-01-08 09:30:00-05:00,13.81,13.95,13.69,13.72,8583607.0,13.822,31330
107,2016-01-08 11:00:00-05:00,13.72,13.76,13.46,13.66,5757613.0,13.605,23496
108,2016-01-08 13:00:00-05:00,13.66,13.73,13.48,13.52,4063469.0,13.613,16616
109,2016-01-08 15:00:00-05:00,13.51,13.57,13.29,13.33,5819394.0,13.394,20661
110,2016-01-11 09:30:00-05:00,13.37,13.46,12.56,12.72,10613623.0,12.906,37063
111,2016-01-11 11:00:00-05:00,12.72,12.77,12.45,12.5,9927648.0,12.585,36147
112,2016-01-11 13:00:00-05:00,12.5,12.53,12.21,12.44,11375111.0,12.399,41456
113,2016-01-11 15:00:00-05:00,12.43,12.62,12.32,12.52,8484763.0,12.511,33400
114,2016-01-12 09:30:00-05:00,12.7,13.24,12.65,12.87,7936830.0,12.958,28757
115,2016-01-12 11:00:00-05:00,12.86,12.87,12.51,12.6,4866182.0,12.641,17813
116,2016-01-12 13:00:00-05:00,12.6,12.64,12.4,12.64,6459590.0,12.531,23515
117,2016-01-12 15:00:00-05:00,12.65,12.75,12.54,12.73,4501086.0,12.678,16851
118,2016-01-13 09:30:00-05:00,12.78,12.97,12.41,12.57,5840966.0,12.678,21891
119,2016-01-13 11:00:00-05:00,12.56,12.57,12.08,12.1,7403615.0,12.285,25615
120,2016-01-13 13:00:00-05:00,12.09,12.23,11.91,11.99,8659362.0,12.053,31488
121,2016-01-13 15:00:00-05:00,11.98,12.13,11.91,12.06,9441741.0,12.03,27272
122,2016-01-14 09:30:00-05:00,12.12,12.14,11.53,11.85,9793201.0,11.828,35130
123,2016-01-14 11:00:00-05:00,11.85,11.9,11.58,11.76,9775580.0,11.717,34416
124,2016-01-14 13:00:00-05:00,11.76,12.26,11.75,12.04,8408062.0,12.043,33453
125,2016-01-14 15:00:00-05:00,12.03,12.1,11.94,12.02,5787077.0,12.014,23381
126,2016-01-15 09:30:00-05:00,11.35,11.66,11.17,11.28,8167143.0,11.479,31009
127,2016-01-15 11:00:00-05:00,11.28,11.37,10.91,11.02,8881127.0,11.118,33937
128,2016-01-15 13:00:00-05:00,11.01,11.14,10.97,11.13,10048317.0,11.053,37860
129,2016-01-15 15:00:00-05:00,11.14,11.18,11.05,11.07,6944226.0,11.091,27606
130,2016-01-19 09:30:00-05:00,11.28,11.37,11.12,11.21,9582178.0,11.251,35821
131,2016-01-19 11:00:00-05:00,11.2,11.25,10.99,11.14,8741038.0,11.119,32417
132,2016-01-19 13:00:00-05:00,11.13,11.17,10.75,10.82,7846805.0,10.95,29191
133,2016-01-19 15:00:00-05:00,10.81,10.88,10.71,10.79,6854429.0,10.803,23787
134,2016-01-20 09:30:00-05:00,10.38,10.39,9.57,9.58,16380667.0,9.977,56168
135,2016-01-20 11:00:00-05:00,9.58,9.81,9.31,9.59,16947656.0,9.567,53754
136,2016-01-20 13:00:00-05:00,9.59,9.99,9.48,9.87,14569578.0,9.791,49454
137,2016-01-20 15:00:00-05:00,9.87,10.3,9.8,10.06,12873572.0,10.093,40363
138,2016-01-21 09:30:00-05:00,10.45,10.71,10.13,10.58,16594050.0,10.436,54481
139,2016-01-21 11:00:00-05:00,10.59,10.79,10.5,10.79,9935011.0,10.67,36367
140,2016-01-21 13:00:00-05:00,10.79,10.9,10.54,10.7,9724835.0,10.707,34152
141,2016-01-21 15:00:00-05:00,10.7,10.9,10.62,10.85,9078745.0,10.792,25467
142,2016-01-22 09:30:00-05:00,11.18,11.57,11.1,11.25,14540058.0,11.319,55932
143,2016-01-22 11:00:00-05:00,11.26,11.32,11.0,11.03,7632524.0,11.162,29677
144,2016-01-22 13:00:00-05:00,11.04,11.11,10.88,11.02,5935622.0,11.021,21447
145,2016-01-22 15:00:00-05:00,11.02,11.1,11.0,11.06,4221637.0,11.049,15130
146,2016-01-25 09:30:00-05:00,11.05,11.17,10.7,10.79,5837134.0,10.876,23478
147,2016-01-25 11:00:00-05:00,10.78,10.83,10.67,10.76,5268802.0,10.751,20833
148,2016-01-25 13:00:00-05:00,10.76,10.78,10.64,10.68,4621391.0,10.699,19805
149,2016-01-25 15:00:00-05:00,10.68,10.7,10.47,10.47,6228923.0,10.538,17440
150,2016-01-26 09:30:00-05:00,10.56,10.69,10.35,10.5,8018509.0,10.535,28146
151,2016-01-26 11:00:00-05:00,10.49,10.72,10.48,10.6,6239578.0,10.621,25814
152,2016-01-26 13:00:00-05:00,10.59,10.66,10.51,10.55,5115680.0,10.565,22001
153,2016-01-26 15:00:00-05:00,10.55,10.58,10.45,10.55,5580116.0,10.528,18553
154,2016-01-27 09:30:00-05:00,10.5,10.84,10.5,10.54,6888680.0,10.673,24503
155,2016-01-27 11:00:00-05:00,10.54,10.8,10.47,10.69,4809581.0,10.627,17614
156,2016-01-27 13:00:00-05:00,10.68,10.72,10.41,10.46,4958545.0,10.549,19089
157,2016-01-27 15:00:00-05:00,10.46,10.47,10.32,10.4,4736670.0,10.401,18700
158,2016-01-28 09:30:00-05:00,10.48,10.55,9.71,9.88,13248673.0,9.942,38096
159,2016-01-28 11:00:00-05:00,9.88,9.96,9.82,9.86,9862452.0,9.888,35158
160,2016-01-28 13:00:00-05:00,9.86,9.92,9.8,9.89,5702981.0,9.862,23452
161,2016-01-28 15:00:00-05:00,9.88,10.06,9.86,9.89,5567636.0,9.954,20792
162,2016-01-29 09:30:00-05:00,9.99,10.7,9.94,10.58,10607592.0,10.452,36141
163,2016-01-29 11:00:00-05:00,10.58,10.79,10.51,10.74,8586579.0,10.652,30015
164,2016-01-29 13:00:00-05:00,10.75,10.95,10.66,10.91,7576752.0,10.854,33940
165,2016-01-29 15:00:00-05:00,10.91,11.05,10.89,11.03,7455448.0,10.992,26772
166,2016-02-01 09:30:00-05:00,11.0,11.1,10.51,10.99,9981748.0,10.826,36835
167,2016-02-01 11:00:00-05:00,10.99,10.99,10.7,10.77,5180464.0,10.819,20404
168,2016-02-01 13:00:00-05:00,10.78,10.92,10.71,10.92,4185730.0,10.79,16915
169,2016-02-01 15:00:00-05:00,10.91,11.04,10.88,10.97,4195776.0,10.984,16818
170,2016-02-02 09:30:00-05:00,10.8,10.85,10.48,10.83,6240730.0,10.651,23354
171,2016-02-02 11:00:00-05:00,10.84,11.07,10.75,10.83,5223234.0,10.917,20140
172,2016-02-02 13:00:00-05:00,10.82,10.82,10.61,10.62,3182106.0,10.683,14541
173,2016-02-02 15:00:00-05:00,10.61,10.67,10.56,10.59,3202774.0,10.614,13809
174,2016-02-03 09:30:00-05:00,10.68,10.75,10.18,10.43,5719498.0,10.46,19018
175,2016-02-03 11:00:00-05:00,10.43,10.68,10.3,10.64,3972610.0,10.549,18332
176,2016-02-03 13:00:00-05:00,10.64,10.77,10.53,10.77,3686553.0,10.657,16968
177,2016-02-03 15:00:00-05:00,10.77,10.86,10.67,10.76,3559849.0,10.762,15953
178,2016-02-04 09:30:00-05:00,10.71,11.55,10.7,11.5,7257404.0,11.275,25367
179,2016-02-04 11:00:00-05:00,11.5,11.5,10.92,11.16,5668107.0,11.167,24936
180,2016-02-04 13:00:00-05:00,11.16,11.34,11.1,11.23,3647570.0,11.232,19139
181,2016-02-04 15:00:00-05:00,11.22,11.28,11.14,11.23,2920212.0,11.217,13507
182,2016-02-05 09:30:00-05:00,11.15,11.33,10.76,11.21,6731530.0,11.109,24336
183,2016-02-05 11:00:00-05:00,11.21,11.38,11.04,11.18,5077934.0,11.223,23740
184,2016-02-05 13:00:00-05:00,11.17,11.18,10.98,11.04,3556811.0,11.062,16343
185,2016-02-05 15:00:00-05:00,11.04,11.05,10.94,11.01,3477444.0,10.99,14960
186,2016-02-08 09:30:00-05:00,10.71,10.72,10.12,10.12,7731751.0,10.364,30865
187,2016-02-08 11:00:00-05:00,10.13,10.27,10.0,10.11,5655285.0,10.118,26390
188,2016-02-08 13:00:00-05:00,10.11,10.14,9.94,10.05,5723265.0,10.026,22524
189,2016-02-08 15:00:00-05:00,10.05,10.3,10.05,10.17,6240414.0,10.192,24474
190,2016-02-09 09:30:00-05:00,10.01,10.34,9.87,9.92,5719823.0,10.111,20293
191,2016-02-09 11:00:00-05:00,9.92,10.11,9.89,9.96,7002049.0,9.95,27965
192,2016-02-09 13:00:00-05:00,9.96,10.05,9.75,10.03,6707247.0,9.887,25996
193,2016-02-09 15:00:00-05:00,10.02,10.12,9.95,9.99,6315218.0,10.02,23548
194,2016-02-10 09:30:00-05:00,10.08,10.28,9.89,10.0,5284039.0,10.085,17184
195,2016-02-10 11:00:00-05:00,10.01,10.06,9.86,10.04,5870836.0,9.96,22229
196,2016-02-10 13:00:00-05:00,10.04,10.08,9.9,9.93,3442896.0,10.009,12684
197,2016-02-10 15:00:00-05:00,9.93,9.98,9.82,9.9,4723038.0,9.889,17651
198,2016-02-11 09:30:00-05:00,9.72,9.95,9.55,9.57,7780898.0,9.716,23924
199,2016-02-11 11:00:00-05:00,9.58,9.72,9.51,9.64,6025209.0,9.598,24137
200,2016-02-11 13:00:00-05:00,9.65,9.84,9.45,9.76,5775245.0,9.607,22611
201,2016-02-11 15:00:00-05:00,9.76,9.82,9.66,9.69,5187566.0,9.732,20554
202,2016-02-12 09:30:00-05:00,9.88,9.92,9.48,9.85,8010952.0,9.664,26140
203,2016-02-12 11:00:00-05:00,9.84,10.24,9.84,10.08,6642895.0,10.051,23519
204,2016-02-12 13:00:00-05:00,10.08,10.13,9.95,10.08,3337897.0,10.043,13227
205,2016-02-12 15:00:00-05:00,10.08,10.11,9.98,10.02,4024071.0,10.029,12330
206,2016-02-16 09:30:00-05:00,10.33,10.67,10.31,10.45,7702862.0,10.47,28285
207,2016-02-16 11:00:00-05:00,10.44,10.65,10.34,10.65,4256781.0,10.511,17652
208,2016-02-16 13:00:00-05:00,10.65,10.84,10.64,10.74,6006593.0,10.752,21388
209,2016-02-16 15:00:00-05:00,10.73,10.87,10.7,10.8,5690199.0,10.789,19765
210,2016-02-17 09:30:00-05:00,10.97,11.65,10.92,11.51,12175015.0,11.315,33900
211,2016-02-17 11:00:00-05:00,11.52,11.55,11.31,11.4,7215526.0,11.448,25753
212,2016-02-17 13:00:00-05:00,11.39,11.52,11.29,11.42,4294881.0,11.405,16905
213,2016-02-17 15:00:00-05:00,11.43,11.51,11.41,11.44,4864410.0,11.449,15672
214,2016-02-18 09:30:00-05:00,11.57,11.75,11.48,11.7,7824679.0,11.612,24330
215,2016-02-18 11:00:00-05:00,11.7,11.71,11.32,11.48,4893995.0,11.458,18478
216,2016-02-18 13:00:00-05:00,11.48,11.66,11.42,11.57,3415248.0,11.564,12528
217,2016-02-18 15:00:00-05:00,11.57,11.61,11.45,11.48,3733394.0,11.508,14676
218,2016-02-19 09:30:00-05:00,11.38,11.39,10.95,11.14,7143155.0,11.117,23135
219,2016-02-19 11:00:00-05:00,11.14,11.31,11.1,11.16,3189017.0,11.208,12616
220,2016-02-19 13:00:00-05:00,11.15,11.29,11.14,11.19,2267117.0,11.213,10130
221,2016-02-19 15:00:00-05:00,11.2,11.24,11.14,11.15,3916974.0,11.185,13033
222,2016-02-22 09:30:00-05:00,11.37,11.44,11.13,11.16,5366862.0,11.273,16446
223,2016-02-22 11:00:00-05:00,11.16,11.26,11.1,11.12,3520483.0,11.166,12352
224,2016-02-22 13:00:00-05:00,11.12,11.21,11.11,11.11,3672315.0,11.157,11091
225,2016-02-22 15:00:00-05:00,11.12,11.12,10.9,11.04,6116179.0,11.012,17529
226,2016-02-23 09:30:00-05:00,11.0,11.08,10.63,10.68,5444440.0,10.84,17774
227,2016-02-23 11:00:00-05:00,10.68,10.73,10.46,10.56,5263529.0,10.602,19510
228,2016-02-23 13:00:00-05:00,10.56,10.65,10.43,10.44,4756507.0,10.522,17717
229,2016-02-23 15:00:00-05:00,10.43,10.53,10.39,10.48,4889333.0,10.466,17677
230,2016-02-24 09:30:00-05:00,10.25,10.3,10.06,10.21,6139704.0,10.16,22239
231,2016-02-24 11:00:00-05:00,10.21,10.6,10.16,10.53,4120710.0,10.382,17888
232,2016-02-24 13:00:00-05:00,10.52,10.62,10.4,10.54,4056138.0,10.535,16614
233,2016-02-24 15:00:00-05:00,10.54,10.67,10.54,10.64,2767970.0,10.624,11124
234,2016-02-25 09:30:00-05:00,10.67,10.68,10.21,10.29,6379382.0,10.336,16726
235,2016-02-25 11:00:00-05:00,10.29,10.42,10.23,10.4,2557668.0,10.344,9967
236,2016-02-25 13:00:00-05:00,10.4,10.6,10.38,10.54,2580385.0,10.517,9899
237,2016-02-25 15:00:00-05:00,10.54,10.74,10.54,10.72,3308328.0,10.654,9489
238,2016-02-26 09:30:00-05:00,10.79,10.92,10.57,10.87,4440924.0,10.738,14948
239,2016-02-26 11:00:00-05:00,10.87,11.0,10.79,10.95,3783224.0,10.901,13237
240,2016-02-26 13:00:00-05:00,10.95,10.97,10.7,10.76,3196325.0,10.812,11524
241,2016-02-26 15:00:00-05:00,10.75,10.77,10.68,10.7,3867043.0,10.715,12154
242,2016-02-29 09:30:00-05:00,10.65,10.89,10.52,10.53,13105018.0,10.658,43370
243,2016-02-29 11:00:00-05:00,10.53,10.77,10.52,10.76,8860992.0,10.633,32042
244,2016-02-29 13:00:00-05:00,10.76,10.8,10.61,10.63,7226476.0,10.683,28244
245,2016-02-29 15:00:00-05:00,10.62,10.7,10.59,10.63,6753564.0,10.65,22378
246,2016-03-01 09:30:00-05:00,10.77,10.84,10.59,10.7,4084564.0,10.728,14320
247,2016-03-01 11:00:00-05:00,10.71,10.94,10.7,10.93,3893182.0,10.828,15026
248,2016-03-01 13:00:00-05:00,10.93,11.09,10.89,11.09,3045249.0,10.966,12071
249,2016-03-01 15:00:00-05:00,11.09,11.1,11.0,11.07,3082549.0,11.047,10609
250,2016-03-02 09:30:00-05:00,11.01,11.46,10.97,11.38,5194658.0,11.3,16285
251,2016-03-02 11:00:00-05:00,11.37,11.63,11.35,11.63,4782316.0,11.481,16778
252,2016-03-02 13:00:00-05:00,11.62,11.67,11.53,11.62,3269639.0,11.601,12640
253,2016-03-02 15:00:00-05:00,11.62,11.69,11.58,11.68,3375546.0,11.637,11211
254,2016-03-03 09:30:00-05:00,11.73,11.76,11.62,11.76,4385259.0,11.693,15847
255,2016-03-03 11:00:00-05:00,11.77,11.85,11.6,11.66,4244068.0,11.719,16987
256,2016-03-03 13:00:00-05:00,11.66,11.75,11.64,11.7,3320742.0,11.693,13147
257,2016-03-03 15:00:00-05:00,11.7,11.81,11.69,11.79,3142049.0,11.76,11122
258,2016-03-04 09:30:00-05:00,11.8,12.16,11.74,12.16,8611342.0,11.954,23095
259,2016-03-04 11:00:00-05:00,12.15,12.29,12.07,12.13,6653688.0,12.177,22497
260,2016-03-04 13:00:00-05:00,12.13,12.18,11.65,11.73,5585200.0,11.941,17555
261,2016-03-04 15:00:00-05:00,11.73,11.89,11.6,11.87,4633652.0,11.782,15807
262,2016-03-07 09:30:00-05:00,11.46,11.68,11.05,11.62,10684871.0,11.345,37853
263,2016-03-07 11:00:00-05:00,11.61,11.78,11.59,11.66,5834961.0,11.664,24057
264,2016-03-07 13:00:00-05:00,11.65,11.78,11.33,11.4,5226549.0,11.55,21074
265,2016-03-07 15:00:00-05:00,11.4,11.6,11.39,11.58,4292360.0,11.557,16835
266,2016-03-08 09:30:00-05:00,11.44,11.45,10.65,10.71,9896676.0,10.988,33232
267,2016-03-08 11:00:00-05:00,10.71,10.93,10.68,10.76,7384947.0,10.802,26361
268,2016-03-08 13:00:00-05:00,10.75,10.86,10.71,10.78,4238579.0,10.783,16346
269,2016-03-08 15:00:00-05:00,10.77,10.78,10.65,10.66,4980949.0,10.697,17322
270,2016-03-09 09:30:00-05:00,10.76,10.83,10.53,10.76,5201686.0,10.701,18579
271,2016-03-09 11:00:00-05:00,10.76,10.91,10.68,10.78,3766532.0,10.814,14621
272,2016-03-09 13:00:00-05:00,10.78,10.85,10.74,10.8,2342093.0,10.789,10543
273,2016-03-09 15:00:00-05:00,10.8,10.82,10.75,10.81,2531487.0,10.779,10744
274,2016-03-10 09:30:00-05:00,10.95,11.06,10.74,10.78,5614791.0,10.918,19175
275,2016-03-10 11:00:00-05:00,10.79,10.85,10.66,10.73,4137985.0,10.759,16623
276,2016-03-10 13:00:00-05:00,10.73,10.85,10.68,10.83,3204828.0,10.783,13090
277,2016-03-10 15:00:00-05:00,10.83,10.88,10.78,10.88,3828351.0,10.83,14511
278,2016-03-11 09:30:00-05:00,10.99,11.05,10.85,11.02,4750482.0,10.974,15806
279,2016-03-11 11:00:00-05:00,11.02,11.29,11.01,11.25,5249044.0,11.164,16359
280,2016-03-11 13:00:00-05:00,11.25,11.34,11.2,11.3,3195856.0,11.288,11076
281,2016-03-11 15:00:00-05:00,11.31,11.4,11.3,11.39,2940530.0,11.354,10143
282,2016-03-14 09:30:00-04:00,11.34,11.34,11.04,11.18,2317620.0,11.161,6807
283,2016-03-14 10:00:00-04:00,11.17,11.22,11.05,11.06,3478806.0,11.141,13967
284,2016-03-14 12:00:00-04:00,11.06,11.21,11.01,11.2,2975496.0,11.107,11074
285,2016-03-14 14:00:00-04:00,11.2,11.22,11.13,11.14,3981489.0,11.179,15073
286,2016-03-15 09:30:00-04:00,11.15,11.15,10.82,10.89,4487182.0,10.963,12140
287,2016-03-15 10:00:00-04:00,10.89,10.94,10.76,10.78,8609492.0,10.826,30270
288,2016-03-15 12:00:00-04:00,10.79,10.85,10.72,10.83,5525818.0,10.789,23080
289,2016-03-15 14:00:00-04:00,10.84,10.86,10.77,10.85,9856168.0,10.82,35736
