,date,open,high,low,close,volume,average,barCount
39,2015-12-14 09:30:00-05:00,20.26,20.26,19.81,19.84,285202.0,19.982,2077
40,2015-12-14 11:00:00-05:00,19.85,19.96,19.72,19.94,283224.0,19.838,2016
41,2015-12-14 13:00:00-05:00,19.95,19.97,19.81,19.87,219141.0,19.869,1756
42,2015-12-14 15:00:00-05:00,19.88,19.95,19.83,19.93,358565.0,19.903,2485
43,2015-12-15 09:30:00-05:00,20.09,20.29,20.08,20.1,310953.0,20.178,2236
44,2015-12-15 11:00:00-05:00,20.1,20.27,20.02,20.25,355367.0,20.111,2345
45,2015-12-15 13:00:00-05:00,20.25,20.27,20.19,20.23,195838.0,20.228,1472
46,2015-12-15 15:00:00-05:00,20.23,20.28,20.18,20.25,495062.0,20.236,2912
47,2015-12-16 09:30:00-05:00,20.41,20.47,20.14,20.15,265419.0,20.3,1766
48,2015-12-16 11:00:00-05:00,20.15,20.24,20.08,20.13,257274.0,20.161,1754
49,2015-12-16 13:00:00-05:00,20.13,20.28,20.07,20.27,339359.0,20.157,2445
50,2015-12-16 15:00:00-05:00,20.27,20.41,20.23,20.34,283740.0,20.339,1874
51,2015-12-17 09:30:00-05:00,20.64,21.15,20.56,20.63,840240.0,20.778,4973
52,2015-12-17 11:00:00-05:00,20.62,20.77,20.56,20.77,602044.0,20.656,4038
53,2015-12-17 13:00:00-05:00,20.77,20.85,20.64,20.75,917723.0,20.783,4765
54,2015-12-17 15:00:00-05:00,20.75,20.76,20.57,20.62,574347.0,20.674,3367
55,2015-12-18 09:30:00-05:00,20.54,20.58,20.01,20.16,662365.0,20.336,2790
56,2015-12-18 11:00:00-05:00,20.16,20.31,20.12,20.23,382834.0,20.248,2571
57,2015-12-18 13:00:00-05:00,20.23,20.58,20.2,20.57,489384.0,20.424,2930
58,2015-12-18 15:00:00-05:00,20.57,20.74,20.54,20.63,1223177.0,20.652,5762
59,2015-12-21 09:30:00-05:00,20.8,20.88,20.62,20.84,604327.0,20.786,3632
60,2015-12-21 11:00:00-05:00,20.84,20.9,20.79,20.88,417752.0,20.825,2803
61,2015-12-21 13:00:00-05:00,20.88,20.93,20.83,20.86,265723.0,20.875,1983
62,2015-12-21 15:00:00-05:00,20.87,21.01,20.82,21.0,476999.0,20.933,2927
63,2015-12-22 09:30:00-05:00,21.04,21.17,20.9,21.1,335035.0,21.045,2181
64,2015-12-22 11:00:00-05:00,21.11,21.2,21.09,21.19,260022.0,21.138,1669
65,2015-12-22 13:00:00-05:00,21.19,21.21,21.12,21.13,458647.0,21.145,2484
66,2015-12-22 15:00:00-05:00,21.14,21.22,21.12,21.19,491200.0,21.177,2815
67,2015-12-23 09:30:00-05:00,21.25,21.57,21.12,21.44,379196.0,21.418,1933
68,2015-12-23 11:00:00-05:00,21.45,21.56,21.4,21.55,398985.0,21.467,2008
69,2015-12-23 13:00:00-05:00,21.54,21.58,21.54,21.56,317095.0,21.561,1900
70,2015-12-23 15:00:00-05:00,21.56,21.56,21.47,21.48,428015.0,21.514,2268
71,2015-12-24 09:30:00-05:00,21.5,21.56,21.38,21.47,199466.0,21.462,1178
72,2015-12-24 11:00:00-05:00,21.48,21.51,21.41,21.46,205152.0,21.464,1562
73,2015-12-28 09:30:00-05:00,21.36,21.36,21.02,21.08,339394.0,21.136,2174
74,2015-12-28 11:00:00-05:00,21.07,21.17,21.03,21.15,209271.0,21.101,1527
75,2015-12-28 13:00:00-05:00,21.16,21.32,21.15,21.23,304933.0,21.248,1806
76,2015-12-28 15:00:00-05:00,21.23,21.32,21.23,21.32,202698.0,21.295,1243
77,2015-12-29 09:30:00-05:00,21.41,21.46,21.3,21.44,265363.0,21.379,1672
78,2015-12-29 11:00:00-05:00,21.44,21.5,21.32,21.34,212859.0,21.41,1321
79,2015-12-29 13:00:00-05:00,21.35,21.47,21.34,21.43,182694.0,21.41,1115
80,2015-12-29 15:00:00-05:00,21.43,21.44,21.35,21.36,232430.0,21.388,1351
81,2015-12-30 09:30:00-05:00,21.47,21.47,21.19,21.28,275194.0,21.292,1740
82,2015-12-30 11:00:00-05:00,21.28,21.36,21.22,21.22,262269.0,21.278,1657
83,2015-12-30 13:00:00-05:00,21.22,21.28,21.2,21.24,216333.0,21.252,1372
84,2015-12-30 15:00:00-05:00,21.24,21.28,21.17,21.22,321513.0,21.233,1744
85,2015-12-31 09:30:00-05:00,21.17,21.2,20.73,20.81,322540.0,20.853,1883
86,2015-12-31 11:00:00-05:00,20.81,21.02,20.76,20.91,432106.0,20.91,2391
87,2015-12-31 13:00:00-05:00,20.9,20.96,20.82,20.86,248513.0,20.887,1771
88,2015-12-31 15:00:00-05:00,20.86,20.86,20.67,20.68,622059.0,20.751,3149
89,2016-01-04 09:30:00-05:00,20.46,20.48,20.14,20.32,424177.0,20.243,2853
90,2016-01-04 11:00:00-05:00,20.31,20.38,20.12,20.27,491386.0,20.231,3282
91,2016-01-04 13:00:00-05:00,20.26,20.37,20.17,20.34,387772.0,20.293,2701
92,2016-01-04 15:00:00-05:00,20.34,20.34,20.22,20.33,785170.0,20.266,3499
93,2016-01-05 09:30:00-05:00,20.41,20.5,20.24,20.46,594231.0,20.35,2782
94,2016-01-05 11:00:00-05:00,20.46,20.53,20.33,20.45,423515.0,20.452,2781
95,2016-01-05 13:00:00-05:00,20.45,20.6,20.38,20.49,423554.0,20.517,3283
96,2016-01-05 15:00:00-05:00,20.49,20.57,20.46,20.51,428316.0,20.525,2689
97,2016-01-06 09:30:00-05:00,20.13,20.28,20.06,20.13,494880.0,20.158,2400
98,2016-01-06 11:00:00-05:00,20.14,20.17,19.98,20.02,473364.0,20.035,2861
99,2016-01-06 13:00:00-05:00,20.02,20.03,19.87,19.91,303171.0,19.947,2232
100,2016-01-06 15:00:00-05:00,19.91,20.1,19.9,20.04,506908.0,20.022,3513
101,2016-01-07 09:30:00-05:00,19.69,19.88,19.48,19.74,425820.0,19.687,2680
102,2016-01-07 11:00:00-05:00,19.76,19.77,19.52,19.56,344965.0,19.657,2373
103,2016-01-07 13:00:00-05:00,19.57,19.61,19.46,19.55,437636.0,19.524,3277
104,2016-01-07 15:00:00-05:00,19.55,19.61,19.46,19.52,604005.0,19.541,3720
105,2016-01-08 09:30:00-05:00,19.58,19.65,19.27,19.31,450641.0,19.476,2442
106,2016-01-08 11:00:00-05:00,19.32,19.43,19.15,19.4,474082.0,19.329,3205
107,2016-01-08 13:00:00-05:00,19.4,19.41,19.22,19.26,363157.0,19.32,2690
108,2016-01-08 15:00:00-05:00,19.26,19.33,19.06,19.1,510822.0,19.183,3358
109,2016-01-11 09:30:00-05:00,19.29,19.34,19.12,19.13,457284.0,19.234,2572
110,2016-01-11 11:00:00-05:00,19.13,19.2,18.97,19.08,302096.0,19.089,2106
111,2016-01-11 13:00:00-05:00,19.08,19.15,18.96,19.13,328915.0,19.073,2308
112,2016-01-11 15:00:00-05:00,19.14,19.32,19.06,19.22,477048.0,19.227,3154
113,2016-01-12 09:30:00-05:00,19.48,19.61,19.33,19.41,363668.0,19.433,2550
114,2016-01-12 11:00:00-05:00,19.41,19.41,19.24,19.29,576176.0,19.329,4093
115,2016-01-12 13:00:00-05:00,19.29,19.38,19.19,19.37,516107.0,19.287,3458
116,2016-01-12 15:00:00-05:00,19.38,19.48,19.31,19.43,761687.0,19.415,4663
117,2016-01-13 09:30:00-05:00,19.44,19.5,19.31,19.39,372294.0,19.434,2321
118,2016-01-13 11:00:00-05:00,19.39,19.4,19.12,19.13,360034.0,19.295,2607
119,2016-01-13 13:00:00-05:00,19.13,19.18,18.86,19.02,401017.0,19.01,2681
120,2016-01-13 15:00:00-05:00,19.03,19.09,18.91,18.95,527426.0,18.986,3533
121,2016-01-14 09:30:00-05:00,19.07,19.49,18.88,19.32,781863.0,19.223,4530
122,2016-01-14 11:00:00-05:00,19.32,19.41,19.15,19.33,513793.0,19.296,3237
123,2016-01-14 13:00:00-05:00,19.32,19.71,19.3,19.58,776151.0,19.486,4887
124,2016-01-14 15:00:00-05:00,19.58,19.63,19.39,19.42,597711.0,19.484,3252
125,2016-01-15 09:30:00-05:00,18.55,19.06,18.55,18.86,468103.0,18.898,2947
126,2016-01-15 11:00:00-05:00,18.86,18.93,18.55,18.65,470838.0,18.769,3205
127,2016-01-15 13:00:00-05:00,18.65,19.0,18.61,18.99,434070.0,18.792,2930
128,2016-01-15 15:00:00-05:00,18.99,19.03,18.87,18.99,569134.0,18.973,3397
129,2016-01-19 09:30:00-05:00,19.28,19.34,19.03,19.03,404426.0,19.223,2758
130,2016-01-19 11:00:00-05:00,19.03,19.21,18.97,19.07,493903.0,19.092,3166
131,2016-01-19 13:00:00-05:00,19.09,19.15,19.02,19.09,505934.0,19.09,3627
132,2016-01-19 15:00:00-05:00,19.08,19.3,19.06,19.19,569609.0,19.198,3818
133,2016-01-20 09:30:00-05:00,19.27,19.27,18.93,18.98,497370.0,19.085,3610
134,2016-01-20 11:00:00-05:00,18.98,19.09,18.82,19.06,459334.0,18.958,3504
135,2016-01-20 13:00:00-05:00,19.06,19.37,18.96,19.31,591835.0,19.168,4550
136,2016-01-20 15:00:00-05:00,19.3,19.61,19.28,19.41,667376.0,19.463,4797
137,2016-01-21 09:30:00-05:00,19.5,19.58,19.19,19.29,388323.0,19.405,2591
138,2016-01-21 11:00:00-05:00,19.28,19.64,19.24,19.49,440676.0,19.46,3481
139,2016-01-21 13:00:00-05:00,19.5,19.59,19.21,19.39,475279.0,19.37,3677
140,2016-01-21 15:00:00-05:00,19.39,19.45,19.3,19.37,740528.0,19.385,4426
141,2016-01-22 09:30:00-05:00,19.69,19.98,19.64,19.71,514898.0,19.774,3666
142,2016-01-22 11:00:00-05:00,19.71,19.79,19.58,19.64,258810.0,19.69,2002
143,2016-01-22 13:00:00-05:00,19.64,19.78,19.63,19.75,271731.0,19.71,1584
144,2016-01-22 15:00:00-05:00,19.75,19.8,19.69,19.8,346728.0,19.763,2151
145,2016-01-25 09:30:00-05:00,19.75,19.83,19.62,19.72,443224.0,19.728,2839
146,2016-01-25 11:00:00-05:00,19.71,19.72,19.59,19.65,231754.0,19.631,1578
147,2016-01-25 13:00:00-05:00,19.65,19.69,19.53,19.64,280864.0,19.609,2021
148,2016-01-25 15:00:00-05:00,19.64,19.68,19.39,19.44,540579.0,19.453,2742
149,2016-01-26 09:30:00-05:00,19.5,19.85,19.38,19.79,771283.0,19.581,5031
150,2016-01-26 11:00:00-05:00,19.78,19.91,19.6,19.8,658668.0,19.744,3876
151,2016-01-26 13:00:00-05:00,19.8,19.88,19.77,19.83,363746.0,19.826,2632
152,2016-01-26 15:00:00-05:00,19.84,19.85,19.7,19.82,539254.0,19.772,3245
153,2016-01-27 09:30:00-05:00,19.78,20.17,19.78,20.14,776776.0,19.998,4955
154,2016-01-27 11:00:00-05:00,20.14,20.56,20.1,20.46,1010898.0,20.384,6282
155,2016-01-27 13:00:00-05:00,20.46,20.53,20.21,20.25,951835.0,20.354,6352
156,2016-01-27 15:00:00-05:00,20.25,20.28,19.91,19.95,1133416.0,20.056,6571
157,2016-01-28 09:30:00-05:00,21.34,21.34,18.68,18.7,2032898.0,19.432,12237
158,2016-01-28 11:00:00-05:00,18.71,19.26,18.53,19.26,3138147.0,18.864,15754
159,2016-01-28 13:00:00-05:00,19.25,19.35,18.68,19.06,1063752.0,19.009,7778
160,2016-01-28 15:00:00-05:00,19.05,19.08,18.85,18.97,1146558.0,18.952,7430
161,2016-01-29 09:30:00-05:00,19.13,19.76,19.08,19.58,965912.0,19.53,5570
162,2016-01-29 11:00:00-05:00,19.58,19.64,19.27,19.32,934100.0,19.427,5942
163,2016-01-29 13:00:00-05:00,19.32,19.43,19.1,19.11,1355478.0,19.316,7412
164,2016-01-29 15:00:00-05:00,19.11,19.42,19.05,19.41,1941679.0,19.257,10701
165,2016-02-01 09:30:00-05:00,19.25,19.53,19.09,19.52,734373.0,19.33,4726
166,2016-02-01 11:00:00-05:00,19.5,19.51,19.23,19.29,872966.0,19.359,5281
167,2016-02-01 13:00:00-05:00,19.29,19.48,19.28,19.46,683019.0,19.387,4325
168,2016-02-01 15:00:00-05:00,19.45,19.57,19.42,19.47,848214.0,19.499,4892
169,2016-02-02 09:30:00-05:00,19.2,19.54,19.07,19.17,664083.0,19.353,4578
170,2016-02-02 11:00:00-05:00,19.17,19.2,18.83,18.89,663184.0,18.991,3881
171,2016-02-02 13:00:00-05:00,18.89,18.93,18.78,18.87,470619.0,18.855,3173
172,2016-02-02 15:00:00-05:00,18.87,18.87,18.75,18.8,600978.0,18.801,3455
173,2016-02-03 09:30:00-05:00,18.72,18.92,18.36,18.46,649131.0,18.568,4205
174,2016-02-03 11:00:00-05:00,18.45,18.54,18.36,18.53,583688.0,18.449,4235
175,2016-02-03 13:00:00-05:00,18.54,18.58,18.39,18.54,885122.0,18.489,5331
176,2016-02-03 15:00:00-05:00,18.54,18.57,18.47,18.54,735999.0,18.53,4528
177,2016-02-04 09:30:00-05:00,18.55,18.97,18.52,18.92,339208.0,18.739,2374
178,2016-02-04 11:00:00-05:00,18.93,18.93,18.7,18.7,294107.0,18.807,2297
179,2016-02-04 13:00:00-05:00,18.71,18.84,18.51,18.59,760695.0,18.661,4751
180,2016-02-04 15:00:00-05:00,18.59,18.7,18.55,18.69,536059.0,18.646,3282
181,2016-02-05 09:30:00-05:00,18.56,18.59,18.33,18.35,430691.0,18.499,3106
182,2016-02-05 11:00:00-05:00,18.35,18.55,18.25,18.5,444553.0,18.385,3199
183,2016-02-05 13:00:00-05:00,18.51,18.56,18.39,18.43,453721.0,18.459,2893
184,2016-02-05 15:00:00-05:00,18.43,18.44,18.32,18.35,589556.0,18.373,3497
185,2016-02-08 09:30:00-05:00,18.07,18.21,18.01,18.07,555654.0,18.082,3403
186,2016-02-08 11:00:00-05:00,18.08,18.09,17.9,17.98,509775.0,17.997,3520
187,2016-02-08 13:00:00-05:00,17.98,18.0,17.78,17.82,433317.0,17.865,3017
188,2016-02-08 15:00:00-05:00,17.82,18.02,17.81,17.95,569484.0,17.928,3859
189,2016-02-09 09:30:00-05:00,17.77,18.12,17.73,17.85,404227.0,17.93,2939
190,2016-02-09 11:00:00-05:00,17.85,17.99,17.72,17.79,493394.0,17.849,3366
191,2016-02-09 13:00:00-05:00,17.79,17.91,17.7,17.89,462680.0,17.813,3144
192,2016-02-09 15:00:00-05:00,17.89,17.97,17.77,17.78,453840.0,17.846,3168
193,2016-02-10 09:30:00-05:00,17.84,18.25,17.77,18.12,661218.0,18.09,4532
194,2016-02-10 11:00:00-05:00,18.12,18.23,17.92,18.16,567688.0,18.048,4086
195,2016-02-10 13:00:00-05:00,18.16,18.17,17.88,18.0,554872.0,18.008,3879
196,2016-02-10 15:00:00-05:00,18.0,18.05,17.91,17.93,610638.0,17.974,4244
197,2016-02-11 09:30:00-05:00,17.64,17.83,17.54,17.6,257399.0,17.681,2092
198,2016-02-11 11:00:00-05:00,17.6,17.66,17.36,17.55,475528.0,17.473,3451
199,2016-02-11 13:00:00-05:00,17.55,17.6,17.34,17.55,499091.0,17.463,3468
200,2016-02-11 15:00:00-05:00,17.55,17.64,17.48,17.53,454884.0,17.575,3276
201,2016-02-12 09:30:00-05:00,17.7,17.76,17.45,17.48,279817.0,17.546,1984
202,2016-02-12 11:00:00-05:00,17.48,17.72,17.45,17.69,288702.0,17.632,2282
203,2016-02-12 13:00:00-05:00,17.68,17.74,17.62,17.68,320378.0,17.673,2086
204,2016-02-12 15:00:00-05:00,17.68,17.73,17.63,17.71,307075.0,17.692,2072
205,2016-02-16 09:30:00-05:00,17.89,18.4,17.89,18.39,490362.0,18.234,3209
206,2016-02-16 11:00:00-05:00,18.39,18.43,18.24,18.39,434450.0,18.349,2639
207,2016-02-16 13:00:00-05:00,18.4,18.47,18.24,18.27,480713.0,18.37,2484
208,2016-02-16 15:00:00-05:00,18.26,18.29,18.22,18.24,641209.0,18.249,3357
209,2016-02-17 09:30:00-05:00,18.37,18.88,18.36,18.85,519104.0,18.691,3673
210,2016-02-17 11:00:00-05:00,18.84,18.87,18.64,18.82,559814.0,18.77,3568
211,2016-02-17 13:00:00-05:00,18.82,18.85,18.68,18.71,470606.0,18.765,2723
212,2016-02-17 15:00:00-05:00,18.71,18.73,18.63,18.72,376533.0,18.692,2414
213,2016-02-18 09:30:00-05:00,18.82,18.94,18.7,18.73,325678.0,18.839,2152
214,2016-02-18 11:00:00-05:00,18.72,18.85,18.68,18.8,350275.0,18.779,2717
215,2016-02-18 13:00:00-05:00,18.8,18.94,18.76,18.89,443089.0,18.836,2674
216,2016-02-18 15:00:00-05:00,18.88,18.89,18.76,18.79,548338.0,18.825,3560
217,2016-02-19 09:30:00-05:00,18.79,19.05,18.75,18.87,450559.0,18.902,2859
218,2016-02-19 11:00:00-05:00,18.86,19.0,18.84,18.93,502127.0,18.924,2989
219,2016-02-19 13:00:00-05:00,18.93,18.93,18.74,18.75,262655.0,18.868,1743
220,2016-02-19 15:00:00-05:00,18.74,18.84,18.74,18.83,295401.0,18.809,1843
221,2016-02-22 09:30:00-05:00,18.98,19.12,18.95,19.04,287430.0,19.04,2125
222,2016-02-22 11:00:00-05:00,19.03,19.04,18.76,18.76,246068.0,18.891,1805
223,2016-02-22 13:00:00-05:00,18.77,18.93,18.76,18.86,288679.0,18.87,2097
224,2016-02-22 15:00:00-05:00,18.87,18.88,18.8,18.87,361406.0,18.844,2151
225,2016-02-23 09:30:00-05:00,18.84,18.97,18.69,18.73,238958.0,18.82,1783
226,2016-02-23 11:00:00-05:00,18.73,18.8,18.67,18.71,185309.0,18.729,1402
227,2016-02-23 13:00:00-05:00,18.71,18.71,18.63,18.65,266995.0,18.671,1836
228,2016-02-23 15:00:00-05:00,18.66,18.72,18.63,18.65,355429.0,18.676,2257
229,2016-02-24 09:30:00-05:00,18.42,18.82,18.3,18.8,416442.0,18.649,3129
230,2016-02-24 11:00:00-05:00,18.81,18.91,18.75,18.8,381669.0,18.817,2752
231,2016-02-24 13:00:00-05:00,18.8,18.94,18.78,18.89,245805.0,18.851,1739
232,2016-02-24 15:00:00-05:00,18.9,19.0,18.89,18.96,283594.0,18.963,1663
233,2016-02-25 09:30:00-05:00,18.98,19.04,18.83,18.95,308749.0,18.929,2028
234,2016-02-25 11:00:00-05:00,18.94,19.12,18.92,19.1,259251.0,19.028,1810
235,2016-02-25 13:00:00-05:00,19.09,19.22,19.07,19.14,414829.0,19.152,2779
236,2016-02-25 15:00:00-05:00,19.14,19.25,19.07,19.25,373314.0,19.175,2087
237,2016-02-26 09:30:00-05:00,19.42,19.42,19.17,19.28,199274.0,19.267,1611
238,2016-02-26 11:00:00-05:00,19.29,19.29,19.16,19.22,217473.0,19.212,1578
239,2016-02-26 13:00:00-05:00,19.21,19.24,19.05,19.05,277847.0,19.139,1722
240,2016-02-26 15:00:00-05:00,19.04,19.15,19.04,19.12,573332.0,19.09,2642
241,2016-02-29 09:30:00-05:00,19.17,19.28,19.12,19.2,230579.0,19.182,1751
242,2016-02-29 11:00:00-05:00,19.2,19.33,19.16,19.2,288806.0,19.254,1976
243,2016-02-29 13:00:00-05:00,19.2,19.25,19.06,19.08,270735.0,19.153,1815
244,2016-02-29 15:00:00-05:00,19.08,19.1,19.05,19.08,389344.0,19.083,2342
245,2016-03-01 09:30:00-05:00,19.2,19.52,19.12,19.48,285212.0,19.375,1835
246,2016-03-01 11:00:00-05:00,19.48,19.63,19.46,19.59,314928.0,19.542,1794
247,2016-03-01 13:00:00-05:00,19.58,19.65,19.52,19.59,277983.0,19.593,1814
248,2016-03-01 15:00:00-05:00,19.59,19.61,19.53,19.56,387809.0,19.565,2193
249,2016-03-02 09:30:00-05:00,19.49,19.67,19.43,19.66,369438.0,19.529,2014
250,2016-03-02 11:00:00-05:00,19.66,19.7,19.43,19.47,211116.0,19.536,1495
251,2016-03-02 13:00:00-05:00,19.48,19.65,19.46,19.52,308810.0,19.533,1717
252,2016-03-02 15:00:00-05:00,19.52,19.6,19.49,19.6,368181.0,19.551,2306
253,2016-03-03 09:30:00-05:00,19.64,19.64,19.49,19.64,190379.0,19.573,1415
254,2016-03-03 11:00:00-05:00,19.64,19.68,19.56,19.58,230522.0,19.622,1822
255,2016-03-03 13:00:00-05:00,19.58,19.71,19.58,19.71,117148.0,19.656,926
256,2016-03-03 15:00:00-05:00,19.71,19.78,19.67,19.77,236391.0,19.745,1608
257,2016-03-04 09:30:00-05:00,19.84,19.89,19.65,19.73,348709.0,19.79,2106
258,2016-03-04 11:00:00-05:00,19.73,19.78,19.63,19.67,211285.0,19.701,1586
259,2016-03-04 13:00:00-05:00,19.68,19.71,19.53,19.6,379859.0,19.641,1847
260,2016-03-04 15:00:00-05:00,19.6,19.68,19.58,19.68,206959.0,19.654,1416
261,2016-03-07 09:30:00-05:00,19.56,19.87,19.53,19.81,222454.0,19.738,1716
262,2016-03-07 11:00:00-05:00,19.81,19.95,19.8,19.93,249061.0,19.901,1435
263,2016-03-07 13:00:00-05:00,19.93,19.98,19.82,19.89,432062.0,19.882,2347
264,2016-03-07 15:00:00-05:00,19.89,20.0,19.88,19.97,361761.0,19.95,2273
265,2016-03-08 09:30:00-05:00,19.81,19.87,19.43,19.45,346930.0,19.549,2167
266,2016-03-08 11:00:00-05:00,19.46,19.56,19.32,19.56,307355.0,19.418,1690
267,2016-03-08 13:00:00-05:00,19.55,19.68,19.54,19.63,271025.0,19.61,1620
268,2016-03-08 15:00:00-05:00,19.62,19.63,19.53,19.56,323254.0,19.572,1996
269,2016-03-09 09:30:00-05:00,19.61,19.66,19.51,19.57,527781.0,19.581,2561
270,2016-03-09 11:00:00-05:00,19.58,19.6,19.5,19.57,348797.0,19.558,2372
271,2016-03-09 13:00:00-05:00,19.57,19.6,19.5,19.54,258989.0,19.558,1672
272,2016-03-09 15:00:00-05:00,19.55,19.65,19.54,19.64,494925.0,19.607,3120
273,2016-03-10 09:30:00-05:00,19.75,20.0,19.69,19.94,229610.0,19.933,1577
274,2016-03-10 11:00:00-05:00,19.94,19.96,19.68,19.74,232993.0,19.84,1752
275,2016-03-10 13:00:00-05:00,19.74,19.82,19.63,19.79,229052.0,19.702,1560
276,2016-03-10 15:00:00-05:00,19.79,19.88,19.77,19.84,313413.0,19.82,1960
277,2016-03-11 09:30:00-05:00,20.0,20.28,19.95,20.15,368718.0,20.149,2105
278,2016-03-11 11:00:00-05:00,20.15,20.25,20.14,20.15,155968.0,20.208,1094
279,2016-03-11 13:00:00-05:00,20.16,20.2,20.06,20.11,297931.0,20.125,1788
280,2016-03-11 15:00:00-05:00,20.12,20.19,20.11,20.16,190890.0,20.153,1393
281,2016-03-14 09:30:00-04:00,20.06,20.19,19.97,20.13,135044.0,20.053,677
282,2016-03-14 10:00:00-04:00,20.13,20.23,20.09,20.09,182276.0,20.158,1390
283,2016-03-14 12:00:00-04:00,20.09,20.13,19.99,20.01,145664.0,20.072,994
284,2016-03-14 14:00:00-04:00,20.01,20.09,19.99,20.04,304269.0,20.05,1945
285,2016-03-15 09:30:00-04:00,19.97,20.08,19.88,20.08,118193.0,19.986,793
286,2016-03-15 10:00:00-04:00,20.07,20.09,19.97,20.01,293969.0,20.038,2232
287,2016-03-15 12:00:00-04:00,20.02,20.27,20.01,20.27,206172.0,20.155,1424
288,2016-03-15 14:00:00-04:00,20.27,20.3,20.17,20.26,507692.0,20.239,2895
289,2016-03-16 09:30:00-04:00,20.28,20.33,20.14,20.27,73639.0,20.265,530
290,2016-03-16 10:00:00-04:00,20.28,20.57,20.28,20.38,684621.0,20.436,3291
291,2016-03-16 12:00:00-04:00,20.39,20.52,20.35,20.48,466210.0,20.452,2717
292,2016-03-16 14:00:00-04:00,20.48,20.64,20.46,20.61,642498.0,20.572,3987
293,2016-03-17 09:30:00-04:00,20.66,20.68,20.5,20.67,87697.0,20.588,554
294,2016-03-17 10:00:00-04:00,20.68,20.82,20.65,20.77,281461.0,20.734,2112
295,2016-03-17 12:00:00-04:00,20.76,20.82,20.71,20.75,369776.0,20.747,1424
