,date,open,high,low,close,volume,average,barCount
142,2021-01-22 09:30:00-05:00,22.09,22.99,21.77,22.42,1557462.0,22.458,5182
143,2021-01-22 11:00:00-05:00,22.4,22.75,22.01,22.04,989046.0,22.372,3537
144,2021-01-22 13:00:00-05:00,22.02,22.35,21.8,21.88,1370362.0,22.014,5305
145,2021-01-22 15:00:00-05:00,21.87,21.91,21.19,21.67,1860328.0,21.563,6256
146,2021-01-25 09:30:00-05:00,22.16,22.85,21.1,21.15,3142913.0,21.749,9845
147,2021-01-25 11:00:00-05:00,21.17,21.3,20.0,20.75,2761501.0,20.719,9298
148,2021-01-25 13:00:00-05:00,20.73,21.41,20.6,20.66,877803.0,20.916,3052
149,2021-01-25 15:00:00-05:00,20.64,20.86,20.3,20.5,1377699.0,20.513,4278
150,2021-01-26 09:30:00-05:00,20.4,21.32,20.1,20.84,2169947.0,20.719,7197
151,2021-01-26 11:00:00-05:00,20.83,20.89,20.0,20.06,1712105.0,20.182,7097
152,2021-01-26 13:00:00-05:00,20.06,20.09,19.7,19.92,2187247.0,19.924,7558
153,2021-01-26 15:00:00-05:00,19.92,19.93,19.5,19.6,1759765.0,19.647,8562
154,2021-01-27 09:30:00-05:00,19.0,19.25,18.2,19.02,3157887.0,18.811,10409
155,2021-01-27 11:00:00-05:00,19.02,19.02,18.45,18.93,3325331.0,18.721,10579
156,2021-01-27 13:00:00-05:00,18.93,19.16,18.09,18.1,3852300.0,18.477,11414
157,2021-01-27 15:00:00-05:00,18.09,18.36,17.9,18.2,2720021.0,18.096,9465
158,2021-01-28 09:30:00-05:00,20.42,20.44,19.1,19.52,2751277.0,19.66,8372
159,2021-01-28 11:00:00-05:00,19.54,19.84,19.21,19.73,1665397.0,19.608,5968
160,2021-01-28 13:00:00-05:00,19.72,20.92,19.6,20.27,2298394.0,20.191,7411
161,2021-01-28 15:00:00-05:00,20.27,20.6,20.0,20.28,1082321.0,20.219,3838
162,2021-01-29 09:30:00-05:00,23.19,26.97,22.25,25.65,16228436.0,24.821,53372
163,2021-01-29 11:00:00-05:00,25.65,25.68,21.8,22.94,7050450.0,23.762,22182
164,2021-01-29 13:00:00-05:00,22.93,25.4,22.88,24.05,4337739.0,24.192,14645
165,2021-01-29 15:00:00-05:00,24.05,25.13,24.04,25.13,2810433.0,24.691,10852
166,2021-02-01 09:30:00-05:00,25.85,28.26,25.51,27.26,8300065.0,27.017,27461
167,2021-02-01 11:00:00-05:00,27.26,27.75,26.44,26.59,3416230.0,27.208,11820
168,2021-02-01 13:00:00-05:00,26.55,26.67,26.01,26.37,1912697.0,26.333,7101
169,2021-02-01 15:00:00-05:00,26.37,26.49,25.14,25.35,1470410.0,25.836,5107
170,2021-02-02 09:30:00-05:00,26.01,26.18,23.85,24.7,3742868.0,25.048,11632
171,2021-02-02 11:00:00-05:00,24.7,25.3,24.51,25.14,1293395.0,25.036,4586
172,2021-02-02 13:00:00-05:00,25.15,25.67,24.42,24.59,1208629.0,24.942,4723
173,2021-02-02 15:00:00-05:00,24.58,24.97,24.33,24.34,1202530.0,24.655,4445
174,2021-02-03 09:30:00-05:00,24.8,25.75,24.6,25.14,1575673.0,25.284,5368
175,2021-02-03 11:00:00-05:00,25.16,25.2,24.83,24.97,737788.0,25.019,2959
176,2021-02-03 13:00:00-05:00,24.97,25.0,24.66,24.75,584935.0,24.882,2162
177,2021-02-03 15:00:00-05:00,24.75,24.77,24.51,24.65,485942.0,24.675,1908
178,2021-02-04 09:30:00-05:00,24.07,24.67,23.42,24.34,2539777.0,24.207,7090
179,2021-02-04 11:00:00-05:00,24.33,24.35,23.65,24.02,1910313.0,23.91,6884
180,2021-02-04 13:00:00-05:00,24.0,24.15,23.76,24.08,1255755.0,23.941,5087
181,2021-02-04 15:00:00-05:00,24.05,25.12,23.97,25.12,1154254.0,24.654,3958
182,2021-02-05 09:30:00-05:00,24.29,24.52,23.38,23.59,2959828.0,23.783,11072
183,2021-02-05 11:00:00-05:00,23.59,23.73,23.18,23.3,2330621.0,23.485,9057
184,2021-02-05 13:00:00-05:00,23.3,24.2,23.19,23.76,2259402.0,23.615,8838
185,2021-02-05 15:00:00-05:00,23.77,23.82,22.9,23.15,2708545.0,23.369,9596
186,2021-02-08 09:30:00-05:00,23.4,24.39,23.19,23.29,2071437.0,23.67,7056
187,2021-02-08 11:00:00-05:00,23.27,23.63,23.11,23.48,1226075.0,23.31,5073
188,2021-02-08 13:00:00-05:00,23.48,23.64,22.8,23.13,1668958.0,23.24,6496
189,2021-02-08 15:00:00-05:00,23.13,23.18,22.8,23.02,1014459.0,22.934,4260
190,2021-02-09 09:30:00-05:00,22.93,23.92,22.75,23.9,2137265.0,23.417,7000
191,2021-02-09 11:00:00-05:00,23.89,24.0,23.01,23.06,1174878.0,23.478,4533
192,2021-02-09 13:00:00-05:00,23.05,23.31,22.86,23.1,1202573.0,23.041,4502
193,2021-02-09 15:00:00-05:00,23.11,23.35,22.97,23.1,875362.0,23.04,3250
194,2021-02-10 09:30:00-05:00,23.7,23.79,22.25,22.91,2354529.0,23.071,8282
195,2021-02-10 11:00:00-05:00,22.91,22.95,22.53,22.69,1058893.0,22.711,4682
196,2021-02-10 13:00:00-05:00,22.69,22.71,22.5,22.65,831838.0,22.642,3862
197,2021-02-10 15:00:00-05:00,22.65,23.04,22.64,22.95,643288.0,22.826,2847
198,2021-02-11 09:30:00-05:00,22.99,23.1,22.32,22.71,1646877.0,22.605,5903
199,2021-02-11 11:00:00-05:00,22.71,23.95,22.32,22.63,3292951.0,23.053,10476
200,2021-02-11 13:00:00-05:00,22.64,23.03,22.61,22.85,954295.0,22.81,3300
201,2021-02-11 15:00:00-05:00,22.84,23.52,22.81,23.07,1123458.0,23.144,4131
202,2021-02-12 09:30:00-05:00,22.84,24.48,22.81,23.49,2545567.0,23.572,8486
203,2021-02-12 11:00:00-05:00,23.47,23.55,23.01,23.11,789706.0,23.268,3355
204,2021-02-12 13:00:00-05:00,23.12,23.53,22.97,23.51,904191.0,23.213,3337
205,2021-02-12 15:00:00-05:00,23.51,23.8,23.46,23.8,670116.0,23.573,2493
206,2021-02-16 09:30:00-05:00,24.45,24.7,23.77,23.88,2208760.0,24.207,8837
207,2021-02-16 11:00:00-05:00,23.89,24.3,23.56,23.79,1335357.0,23.858,5173
208,2021-02-16 13:00:00-05:00,23.8,24.33,23.76,24.1,922236.0,24.015,3701
209,2021-02-16 15:00:00-05:00,24.12,24.3,24.09,24.3,542160.0,24.211,2651
210,2021-02-17 09:30:00-05:00,24.27,24.3,23.56,23.6,1539828.0,23.852,5046
211,2021-02-17 11:00:00-05:00,23.61,23.64,23.0,23.32,1249068.0,23.267,4740
212,2021-02-17 13:00:00-05:00,23.35,23.66,23.25,23.57,560893.0,23.5,2396
213,2021-02-17 15:00:00-05:00,23.55,23.86,23.5,23.8,466945.0,23.689,2353
214,2021-02-18 09:30:00-05:00,22.6,23.2,22.26,22.58,2246747.0,22.627,7499
215,2021-02-18 11:00:00-05:00,22.55,22.88,22.51,22.8,923758.0,22.698,3774
216,2021-02-18 13:00:00-05:00,22.79,23.19,22.67,23.0,741265.0,22.966,3187
217,2021-02-18 15:00:00-05:00,23.02,23.32,22.9,23.21,627849.0,23.083,2649
218,2021-02-19 09:30:00-05:00,23.5,23.6,22.7,23.02,1471250.0,23.074,5623
219,2021-02-19 11:00:00-05:00,23.01,23.13,22.78,22.92,848725.0,22.966,3503
220,2021-02-19 13:00:00-05:00,22.91,23.05,22.71,22.91,912614.0,22.89,3753
221,2021-02-19 15:00:00-05:00,22.91,22.92,22.6,22.7,847684.0,22.712,3681
222,2021-02-22 09:30:00-05:00,22.5,22.84,22.02,22.17,1565070.0,22.328,5889
223,2021-02-22 11:00:00-05:00,22.14,22.21,21.82,22.09,1444610.0,22.03,5672
224,2021-02-22 13:00:00-05:00,22.06,22.18,21.9,22.0,707255.0,22.05,3495
225,2021-02-22 15:00:00-05:00,22.0,22.05,21.02,21.24,1248779.0,21.477,4870
226,2021-02-23 09:30:00-05:00,19.99,20.29,16.84,20.02,6569879.0,18.891,22307
227,2021-02-23 11:00:00-05:00,20.02,20.35,19.2,19.38,1921741.0,19.688,6849
228,2021-02-23 13:00:00-05:00,19.38,20.6,19.35,20.55,1012742.0,19.954,4103
229,2021-02-23 15:00:00-05:00,20.53,20.59,20.02,20.09,746773.0,20.197,3296
230,2021-02-24 09:30:00-05:00,20.0,20.3,19.05,19.13,2125606.0,19.473,8416
231,2021-02-24 11:00:00-05:00,19.13,19.73,19.1,19.44,1731125.0,19.431,6295
232,2021-02-24 13:00:00-05:00,19.45,19.58,19.22,19.36,809794.0,19.379,3069
233,2021-02-24 15:00:00-05:00,19.36,19.47,19.0,19.41,1316012.0,19.241,3948
234,2021-02-25 09:30:00-05:00,20.43,21.0,19.45,19.67,2045782.0,20.059,7597
235,2021-02-25 11:00:00-05:00,19.67,19.7,18.75,18.78,1561646.0,19.244,5941
236,2021-02-25 13:00:00-05:00,18.79,19.8,18.66,19.29,1668563.0,19.168,6287
237,2021-02-25 15:00:00-05:00,19.28,19.29,18.52,18.71,1189404.0,18.797,5288
238,2021-02-26 09:30:00-05:00,18.85,19.22,17.76,18.12,3578595.0,18.51,12258
239,2021-02-26 11:00:00-05:00,18.15,18.92,18.13,18.79,1118287.0,18.577,3988
240,2021-02-26 13:00:00-05:00,18.78,19.0,18.3,18.5,926824.0,18.655,3456
241,2021-02-26 15:00:00-05:00,18.51,18.72,17.88,18.44,1872035.0,18.225,6024
242,2021-03-01 09:30:00-05:00,19.74,19.85,19.05,19.75,1630923.0,19.525,5526
243,2021-03-01 11:00:00-05:00,19.8,19.82,19.29,19.4,1051454.0,19.534,3944
244,2021-03-01 13:00:00-05:00,19.41,19.74,19.3,19.36,437547.0,19.458,2031
245,2021-03-01 15:00:00-05:00,19.38,19.57,19.17,19.32,414129.0,19.375,1946
246,2021-03-02 09:30:00-05:00,19.43,19.61,19.0,19.07,903358.0,19.267,3166
247,2021-03-02 11:00:00-05:00,19.1,19.44,19.03,19.14,607392.0,19.193,2251
248,2021-03-02 13:00:00-05:00,19.16,19.17,18.62,18.97,908394.0,18.921,3603
249,2021-03-02 15:00:00-05:00,18.96,19.29,18.62,18.7,670793.0,18.905,3199
250,2021-03-03 09:30:00-05:00,18.77,19.0,18.1,18.68,1302965.0,18.518,4779
251,2021-03-03 11:00:00-05:00,18.75,18.78,18.0,18.03,988449.0,18.307,3939
252,2021-03-03 13:00:00-05:00,18.07,18.24,17.11,17.63,2312879.0,17.706,7906
253,2021-03-03 15:00:00-05:00,17.63,17.79,17.1,17.28,1208923.0,17.407,4521
254,2021-03-04 09:30:00-05:00,17.32,17.58,15.4,16.28,4861332.0,16.279,16771
255,2021-03-04 11:00:00-05:00,16.29,16.43,15.5,15.58,2289909.0,16.03,8475
256,2021-03-04 13:00:00-05:00,15.57,15.64,14.75,15.6,4235026.0,15.196,13059
257,2021-03-04 15:00:00-05:00,15.59,16.32,15.36,16.05,1831836.0,15.755,7414
258,2021-03-05 09:30:00-05:00,16.41,16.5,14.2,14.61,5242880.0,15.163,18607
259,2021-03-05 11:00:00-05:00,14.61,15.89,13.14,15.69,5830776.0,14.124,20468
260,2021-03-05 13:00:00-05:00,15.7,17.2,15.51,16.97,2918557.0,16.554,10238
261,2021-03-05 15:00:00-05:00,16.93,17.88,16.5,17.78,1710497.0,17.166,7237
262,2021-03-08 09:30:00-05:00,16.84,17.7,16.35,17.3,2424683.0,16.987,7921
263,2021-03-08 11:00:00-05:00,17.24,17.35,16.5,16.56,1090172.0,16.823,4234
264,2021-03-08 13:00:00-05:00,16.56,16.62,15.78,16.15,1675767.0,16.175,5433
265,2021-03-08 15:00:00-05:00,16.15,16.34,15.76,16.08,921416.0,16.056,2868
266,2021-03-09 09:30:00-05:00,17.25,18.2,16.55,17.57,2517654.0,17.411,8280
267,2021-03-09 11:00:00-05:00,17.56,18.15,17.56,17.85,2025982.0,17.832,6226
268,2021-03-09 13:00:00-05:00,17.86,18.39,17.4,17.5,1683112.0,17.928,6458
269,2021-03-09 15:00:00-05:00,17.45,17.78,17.27,17.47,947928.0,17.525,4364
270,2021-03-10 09:30:00-05:00,18.28,18.72,17.8,18.2,2553231.0,18.265,7931
271,2021-03-10 11:00:00-05:00,18.2,18.78,18.1,18.18,1330147.0,18.388,4621
272,2021-03-10 13:00:00-05:00,18.19,19.46,18.05,19.4,1222603.0,18.621,4182
273,2021-03-10 15:00:00-05:00,19.4,19.48,18.8,18.98,1060551.0,19.128,4195
274,2021-03-11 09:30:00-05:00,19.5,19.71,19.2,19.57,1276257.0,19.452,3818
275,2021-03-11 11:00:00-05:00,19.58,19.82,19.06,19.08,1015458.0,19.517,3717
276,2021-03-11 13:00:00-05:00,19.07,19.19,18.7,19.11,1336362.0,18.964,4177
277,2021-03-11 15:00:00-05:00,19.13,19.35,19.05,19.34,549804.0,19.222,2148
278,2021-03-12 09:30:00-05:00,18.38,19.26,18.14,18.67,951111.0,18.751,3010
279,2021-03-12 11:00:00-05:00,18.67,19.29,18.62,18.95,682001.0,18.956,2299
280,2021-03-12 13:00:00-05:00,18.94,19.14,18.9,18.95,324390.0,18.991,1191
281,2021-03-12 15:00:00-05:00,18.95,19.06,18.94,19.01,283630.0,18.99,1095
282,2021-03-15 09:30:00-04:00,19.02,19.08,18.68,18.93,407321.0,18.881,1119
283,2021-03-15 10:00:00-04:00,18.93,19.1,18.47,18.8,1189150.0,18.814,3937
284,2021-03-15 12:00:00-04:00,18.8,19.5,18.74,19.45,615276.0,19.023,1885
285,2021-03-15 14:00:00-04:00,19.42,19.58,19.13,19.47,687880.0,19.379,2187
286,2021-03-16 09:30:00-04:00,19.27,19.48,19.15,19.29,208216.0,19.298,624
287,2021-03-16 10:00:00-04:00,19.29,19.47,19.1,19.31,474980.0,19.245,1478
288,2021-03-16 12:00:00-04:00,19.29,19.31,18.61,18.61,802279.0,18.896,2021
289,2021-03-16 14:00:00-04:00,18.61,18.65,18.01,18.44,1020904.0,18.397,2923
290,2021-03-17 09:30:00-04:00,17.61,18.69,17.5,18.66,540603.0,18.001,1280
291,2021-03-17 10:00:00-04:00,18.68,18.93,18.27,18.49,878552.0,18.617,2718
292,2021-03-17 12:00:00-04:00,18.47,18.54,18.09,18.17,426231.0,18.307,1422
293,2021-03-17 14:00:00-04:00,18.2,19.36,18.2,19.1,1185867.0,19.019,4058
294,2021-03-18 09:30:00-04:00,18.5,18.94,18.4,18.61,281564.0,18.626,867
