,date,open,high,low,close,volume,average,barCount
70,2015-12-23 13:00:00-05:00,21.0,21.07,20.93,21.0,46127.0,20.998,404
71,2015-12-23 15:00:00-05:00,20.99,21.07,20.88,21.03,63012.0,20.997,588
72,2015-12-24 09:30:00-05:00,20.95,20.98,20.6,20.64,23464.0,20.755,182
73,2015-12-24 11:00:00-05:00,20.63,20.86,20.58,20.82,33238.0,20.75,295
74,2015-12-28 09:30:00-05:00,20.65,21.0,20.58,20.94,89702.0,20.802,332
75,2015-12-28 11:00:00-05:00,20.94,21.34,20.91,21.27,104964.0,21.057,337
76,2015-12-28 13:00:00-05:00,21.25,21.41,21.22,21.4,27097.0,21.335,227
77,2015-12-28 15:00:00-05:00,21.39,21.41,21.25,21.4,30495.0,21.354,235
78,2015-12-29 09:30:00-05:00,21.5,21.77,21.23,21.54,34996.0,21.469,264
79,2015-12-29 11:00:00-05:00,21.54,21.63,21.28,21.36,24650.0,21.421,196
80,2015-12-29 13:00:00-05:00,21.36,21.92,21.36,21.85,29609.0,21.689,234
81,2015-12-29 15:00:00-05:00,21.86,22.0,21.85,22.0,65643.0,21.939,481
82,2015-12-30 09:30:00-05:00,21.85,22.35,21.77,22.23,46049.0,22.08,385
83,2015-12-30 11:00:00-05:00,22.21,22.34,22.03,22.34,56814.0,22.218,409
84,2015-12-30 13:00:00-05:00,22.33,22.48,22.18,22.36,65099.0,22.337,556
85,2015-12-30 15:00:00-05:00,22.36,22.6,22.23,22.54,80193.0,22.445,717
86,2015-12-31 09:30:00-05:00,22.34,22.58,22.0,22.09,37253.0,22.17,238
87,2015-12-31 11:00:00-05:00,22.1,22.11,21.9,21.99,38691.0,22.013,323
88,2015-12-31 13:00:00-05:00,21.98,22.08,21.92,22.0,37212.0,21.999,282
89,2015-12-31 15:00:00-05:00,22.02,22.06,21.86,22.01,59622.0,21.995,499
90,2016-01-04 09:30:00-05:00,21.72,21.82,21.5,21.69,71770.0,21.666,324
91,2016-01-04 11:00:00-05:00,21.69,21.89,21.63,21.8,66311.0,21.733,425
92,2016-01-04 13:00:00-05:00,21.82,22.61,21.8,22.57,83010.0,22.274,691
93,2016-01-04 15:00:00-05:00,22.54,22.6,22.19,22.33,123531.0,22.388,852
94,2016-01-05 09:30:00-05:00,22.2,22.64,22.2,22.25,54007.0,22.358,386
95,2016-01-05 11:00:00-05:00,22.25,22.26,21.66,21.99,73999.0,21.895,599
96,2016-01-05 13:00:00-05:00,22.0,22.01,21.33,21.36,107878.0,21.682,639
97,2016-01-05 15:00:00-05:00,21.34,21.73,21.25,21.51,101310.0,21.482,697
98,2016-01-06 09:30:00-05:00,21.2,21.91,21.05,21.67,96239.0,21.567,672
99,2016-01-06 11:00:00-05:00,21.67,21.94,21.43,21.85,72927.0,21.765,675
100,2016-01-06 13:00:00-05:00,21.85,22.17,21.56,21.63,221584.0,21.868,848
101,2016-01-06 15:00:00-05:00,21.63,21.69,21.38,21.64,87667.0,21.554,646
102,2016-01-07 09:30:00-05:00,21.36,21.66,20.9,21.66,52916.0,21.369,409
103,2016-01-07 11:00:00-05:00,21.65,21.79,20.91,20.92,100273.0,21.383,742
104,2016-01-07 13:00:00-05:00,20.93,21.04,20.59,20.62,164018.0,20.734,1133
105,2016-01-07 15:00:00-05:00,20.62,20.7,20.47,20.54,130912.0,20.588,766
106,2016-01-08 09:30:00-05:00,19.33,20.7,19.15,20.37,239988.0,20.364,1026
107,2016-01-08 11:00:00-05:00,20.35,20.57,19.95,19.97,94908.0,20.18,830
108,2016-01-08 13:00:00-05:00,19.94,20.21,19.75,19.75,161313.0,19.875,1177
109,2016-01-08 15:00:00-05:00,19.75,19.89,19.51,19.57,130167.0,19.677,989
110,2016-01-11 09:30:00-05:00,19.71,20.06,19.61,19.74,122585.0,19.866,460
111,2016-01-11 11:00:00-05:00,19.74,19.92,19.42,19.5,89263.0,19.614,534
112,2016-01-11 13:00:00-05:00,19.5,19.98,19.5,19.65,109211.0,19.703,507
113,2016-01-11 15:00:00-05:00,19.68,19.75,19.48,19.68,145083.0,19.605,935
114,2016-01-12 09:30:00-05:00,20.36,20.73,20.13,20.16,103527.0,20.438,585
115,2016-01-12 11:00:00-05:00,20.16,20.19,19.6,19.6,89982.0,19.908,558
116,2016-01-12 13:00:00-05:00,19.6,19.64,19.2,19.36,80125.0,19.37,595
117,2016-01-12 15:00:00-05:00,19.29,19.86,19.29,19.58,76577.0,19.584,673
118,2016-01-13 09:30:00-05:00,19.67,19.98,19.54,19.65,33818.0,19.713,229
119,2016-01-13 11:00:00-05:00,19.72,19.78,19.06,19.06,59018.0,19.525,503
120,2016-01-13 13:00:00-05:00,19.06,19.52,19.06,19.38,65257.0,19.311,496
121,2016-01-13 15:00:00-05:00,19.35,19.69,19.3,19.66,52006.0,19.547,410
122,2016-01-14 09:30:00-05:00,19.43,19.43,18.65,19.29,113711.0,18.917,486
123,2016-01-14 11:00:00-05:00,19.29,19.33,19.06,19.14,105282.0,19.187,574
124,2016-01-14 13:00:00-05:00,19.15,19.62,19.12,19.59,24760.0,19.36,215
125,2016-01-14 15:00:00-05:00,19.54,19.54,19.3,19.31,90613.0,19.365,617
126,2016-01-15 09:30:00-05:00,19.14,19.4,18.88,19.16,69968.0,19.084,391
127,2016-01-15 11:00:00-05:00,19.2,19.29,18.73,18.75,55640.0,19.046,412
128,2016-01-15 13:00:00-05:00,18.75,18.96,18.39,18.91,87743.0,18.701,589
129,2016-01-15 15:00:00-05:00,18.91,19.57,18.82,19.41,135706.0,19.21,890
130,2016-01-19 09:30:00-05:00,19.44,19.95,19.34,19.74,124636.0,19.675,255
131,2016-01-19 11:00:00-05:00,19.69,19.81,19.04,19.08,37809.0,19.497,300
132,2016-01-19 13:00:00-05:00,19.04,19.08,18.71,18.85,123438.0,18.934,504
133,2016-01-19 15:00:00-05:00,18.85,19.18,18.85,18.99,73473.0,19.083,544
134,2016-01-20 09:30:00-05:00,18.71,18.94,18.51,18.53,65454.0,18.775,214
135,2016-01-20 11:00:00-05:00,18.53,18.73,18.1,18.37,73696.0,18.371,449
136,2016-01-20 13:00:00-05:00,18.32,18.52,18.2,18.34,47438.0,18.384,259
137,2016-01-20 15:00:00-05:00,18.38,18.91,18.37,18.82,69571.0,18.778,446
138,2016-01-21 09:30:00-05:00,18.92,19.23,18.64,18.77,70305.0,18.906,418
139,2016-01-21 11:00:00-05:00,18.77,18.99,18.73,18.79,238906.0,18.846,1149
140,2016-01-21 13:00:00-05:00,18.86,19.06,18.59,18.83,105250.0,18.886,717
141,2016-01-21 15:00:00-05:00,18.82,18.97,18.8,18.8,68611.0,18.835,473
142,2016-01-22 09:30:00-05:00,19.08,19.23,18.9,19.01,49339.0,19.018,364
143,2016-01-22 11:00:00-05:00,19.01,19.56,19.01,19.34,52764.0,19.323,441
144,2016-01-22 13:00:00-05:00,19.34,19.52,19.27,19.52,59416.0,19.439,297
145,2016-01-22 15:00:00-05:00,19.53,19.67,19.44,19.64,98605.0,19.534,511
146,2016-01-25 09:30:00-05:00,19.55,19.76,19.37,19.5,12162.0,19.563,99
147,2016-01-25 11:00:00-05:00,19.49,19.62,19.47,19.58,17209.0,19.544,143
148,2016-01-25 13:00:00-05:00,19.57,19.64,19.46,19.54,41276.0,19.533,283
149,2016-01-25 15:00:00-05:00,19.53,19.56,19.35,19.45,59359.0,19.444,471
150,2016-01-26 09:30:00-05:00,19.55,20.31,19.55,19.68,48486.0,19.962,303
151,2016-01-26 11:00:00-05:00,19.74,20.29,19.74,20.0,110776.0,20.114,513
152,2016-01-26 13:00:00-05:00,19.95,20.27,19.94,20.01,93658.0,20.138,453
153,2016-01-26 15:00:00-05:00,20.0,20.11,19.92,19.98,73296.0,20.003,572
154,2016-01-27 09:30:00-05:00,19.97,20.19,19.82,19.91,48135.0,19.947,239
155,2016-01-27 11:00:00-05:00,19.89,20.09,19.63,19.71,62920.0,19.865,186
156,2016-01-27 13:00:00-05:00,19.75,19.99,19.66,19.69,88905.0,19.772,401
157,2016-01-27 15:00:00-05:00,19.69,19.71,19.53,19.69,84072.0,19.625,539
158,2016-01-28 09:30:00-05:00,19.7,20.05,19.18,19.28,84581.0,19.868,224
159,2016-01-28 11:00:00-05:00,19.28,19.48,18.99,19.29,122204.0,19.263,426
160,2016-01-28 13:00:00-05:00,19.19,19.39,19.11,19.35,74500.0,19.257,309
161,2016-01-28 15:00:00-05:00,19.35,19.65,19.33,19.6,56335.0,19.516,473
162,2016-01-29 09:30:00-05:00,19.64,20.21,19.64,19.79,164795.0,19.855,394
163,2016-01-29 11:00:00-05:00,19.85,20.03,19.5,19.77,206681.0,19.758,811
164,2016-01-29 13:00:00-05:00,19.73,20.08,19.68,19.76,121705.0,19.84,555
165,2016-01-29 15:00:00-05:00,19.74,19.98,19.68,19.69,430421.0,19.789,1795
166,2016-02-01 09:30:00-05:00,19.72,20.04,19.65,19.95,106430.0,19.841,747
167,2016-02-01 11:00:00-05:00,19.96,19.98,19.78,19.91,114622.0,19.886,925
168,2016-02-01 13:00:00-05:00,19.93,20.4,19.89,20.02,133883.0,20.034,1007
169,2016-02-01 15:00:00-05:00,20.03,20.5,20.02,20.43,186751.0,20.271,1106
170,2016-02-02 09:30:00-05:00,21.02,22.21,21.02,21.43,450092.0,21.605,2118
171,2016-02-02 11:00:00-05:00,21.39,21.46,20.98,21.04,228656.0,21.256,1538
172,2016-02-02 13:00:00-05:00,20.99,21.16,20.81,20.91,280596.0,21.0,1037
173,2016-02-02 15:00:00-05:00,20.91,21.26,20.7,21.13,264290.0,21.059,1604
174,2016-02-03 09:30:00-05:00,21.5,21.96,21.29,21.45,250032.0,21.607,1157
175,2016-02-03 11:00:00-05:00,21.45,21.58,20.65,20.65,193006.0,21.31,1203
176,2016-02-03 13:00:00-05:00,20.65,21.01,20.6,20.78,342782.0,20.808,1570
177,2016-02-03 15:00:00-05:00,20.79,22.0,20.75,21.78,271238.0,21.547,1609
178,2016-02-04 09:30:00-05:00,21.67,23.74,21.22,23.36,442007.0,22.742,1922
179,2016-02-04 11:00:00-05:00,23.33,23.48,22.77,22.88,427695.0,23.185,1172
180,2016-02-04 13:00:00-05:00,22.88,22.92,22.3,22.36,250678.0,22.491,1260
181,2016-02-04 15:00:00-05:00,22.36,22.41,21.74,22.21,209123.0,22.12,1366
182,2016-02-05 09:30:00-05:00,23.75,24.4,23.5,23.86,774285.0,23.892,4423
183,2016-02-05 11:00:00-05:00,23.88,24.05,23.23,23.68,240326.0,23.751,1448
184,2016-02-05 13:00:00-05:00,23.68,23.97,23.33,23.39,202482.0,23.626,1493
185,2016-02-05 15:00:00-05:00,23.43,24.0,23.14,23.76,362152.0,23.664,2048
186,2016-02-08 09:30:00-05:00,23.5,23.67,22.5,22.81,167622.0,22.941,879
187,2016-02-08 11:00:00-05:00,22.83,23.47,22.65,23.47,135655.0,23.055,741
188,2016-02-08 13:00:00-05:00,23.46,23.53,22.73,22.81,144047.0,23.296,933
189,2016-02-08 15:00:00-05:00,22.82,23.6,22.71,23.56,220452.0,23.375,1409
190,2016-02-09 09:30:00-05:00,23.39,24.38,23.16,23.19,219833.0,23.721,1088
191,2016-02-09 11:00:00-05:00,23.19,23.7,22.96,23.18,145119.0,23.338,1124
192,2016-02-09 13:00:00-05:00,23.18,23.51,23.0,23.04,113403.0,23.178,978
193,2016-02-09 15:00:00-05:00,23.05,23.25,22.89,22.99,127920.0,23.046,1095
194,2016-02-10 09:30:00-05:00,23.18,23.79,23.07,23.52,122061.0,23.546,751
195,2016-02-10 11:00:00-05:00,23.56,23.59,23.18,23.46,117739.0,23.406,792
196,2016-02-10 13:00:00-05:00,23.48,23.74,23.33,23.72,96961.0,23.591,769
197,2016-02-10 15:00:00-05:00,23.71,24.03,23.66,23.98,179320.0,23.916,1233
198,2016-02-11 09:30:00-05:00,23.89,24.27,23.51,23.58,75091.0,23.918,499
199,2016-02-11 11:00:00-05:00,23.58,23.58,22.72,22.89,135770.0,23.009,816
200,2016-02-11 13:00:00-05:00,22.89,23.42,22.74,23.3,103591.0,23.087,783
201,2016-02-11 15:00:00-05:00,23.3,23.34,23.0,23.04,70157.0,23.141,589
202,2016-02-12 09:30:00-05:00,23.11,23.7,22.91,22.97,68252.0,23.245,451
203,2016-02-12 11:00:00-05:00,22.98,23.69,22.88,23.61,134013.0,23.154,644
204,2016-02-12 13:00:00-05:00,23.62,23.69,23.22,23.28,79102.0,23.392,597
205,2016-02-12 15:00:00-05:00,23.29,23.33,23.0,23.09,67439.0,23.112,535
206,2016-02-16 09:30:00-05:00,23.51,23.91,23.12,23.28,167928.0,23.293,385
207,2016-02-16 11:00:00-05:00,23.28,23.81,23.2,23.67,92553.0,23.518,481
208,2016-02-16 13:00:00-05:00,23.64,23.78,23.41,23.7,97255.0,23.607,590
209,2016-02-16 15:00:00-05:00,23.7,23.89,23.61,23.8,131059.0,23.73,1039
210,2016-02-17 09:30:00-05:00,24.0,25.0,23.59,24.72,398209.0,24.306,1821
211,2016-02-17 11:00:00-05:00,24.72,24.81,24.54,24.63,147010.0,24.673,985
212,2016-02-17 13:00:00-05:00,24.62,24.67,24.4,24.4,201150.0,24.514,1056
213,2016-02-17 15:00:00-05:00,24.43,24.51,24.39,24.39,84926.0,24.449,498
214,2016-02-18 09:30:00-05:00,24.51,24.75,24.24,24.35,114032.0,24.387,421
215,2016-02-18 11:00:00-05:00,24.37,24.46,24.19,24.38,94273.0,24.328,608
216,2016-02-18 13:00:00-05:00,24.39,24.54,24.33,24.35,80773.0,24.406,642
217,2016-02-18 15:00:00-05:00,24.33,24.41,24.3,24.39,111426.0,24.368,640
218,2016-02-19 09:30:00-05:00,24.13,24.35,23.72,24.04,65896.0,24.056,462
219,2016-02-19 11:00:00-05:00,24.03,24.39,23.95,24.3,108037.0,24.16,608
220,2016-02-19 13:00:00-05:00,24.29,24.34,24.15,24.19,195007.0,24.24,754
221,2016-02-19 15:00:00-05:00,24.21,24.26,23.83,23.87,115984.0,24.0,849
222,2016-02-22 09:30:00-05:00,24.55,24.58,24.2,24.32,77852.0,24.414,516
223,2016-02-22 11:00:00-05:00,24.32,24.42,23.93,24.09,93913.0,24.131,811
224,2016-02-22 13:00:00-05:00,24.09,24.34,23.99,24.15,231770.0,24.16,1014
225,2016-02-22 15:00:00-05:00,24.15,24.21,24.07,24.2,139176.0,24.169,972
226,2016-02-23 09:30:00-05:00,24.85,24.85,23.89,24.08,155788.0,24.335,767
227,2016-02-23 11:00:00-05:00,24.04,24.35,23.9,24.11,52390.0,24.141,402
228,2016-02-23 13:00:00-05:00,24.11,24.32,24.01,24.12,84383.0,24.176,473
229,2016-02-23 15:00:00-05:00,24.11,24.25,24.04,24.09,95139.0,24.158,818
230,2016-02-24 09:30:00-05:00,24.04,24.23,23.59,23.84,94109.0,23.928,497
231,2016-02-24 11:00:00-05:00,23.84,24.12,23.39,24.05,262296.0,23.884,1163
232,2016-02-24 13:00:00-05:00,24.03,24.58,24.0,24.34,218936.0,24.183,1364
233,2016-02-24 15:00:00-05:00,24.33,24.4,24.16,24.25,207180.0,24.227,1309
234,2016-02-25 09:30:00-05:00,24.24,24.42,24.19,24.24,72013.0,24.265,365
235,2016-02-25 11:00:00-05:00,24.22,24.33,24.15,24.23,97992.0,24.229,638
236,2016-02-25 13:00:00-05:00,24.22,24.3,24.22,24.24,72369.0,24.261,525
237,2016-02-25 15:00:00-05:00,24.25,24.25,24.2,24.25,78209.0,24.238,556
238,2016-02-26 09:30:00-05:00,24.26,24.5,24.17,24.34,111416.0,24.315,476
239,2016-02-26 11:00:00-05:00,24.34,24.38,24.27,24.33,69506.0,24.322,493
240,2016-02-26 13:00:00-05:00,24.34,24.39,24.03,24.04,90694.0,24.244,483
241,2016-02-26 15:00:00-05:00,24.04,24.13,23.98,24.0,99033.0,24.024,526
242,2016-02-29 09:30:00-05:00,24.5,24.5,23.88,23.98,185122.0,24.038,788
243,2016-02-29 11:00:00-05:00,23.99,24.16,23.97,24.02,193772.0,24.059,1188
244,2016-02-29 13:00:00-05:00,24.03,24.08,23.95,24.04,192764.0,24.012,1116
245,2016-02-29 15:00:00-05:00,24.04,24.08,23.97,24.03,308072.0,24.045,1976
246,2016-03-01 09:30:00-05:00,24.15,24.49,24.01,24.2,123569.0,24.208,659
247,2016-03-01 11:00:00-05:00,24.21,24.25,24.0,24.19,289289.0,24.218,930
248,2016-03-01 13:00:00-05:00,24.18,24.79,24.11,24.57,334755.0,24.521,1709
249,2016-03-01 15:00:00-05:00,24.58,24.6,24.17,24.39,218482.0,24.376,1310
250,2016-03-02 09:30:00-05:00,24.75,24.85,24.65,24.68,289940.0,24.758,984
251,2016-03-02 11:00:00-05:00,24.67,25.65,24.54,25.38,338233.0,25.106,1416
252,2016-03-02 13:00:00-05:00,25.37,25.5,25.08,25.38,208836.0,25.326,883
253,2016-03-02 15:00:00-05:00,25.36,25.48,25.22,25.3,302543.0,25.33,2061
254,2016-03-03 09:30:00-05:00,24.87,25.1,24.19,24.23,378685.0,24.717,1668
255,2016-03-03 11:00:00-05:00,24.25,24.57,24.24,24.31,137886.0,24.422,804
256,2016-03-03 13:00:00-05:00,24.31,24.79,24.31,24.56,155133.0,24.592,849
257,2016-03-03 15:00:00-05:00,24.55,24.56,24.3,24.46,98792.0,24.462,877
258,2016-03-04 09:30:00-05:00,25.62,26.23,25.23,25.64,380483.0,25.661,2241
259,2016-03-04 11:00:00-05:00,25.62,25.62,25.2,25.4,255474.0,25.408,1712
260,2016-03-04 13:00:00-05:00,25.39,25.41,24.66,24.69,215118.0,25.098,1217
261,2016-03-04 15:00:00-05:00,24.71,25.08,24.51,24.99,235177.0,24.847,1718
262,2016-03-07 09:30:00-05:00,24.57,24.82,24.3,24.72,125687.0,24.613,813
263,2016-03-07 11:00:00-05:00,24.74,25.43,24.73,25.05,98696.0,25.098,697
264,2016-03-07 13:00:00-05:00,25.06,25.11,24.56,24.59,68482.0,24.852,510
265,2016-03-07 15:00:00-05:00,24.57,24.66,24.52,24.56,103802.0,24.572,758
266,2016-03-08 09:30:00-05:00,24.0,24.28,22.13,23.18,481191.0,23.023,2665
267,2016-03-08 11:00:00-05:00,23.17,23.78,23.05,23.78,158659.0,23.318,1206
268,2016-03-08 13:00:00-05:00,23.78,24.42,23.64,23.89,163358.0,24.052,1208
269,2016-03-08 15:00:00-05:00,23.88,23.96,23.65,23.76,117153.0,23.794,985
270,2016-03-09 09:30:00-05:00,24.72,24.99,24.62,24.84,118335.0,24.827,715
271,2016-03-09 11:00:00-05:00,24.85,25.4,24.84,25.16,129274.0,25.183,816
272,2016-03-09 13:00:00-05:00,25.16,25.16,24.14,24.28,109744.0,24.651,868
273,2016-03-09 15:00:00-05:00,24.28,24.48,24.14,24.42,107659.0,24.375,833
274,2016-03-10 09:30:00-05:00,24.56,24.73,24.21,24.54,80785.0,24.488,385
275,2016-03-10 11:00:00-05:00,24.54,24.8,24.42,24.71,77168.0,24.618,554
276,2016-03-10 13:00:00-05:00,24.7,24.71,24.51,24.64,77143.0,24.623,615
277,2016-03-10 15:00:00-05:00,24.65,24.65,24.3,24.47,139748.0,24.43,1023
278,2016-03-11 09:30:00-05:00,25.2,25.44,24.45,24.66,158231.0,24.853,594
279,2016-03-11 11:00:00-05:00,24.67,24.97,24.61,24.9,151741.0,24.765,713
280,2016-03-11 13:00:00-05:00,24.9,25.08,24.86,25.04,109359.0,24.949,625
281,2016-03-11 15:00:00-05:00,25.02,25.42,24.8,25.37,169056.0,25.148,1246
282,2016-03-14 09:30:00-04:00,25.23,25.6,25.11,25.5,42484.0,25.436,256
283,2016-03-14 10:00:00-04:00,25.6,26.46,25.53,26.43,174535.0,25.964,1029
284,2016-03-14 12:00:00-04:00,26.45,26.46,26.05,26.14,131896.0,26.241,650
285,2016-03-14 14:00:00-04:00,26.17,26.18,25.7,25.78,258229.0,25.853,1556
286,2016-03-15 09:30:00-04:00,25.02,25.66,24.79,25.53,153908.0,25.262,656
287,2016-03-15 10:00:00-04:00,25.54,25.61,25.3,25.54,247532.0,25.487,1264
288,2016-03-15 12:00:00-04:00,25.56,25.6,25.31,25.32,202562.0,25.455,1134
289,2016-03-15 14:00:00-04:00,25.32,25.5,25.08,25.19,360544.0,25.304,2524
290,2016-03-16 09:30:00-04:00,24.99,25.44,24.82,25.31,11449.0,25.093,53
291,2016-03-16 10:00:00-04:00,25.32,25.42,25.08,25.08,50109.0,25.243,336
292,2016-03-16 12:00:00-04:00,25.08,25.38,24.98,25.26,57270.0,25.169,429
293,2016-03-16 14:00:00-04:00,25.29,25.5,25.21,25.24,224596.0,25.33,1212
294,2016-03-17 09:30:00-04:00,25.18,25.5,25.12,25.41,13330.0,25.314,79
295,2016-03-17 10:00:00-04:00,25.4,26.06,25.39,25.85,155588.0,25.65,535
296,2016-03-17 12:00:00-04:00,25.86,25.88,25.48,25.76,99231.0,25.741,551
297,2016-03-17 14:00:00-04:00,25.77,26.29,25.69,26.13,310640.0,26.106,1831
298,2016-03-18 09:30:00-04:00,26.07,26.34,26.0,26.28,27431.0,26.199,104
299,2016-03-18 10:00:00-04:00,26.28,26.29,25.97,26.01,223260.0,26.153,693
300,2016-03-18 12:00:00-04:00,26.01,26.16,25.69,26.11,85037.0,25.917,523
301,2016-03-18 14:00:00-04:00,26.11,26.2,26.04,26.09,119655.0,26.103,600
