,date,open,high,low,close,volume,average,barCount
30,2015-12-09 13:00:00-05:00,12.23,12.4,12.2,12.24,485052.0,12.33,3056
31,2015-12-09 15:00:00-05:00,12.23,12.26,12.11,12.16,370731.0,12.167,2637
32,2015-12-10 09:30:00-05:00,12.18,12.27,12.01,12.11,331388.0,12.139,1821
33,2015-12-10 11:00:00-05:00,12.11,12.17,11.94,12.14,264949.0,12.067,1760
34,2015-12-10 13:00:00-05:00,12.14,12.19,12.02,12.16,294735.0,12.102,1825
35,2015-12-10 15:00:00-05:00,12.15,12.16,11.98,12.08,284365.0,12.039,1897
36,2015-12-11 09:30:00-05:00,11.83,12.12,11.77,12.08,215060.0,11.991,1286
37,2015-12-11 11:00:00-05:00,12.08,12.09,11.78,11.79,261335.0,11.931,1750
38,2015-12-11 13:00:00-05:00,11.79,11.99,11.73,11.88,373588.0,11.846,2298
39,2015-12-11 15:00:00-05:00,11.88,11.9,11.77,11.83,286351.0,11.821,2139
40,2015-12-14 09:30:00-05:00,11.77,11.77,10.76,10.83,816090.0,11.093,3851
41,2015-12-14 11:00:00-05:00,10.82,10.83,10.14,10.53,1734688.0,10.47,7901
42,2015-12-14 13:00:00-05:00,10.53,10.83,10.48,10.78,1095557.0,10.663,6179
43,2015-12-14 15:00:00-05:00,10.77,10.78,10.33,10.58,1473083.0,10.499,7092
44,2015-12-15 09:30:00-05:00,10.05,10.74,10.02,10.7,969342.0,10.577,5076
45,2015-12-15 11:00:00-05:00,10.7,10.97,10.65,10.96,552628.0,10.836,3605
46,2015-12-15 13:00:00-05:00,10.96,11.03,10.89,10.99,558972.0,10.94,3181
47,2015-12-15 15:00:00-05:00,10.99,11.02,10.93,10.97,453276.0,10.96,2928
48,2015-12-16 09:30:00-05:00,11.03,11.49,11.03,11.31,284140.0,11.312,1881
49,2015-12-16 11:00:00-05:00,11.3,11.36,11.11,11.11,206135.0,11.277,1690
50,2015-12-16 13:00:00-05:00,11.14,11.49,11.12,11.48,372079.0,11.312,2724
51,2015-12-16 15:00:00-05:00,11.47,11.51,11.35,11.42,438580.0,11.442,3042
52,2015-12-17 09:30:00-05:00,11.4,11.74,10.88,11.05,351932.0,11.143,2087
53,2015-12-17 11:00:00-05:00,11.04,11.09,10.79,10.95,376336.0,10.931,2559
54,2015-12-17 13:00:00-05:00,10.95,11.13,10.95,11.0,345267.0,11.053,2402
55,2015-12-17 15:00:00-05:00,11.0,11.03,10.91,10.93,417501.0,10.95,2124
56,2015-12-18 09:30:00-05:00,10.91,11.28,10.75,10.88,345220.0,10.885,1648
57,2015-12-18 11:00:00-05:00,10.87,11.09,10.83,10.83,378384.0,10.972,2162
58,2015-12-18 13:00:00-05:00,10.83,11.08,10.8,10.94,285971.0,10.936,2032
59,2015-12-18 15:00:00-05:00,10.94,10.96,10.81,10.81,365289.0,10.876,2350
60,2015-12-21 09:30:00-05:00,10.86,10.91,10.55,10.58,232828.0,10.748,1671
61,2015-12-21 11:00:00-05:00,10.59,10.7,10.45,10.69,344411.0,10.542,2572
62,2015-12-21 13:00:00-05:00,10.69,10.75,10.62,10.73,204244.0,10.679,1626
63,2015-12-21 15:00:00-05:00,10.72,10.78,10.71,10.78,219545.0,10.746,1774
64,2015-12-22 09:30:00-05:00,10.78,10.86,10.53,10.61,104731.0,10.635,841
65,2015-12-22 11:00:00-05:00,10.6,10.65,10.5,10.62,190910.0,10.555,1522
66,2015-12-22 13:00:00-05:00,10.63,10.76,10.6,10.71,250002.0,10.673,1323
67,2015-12-22 15:00:00-05:00,10.72,10.78,10.64,10.69,169260.0,10.704,1277
68,2015-12-23 09:30:00-05:00,10.75,11.1,10.75,11.1,170478.0,10.924,1062
69,2015-12-23 11:00:00-05:00,11.1,11.16,11.02,11.07,203343.0,11.078,1372
70,2015-12-23 13:00:00-05:00,11.07,11.11,11.04,11.06,157503.0,11.08,1124
71,2015-12-23 15:00:00-05:00,11.06,11.06,10.96,11.01,274654.0,10.998,2046
72,2015-12-24 09:30:00-05:00,10.98,11.09,10.24,10.84,84581.0,10.834,680
73,2015-12-24 11:00:00-05:00,10.84,10.99,10.83,10.92,186051.0,10.911,1504
74,2015-12-28 09:30:00-05:00,10.84,10.9,10.53,10.57,121638.0,10.603,950
75,2015-12-28 11:00:00-05:00,10.58,10.64,10.49,10.52,161077.0,10.577,1154
76,2015-12-28 13:00:00-05:00,10.52,10.61,10.46,10.5,146222.0,10.556,1145
77,2015-12-28 15:00:00-05:00,10.5,10.6,10.49,10.59,169690.0,10.551,1285
78,2015-12-29 09:30:00-05:00,10.71,10.79,10.58,10.58,123823.0,10.691,893
79,2015-12-29 11:00:00-05:00,10.58,10.63,10.46,10.49,274223.0,10.533,1935
80,2015-12-29 13:00:00-05:00,10.49,10.68,10.47,10.64,189249.0,10.591,1402
81,2015-12-29 15:00:00-05:00,10.65,10.8,10.59,10.76,310070.0,10.687,2131
82,2015-12-30 09:30:00-05:00,10.7,10.9,10.69,10.89,198775.0,10.776,1341
83,2015-12-30 11:00:00-05:00,10.89,10.98,10.81,10.83,156660.0,10.901,1296
84,2015-12-30 13:00:00-05:00,10.83,10.9,10.68,10.69,139465.0,10.778,1083
85,2015-12-30 15:00:00-05:00,10.69,10.78,10.67,10.7,148598.0,10.705,1156
86,2015-12-31 09:30:00-05:00,10.49,10.75,10.49,10.74,119752.0,10.605,924
87,2015-12-31 11:00:00-05:00,10.75,11.09,10.73,11.07,264612.0,10.92,2011
88,2015-12-31 13:00:00-05:00,11.07,11.26,11.0,11.26,259082.0,11.149,1996
89,2015-12-31 15:00:00-05:00,11.25,11.25,11.07,11.08,418421.0,11.152,2730
90,2016-01-04 09:30:00-05:00,10.83,10.87,10.51,10.63,408307.0,10.615,3233
91,2016-01-04 11:00:00-05:00,10.64,10.91,10.57,10.9,400586.0,10.739,3400
92,2016-01-04 13:00:00-05:00,10.89,11.07,10.86,11.06,337368.0,10.966,2936
93,2016-01-04 15:00:00-05:00,11.06,11.14,11.03,11.1,464227.0,11.076,3572
94,2016-01-05 09:30:00-05:00,11.16,11.26,10.78,10.94,178631.0,11.008,1402
95,2016-01-05 11:00:00-05:00,10.94,11.13,10.85,11.12,282698.0,10.999,2262
96,2016-01-05 13:00:00-05:00,11.11,11.2,11.05,11.15,272073.0,11.116,2082
97,2016-01-05 15:00:00-05:00,11.15,11.2,11.02,11.2,550719.0,11.131,3600
98,2016-01-06 09:30:00-05:00,11.01,11.15,10.55,10.64,236968.0,10.727,1754
99,2016-01-06 11:00:00-05:00,10.63,10.72,10.54,10.56,416634.0,10.603,2295
100,2016-01-06 13:00:00-05:00,10.56,10.6,10.14,10.22,843011.0,10.406,5183
101,2016-01-06 15:00:00-05:00,10.21,10.45,10.21,10.42,648616.0,10.375,4302
102,2016-01-07 09:30:00-05:00,10.03,10.25,10.03,10.1,640872.0,10.075,3239
103,2016-01-07 11:00:00-05:00,10.11,10.14,9.96,9.96,405387.0,10.041,2660
104,2016-01-07 13:00:00-05:00,9.96,9.97,9.64,9.66,524347.0,9.791,2844
105,2016-01-07 15:00:00-05:00,9.65,9.7,9.59,9.66,686414.0,9.649,3441
106,2016-01-08 09:30:00-05:00,9.71,9.81,9.53,9.57,224071.0,9.659,1532
107,2016-01-08 11:00:00-05:00,9.57,9.6,9.49,9.49,412124.0,9.542,1837
108,2016-01-08 13:00:00-05:00,9.5,9.52,9.41,9.51,426514.0,9.467,2701
109,2016-01-08 15:00:00-05:00,9.5,9.54,9.45,9.46,484355.0,9.49,3272
110,2016-01-11 09:30:00-05:00,9.49,9.51,9.09,9.11,1004678.0,9.237,4338
111,2016-01-11 11:00:00-05:00,9.1,9.26,9.0,9.1,697326.0,9.142,4522
112,2016-01-11 13:00:00-05:00,9.11,9.14,8.94,9.14,853282.0,9.013,4478
113,2016-01-11 15:00:00-05:00,9.13,9.2,9.03,9.17,678146.0,9.124,4990
114,2016-01-12 09:30:00-05:00,9.29,9.36,8.98,9.07,389807.0,9.108,2814
115,2016-01-12 11:00:00-05:00,9.08,9.09,8.74,8.78,708128.0,8.902,4394
116,2016-01-12 13:00:00-05:00,8.77,8.97,8.73,8.96,420375.0,8.83,3428
117,2016-01-12 15:00:00-05:00,8.96,9.14,8.95,9.02,667798.0,9.018,3594
118,2016-01-13 09:30:00-05:00,9.04,9.13,8.82,9.0,332554.0,8.983,1442
119,2016-01-13 11:00:00-05:00,8.99,8.99,8.65,8.67,345373.0,8.856,2480
120,2016-01-13 13:00:00-05:00,8.65,8.77,8.49,8.53,400417.0,8.594,2611
121,2016-01-13 15:00:00-05:00,8.53,8.62,8.5,8.52,361512.0,8.537,2403
122,2016-01-14 09:30:00-05:00,8.55,8.62,8.22,8.57,345930.0,8.454,1891
123,2016-01-14 11:00:00-05:00,8.57,8.61,8.43,8.56,334104.0,8.53,1847
124,2016-01-14 13:00:00-05:00,8.55,8.74,8.54,8.69,232194.0,8.655,1707
125,2016-01-14 15:00:00-05:00,8.68,8.69,8.58,8.61,472322.0,8.641,2030
126,2016-01-15 09:30:00-05:00,8.33,8.38,8.09,8.13,449750.0,8.181,1800
127,2016-01-15 11:00:00-05:00,8.13,8.16,7.89,7.98,267381.0,8.044,1981
128,2016-01-15 13:00:00-05:00,7.98,8.18,7.9,8.17,280667.0,8.073,1914
129,2016-01-15 15:00:00-05:00,8.17,8.21,8.09,8.18,362038.0,8.155,2493
130,2016-01-19 09:30:00-05:00,8.3,8.32,7.9,7.91,198119.0,8.087,1246
131,2016-01-19 11:00:00-05:00,7.9,7.93,7.61,7.69,436316.0,7.78,3112
132,2016-01-19 13:00:00-05:00,7.69,7.74,7.57,7.63,729436.0,7.637,4444
133,2016-01-19 15:00:00-05:00,7.62,7.7,7.6,7.62,663514.0,7.642,3915
134,2016-01-20 09:30:00-05:00,7.45,7.45,7.02,7.08,778839.0,7.168,3035
135,2016-01-20 11:00:00-05:00,7.09,7.24,7.09,7.21,599639.0,7.146,3446
136,2016-01-20 13:00:00-05:00,7.21,7.64,7.2,7.6,836347.0,7.47,4098
137,2016-01-20 15:00:00-05:00,7.6,7.79,7.6,7.62,628215.0,7.677,3797
138,2016-01-21 09:30:00-05:00,7.66,8.23,7.65,8.17,351708.0,8.009,2242
139,2016-01-21 11:00:00-05:00,8.17,8.31,8.13,8.16,357306.0,8.226,2355
140,2016-01-21 13:00:00-05:00,8.17,8.23,7.76,7.82,373878.0,7.927,2657
141,2016-01-21 15:00:00-05:00,7.81,7.87,7.75,7.81,609231.0,7.817,3843
142,2016-01-22 09:30:00-05:00,8.02,8.51,8.02,8.3,434205.0,8.349,2904
143,2016-01-22 11:00:00-05:00,8.31,8.51,8.3,8.38,319698.0,8.397,2447
144,2016-01-22 13:00:00-05:00,8.39,8.47,8.28,8.34,393552.0,8.373,2599
145,2016-01-22 15:00:00-05:00,8.34,8.36,8.26,8.27,337174.0,8.289,2059
146,2016-01-25 09:30:00-05:00,8.15,8.17,7.9,8.01,251371.0,8.006,1798
147,2016-01-25 11:00:00-05:00,8.0,8.02,7.84,7.86,404394.0,7.925,2286
148,2016-01-25 13:00:00-05:00,7.86,7.96,7.74,7.84,303624.0,7.844,2056
149,2016-01-25 15:00:00-05:00,7.84,7.86,7.74,7.81,362591.0,7.788,2350
150,2016-01-26 09:30:00-05:00,7.8,7.8,7.47,7.7,290919.0,7.646,1833
151,2016-01-26 11:00:00-05:00,7.7,8.03,7.69,8.03,274684.0,7.911,1992
152,2016-01-26 13:00:00-05:00,8.03,8.07,7.97,8.03,273059.0,8.029,1875
153,2016-01-26 15:00:00-05:00,8.03,8.05,7.96,8.04,301486.0,8.021,1930
154,2016-01-27 09:30:00-05:00,8.01,8.06,7.79,7.82,177472.0,7.883,1247
155,2016-01-27 11:00:00-05:00,7.82,8.0,7.79,7.8,213636.0,7.916,1612
156,2016-01-27 13:00:00-05:00,7.8,7.83,7.58,7.62,403856.0,7.723,2685
157,2016-01-27 15:00:00-05:00,7.62,7.62,7.49,7.58,370706.0,7.568,2034
158,2016-01-28 09:30:00-05:00,7.78,7.84,7.32,7.7,324122.0,7.669,2346
159,2016-01-28 11:00:00-05:00,7.7,7.75,7.54,7.57,441106.0,7.605,2274
160,2016-01-28 13:00:00-05:00,7.56,7.64,7.54,7.62,272285.0,7.587,1945
161,2016-01-28 15:00:00-05:00,7.62,7.65,7.56,7.6,241509.0,7.601,1716
162,2016-01-29 09:30:00-05:00,7.7,8.03,7.7,7.92,257407.0,7.898,1548
163,2016-01-29 11:00:00-05:00,7.94,8.05,7.88,7.97,187744.0,7.944,1361
164,2016-01-29 13:00:00-05:00,7.97,8.0,7.86,7.95,200537.0,7.936,1407
165,2016-01-29 15:00:00-05:00,7.95,8.03,7.91,8.02,332604.0,7.985,2103
166,2016-02-01 09:30:00-05:00,7.97,8.01,7.86,7.95,190414.0,7.934,1187
167,2016-02-01 11:00:00-05:00,7.94,8.07,7.92,8.02,231861.0,7.985,1774
168,2016-02-01 13:00:00-05:00,8.02,8.16,8.02,8.16,255217.0,8.098,1873
169,2016-02-01 15:00:00-05:00,8.15,8.21,8.15,8.15,379164.0,8.176,2334
170,2016-02-02 09:30:00-05:00,7.99,8.04,7.79,7.82,346140.0,7.873,2048
171,2016-02-02 11:00:00-05:00,7.81,7.85,7.63,7.65,214966.0,7.769,1739
172,2016-02-02 13:00:00-05:00,7.65,7.73,7.63,7.69,317452.0,7.673,2098
173,2016-02-02 15:00:00-05:00,7.69,7.77,7.67,7.75,403580.0,7.723,2513
174,2016-02-03 09:30:00-05:00,8.03,8.09,7.56,7.79,641977.0,7.812,3452
175,2016-02-03 11:00:00-05:00,7.8,8.13,7.67,7.96,396751.0,7.945,2013
176,2016-02-03 13:00:00-05:00,7.97,7.99,7.74,7.85,366989.0,7.822,2246
177,2016-02-03 15:00:00-05:00,7.85,7.89,7.76,7.8,339819.0,7.803,2125
178,2016-02-04 09:30:00-05:00,7.8,8.32,7.72,8.31,305418.0,8.054,1805
179,2016-02-04 11:00:00-05:00,8.32,8.32,8.11,8.24,257037.0,8.235,1616
180,2016-02-04 13:00:00-05:00,8.23,8.32,8.12,8.2,276044.0,8.228,1709
181,2016-02-04 15:00:00-05:00,8.2,8.25,8.15,8.22,205849.0,8.221,1537
182,2016-02-05 09:30:00-05:00,8.13,8.38,7.85,7.85,251423.0,8.005,1617
183,2016-02-05 11:00:00-05:00,7.85,7.86,7.63,7.81,417235.0,7.713,2777
184,2016-02-05 13:00:00-05:00,7.81,7.83,7.59,7.69,395566.0,7.681,1824
185,2016-02-05 15:00:00-05:00,7.69,7.71,7.6,7.63,703559.0,7.647,2711
186,2016-02-08 09:30:00-05:00,7.48,7.57,7.04,7.19,804034.0,7.183,2499
187,2016-02-08 11:00:00-05:00,7.19,7.31,7.11,7.31,457309.0,7.219,2194
188,2016-02-08 13:00:00-05:00,7.3,7.3,7.07,7.16,623588.0,7.173,2912
189,2016-02-08 15:00:00-05:00,7.15,7.31,7.14,7.25,510704.0,7.225,2686
190,2016-02-09 09:30:00-05:00,7.17,7.24,6.87,6.89,427847.0,7.035,1870
191,2016-02-09 11:00:00-05:00,6.89,6.94,6.7,6.72,436645.0,6.814,2688
192,2016-02-09 13:00:00-05:00,6.72,6.85,6.66,6.83,877030.0,6.74,3735
193,2016-02-09 15:00:00-05:00,6.82,6.9,6.72,6.76,601481.0,6.779,3634
194,2016-02-10 09:30:00-05:00,6.98,7.24,6.75,7.06,368294.0,7.018,2190
195,2016-02-10 11:00:00-05:00,7.05,7.11,6.93,7.09,368499.0,7.042,2468
196,2016-02-10 13:00:00-05:00,7.09,7.15,6.93,6.97,299853.0,7.075,2123
197,2016-02-10 15:00:00-05:00,6.97,7.03,6.89,6.94,334252.0,6.948,2285
198,2016-02-11 09:30:00-05:00,6.81,7.13,6.6,6.67,257891.0,6.712,1375
199,2016-02-11 11:00:00-05:00,6.67,6.74,6.6,6.66,375982.0,6.655,2439
200,2016-02-11 13:00:00-05:00,6.66,6.71,6.5,6.67,464441.0,6.605,2352
201,2016-02-11 15:00:00-05:00,6.67,6.68,6.55,6.58,400073.0,6.591,2177
202,2016-02-12 09:30:00-05:00,6.69,6.92,6.53,6.58,226678.0,6.652,1578
203,2016-02-12 11:00:00-05:00,6.59,6.72,6.59,6.65,203508.0,6.659,1642
204,2016-02-12 13:00:00-05:00,6.65,6.67,6.55,6.59,276416.0,6.602,1770
205,2016-02-12 15:00:00-05:00,6.59,6.69,6.59,6.64,323779.0,6.637,1989
206,2016-02-16 09:30:00-05:00,6.78,6.94,6.64,6.77,228111.0,6.777,1342
207,2016-02-16 11:00:00-05:00,6.78,6.97,6.74,6.95,315358.0,6.849,1844
208,2016-02-16 13:00:00-05:00,6.95,7.0,6.86,7.0,334188.0,6.92,2013
209,2016-02-16 15:00:00-05:00,6.99,7.0,6.9,6.98,387848.0,6.961,2245
210,2016-02-17 09:30:00-05:00,7.0,7.25,7.0,7.19,546653.0,7.107,2327
211,2016-02-17 11:00:00-05:00,7.18,7.18,7.09,7.12,418813.0,7.126,2093
212,2016-02-17 13:00:00-05:00,7.12,7.17,7.05,7.06,336106.0,7.102,2144
213,2016-02-17 15:00:00-05:00,7.06,7.06,7.01,7.03,432744.0,7.036,2377
214,2016-02-18 09:30:00-05:00,7.05,7.31,6.78,6.85,487193.0,6.898,2435
215,2016-02-18 11:00:00-05:00,6.85,6.97,6.79,6.93,206081.0,6.846,1257
216,2016-02-18 13:00:00-05:00,6.92,6.96,6.87,6.89,259010.0,6.909,1660
217,2016-02-18 15:00:00-05:00,6.9,6.95,6.89,6.91,276370.0,6.906,1350
218,2016-02-19 09:30:00-05:00,6.86,6.93,6.75,6.8,133037.0,6.831,830
219,2016-02-19 11:00:00-05:00,6.81,6.92,6.74,6.77,217020.0,6.808,1317
220,2016-02-19 13:00:00-05:00,6.76,6.81,6.75,6.77,236158.0,6.778,1707
221,2016-02-19 15:00:00-05:00,6.78,6.79,6.72,6.76,732216.0,6.75,3219
222,2016-02-22 09:30:00-05:00,6.89,7.28,6.89,7.17,398001.0,7.133,2497
223,2016-02-22 11:00:00-05:00,7.18,7.45,7.13,7.43,366041.0,7.292,2418
224,2016-02-22 13:00:00-05:00,7.43,7.55,7.42,7.49,283276.0,7.512,1965
225,2016-02-22 15:00:00-05:00,7.49,7.52,7.36,7.39,606040.0,7.419,3191
226,2016-02-23 09:30:00-05:00,7.36,7.4,7.11,7.14,151125.0,7.251,1057
227,2016-02-23 11:00:00-05:00,7.14,7.21,7.09,7.2,183967.0,7.165,1134
228,2016-02-23 13:00:00-05:00,7.2,7.22,7.13,7.2,362011.0,7.19,1597
229,2016-02-23 15:00:00-05:00,7.19,7.23,7.17,7.2,311464.0,7.202,1440
230,2016-02-24 09:30:00-05:00,7.04,7.11,7.01,7.09,130304.0,7.059,814
231,2016-02-24 11:00:00-05:00,7.08,7.23,7.03,7.2,185555.0,7.146,1174
232,2016-02-24 13:00:00-05:00,7.2,7.28,7.17,7.21,225819.0,7.224,1358
233,2016-02-24 15:00:00-05:00,7.21,7.36,7.21,7.35,318955.0,7.277,1715
234,2016-02-25 09:30:00-05:00,7.37,7.49,7.24,7.25,188749.0,7.374,1169
235,2016-02-25 11:00:00-05:00,7.24,7.4,7.2,7.22,177870.0,7.305,1109
236,2016-02-25 13:00:00-05:00,7.21,7.39,7.21,7.35,122489.0,7.333,910
237,2016-02-25 15:00:00-05:00,7.34,7.39,7.34,7.37,177110.0,7.364,1179
238,2016-02-26 09:30:00-05:00,7.45,7.84,7.4,7.74,272706.0,7.689,1607
239,2016-02-26 11:00:00-05:00,7.75,7.8,7.72,7.78,291260.0,7.752,1901
240,2016-02-26 13:00:00-05:00,7.78,7.8,7.74,7.76,262863.0,7.767,1818
241,2016-02-26 15:00:00-05:00,7.76,7.92,7.76,7.89,271438.0,7.858,2107
242,2016-02-29 09:30:00-05:00,8.0,8.38,7.9,8.14,962752.0,8.208,5232
243,2016-02-29 11:00:00-05:00,8.13,8.25,8.12,8.16,662968.0,8.184,3456
244,2016-02-29 13:00:00-05:00,8.15,8.16,7.99,8.0,555802.0,8.063,3622
245,2016-02-29 15:00:00-05:00,8.0,8.03,7.93,7.93,1349470.0,7.988,7394
246,2016-03-01 09:30:00-05:00,7.97,8.26,7.97,8.22,551199.0,8.133,2526
247,2016-03-01 11:00:00-05:00,8.22,8.32,8.19,8.32,435181.0,8.251,2724
248,2016-03-01 13:00:00-05:00,8.33,8.33,8.24,8.29,408626.0,8.268,2553
249,2016-03-01 15:00:00-05:00,8.29,8.51,8.28,8.48,798021.0,8.42,3655
250,2016-03-02 09:30:00-05:00,8.55,8.68,8.3,8.43,388706.0,8.395,1903
251,2016-03-02 11:00:00-05:00,8.43,8.46,8.35,8.36,318284.0,8.405,1754
252,2016-03-02 13:00:00-05:00,8.36,8.6,8.3,8.59,590532.0,8.394,1992
253,2016-03-02 15:00:00-05:00,8.59,8.67,8.55,8.63,382344.0,8.622,2408
254,2016-03-03 09:30:00-05:00,8.64,8.7,8.54,8.66,292510.0,8.606,1652
255,2016-03-03 11:00:00-05:00,8.67,8.67,8.29,8.33,269998.0,8.462,1837
256,2016-03-03 13:00:00-05:00,8.33,8.63,8.32,8.51,313173.0,8.497,1952
257,2016-03-03 15:00:00-05:00,8.51,8.7,8.51,8.66,420480.0,8.641,2516
258,2016-03-04 09:30:00-05:00,9.02,9.96,8.84,9.86,1845528.0,9.612,7391
259,2016-03-04 11:00:00-05:00,9.85,9.95,9.54,9.95,1419327.0,9.784,7191
260,2016-03-04 13:00:00-05:00,9.96,10.2,9.81,9.84,713661.0,9.969,3788
261,2016-03-04 15:00:00-05:00,9.84,9.87,9.69,9.79,760198.0,9.772,4599
262,2016-03-07 09:30:00-05:00,9.65,10.04,9.65,9.89,502966.0,9.842,2835
263,2016-03-07 11:00:00-05:00,9.9,9.98,9.79,9.9,519374.0,9.886,3233
264,2016-03-07 13:00:00-05:00,9.9,9.91,9.78,9.91,424914.0,9.861,3020
265,2016-03-07 15:00:00-05:00,9.91,10.0,9.87,10.0,534869.0,9.96,3379
266,2016-03-08 09:30:00-05:00,9.91,10.04,9.63,9.73,446822.0,9.814,1919
267,2016-03-08 11:00:00-05:00,9.74,9.91,9.67,9.87,278432.0,9.806,2003
268,2016-03-08 13:00:00-05:00,9.88,10.02,9.85,9.92,277045.0,9.93,2010
269,2016-03-08 15:00:00-05:00,9.92,9.93,9.73,9.74,448942.0,9.787,2983
270,2016-03-09 09:30:00-05:00,9.78,9.91,9.27,9.44,609004.0,9.458,2828
271,2016-03-09 11:00:00-05:00,9.45,9.6,9.44,9.55,343488.0,9.525,2544
272,2016-03-09 13:00:00-05:00,9.55,9.55,9.45,9.48,397368.0,9.499,2800
273,2016-03-09 15:00:00-05:00,9.48,9.51,9.42,9.43,673880.0,9.438,4188
274,2016-03-10 09:30:00-05:00,9.51,9.59,9.24,9.28,134087.0,9.396,871
275,2016-03-10 11:00:00-05:00,9.3,9.34,9.15,9.17,230324.0,9.263,1514
276,2016-03-10 13:00:00-05:00,9.18,9.24,9.07,9.23,179541.0,9.179,932
277,2016-03-10 15:00:00-05:00,9.24,9.32,9.22,9.26,155839.0,9.261,1110
278,2016-03-11 09:30:00-05:00,9.38,9.7,9.28,9.7,151085.0,9.591,972
279,2016-03-11 11:00:00-05:00,9.69,9.71,9.52,9.61,164446.0,9.609,871
280,2016-03-11 13:00:00-05:00,9.6,9.66,9.6,9.62,92753.0,9.627,689
281,2016-03-11 15:00:00-05:00,9.61,9.7,9.61,9.69,217072.0,9.659,1298
282,2016-03-14 09:30:00-04:00,9.66,9.87,9.59,9.64,87575.0,9.661,559
283,2016-03-14 10:00:00-04:00,9.64,9.91,9.62,9.83,271543.0,9.775,1943
284,2016-03-14 12:00:00-04:00,9.84,9.91,9.74,9.89,217685.0,9.839,1534
285,2016-03-14 14:00:00-04:00,9.9,10.01,9.88,10.0,502274.0,9.976,3189
286,2016-03-15 09:30:00-04:00,9.9,10.01,9.53,9.59,77264.0,9.679,412
287,2016-03-15 10:00:00-04:00,9.58,9.67,9.36,9.38,212678.0,9.543,1648
288,2016-03-15 12:00:00-04:00,9.37,9.42,9.34,9.42,147697.0,9.383,1057
289,2016-03-15 14:00:00-04:00,9.42,9.44,9.29,9.35,249171.0,9.376,1747
290,2016-03-16 09:30:00-04:00,9.31,9.55,9.26,9.4,75525.0,9.421,444
291,2016-03-16 10:00:00-04:00,9.39,9.73,9.37,9.56,400708.0,9.583,3335
292,2016-03-16 12:00:00-04:00,9.55,9.6,9.34,9.36,369887.0,9.45,2819
293,2016-03-16 14:00:00-04:00,9.37,9.75,9.35,9.71,417763.0,9.607,2940
294,2016-03-17 09:30:00-04:00,9.62,9.77,9.59,9.67,32344.0,9.654,170
295,2016-03-17 10:00:00-04:00,9.69,9.92,9.66,9.86,133696.0,9.79,949
296,2016-03-17 12:00:00-04:00,9.85,10.0,9.83,9.85,121420.0,9.905,808
