,date,open,high,low,close,volume,average,barCount
85,2015-12-29 11:00:00-05:00,52.0,52.29,51.93,52.06,774081.0,52.068,4435
86,2015-12-29 13:00:00-05:00,52.07,52.2,51.96,52.13,1002399.0,52.095,5506
87,2015-12-29 15:00:00-05:00,52.13,52.25,52.12,52.17,788309.0,52.191,4730
88,2015-12-30 09:30:00-05:00,52.23,52.3,51.23,51.48,1114518.0,51.585,4799
89,2015-12-30 11:00:00-05:00,51.49,51.5,51.14,51.28,1160494.0,51.277,6406
90,2015-12-30 13:00:00-05:00,51.28,51.48,51.17,51.18,913981.0,51.316,5725
91,2015-12-30 15:00:00-05:00,51.19,51.38,51.06,51.15,1281587.0,51.226,7401
92,2015-12-31 09:30:00-05:00,51.0,51.08,50.35,50.62,1335922.0,50.685,7352
93,2015-12-31 11:00:00-05:00,50.63,50.96,50.45,50.83,1045028.0,50.692,6170
94,2015-12-31 13:00:00-05:00,50.82,50.88,50.61,50.68,880813.0,50.74,5468
95,2015-12-31 15:00:00-05:00,50.67,50.96,50.6,50.68,1283996.0,50.779,7091
96,2016-01-04 09:30:00-05:00,49.42,49.42,48.3,48.82,3484453.0,48.813,19855
97,2016-01-04 11:00:00-05:00,48.82,49.18,48.65,48.83,2501824.0,48.852,14840
98,2016-01-04 13:00:00-05:00,48.82,48.85,48.42,48.5,2027577.0,48.654,12943
99,2016-01-04 15:00:00-05:00,48.5,48.7,48.3,48.67,2705359.0,48.487,15217
100,2016-01-05 09:30:00-05:00,49.31,49.75,47.04,48.66,6438364.0,48.162,29755
101,2016-01-05 11:00:00-05:00,48.66,48.7,47.68,48.4,2659613.0,48.154,16329
102,2016-01-05 13:00:00-05:00,48.41,48.84,48.28,48.73,1960231.0,48.556,12182
103,2016-01-05 15:00:00-05:00,48.73,48.73,48.37,48.57,1924798.0,48.569,12393
104,2016-01-06 09:30:00-05:00,47.79,48.76,47.63,48.49,2774564.0,48.295,13995
105,2016-01-06 11:00:00-05:00,48.5,49.3,48.46,49.08,2220263.0,48.901,13541
106,2016-01-06 13:00:00-05:00,49.08,49.09,48.38,48.5,2227703.0,48.715,14254
107,2016-01-06 15:00:00-05:00,48.5,49.01,48.44,48.94,1826191.0,48.814,11290
108,2016-01-07 09:30:00-05:00,48.39,48.68,47.7,48.13,2268187.0,48.13,11736
109,2016-01-07 11:00:00-05:00,48.12,48.23,47.67,47.7,1453835.0,47.979,8038
110,2016-01-07 13:00:00-05:00,47.7,47.73,46.74,47.26,2944182.0,47.142,17327
111,2016-01-07 15:00:00-05:00,47.25,47.35,46.92,47.03,2499732.0,47.121,14695
112,2016-01-08 09:30:00-05:00,47.48,48.95,47.25,47.62,2474359.0,47.703,14125
113,2016-01-08 11:00:00-05:00,47.61,47.84,47.16,47.61,1561475.0,47.578,10043
114,2016-01-08 13:00:00-05:00,47.61,47.7,46.95,47.0,1947400.0,47.287,11892
115,2016-01-08 15:00:00-05:00,46.99,47.04,46.49,46.6,2605777.0,46.716,15772
116,2016-01-11 09:30:00-05:00,46.99,47.29,46.54,46.72,2204995.0,46.876,12750
117,2016-01-11 11:00:00-05:00,46.71,46.88,46.35,46.59,2643301.0,46.587,17301
118,2016-01-11 13:00:00-05:00,46.6,46.7,45.57,46.3,3015403.0,46.031,18404
119,2016-01-11 15:00:00-05:00,46.3,46.9,46.07,46.72,3173079.0,46.624,18249
120,2016-01-12 09:30:00-05:00,47.07,47.48,45.82,47.19,4392199.0,46.662,22803
121,2016-01-12 11:00:00-05:00,47.19,47.33,46.83,46.83,2314558.0,47.105,14150
122,2016-01-12 13:00:00-05:00,46.83,47.09,46.24,46.71,2226007.0,46.618,14017
123,2016-01-12 15:00:00-05:00,46.7,47.05,46.4,46.95,2006139.0,46.832,12606
124,2016-01-13 09:30:00-05:00,47.5,47.5,46.47,46.58,2308468.0,46.941,12048
125,2016-01-13 11:00:00-05:00,46.57,46.81,45.78,45.83,1654471.0,46.358,9381
126,2016-01-13 13:00:00-05:00,45.82,45.87,44.54,44.99,3016533.0,45.209,18146
127,2016-01-13 15:00:00-05:00,45.0,45.3,44.85,44.92,2847251.0,45.046,17487
128,2016-01-14 09:30:00-05:00,45.03,45.53,44.02,44.9,3951367.0,44.768,23597
129,2016-01-14 11:00:00-05:00,44.9,45.21,44.51,44.98,2503792.0,44.873,15751
130,2016-01-14 13:00:00-05:00,44.98,45.63,44.92,45.5,1796109.0,45.401,11981
131,2016-01-14 15:00:00-05:00,45.5,45.75,45.24,45.32,1895840.0,45.443,12582
132,2016-01-15 09:30:00-05:00,43.88,44.92,43.45,44.4,3756871.0,44.293,19788
133,2016-01-15 11:00:00-05:00,44.39,44.68,43.82,44.16,3035032.0,44.356,18490
134,2016-01-15 13:00:00-05:00,44.15,45.36,44.11,45.31,3419452.0,44.723,21723
135,2016-01-15 15:00:00-05:00,45.31,45.35,44.4,44.5,4223666.0,44.791,24058
136,2016-01-19 09:30:00-05:00,45.8,46.75,45.19,46.0,5258400.0,45.979,27729
137,2016-01-19 11:00:00-05:00,45.99,46.68,45.42,46.04,3375948.0,46.106,20973
138,2016-01-19 13:00:00-05:00,46.06,46.18,45.35,45.47,2495543.0,45.702,16043
139,2016-01-19 15:00:00-05:00,45.48,46.34,45.44,45.95,2807086.0,45.943,16986
140,2016-01-20 09:30:00-05:00,46.19,46.66,42.54,43.99,7947646.0,44.269,44645
141,2016-01-20 11:00:00-05:00,43.99,45.05,43.8,45.03,3886858.0,44.527,24366
142,2016-01-20 13:00:00-05:00,45.03,45.93,44.32,45.61,3420536.0,45.285,21705
143,2016-01-20 15:00:00-05:00,45.6,46.76,45.06,45.69,4397406.0,45.867,26806
144,2016-01-21 09:30:00-05:00,46.65,47.12,45.37,46.53,4170281.0,46.453,25240
145,2016-01-21 11:00:00-05:00,46.53,47.05,45.86,46.67,2613538.0,46.582,17312
146,2016-01-21 13:00:00-05:00,46.66,46.87,45.95,46.48,2043428.0,46.325,14105
147,2016-01-21 15:00:00-05:00,46.46,46.74,46.25,46.54,2075189.0,46.57,13251
148,2016-01-22 09:30:00-05:00,47.09,47.49,46.52,47.32,3135041.0,47.136,19111
149,2016-01-22 11:00:00-05:00,47.31,47.46,46.85,46.99,1873340.0,47.147,11729
150,2016-01-22 13:00:00-05:00,46.99,47.02,46.6,46.62,1946212.0,46.843,11671
151,2016-01-22 15:00:00-05:00,46.63,46.81,46.54,46.75,1577034.0,46.699,9667
152,2016-01-25 09:30:00-05:00,47.59,47.62,46.41,46.6,2021492.0,46.772,11472
153,2016-01-25 11:00:00-05:00,46.59,46.91,46.48,46.54,1794654.0,46.681,11631
154,2016-01-25 13:00:00-05:00,46.55,46.83,46.33,46.44,1457085.0,46.566,9409
155,2016-01-25 15:00:00-05:00,46.43,46.51,45.85,45.95,2158219.0,46.067,13204
156,2016-01-26 09:30:00-05:00,46.49,46.9,45.63,45.9,2720112.0,46.101,14276
157,2016-01-26 11:00:00-05:00,45.91,46.22,45.84,45.93,1637188.0,46.05,10051
158,2016-01-26 13:00:00-05:00,45.93,46.13,45.74,45.92,1907075.0,45.947,11349
159,2016-01-26 15:00:00-05:00,45.92,46.18,45.79,46.12,1613336.0,45.979,9418
160,2016-01-27 09:30:00-05:00,46.36,47.0,45.9,46.0,1969959.0,46.46,10706
161,2016-01-27 11:00:00-05:00,46.0,46.25,45.82,45.93,2131810.0,46.04,11631
162,2016-01-27 13:00:00-05:00,45.93,46.03,45.06,45.1,1906378.0,45.625,11630
163,2016-01-27 15:00:00-05:00,45.11,45.11,44.62,44.73,3457636.0,44.764,18254
164,2016-01-28 09:30:00-05:00,44.84,45.0,42.61,43.25,5652461.0,43.464,28099
165,2016-01-28 11:00:00-05:00,43.25,43.72,42.52,43.43,3227209.0,43.056,16763
166,2016-01-28 13:00:00-05:00,43.41,43.59,42.98,43.22,1591779.0,43.289,10283
167,2016-01-28 15:00:00-05:00,43.22,43.34,42.99,43.18,2352766.0,43.163,14493
168,2016-01-29 09:30:00-05:00,43.14,43.83,42.42,43.6,2980170.0,43.313,16849
169,2016-01-29 11:00:00-05:00,43.6,43.78,43.34,43.66,1508474.0,43.567,9566
170,2016-01-29 13:00:00-05:00,43.67,44.19,43.63,44.0,2594733.0,43.929,14786
171,2016-01-29 15:00:00-05:00,44.0,44.34,43.99,44.26,2961392.0,44.189,15473
172,2016-02-01 09:30:00-05:00,44.73,45.31,44.01,45.26,2402792.0,44.772,14117
173,2016-02-01 11:00:00-05:00,45.27,45.29,44.87,45.06,1760367.0,45.087,11561
174,2016-02-01 13:00:00-05:00,45.06,45.35,44.88,45.33,1571362.0,45.142,9381
175,2016-02-01 15:00:00-05:00,45.32,45.58,45.18,45.2,1728403.0,45.332,10090
176,2016-02-02 09:30:00-05:00,45.19,45.52,44.25,44.25,2904619.0,44.711,15403
177,2016-02-02 11:00:00-05:00,44.26,44.41,43.79,44.02,1573556.0,44.066,9280
178,2016-02-02 13:00:00-05:00,44.01,44.02,43.32,43.48,1943604.0,43.56,11272
179,2016-02-02 15:00:00-05:00,43.48,43.71,43.38,43.61,1549675.0,43.601,9404
180,2016-02-03 09:30:00-05:00,43.97,44.15,42.1,42.96,2621421.0,42.891,14827
181,2016-02-03 11:00:00-05:00,42.97,43.49,42.53,43.29,2662066.0,43.118,13216
182,2016-02-03 13:00:00-05:00,43.3,44.01,43.01,43.84,1961480.0,43.409,11199
183,2016-02-03 15:00:00-05:00,43.83,43.99,43.49,43.79,1709177.0,43.729,9131
184,2016-02-04 09:30:00-05:00,43.78,44.37,43.36,44.2,3171582.0,43.956,17105
185,2016-02-04 11:00:00-05:00,44.2,44.28,43.57,43.99,2373789.0,43.913,14010
186,2016-02-04 13:00:00-05:00,43.99,44.13,43.64,43.9,1408289.0,43.843,9561
187,2016-02-04 15:00:00-05:00,43.91,44.1,43.83,44.05,1588767.0,44.001,9907
188,2016-02-05 09:30:00-05:00,44.14,44.55,43.55,43.58,2748229.0,44.09,14540
189,2016-02-05 11:00:00-05:00,43.59,43.63,42.77,42.91,2956361.0,43.206,16029
190,2016-02-05 13:00:00-05:00,42.9,42.97,41.89,41.93,3195290.0,42.373,17647
191,2016-02-05 15:00:00-05:00,41.92,42.01,41.67,42.01,3986384.0,41.812,21669
192,2016-02-08 09:30:00-05:00,41.31,41.6,40.22,40.46,3623856.0,40.865,19796
193,2016-02-08 11:00:00-05:00,40.46,40.96,40.05,40.72,2814930.0,40.499,17415
194,2016-02-08 13:00:00-05:00,40.72,40.79,40.29,40.38,2309192.0,40.477,14352
195,2016-02-08 15:00:00-05:00,40.37,41.15,40.3,40.78,4343897.0,40.71,24602
196,2016-02-09 09:30:00-05:00,40.35,41.99,40.03,41.39,3719309.0,41.286,19610
197,2016-02-09 11:00:00-05:00,41.39,42.0,41.37,41.66,1793362.0,41.651,10822
198,2016-02-09 13:00:00-05:00,41.65,42.15,41.19,41.87,2621033.0,41.66,13909
199,2016-02-09 15:00:00-05:00,41.88,42.49,41.88,41.99,2468579.0,42.156,15310
200,2016-02-10 09:30:00-05:00,42.63,43.61,42.47,43.4,3202072.0,43.1,16727
201,2016-02-10 11:00:00-05:00,43.41,43.77,43.1,43.72,2280184.0,43.388,13254
202,2016-02-10 13:00:00-05:00,43.72,43.78,43.26,43.37,2198222.0,43.504,11596
203,2016-02-10 15:00:00-05:00,43.38,43.6,43.24,43.26,2504053.0,43.395,14199
204,2016-02-11 09:30:00-05:00,42.62,43.52,42.43,42.99,2349255.0,43.141,13121
205,2016-02-11 11:00:00-05:00,42.99,43.27,42.81,43.09,2103708.0,43.037,11622
206,2016-02-11 13:00:00-05:00,43.1,43.19,42.14,42.72,1980754.0,42.633,12666
207,2016-02-11 15:00:00-05:00,42.73,42.92,42.44,42.69,1939055.0,42.747,11682
208,2016-02-12 09:30:00-05:00,43.0,43.14,42.14,42.47,1885270.0,42.568,8865
209,2016-02-12 11:00:00-05:00,42.46,42.97,42.42,42.75,1933984.0,42.723,11365
210,2016-02-12 13:00:00-05:00,42.74,43.01,42.52,42.97,1245122.0,42.843,7272
211,2016-02-12 15:00:00-05:00,42.97,43.12,42.88,43.0,1567709.0,42.993,8895
212,2016-02-16 09:30:00-05:00,43.49,43.94,43.09,43.83,1901721.0,43.506,10409
213,2016-02-16 11:00:00-05:00,43.81,44.35,43.57,44.22,1567060.0,44.044,8926
214,2016-02-16 13:00:00-05:00,44.23,44.51,44.06,44.4,1892371.0,44.311,10952
215,2016-02-16 15:00:00-05:00,44.41,44.67,44.36,44.58,1628432.0,44.522,9944
216,2016-02-17 09:30:00-05:00,44.98,46.18,44.95,46.01,3309571.0,45.849,15887
217,2016-02-17 11:00:00-05:00,46.0,46.09,45.49,45.67,1670244.0,45.727,10107
218,2016-02-17 13:00:00-05:00,45.67,46.1,45.64,46.0,1832561.0,45.923,10921
219,2016-02-17 15:00:00-05:00,46.01,46.27,46.01,46.09,2186212.0,46.159,12118
220,2016-02-18 09:30:00-05:00,46.4,46.57,46.03,46.11,2883985.0,46.223,15803
221,2016-02-18 11:00:00-05:00,46.1,46.31,45.99,46.07,2173699.0,46.15,12406
222,2016-02-18 13:00:00-05:00,46.07,46.68,45.98,46.62,2419048.0,46.269,14190
223,2016-02-18 15:00:00-05:00,46.62,46.66,46.37,46.48,2129193.0,46.492,12602
224,2016-02-19 09:30:00-05:00,46.46,47.15,46.24,46.77,3002518.0,46.737,14658
225,2016-02-19 11:00:00-05:00,46.76,47.0,46.62,46.73,2006191.0,46.798,11793
226,2016-02-19 13:00:00-05:00,46.73,46.95,46.7,46.79,1752633.0,46.821,9934
227,2016-02-19 15:00:00-05:00,46.79,46.96,46.67,46.68,2475106.0,46.82,11366
228,2016-02-22 09:30:00-05:00,47.2,47.93,47.0,47.7,3007290.0,47.57,14125
229,2016-02-22 11:00:00-05:00,47.7,48.42,47.67,48.23,2454588.0,48.109,13305
230,2016-02-22 13:00:00-05:00,48.22,48.73,48.07,48.52,2649867.0,48.493,13404
231,2016-02-22 15:00:00-05:00,48.51,48.91,48.43,48.85,2803593.0,48.678,14192
232,2016-02-23 09:30:00-05:00,48.47,48.99,48.45,48.76,2600737.0,48.737,14487
233,2016-02-23 11:00:00-05:00,48.76,49.45,48.61,49.35,2218069.0,48.977,13010
234,2016-02-23 13:00:00-05:00,49.34,49.44,48.94,49.22,1430673.0,49.177,8407
235,2016-02-23 15:00:00-05:00,49.23,49.23,48.87,48.93,1934110.0,49.004,10204
236,2016-02-24 09:30:00-05:00,48.45,48.69,47.79,48.04,2842137.0,48.15,13355
237,2016-02-24 11:00:00-05:00,48.05,48.68,48.02,48.49,1455770.0,48.424,8581
238,2016-02-24 13:00:00-05:00,48.49,48.99,48.25,48.69,1961773.0,48.632,10671
239,2016-02-24 15:00:00-05:00,48.69,49.05,48.66,48.93,1802097.0,48.902,9133
240,2016-02-25 09:30:00-05:00,49.08,49.45,48.86,49.07,1945138.0,49.176,10204
241,2016-02-25 11:00:00-05:00,49.08,49.08,48.67,48.79,1249207.0,48.895,6714
242,2016-02-25 13:00:00-05:00,48.78,48.94,48.68,48.85,1662124.0,48.809,7616
243,2016-02-25 15:00:00-05:00,48.85,49.21,48.84,49.21,1769306.0,49.068,9054
244,2016-02-26 09:30:00-05:00,49.35,49.45,47.7,48.07,4180739.0,48.234,22059
245,2016-02-26 11:00:00-05:00,48.06,48.37,47.84,48.27,2258992.0,48.066,12885
246,2016-02-26 13:00:00-05:00,48.26,48.29,47.94,47.95,1900021.0,48.14,11222
247,2016-02-26 15:00:00-05:00,47.95,48.13,47.85,47.86,2697798.0,47.943,14570
248,2016-02-29 09:30:00-05:00,47.75,48.12,47.4,48.05,2044436.0,47.889,11691
249,2016-02-29 11:00:00-05:00,48.05,48.8,48.05,48.69,1579480.0,48.488,8522
250,2016-02-29 13:00:00-05:00,48.7,48.72,48.35,48.46,1443875.0,48.494,7445
251,2016-02-29 15:00:00-05:00,48.45,48.59,48.23,48.23,1375114.0,48.432,8471
252,2016-03-01 09:30:00-05:00,48.73,49.25,48.42,49.06,1794601.0,48.852,9619
253,2016-03-01 11:00:00-05:00,49.06,49.24,48.75,48.91,1663544.0,49.057,10228
254,2016-03-01 13:00:00-05:00,48.94,49.07,48.87,48.94,1206609.0,48.979,7254
255,2016-03-01 15:00:00-05:00,48.94,49.0,48.69,48.88,1801793.0,48.839,9639
256,2016-03-02 09:30:00-05:00,48.1,48.47,47.61,47.79,3004575.0,47.977,14018
257,2016-03-02 11:00:00-05:00,47.78,48.33,47.73,48.25,1596306.0,47.966,9053
258,2016-03-02 13:00:00-05:00,48.26,48.47,48.18,48.21,1704188.0,48.33,8082
259,2016-03-02 15:00:00-05:00,48.21,48.58,48.2,48.55,1849200.0,48.413,9387
260,2016-03-03 09:30:00-05:00,48.59,48.81,48.35,48.59,2002492.0,48.656,8505
261,2016-03-03 11:00:00-05:00,48.58,48.83,48.42,48.76,1675667.0,48.674,7511
262,2016-03-03 13:00:00-05:00,48.76,49.01,48.71,48.9,2216962.0,48.896,9639
263,2016-03-03 15:00:00-05:00,48.91,49.0,48.73,48.78,1783640.0,48.896,8847
264,2016-03-04 09:30:00-05:00,49.06,49.1,48.59,48.79,1779851.0,48.808,8934
265,2016-03-04 11:00:00-05:00,48.79,49.0,48.75,48.92,2037769.0,48.883,11086
266,2016-03-04 13:00:00-05:00,48.92,49.01,48.47,48.61,2181296.0,48.805,10806
267,2016-03-04 15:00:00-05:00,48.61,48.84,48.5,48.66,1304283.0,48.701,7657
268,2016-03-07 09:30:00-05:00,48.24,48.43,47.85,48.2,2410694.0,48.159,11600
269,2016-03-07 11:00:00-05:00,48.2,48.47,48.13,48.39,1631696.0,48.274,8776
270,2016-03-07 13:00:00-05:00,48.39,48.48,48.1,48.2,1431451.0,48.306,8117
271,2016-03-07 15:00:00-05:00,48.2,48.42,48.1,48.38,1170759.0,48.293,7614
272,2016-03-08 09:30:00-05:00,46.71,47.05,46.01,46.27,4733775.0,46.471,23317
273,2016-03-08 11:00:00-05:00,46.27,46.79,46.26,46.73,2585283.0,46.562,13903
274,2016-03-08 13:00:00-05:00,46.73,47.1,46.36,46.47,2263961.0,46.757,12275
275,2016-03-08 15:00:00-05:00,46.47,46.54,46.06,46.21,2838314.0,46.212,14100
276,2016-03-09 09:30:00-05:00,46.31,46.73,46.22,46.48,2709642.0,46.457,14603
277,2016-03-09 11:00:00-05:00,46.48,46.75,46.25,46.55,2136234.0,46.528,12232
278,2016-03-09 13:00:00-05:00,46.56,46.94,46.52,46.9,1292527.0,46.813,8054
279,2016-03-09 15:00:00-05:00,46.89,46.9,46.61,46.72,1611407.0,46.724,8939
280,2016-03-10 09:30:00-05:00,47.0,47.49,46.52,46.54,2307721.0,47.067,11103
281,2016-03-10 11:00:00-05:00,46.54,46.84,46.28,46.5,1753339.0,46.558,9058
282,2016-03-10 13:00:00-05:00,46.49,47.02,46.29,46.95,1396108.0,46.686,7846
283,2016-03-10 15:00:00-05:00,46.95,47.05,46.76,46.98,959416.0,46.892,6199
284,2016-03-11 09:30:00-05:00,47.47,48.05,47.28,48.02,1542600.0,47.64,7754
285,2016-03-11 11:00:00-05:00,48.02,48.07,47.57,47.74,1617633.0,47.833,7627
286,2016-03-11 13:00:00-05:00,47.73,47.91,47.6,47.6,1292714.0,47.803,8663
287,2016-03-11 15:00:00-05:00,47.61,47.75,47.59,47.69,1380627.0,47.676,7688
288,2016-03-14 09:30:00-04:00,47.5,47.91,47.32,47.55,812236.0,47.625,4212
289,2016-03-14 10:00:00-04:00,47.54,48.16,47.52,47.92,1495018.0,47.881,8293
290,2016-03-14 12:00:00-04:00,47.91,48.24,47.81,47.96,1196180.0,48.059,6664
