,date,open,high,low,close,volume,average,barCount
100,2016-01-06 13:00:00-05:00,2.39,2.42,2.35,2.37,652806.0,2.38755,2093
101,2016-01-06 15:00:00-05:00,2.36,2.38,2.36,2.38,456838.0,2.3739,1762
102,2016-01-07 09:30:00-05:00,2.41,2.42,2.32,2.33,843757.0,2.35019,2769
103,2016-01-07 11:00:00-05:00,2.33,2.44,2.32,2.42,820270.0,2.37484,2429
104,2016-01-07 13:00:00-05:00,2.42,2.48,2.41,2.45,722867.0,2.44748,2377
105,2016-01-07 15:00:00-05:00,2.45,2.46,2.41,2.44,485977.0,2.4323,1899
106,2016-01-08 09:30:00-05:00,2.39,2.41,2.32,2.33,789671.0,2.35171,2863
107,2016-01-08 11:00:00-05:00,2.32,2.36,2.3,2.31,681771.0,2.33281,1959
108,2016-01-08 13:00:00-05:00,2.3,2.32,2.25,2.31,902157.0,2.28099,2699
109,2016-01-08 15:00:00-05:00,2.31,2.33,2.29,2.32,553306.0,2.31542,2428
110,2016-01-11 09:30:00-05:00,2.3,2.34,2.15,2.17,782751.0,2.22455,2066
111,2016-01-11 11:00:00-05:00,2.17,2.2,2.12,2.13,843137.0,2.15522,2440
112,2016-01-11 13:00:00-05:00,2.13,2.14,2.08,2.12,679763.0,2.11326,2544
113,2016-01-11 15:00:00-05:00,2.12,2.23,2.12,2.23,757140.0,2.19229,2980
114,2016-01-12 09:30:00-05:00,2.17,2.17,2.01,2.03,847939.0,2.06043,2108
115,2016-01-12 11:00:00-05:00,2.04,2.04,2.02,2.04,414673.0,2.03203,1650
116,2016-01-12 13:00:00-05:00,2.03,2.06,2.0,2.04,1275466.0,2.03083,2434
117,2016-01-12 15:00:00-05:00,2.04,2.05,2.0,2.02,787362.0,2.01425,2474
118,2016-01-13 09:30:00-05:00,2.02,2.07,2.0,2.02,712588.0,2.02773,2396
119,2016-01-13 11:00:00-05:00,2.02,2.02,1.96,1.97,1033202.0,1.98851,2633
120,2016-01-13 13:00:00-05:00,1.98,2.04,1.96,2.01,620031.0,1.99536,2417
121,2016-01-13 15:00:00-05:00,2.02,2.02,1.99,2.0,569621.0,1.9979,2726
122,2016-01-14 09:30:00-05:00,1.95,1.995,1.77,1.84,1411494.0,1.85934,3023
123,2016-01-14 11:00:00-05:00,1.8325,1.87,1.81,1.83,664500.0,1.84519,2543
124,2016-01-14 13:00:00-05:00,1.835,1.88,1.83,1.8725,433688.0,1.84989,1870
125,2016-01-14 15:00:00-05:00,1.8725,1.89,1.86,1.88,453073.0,1.87643,2264
126,2016-01-15 09:30:00-05:00,1.94,1.94,1.79,1.855,739345.0,1.86054,2554
127,2016-01-15 11:00:00-05:00,1.855,1.89,1.83,1.88,475348.0,1.85642,2196
128,2016-01-15 13:00:00-05:00,1.88,1.9,1.87,1.9,387138.0,1.8845,2063
129,2016-01-15 15:00:00-05:00,1.9,1.91,1.89,1.89,330254.0,1.89956,1648
130,2016-01-19 09:30:00-05:00,1.93,1.94,1.7,1.7125,1145038.0,1.77859,3029
131,2016-01-19 11:00:00-05:00,1.71,1.75,1.69,1.73,648279.0,1.716,2074
132,2016-01-19 13:00:00-05:00,1.73,1.74,1.72,1.7225,356023.0,1.73497,1521
133,2016-01-19 15:00:00-05:00,1.725,1.73,1.72,1.72,460530.0,1.72468,1951
134,2016-01-20 09:30:00-05:00,1.75,1.77,1.62,1.6378,649807.0,1.66362,2196
135,2016-01-20 11:00:00-05:00,1.635,1.68,1.6305,1.675,487053.0,1.65615,2438
136,2016-01-20 13:00:00-05:00,1.6701,1.77,1.67,1.7525,765154.0,1.72368,2760
137,2016-01-20 15:00:00-05:00,1.76,1.81,1.7525,1.8,533047.0,1.79464,2513
138,2016-01-21 09:30:00-05:00,1.79,1.8,1.68,1.685,650318.0,1.72681,2356
139,2016-01-21 11:00:00-05:00,1.68,1.8,1.68,1.77,474238.0,1.74017,2036
140,2016-01-21 13:00:00-05:00,1.7625,1.8,1.74,1.785,516996.0,1.7698,2385
141,2016-01-21 15:00:00-05:00,1.785,1.79,1.75,1.755,429218.0,1.76073,2080
142,2016-01-22 09:30:00-05:00,1.78,1.89,1.73,1.8,902045.0,1.81981,3197
143,2016-01-22 11:00:00-05:00,1.8,1.815,1.75,1.79,507092.0,1.77894,2278
144,2016-01-22 13:00:00-05:00,1.79,1.79,1.715,1.74,566145.0,1.75817,1809
145,2016-01-22 15:00:00-05:00,1.74,1.75,1.73,1.74,426003.0,1.73988,1786
146,2016-01-25 09:30:00-05:00,1.83,1.9166,1.82,1.84,935709.0,1.86733,2121
147,2016-01-25 11:00:00-05:00,1.84,1.85,1.8,1.83,449348.0,1.82966,1629
148,2016-01-25 13:00:00-05:00,1.83,1.85,1.79,1.79,431966.0,1.81413,1674
149,2016-01-25 15:00:00-05:00,1.79,1.8,1.77,1.78,460650.0,1.78574,1583
150,2016-01-26 09:30:00-05:00,1.78,1.87,1.775,1.81,1008767.0,1.80212,2310
151,2016-01-26 11:00:00-05:00,1.805,1.875,1.79,1.865,853007.0,1.82679,2059
152,2016-01-26 13:00:00-05:00,1.8699,1.875,1.82,1.825,752513.0,1.84103,1873
153,2016-01-26 15:00:00-05:00,1.82,1.83,1.8,1.82,683337.0,1.81844,2052
154,2016-01-27 09:30:00-05:00,1.83,1.95,1.805,1.925,808128.0,1.90637,2536
155,2016-01-27 11:00:00-05:00,1.925,2.03,1.92,1.995,697508.0,1.98281,2350
156,2016-01-27 13:00:00-05:00,1.995,2.03,1.97,2.03,753646.0,2.00293,2814
157,2016-01-27 15:00:00-05:00,2.03,2.04,2.0,2.03,553645.0,2.02385,2496
158,2016-01-28 09:30:00-05:00,2.05,2.05,1.93,1.975,901354.0,1.99212,2709
159,2016-01-28 11:00:00-05:00,1.975,2.06,1.975,2.05,425038.0,2.01847,1836
160,2016-01-28 13:00:00-05:00,2.05,2.07,1.99,2.03,371168.0,2.03855,1672
161,2016-01-28 15:00:00-05:00,2.03,2.03,2.0,2.02,412792.0,2.01517,1850
162,2016-01-29 09:30:00-05:00,2.03,2.09,2.02,2.07,779193.0,2.07527,2266
163,2016-01-29 11:00:00-05:00,2.08,2.19,2.05,2.19,902299.0,2.10286,2805
164,2016-01-29 13:00:00-05:00,2.19,2.21,2.15,2.19,656524.0,2.18557,2252
165,2016-01-29 15:00:00-05:00,2.19,2.21,2.18,2.2,722223.0,2.19389,2209
166,2016-02-01 09:30:00-05:00,2.24,2.33,2.239,2.2767,1214099.0,2.28587,3361
167,2016-02-01 11:00:00-05:00,2.27,2.28,2.13,2.135,675223.0,2.20726,1853
168,2016-02-01 13:00:00-05:00,2.14,2.19,2.13,2.165,623580.0,2.15077,2048
169,2016-02-01 15:00:00-05:00,2.17,2.2,2.16,2.185,514650.0,2.18065,1941
170,2016-02-02 09:30:00-05:00,2.15,2.21,2.05,2.07,1146037.0,2.12828,2928
171,2016-02-02 11:00:00-05:00,2.06,2.07,2.01,2.065,718697.0,2.04941,2992
172,2016-02-02 13:00:00-05:00,2.07,2.075,2.02,2.065,672458.0,2.05223,2542
173,2016-02-02 15:00:00-05:00,2.07,2.13,2.06,2.13,587933.0,2.09515,2134
174,2016-02-03 09:30:00-05:00,2.15,2.21,2.12,2.21,917076.0,2.1549,3122
175,2016-02-03 11:00:00-05:00,2.2075,2.27,2.19,2.25,922830.0,2.23588,3004
176,2016-02-03 13:00:00-05:00,2.25,2.32,2.225,2.28,950070.0,2.26816,2913
177,2016-02-03 15:00:00-05:00,2.28,2.31,2.25,2.25,864972.0,2.27619,2975
178,2016-02-04 09:30:00-05:00,2.36,2.47,2.35,2.44,1207459.0,2.41038,3352
179,2016-02-04 11:00:00-05:00,2.435,2.47,2.38,2.44,969951.0,2.42877,3052
180,2016-02-04 13:00:00-05:00,2.44,2.47,2.38,2.42,789087.0,2.42123,2610
181,2016-02-04 15:00:00-05:00,2.42,2.46,2.39,2.395,678350.0,2.41559,2612
182,2016-02-05 09:30:00-05:00,2.33,2.4,2.24,2.35,826551.0,2.33144,2445
183,2016-02-05 11:00:00-05:00,2.36,2.49,2.33,2.47,868068.0,2.43651,2353
184,2016-02-05 13:00:00-05:00,2.47,2.55,2.44,2.545,540424.0,2.48329,1935
185,2016-02-05 15:00:00-05:00,2.54,2.56,2.52,2.55,914096.0,2.54397,3653
186,2016-02-08 09:30:00-05:00,2.65,2.85,2.6,2.7215,1989914.0,2.68031,5264
187,2016-02-08 11:00:00-05:00,2.73,2.8,2.67,2.7295,1107918.0,2.73306,3410
188,2016-02-08 13:00:00-05:00,2.73,2.75,2.66,2.72,812156.0,2.70356,2937
189,2016-02-08 15:00:00-05:00,2.71,2.73,2.6,2.605,1032104.0,2.6368,3061
190,2016-02-09 09:30:00-05:00,2.64,2.7,2.51,2.58,715022.0,2.57663,2172
191,2016-02-09 11:00:00-05:00,2.57,2.57,2.5,2.56,671612.0,2.52522,2054
192,2016-02-09 13:00:00-05:00,2.56,2.61,2.5,2.505,646458.0,2.53856,1950
193,2016-02-09 15:00:00-05:00,2.505,2.51,2.45,2.48,942133.0,2.47563,2523
194,2016-02-10 09:30:00-05:00,2.46,2.486,2.26,2.36,1369432.0,2.33157,3376
195,2016-02-10 11:00:00-05:00,2.35,2.48,2.335,2.48,666613.0,2.41324,1799
196,2016-02-10 13:00:00-05:00,2.48,2.55,2.48,2.528,475762.0,2.51802,1508
197,2016-02-10 15:00:00-05:00,2.53,2.545,2.5,2.52,766690.0,2.51782,2603
198,2016-02-11 09:30:00-05:00,2.78,2.9,2.6,2.825,1737886.0,2.72358,3523
199,2016-02-11 11:00:00-05:00,2.82,2.94,2.76,2.785,1999049.0,2.86662,3617
200,2016-02-11 13:00:00-05:00,2.785,2.881,2.69,2.83,889974.0,2.78913,2568
201,2016-02-11 15:00:00-05:00,2.835,2.85,2.79,2.81,919034.0,2.82336,2786
202,2016-02-12 09:30:00-05:00,2.79,3.25,2.74,3.103,2585635.0,3.06651,5752
203,2016-02-12 11:00:00-05:00,3.101,3.25,3.01,3.19,1491867.0,3.15862,3854
204,2016-02-12 13:00:00-05:00,3.19,3.3,3.16,3.26,1298911.0,3.25167,3287
205,2016-02-12 15:00:00-05:00,3.265,3.35,3.26,3.34,1166582.0,3.31512,4414
206,2016-02-16 09:30:00-05:00,3.17,3.38,3.14,3.379,1766592.0,3.25796,3781
207,2016-02-16 11:00:00-05:00,3.38,3.42,3.21,3.23,1378467.0,3.32484,4055
208,2016-02-16 13:00:00-05:00,3.22,3.23,3.09,3.1999,1192942.0,3.15881,3553
209,2016-02-16 15:00:00-05:00,3.2,3.23,3.19,3.2,920785.0,3.20886,3652
210,2016-02-17 09:30:00-05:00,3.17,3.41,3.17,3.355,1395870.0,3.32666,3997
211,2016-02-17 11:00:00-05:00,3.355,3.42,3.22,3.28,1122806.0,3.32463,3153
212,2016-02-17 13:00:00-05:00,3.29,3.36,3.27,3.31,499742.0,3.29968,1659
213,2016-02-17 15:00:00-05:00,3.305,3.38,3.295,3.35,535519.0,3.34451,1883
214,2016-02-18 09:30:00-05:00,3.33,3.47,3.3001,3.465,798602.0,3.3855,2739
215,2016-02-18 11:00:00-05:00,3.46,3.77,3.445,3.76,1073333.0,3.56705,2801
216,2016-02-18 13:00:00-05:00,3.755,3.83,3.684,3.775,1122348.0,3.75171,3781
217,2016-02-18 15:00:00-05:00,3.7799,3.81,3.73,3.75,873534.0,3.76397,3193
218,2016-02-19 09:30:00-05:00,3.7,3.87,3.59,3.5901,1307843.0,3.71785,2900
219,2016-02-19 11:00:00-05:00,3.59,3.69,3.54,3.56,1183936.0,3.61895,3340
220,2016-02-19 13:00:00-05:00,3.56,3.595,3.515,3.565,535740.0,3.55603,2089
221,2016-02-19 15:00:00-05:00,3.565,3.58,3.52,3.55,639659.0,3.54801,2531
222,2016-02-22 09:30:00-05:00,3.36,3.66,3.35,3.616,1196360.0,3.52302,3086
223,2016-02-22 11:00:00-05:00,3.615,3.65,3.53,3.54,869443.0,3.59682,2677
224,2016-02-22 13:00:00-05:00,3.54,3.6,3.53,3.56,685600.0,3.56679,2538
225,2016-02-22 15:00:00-05:00,3.56,3.59,3.525,3.54,600718.0,3.54991,1932
226,2016-02-23 09:30:00-05:00,3.62,3.73,3.56,3.675,1002965.0,3.65159,3124
227,2016-02-23 11:00:00-05:00,3.6786,3.705,3.52,3.535,633619.0,3.62331,2222
228,2016-02-23 13:00:00-05:00,3.54,3.55,3.39,3.41,940861.0,3.44271,3171
229,2016-02-23 15:00:00-05:00,3.41,3.51,3.41,3.48,682289.0,3.46626,2295
230,2016-02-24 09:30:00-05:00,3.66,3.7,3.47,3.545,1989989.0,3.61351,5048
231,2016-02-24 11:00:00-05:00,3.545,3.565,3.48,3.495,813632.0,3.52114,3111
232,2016-02-24 13:00:00-05:00,3.5,3.59,3.4,3.41,870351.0,3.51149,3534
233,2016-02-24 15:00:00-05:00,3.41,3.5,3.4,3.47,674326.0,3.4677,2775
234,2016-02-25 09:30:00-05:00,3.49,3.57,3.36,3.43,900463.0,3.4669,2729
235,2016-02-25 11:00:00-05:00,3.42,3.54,3.41,3.51,466837.0,3.48753,1599
236,2016-02-25 13:00:00-05:00,3.51,3.55,3.485,3.53,541107.0,3.51996,1930
237,2016-02-25 15:00:00-05:00,3.52,3.53,3.485,3.505,542635.0,3.50663,1991
238,2016-02-26 09:30:00-05:00,3.51,3.6,3.43,3.445,1280316.0,3.51679,3922
239,2016-02-26 11:00:00-05:00,3.4475,3.6,3.41,3.57,948712.0,3.50341,3456
240,2016-02-26 13:00:00-05:00,3.57,3.65,3.55,3.595,712493.0,3.59788,2530
241,2016-02-26 15:00:00-05:00,3.595,3.6,3.54,3.55,538777.0,3.56511,2122
242,2016-02-29 09:30:00-05:00,3.68,3.82,3.64,3.77,1142462.0,3.73252,2711
243,2016-02-29 11:00:00-05:00,3.77,3.87,3.73,3.755,647521.0,3.8067,2025
244,2016-02-29 13:00:00-05:00,3.76,3.86,3.755,3.829,667670.0,3.81873,2021
245,2016-02-29 15:00:00-05:00,3.825,3.86,3.805,3.85,739551.0,3.84638,2667
246,2016-03-01 09:30:00-05:00,3.93,3.95,3.68,3.75,990286.0,3.7853,3017
247,2016-03-01 11:00:00-05:00,3.75,3.81,3.71,3.75,535869.0,3.74957,2257
248,2016-03-01 13:00:00-05:00,3.755,3.78,3.71,3.77,483254.0,3.73815,1726
249,2016-03-01 15:00:00-05:00,3.775,3.83,3.76,3.82,618674.0,3.80984,2540
250,2016-03-02 09:30:00-05:00,3.79,3.99,3.7,3.99,1065598.0,3.9058,3294
251,2016-03-02 11:00:00-05:00,3.98,4.0415,3.955,4.005,1103029.0,4.00416,2594
252,2016-03-02 13:00:00-05:00,4.005,4.07,3.985,3.99,559070.0,4.02881,1879
253,2016-03-02 15:00:00-05:00,3.99,4.02,3.95,3.99,557759.0,3.99179,2393
254,2016-03-03 09:30:00-05:00,4.02,4.51,4.01,4.5001,1477659.0,4.30304,3956
255,2016-03-03 11:00:00-05:00,4.505,4.57,4.4,4.465,1135972.0,4.4996,3639
256,2016-03-03 13:00:00-05:00,4.47,4.49,4.39,4.49,806066.0,4.42964,3216
257,2016-03-03 15:00:00-05:00,4.49,4.55,4.43,4.48,1187075.0,4.49463,4356
258,2016-03-04 09:30:00-05:00,4.7,5.24,4.66,4.955,3035285.0,4.97793,7579
259,2016-03-04 11:00:00-05:00,4.96,5.16,4.87,4.94,1424207.0,5.00226,4142
260,2016-03-04 13:00:00-05:00,4.94,4.955,4.42,4.52,1531631.0,4.63344,4649
261,2016-03-04 15:00:00-05:00,4.52,4.59,4.48,4.53,849864.0,4.51921,3532
262,2016-03-07 09:30:00-05:00,4.75,5.2,4.75,4.96,2956254.0,5.01372,11381
263,2016-03-07 11:00:00-05:00,4.97,5.11,4.79,4.88,2166772.0,5.01414,9164
264,2016-03-07 13:00:00-05:00,4.88,5.005,4.84,4.945,1422320.0,4.92703,6825
265,2016-03-07 15:00:00-05:00,4.94,5.03,4.89,5.01,1196709.0,4.97864,5396
266,2016-03-08 09:30:00-05:00,5.15,5.15,4.705,4.84,2561786.0,4.87051,7849
267,2016-03-08 11:00:00-05:00,4.84,4.9299,4.57,4.76,1544075.0,4.73533,5623
268,2016-03-08 13:00:00-05:00,4.75,4.8,4.6399,4.73,919991.0,4.71614,4659
269,2016-03-08 15:00:00-05:00,4.735,4.74,4.64,4.66,1182102.0,4.67365,5023
270,2016-03-09 09:30:00-05:00,4.52,4.59,4.302,4.51,1806373.0,4.41631,5081
271,2016-03-09 11:00:00-05:00,4.51,4.85,4.51,4.72,1266838.0,4.68493,4638
272,2016-03-09 13:00:00-05:00,4.72,4.82,4.695,4.745,860180.0,4.76911,3001
273,2016-03-09 15:00:00-05:00,4.7462,4.75,4.71,4.73,704961.0,4.73117,2910
274,2016-03-10 09:30:00-05:00,4.77,4.99,4.75,4.8201,1418506.0,4.87811,4603
275,2016-03-10 11:00:00-05:00,4.8237,4.95,4.76,4.88,870112.0,4.85352,3447
276,2016-03-10 13:00:00-05:00,4.885,4.94,4.8,4.83,800580.0,4.87526,3127
277,2016-03-10 15:00:00-05:00,4.83,4.9,4.82,4.89,687724.0,4.87137,2806
278,2016-03-11 09:30:00-05:00,4.88,5.06,4.83,4.89,1296155.0,4.96141,3922
279,2016-03-11 11:00:00-05:00,4.88,5.04,4.78,5.04,1114816.0,4.90531,4139
280,2016-03-11 13:00:00-05:00,5.04,5.1,4.96,5.07,1223247.0,5.0449,4442
281,2016-03-11 15:00:00-05:00,5.07,5.09,5.0,5.02,997140.0,5.03709,3615
282,2016-03-14 09:30:00-04:00,5.09,5.1,4.85,4.92,764189.0,5.00552,1707
283,2016-03-14 10:00:00-04:00,4.92,5.0542,4.84,4.8489,1317175.0,4.9248,4868
284,2016-03-14 12:00:00-04:00,4.85,4.99,4.84,4.87,842501.0,4.89248,3474
285,2016-03-14 14:00:00-04:00,4.88,4.93,4.85,4.9,1187516.0,4.8858,4973
286,2016-03-15 09:30:00-04:00,4.8,4.87,4.67,4.7,525368.0,4.75906,1582
287,2016-03-15 10:00:00-04:00,4.7,4.81,4.68,4.75,993503.0,4.73537,3753
288,2016-03-15 12:00:00-04:00,4.75,4.82,4.68,4.775,703667.0,4.74481,3291
