,date,open,high,low,close,volume,average,barCount
26,2015-12-03 09:30:00-05:00,2.65,2.67,2.61,2.64,1233190.0,2.6327,870
27,2015-12-03 11:00:00-05:00,2.64,2.67,2.63,2.65,856630.0,2.6499,574
28,2015-12-03 13:00:00-05:00,2.65,2.67,2.64,2.66,2094250.0,2.6542,1291
29,2015-12-03 15:00:00-05:00,2.66,2.69,2.65,2.68,1364200.0,2.6719,928
30,2015-12-04 09:30:00-05:00,2.69,2.74,2.65,2.71,1662560.0,2.7072,740
31,2015-12-04 11:00:00-05:00,2.71,2.72,2.7,2.71,929520.0,2.7077,691
32,2015-12-04 13:00:00-05:00,2.71,2.72,2.71,2.71,1893640.0,2.7098,1270
33,2015-12-04 15:00:00-05:00,2.71,2.73,2.71,2.71,1308810.0,2.7173,963
34,2015-12-07 09:30:00-05:00,2.66,2.72,2.65,2.68,1232010.0,2.6803,765
35,2015-12-07 11:00:00-05:00,2.68,2.71,2.68,2.7,1512720.0,2.6934,1012
36,2015-12-07 13:00:00-05:00,2.7,2.71,2.69,2.7,779330.0,2.6998,555
37,2015-12-07 15:00:00-05:00,2.7,2.71,2.68,2.69,2241490.0,2.6943,1285
38,2015-12-08 09:30:00-05:00,2.64,2.67,2.6,2.65,1174660.0,2.6387,803
39,2015-12-08 11:00:00-05:00,2.65,2.68,2.63,2.65,1515720.0,2.6527,1059
40,2015-12-08 13:00:00-05:00,2.65,2.65,2.64,2.64,840380.0,2.6447,422
41,2015-12-08 15:00:00-05:00,2.64,2.65,2.64,2.65,861290.0,2.6449,611
42,2015-12-09 09:30:00-05:00,2.63,2.63,2.54,2.59,2918290.0,2.579,1618
43,2015-12-09 11:00:00-05:00,2.59,2.59,2.52,2.53,2182100.0,2.5492,1216
44,2015-12-09 13:00:00-05:00,2.53,2.54,2.44,2.46,2547690.0,2.5008,1085
45,2015-12-09 15:00:00-05:00,2.46,2.5,2.46,2.48,1118940.0,2.4827,616
46,2015-12-10 09:30:00-05:00,2.48,2.5,2.46,2.48,899470.0,2.4782,457
47,2015-12-10 11:00:00-05:00,2.49,2.51,2.46,2.49,2225700.0,2.4931,714
48,2015-12-10 13:00:00-05:00,2.49,2.5,2.47,2.5,826900.0,2.4899,428
49,2015-12-10 15:00:00-05:00,2.5,2.52,2.5,2.5,1391740.0,2.5038,479
50,2015-12-11 09:30:00-05:00,2.46,2.53,2.45,2.48,160270.0,2.4776,88
51,2015-12-11 11:00:00-05:00,2.47,2.48,2.46,2.47,677730.0,2.4687,404
52,2015-12-11 13:00:00-05:00,2.47,2.47,2.46,2.47,323990.0,2.4651,256
53,2015-12-11 15:00:00-05:00,2.47,2.49,2.46,2.48,559940.0,2.4697,428
54,2015-12-14 09:30:00-05:00,2.46,2.5,2.44,2.44,350240.0,2.466,245
55,2015-12-14 11:00:00-05:00,2.44,2.48,2.43,2.47,812730.0,2.4525,605
56,2015-12-14 13:00:00-05:00,2.47,2.47,2.42,2.44,664350.0,2.4392,480
57,2015-12-14 15:00:00-05:00,2.44,2.46,2.43,2.45,806670.0,2.4445,608
58,2015-12-15 09:30:00-05:00,2.45,2.5,2.44,2.5,1367880.0,2.4951,846
59,2015-12-15 11:00:00-05:00,2.5,2.55,2.5,2.54,1584950.0,2.5072,989
60,2015-12-15 13:00:00-05:00,2.54,2.55,2.52,2.54,582130.0,2.5369,462
61,2015-12-15 15:00:00-05:00,2.55,2.56,2.53,2.54,1249710.0,2.5442,1033
62,2015-12-16 09:30:00-05:00,2.55,2.56,2.53,2.54,536640.0,2.5498,346
63,2015-12-16 11:00:00-05:00,2.54,2.6,2.54,2.6,2353730.0,2.5621,745
64,2015-12-16 13:00:00-05:00,2.6,2.62,2.57,2.62,2010920.0,2.5959,541
65,2015-12-16 15:00:00-05:00,2.62,2.64,2.61,2.62,922830.0,2.6229,650
66,2015-12-17 09:30:00-05:00,2.63,2.66,2.62,2.63,343550.0,2.6397,209
67,2015-12-17 11:00:00-05:00,2.64,2.65,2.62,2.64,1603580.0,2.6347,485
68,2015-12-17 13:00:00-05:00,2.64,2.68,2.63,2.68,586880.0,2.6588,431
69,2015-12-17 15:00:00-05:00,2.67,2.68,2.65,2.66,945150.0,2.6695,719
70,2015-12-18 09:30:00-05:00,2.62,2.64,2.59,2.61,540940.0,2.6111,237
71,2015-12-18 11:00:00-05:00,2.62,2.64,2.58,2.58,202340.0,2.6169,189
72,2015-12-18 13:00:00-05:00,2.57,2.58,2.56,2.56,298040.0,2.5677,217
73,2015-12-18 15:00:00-05:00,2.56,2.57,2.53,2.54,713360.0,2.5485,580
74,2015-12-21 09:30:00-05:00,2.55,2.57,2.48,2.5,650030.0,2.5074,289
75,2015-12-21 11:00:00-05:00,2.5,2.51,2.48,2.5,649540.0,2.4961,352
76,2015-12-21 13:00:00-05:00,2.5,2.5,2.41,2.41,346060.0,2.4392,283
77,2015-12-21 15:00:00-05:00,2.42,2.45,2.41,2.44,777540.0,2.4295,580
78,2015-12-22 09:30:00-05:00,2.45,2.47,2.42,2.47,403100.0,2.4394,281
79,2015-12-22 11:00:00-05:00,2.47,2.48,2.43,2.44,309120.0,2.4512,257
80,2015-12-22 13:00:00-05:00,2.44,2.48,2.43,2.47,360630.0,2.4512,271
81,2015-12-22 15:00:00-05:00,2.47,2.48,2.46,2.47,562940.0,2.4676,405
82,2015-12-23 09:30:00-05:00,2.47,2.53,2.47,2.52,434980.0,2.5082,300
83,2015-12-23 11:00:00-05:00,2.53,2.53,2.46,2.46,273750.0,2.4969,168
84,2015-12-23 13:00:00-05:00,2.46,2.48,2.46,2.48,268940.0,2.4685,156
85,2015-12-23 15:00:00-05:00,2.48,2.5,2.48,2.49,312260.0,2.4931,187
86,2015-12-24 09:30:00-05:00,2.49,2.55,2.49,2.52,279690.0,2.5149,140
87,2015-12-24 11:00:00-05:00,2.52,2.54,2.5,2.53,679720.0,2.5221,411
88,2015-12-28 09:30:00-05:00,2.53,2.55,2.48,2.5,485610.0,2.5139,334
89,2015-12-28 11:00:00-05:00,2.5,2.51,2.49,2.5,190400.0,2.5005,158
90,2015-12-28 13:00:00-05:00,2.5,2.51,2.48,2.49,149680.0,2.4897,133
91,2015-12-28 15:00:00-05:00,2.48,2.49,2.48,2.48,165190.0,2.4862,146
92,2015-12-29 09:30:00-05:00,2.5,2.54,2.49,2.54,232840.0,2.5128,170
93,2015-12-29 11:00:00-05:00,2.54,2.57,2.53,2.54,419150.0,2.5475,299
94,2015-12-29 13:00:00-05:00,2.54,2.56,2.5,2.53,287690.0,2.5282,247
95,2015-12-29 15:00:00-05:00,2.53,2.54,2.5,2.52,571320.0,2.5148,456
96,2015-12-30 09:30:00-05:00,2.51,2.66,2.51,2.63,602670.0,2.5967,374
97,2015-12-30 11:00:00-05:00,2.63,2.63,2.58,2.6,708430.0,2.5982,503
98,2015-12-30 13:00:00-05:00,2.61,2.63,2.59,2.59,589340.0,2.6049,452
99,2015-12-30 15:00:00-05:00,2.59,2.61,2.59,2.6,338650.0,2.5981,309
100,2015-12-31 09:30:00-05:00,2.59,2.62,2.57,2.57,126100.0,2.5815,79
101,2015-12-31 11:00:00-05:00,2.57,2.58,2.53,2.53,778770.0,2.5358,376
102,2015-12-31 13:00:00-05:00,2.53,2.56,2.52,2.55,761140.0,2.5391,314
103,2015-12-31 15:00:00-05:00,2.54,2.59,2.54,2.58,513280.0,2.5695,452
104,2016-01-04 09:30:00-05:00,2.54,2.55,2.45,2.48,2379150.0,2.4857,1400
105,2016-01-04 11:00:00-05:00,2.47,2.55,2.45,2.48,1426440.0,2.4904,673
106,2016-01-04 13:00:00-05:00,2.48,2.57,2.48,2.55,1237930.0,2.5277,962
107,2016-01-04 15:00:00-05:00,2.55,2.58,2.54,2.57,601230.0,2.5642,513
108,2016-01-05 09:30:00-05:00,2.55,2.65,2.55,2.62,1105030.0,2.5923,637
109,2016-01-05 11:00:00-05:00,2.62,2.64,2.56,2.59,1516790.0,2.595,1117
110,2016-01-05 13:00:00-05:00,2.59,2.59,2.57,2.57,391210.0,2.5753,339
111,2016-01-05 15:00:00-05:00,2.58,2.59,2.53,2.53,832160.0,2.5513,690
112,2016-01-06 09:30:00-05:00,2.5,2.52,2.42,2.45,509090.0,2.4502,271
113,2016-01-06 11:00:00-05:00,2.46,2.52,2.45,2.52,378810.0,2.4824,264
114,2016-01-06 13:00:00-05:00,2.52,2.53,2.5,2.52,711420.0,2.5133,599
115,2016-01-06 15:00:00-05:00,2.52,2.53,2.51,2.53,740990.0,2.524,668
116,2016-01-07 09:30:00-05:00,2.5,2.56,2.47,2.51,739930.0,2.5123,424
117,2016-01-07 11:00:00-05:00,2.51,2.51,2.48,2.48,869750.0,2.4942,605
118,2016-01-07 13:00:00-05:00,2.48,2.5,2.48,2.48,1287250.0,2.4825,1023
119,2016-01-07 15:00:00-05:00,2.48,2.48,2.46,2.47,920070.0,2.4742,707
120,2016-01-08 09:30:00-05:00,2.5,2.54,2.47,2.48,488040.0,2.5087,307
121,2016-01-08 11:00:00-05:00,2.48,2.51,2.47,2.51,302060.0,2.4901,142
122,2016-01-08 13:00:00-05:00,2.51,2.52,2.5,2.5,105500.0,2.5075,87
123,2016-01-08 15:00:00-05:00,2.5,2.51,2.47,2.49,327200.0,2.4887,258
124,2016-01-11 09:30:00-05:00,2.5,2.5,2.47,2.47,263040.0,2.4794,222
125,2016-01-11 11:00:00-05:00,2.47,2.49,2.43,2.43,585130.0,2.4603,262
126,2016-01-11 13:00:00-05:00,2.43,2.43,2.36,2.36,498930.0,2.392,328
127,2016-01-11 15:00:00-05:00,2.37,2.41,2.35,2.39,1464070.0,2.3925,546
128,2016-01-12 09:30:00-05:00,2.42,2.47,2.4,2.4,1560400.0,2.4355,522
129,2016-01-12 11:00:00-05:00,2.4,2.41,2.36,2.38,925340.0,2.3903,382
130,2016-01-12 13:00:00-05:00,2.37,2.39,2.34,2.38,550550.0,2.3657,376
131,2016-01-12 15:00:00-05:00,2.37,2.4,2.36,2.37,445610.0,2.3765,399
132,2016-01-13 09:30:00-05:00,2.37,2.39,2.29,2.3,544720.0,2.3534,231
133,2016-01-13 11:00:00-05:00,2.3,2.32,2.21,2.22,840800.0,2.2766,344
134,2016-01-13 13:00:00-05:00,2.21,2.24,2.15,2.15,1689890.0,2.1982,1190
135,2016-01-13 15:00:00-05:00,2.15,2.18,2.13,2.14,1814200.0,2.1471,1398
136,2016-01-14 09:30:00-05:00,2.14,2.14,1.99,2.06,1677670.0,2.0501,1017
137,2016-01-14 11:00:00-05:00,2.06,2.07,2.03,2.03,920730.0,2.0359,569
138,2016-01-14 13:00:00-05:00,2.03,2.12,2.02,2.12,2235570.0,2.0452,1536
139,2016-01-14 15:00:00-05:00,2.12,2.12,2.06,2.06,3048990.0,2.0813,1233
140,2016-01-15 09:30:00-05:00,2.02,2.02,1.88,1.88,2519670.0,1.9178,1342
141,2016-01-15 11:00:00-05:00,1.88,1.9,1.85,1.9,1754330.0,1.8735,1153
142,2016-01-15 13:00:00-05:00,1.9,1.95,1.9,1.95,2183610.0,1.9223,1288
143,2016-01-15 15:00:00-05:00,1.95,1.99,1.95,1.99,2378430.0,1.9733,1022
144,2016-01-19 09:30:00-05:00,2.14,2.16,2.02,2.12,4163590.0,2.1208,1774
145,2016-01-19 11:00:00-05:00,2.11,2.13,2.06,2.06,1300710.0,2.0839,714
146,2016-01-19 13:00:00-05:00,2.07,2.07,2.04,2.05,1008850.0,2.0519,581
147,2016-01-19 15:00:00-05:00,2.05,2.09,2.03,2.03,1618930.0,2.048,1001
148,2016-01-20 09:30:00-05:00,2.0,2.01,1.87,1.87,1320980.0,1.9239,867
149,2016-01-20 11:00:00-05:00,1.87,1.91,1.86,1.88,1141790.0,1.8786,794
150,2016-01-20 13:00:00-05:00,1.88,1.96,1.87,1.95,844350.0,1.9279,615
151,2016-01-20 15:00:00-05:00,1.95,2.1,1.94,2.06,1344340.0,2.0353,702
152,2016-01-21 09:30:00-05:00,2.09,2.29,2.06,2.2,2806220.0,2.1796,1862
153,2016-01-21 11:00:00-05:00,2.2,2.3,2.18,2.28,1760800.0,2.238,1075
154,2016-01-21 13:00:00-05:00,2.28,2.34,2.26,2.32,3998890.0,2.2966,1421
155,2016-01-21 15:00:00-05:00,2.33,2.34,2.22,2.28,1835570.0,2.2808,1158
156,2016-01-22 09:30:00-05:00,2.35,2.37,2.26,2.32,1438310.0,2.3158,646
157,2016-01-22 11:00:00-05:00,2.31,2.33,2.29,2.32,1019450.0,2.3073,605
158,2016-01-22 13:00:00-05:00,2.32,2.34,2.29,2.31,2599390.0,2.3063,866
159,2016-01-22 15:00:00-05:00,2.31,2.32,2.3,2.31,1955560.0,2.3075,1142
160,2016-01-25 09:30:00-05:00,2.31,2.36,2.27,2.29,866960.0,2.296,277
161,2016-01-25 11:00:00-05:00,2.29,2.3,2.27,2.28,404950.0,2.2809,263
162,2016-01-25 13:00:00-05:00,2.28,2.37,2.28,2.35,1152130.0,2.3108,678
163,2016-01-25 15:00:00-05:00,2.36,2.36,2.3,2.31,721710.0,2.3239,569
164,2016-01-26 09:30:00-05:00,2.34,2.35,2.24,2.27,627470.0,2.2785,333
165,2016-01-26 11:00:00-05:00,2.27,2.33,2.27,2.31,313640.0,2.2952,247
166,2016-01-26 13:00:00-05:00,2.31,2.34,2.3,2.31,213700.0,2.3148,154
167,2016-01-26 15:00:00-05:00,2.31,2.32,2.31,2.31,409750.0,2.3145,336
168,2016-01-27 09:30:00-05:00,2.29,2.32,2.27,2.28,294060.0,2.2791,237
169,2016-01-27 11:00:00-05:00,2.28,2.31,2.27,2.28,672160.0,2.2914,320
170,2016-01-27 13:00:00-05:00,2.28,2.32,2.27,2.27,736310.0,2.2867,557
171,2016-01-27 15:00:00-05:00,2.27,2.27,2.2,2.2,946890.0,2.2124,641
172,2016-01-28 09:30:00-05:00,2.23,2.29,2.2,2.25,977070.0,2.2355,473
173,2016-01-28 11:00:00-05:00,2.25,2.28,2.24,2.24,855800.0,2.2528,632
174,2016-01-28 13:00:00-05:00,2.23,2.25,2.23,2.25,570540.0,2.2443,434
175,2016-01-28 15:00:00-05:00,2.25,2.25,2.24,2.25,562260.0,2.2463,444
176,2016-01-29 09:30:00-05:00,2.25,2.31,2.24,2.3,528030.0,2.2895,249
177,2016-01-29 11:00:00-05:00,2.3,2.31,2.28,2.31,1674130.0,2.2985,1345
178,2016-01-29 13:00:00-05:00,2.32,2.32,2.3,2.31,1409880.0,2.3104,1074
179,2016-01-29 15:00:00-05:00,2.31,2.33,2.3,2.32,1463400.0,2.3155,928
180,2016-02-01 09:30:00-05:00,2.33,2.35,2.29,2.29,778160.0,2.3129,424
181,2016-02-01 11:00:00-05:00,2.3,2.32,2.29,2.31,910630.0,2.31,618
182,2016-02-01 13:00:00-05:00,2.31,2.37,2.31,2.35,1161750.0,2.3321,614
183,2016-02-01 15:00:00-05:00,2.35,2.35,2.33,2.35,696980.0,2.3464,355
184,2016-02-02 09:30:00-05:00,2.33,2.35,2.26,2.27,1750560.0,2.3131,686
185,2016-02-02 11:00:00-05:00,2.27,2.29,2.22,2.25,514060.0,2.2563,351
186,2016-02-02 13:00:00-05:00,2.25,2.3,2.24,2.26,1208650.0,2.2585,1003
187,2016-02-02 15:00:00-05:00,2.26,2.29,2.25,2.26,1441370.0,2.2624,1263
188,2016-02-03 09:30:00-05:00,2.29,2.3,2.17,2.21,689700.0,2.2468,377
189,2016-02-03 11:00:00-05:00,2.22,2.27,2.22,2.26,1074170.0,2.2564,458
190,2016-02-03 13:00:00-05:00,2.26,2.3,2.25,2.28,612750.0,2.2695,514
191,2016-02-03 15:00:00-05:00,2.28,2.3,2.28,2.3,2193420.0,2.2961,682
192,2016-02-04 09:30:00-05:00,2.29,2.36,2.28,2.33,453770.0,2.3199,358
193,2016-02-04 11:00:00-05:00,2.33,2.33,2.28,2.32,776250.0,2.3033,581
194,2016-02-04 13:00:00-05:00,2.32,2.36,2.31,2.34,775990.0,2.337,584
195,2016-02-04 15:00:00-05:00,2.35,2.38,2.32,2.35,1336900.0,2.35,1114
196,2016-02-05 09:30:00-05:00,2.33,2.34,2.14,2.16,3313410.0,2.1936,2002
197,2016-02-05 11:00:00-05:00,2.16,2.23,2.15,2.2,3350580.0,2.1762,1987
198,2016-02-05 13:00:00-05:00,2.2,2.21,2.14,2.15,2612100.0,2.1874,1395
199,2016-02-05 15:00:00-05:00,2.15,2.19,2.13,2.19,4017980.0,2.1576,2612
200,2016-02-08 09:30:00-05:00,2.15,2.18,2.02,2.03,1344100.0,2.0679,702
201,2016-02-08 11:00:00-05:00,2.03,2.06,2.02,2.03,1018770.0,2.0401,661
202,2016-02-08 13:00:00-05:00,2.03,2.04,1.99,2.0,2147840.0,2.0234,661
203,2016-02-08 15:00:00-05:00,2.0,2.05,1.99,2.05,1328450.0,2.0323,1122
204,2016-02-09 09:30:00-05:00,2.03,2.1,2.0,2.0,384310.0,2.0518,271
205,2016-02-09 11:00:00-05:00,2.02,2.05,2.0,2.01,801100.0,2.0147,639
206,2016-02-09 13:00:00-05:00,2.02,2.02,2.0,2.0,1043920.0,2.0137,892
207,2016-02-09 15:00:00-05:00,2.01,2.02,1.97,1.98,1479340.0,1.9904,1046
208,2016-02-10 09:30:00-05:00,2.0,2.06,2.0,2.01,423380.0,2.0257,205
209,2016-02-10 11:00:00-05:00,2.01,2.01,1.98,2.0,370370.0,1.9983,246
210,2016-02-10 13:00:00-05:00,1.99,2.01,1.99,2.01,292620.0,1.996,235
211,2016-02-10 15:00:00-05:00,2.01,2.01,1.99,2.0,366770.0,1.9978,312
212,2016-02-11 09:30:00-05:00,1.95,2.0,1.89,1.9,433770.0,1.9482,207
213,2016-02-11 11:00:00-05:00,1.9,1.95,1.89,1.95,397290.0,1.9254,252
214,2016-02-11 13:00:00-05:00,1.95,1.99,1.92,1.96,691230.0,1.9533,551
215,2016-02-11 15:00:00-05:00,1.97,1.97,1.92,1.94,459040.0,1.938,388
216,2016-02-12 09:30:00-05:00,1.94,1.99,1.9,1.93,663580.0,1.9468,422
217,2016-02-12 11:00:00-05:00,1.93,1.95,1.91,1.92,892930.0,1.9309,718
218,2016-02-12 13:00:00-05:00,1.92,1.93,1.86,1.9,1469600.0,1.8946,979
219,2016-02-12 15:00:00-05:00,1.9,1.94,1.9,1.93,1607190.0,1.9243,1171
220,2016-02-16 09:30:00-05:00,2.05,2.08,1.98,2.05,2010530.0,2.0396,1441
221,2016-02-16 11:00:00-05:00,2.05,2.14,2.04,2.04,3407770.0,2.0907,1880
222,2016-02-16 13:00:00-05:00,2.04,2.06,2.04,2.05,2585920.0,2.0511,1739
223,2016-02-16 15:00:00-05:00,2.05,2.06,2.05,2.05,3189630.0,2.0491,2005
224,2016-02-17 09:30:00-05:00,2.43,2.48,2.16,2.22,20436590.0,2.3274,9388
225,2016-02-17 11:00:00-05:00,2.22,2.3,2.18,2.21,5147460.0,2.2355,3044
226,2016-02-17 13:00:00-05:00,2.21,2.25,2.21,2.22,4377580.0,2.2279,2618
227,2016-02-17 15:00:00-05:00,2.22,2.26,2.22,2.24,3296850.0,2.2411,2615
228,2016-02-18 09:30:00-05:00,2.3,2.32,2.1,2.1,6693010.0,2.1636,3918
229,2016-02-18 11:00:00-05:00,2.1,2.12,2.07,2.08,2369200.0,2.0966,1532
230,2016-02-18 13:00:00-05:00,2.08,2.12,2.08,2.1,2202900.0,2.1015,1263
231,2016-02-18 15:00:00-05:00,2.1,2.1,2.06,2.06,2540830.0,2.0779,1709
232,2016-02-19 09:30:00-05:00,2.02,2.06,1.98,1.99,2078010.0,2.0029,1090
233,2016-02-19 11:00:00-05:00,1.99,2.05,1.99,2.04,1737770.0,2.0149,1269
234,2016-02-19 13:00:00-05:00,2.04,2.06,2.03,2.05,1099950.0,2.0475,814
235,2016-02-19 15:00:00-05:00,2.05,2.08,2.05,2.05,995550.0,2.0547,726
236,2016-02-22 09:30:00-05:00,2.08,2.14,2.06,2.11,2808440.0,2.1049,1307
237,2016-02-22 11:00:00-05:00,2.11,2.13,2.1,2.11,1638800.0,2.1095,942
238,2016-02-22 13:00:00-05:00,2.11,2.13,2.11,2.12,1532530.0,2.1174,774
239,2016-02-22 15:00:00-05:00,2.12,2.13,2.11,2.12,1135420.0,2.1216,748
240,2016-02-23 09:30:00-05:00,2.11,2.14,1.95,2.04,4857090.0,2.033,2726
241,2016-02-23 11:00:00-05:00,2.04,2.04,2.01,2.02,2398520.0,2.0263,1400
242,2016-02-23 13:00:00-05:00,2.02,2.04,2.0,2.01,1699000.0,2.0207,1268
243,2016-02-23 15:00:00-05:00,2.01,2.04,1.99,2.01,3266020.0,2.0124,2032
244,2016-02-24 09:30:00-05:00,1.98,2.03,1.97,2.01,2076340.0,1.9875,1380
245,2016-02-24 11:00:00-05:00,2.01,2.09,2.01,2.08,2319220.0,2.0409,1287
246,2016-02-24 13:00:00-05:00,2.08,2.11,2.07,2.09,1975360.0,2.091,1019
247,2016-02-24 15:00:00-05:00,2.09,2.12,2.09,2.1,2926900.0,2.1018,1777
248,2016-02-25 09:30:00-05:00,2.13,2.17,2.08,2.12,2172110.0,2.1208,1171
249,2016-02-25 11:00:00-05:00,2.12,2.16,2.12,2.14,3515060.0,2.1407,1316
250,2016-02-25 13:00:00-05:00,2.14,2.18,2.13,2.17,3193540.0,2.149,1682
251,2016-02-25 15:00:00-05:00,2.17,2.18,2.15,2.17,3117570.0,2.1627,1652
252,2016-02-26 09:30:00-05:00,2.17,2.19,2.13,2.18,1824810.0,2.174,866
253,2016-02-26 11:00:00-05:00,2.18,2.2,2.17,2.19,3102560.0,2.1827,1599
254,2016-02-26 13:00:00-05:00,2.19,2.2,2.18,2.19,3187560.0,2.1914,1453
255,2016-02-26 15:00:00-05:00,2.2,2.21,2.19,2.2,2466980.0,2.1999,1537
256,2016-02-29 09:30:00-05:00,2.2,2.23,2.19,2.23,2160150.0,2.2108,632
257,2016-02-29 11:00:00-05:00,2.23,2.29,2.22,2.26,1739290.0,2.2549,1003
258,2016-02-29 13:00:00-05:00,2.26,2.27,2.21,2.22,980280.0,2.2508,682
259,2016-02-29 15:00:00-05:00,2.22,2.25,2.21,2.23,1053810.0,2.2273,773
260,2016-03-01 09:30:00-05:00,2.27,2.27,2.2,2.25,1400560.0,2.2407,1020
261,2016-03-01 11:00:00-05:00,2.25,2.28,2.25,2.26,1782090.0,2.2688,1161
262,2016-03-01 13:00:00-05:00,2.26,2.28,2.25,2.26,1870520.0,2.2609,982
263,2016-03-01 15:00:00-05:00,2.26,2.29,2.26,2.27,1320820.0,2.2723,1008
264,2016-03-02 09:30:00-05:00,2.26,2.4,2.25,2.33,2826330.0,2.324,1691
265,2016-03-02 11:00:00-05:00,2.33,2.39,2.32,2.34,2775610.0,2.357,1830
266,2016-03-02 13:00:00-05:00,2.34,2.4,2.33,2.37,4480490.0,2.3661,1459
267,2016-03-02 15:00:00-05:00,2.36,2.44,2.36,2.43,3874030.0,2.4073,2462
268,2016-03-03 09:30:00-05:00,2.44,2.57,2.43,2.54,2853440.0,2.4952,1669
269,2016-03-03 11:00:00-05:00,2.54,2.54,2.49,2.52,2468070.0,2.509,1536
270,2016-03-03 13:00:00-05:00,2.51,2.53,2.5,2.5,2090020.0,2.5182,1517
271,2016-03-03 15:00:00-05:00,2.5,2.5,2.37,2.43,3887930.0,2.4246,2219
272,2016-03-04 09:30:00-05:00,2.45,2.52,2.44,2.52,1110000.0,2.489,552
273,2016-03-04 11:00:00-05:00,2.51,2.55,2.51,2.54,2225160.0,2.5341,1425
274,2016-03-04 13:00:00-05:00,2.54,2.54,2.51,2.54,2838060.0,2.5315,1562
275,2016-03-04 15:00:00-05:00,2.54,2.55,2.51,2.52,2052310.0,2.529,1273
276,2016-03-07 09:30:00-05:00,2.5,2.53,2.48,2.49,1248320.0,2.5058,651
277,2016-03-07 11:00:00-05:00,2.49,2.59,2.49,2.56,3252930.0,2.5462,1719
278,2016-03-07 13:00:00-05:00,2.56,2.57,2.52,2.57,1478410.0,2.5523,1045
279,2016-03-07 15:00:00-05:00,2.57,2.59,2.56,2.59,2105030.0,2.5742,1269
280,2016-03-08 09:30:00-05:00,2.62,2.69,2.6,2.68,4973050.0,2.6597,2833
281,2016-03-08 11:00:00-05:00,2.68,2.7,2.67,2.68,3004490.0,2.6883,1638
282,2016-03-08 13:00:00-05:00,2.68,2.7,2.67,2.69,2280460.0,2.6841,1421
283,2016-03-08 15:00:00-05:00,2.69,2.69,2.67,2.68,2185890.0,2.6842,1583
284,2016-03-09 09:30:00-05:00,2.69,2.69,2.63,2.64,1874640.0,2.6561,1092
285,2016-03-09 11:00:00-05:00,2.64,2.64,2.61,2.61,1882910.0,2.6253,1085
286,2016-03-09 13:00:00-05:00,2.61,2.62,2.6,2.61,3117980.0,2.613,1285
287,2016-03-09 15:00:00-05:00,2.61,2.62,2.6,2.61,2105240.0,2.6121,1201
288,2016-03-10 09:30:00-05:00,2.64,2.65,2.53,2.56,1284120.0,2.5922,749
289,2016-03-10 11:00:00-05:00,2.55,2.57,2.53,2.55,1290080.0,2.5529,952
290,2016-03-10 13:00:00-05:00,2.55,2.56,2.53,2.55,1186630.0,2.5441,759
