,date,open,high,low,close,volume,average,barCount
86,2021-08-11 14:00:00-04:00,9.93,9.95,9.93,9.95,500.0,9.944,5
87,2021-08-12 09:30:00-04:00,9.88,9.93,9.88,9.93,200.0,9.905,2
88,2021-08-12 10:00:00-04:00,9.88,9.93,9.87,9.88,7998.0,9.882,17
89,2021-08-12 12:00:00-04:00,9.87,9.88,9.86,9.86,11056.0,9.87,46
90,2021-08-12 14:00:00-04:00,9.86,9.87,9.8,9.85,1735727.0,9.802,122
91,2021-08-13 09:30:00-04:00,9.8,9.8,9.8,9.8,508.0,9.8,1
92,2021-08-13 10:00:00-04:00,9.85,9.85,9.85,9.85,400.0,9.85,3
93,2021-08-13 12:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
94,2021-08-13 14:00:00-04:00,9.85,9.85,9.85,9.85,140.0,9.85,1
95,2021-08-16 09:30:00-04:00,9.79,9.82,9.79,9.82,710.0,9.794,2
96,2021-08-16 10:00:00-04:00,9.83,9.87,9.82,9.83,10818.0,9.852,34
97,2021-08-16 12:00:00-04:00,9.86,9.87,9.85,9.85,2200.0,9.862,13
98,2021-08-16 14:00:00-04:00,9.87,9.87,9.82,9.84,6564.0,9.85,30
99,2021-08-17 09:30:00-04:00,9.83,9.86,9.83,9.86,348.0,9.837,2
100,2021-08-17 10:00:00-04:00,9.85,9.85,9.84,9.85,100.0,9.845,1
101,2021-08-17 12:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
102,2021-08-17 14:00:00-04:00,9.84,9.85,9.83,9.84,710.0,9.839,4
103,2021-08-18 09:30:00-04:00,9.83,9.83,9.83,9.83,100.0,9.83,1
104,2021-08-18 10:00:00-04:00,9.83,9.83,9.83,9.83,0.0,9.83,0
105,2021-08-18 12:00:00-04:00,9.83,9.83,9.83,9.83,0.0,9.83,0
106,2021-08-18 14:00:00-04:00,9.84,9.86,9.82,9.84,14133.0,9.837,29
107,2021-08-19 09:30:00-04:00,9.86,9.86,9.86,9.86,100.0,9.86,1
108,2021-08-19 10:00:00-04:00,9.86,9.86,9.86,9.86,0.0,9.86,0
109,2021-08-19 12:00:00-04:00,9.86,9.86,9.86,9.86,0.0,9.86,0
110,2021-08-19 14:00:00-04:00,9.86,9.86,9.86,9.86,0.0,9.86,0
111,2021-08-20 12:00:00-04:00,9.83,9.83,9.8,9.8,350.0,9.812,2
112,2021-08-20 14:00:00-04:00,9.82,9.86,9.8,9.83,3675.0,9.817,10
113,2021-08-23 10:00:00-04:00,9.82,9.83,9.82,9.82,1560.0,9.82,10
114,2021-08-23 12:00:00-04:00,9.82,9.82,9.82,9.82,0.0,9.82,0
115,2021-08-23 14:00:00-04:00,9.83,9.83,9.83,9.83,200.0,9.83,2
116,2021-08-24 09:30:00-04:00,9.74,9.8,9.5,9.79,6500.0,9.602,25
117,2021-08-24 10:00:00-04:00,9.8,9.8,9.8,9.8,300.0,9.8,3
118,2021-08-24 12:00:00-04:00,9.8,9.8,9.8,9.8,0.0,9.8,0
119,2021-08-24 14:00:00-04:00,9.8,9.8,9.77,9.78,900.0,9.778,2
120,2021-08-25 10:00:00-04:00,9.66,9.74,9.65,9.74,1600.0,9.659,11
121,2021-08-25 12:00:00-04:00,9.74,9.74,9.74,9.74,0.0,9.74,0
122,2021-08-25 14:00:00-04:00,9.66,9.79,9.66,9.78,6900.0,9.676,32
123,2021-08-26 10:00:00-04:00,9.78,9.78,9.75,9.76,550.0,9.762,2
124,2021-08-26 12:00:00-04:00,9.76,9.76,9.76,9.76,0.0,9.76,0
125,2021-08-26 14:00:00-04:00,9.77,9.77,9.77,9.77,100.0,9.77,1
126,2021-08-27 09:30:00-04:00,9.69,9.74,9.69,9.74,200.0,9.715,2
127,2021-08-27 10:00:00-04:00,9.75,9.75,9.75,9.75,4943.0,9.75,2
128,2021-08-27 12:00:00-04:00,9.79,9.84,9.79,9.84,1004.0,9.83,7
129,2021-08-27 14:00:00-04:00,9.84,9.84,9.8,9.84,1190.0,9.837,11
130,2021-08-30 09:30:00-04:00,9.77,9.77,9.77,9.77,404.0,9.77,1
131,2021-08-30 10:00:00-04:00,9.77,9.77,9.77,9.77,0.0,9.77,0
132,2021-08-30 12:00:00-04:00,9.83,9.83,9.83,9.83,1200.0,9.83,6
133,2021-08-30 14:00:00-04:00,9.83,9.83,9.83,9.83,100.0,9.83,1
134,2021-09-02 10:00:00-04:00,9.85,9.85,9.84,9.85,100.0,9.845,1
135,2021-09-02 12:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
136,2021-09-02 14:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
137,2021-09-03 09:30:00-04:00,9.93,9.93,9.9,9.9,2800.0,9.901,14
138,2021-09-03 10:00:00-04:00,9.9,9.91,9.87,9.87,9300.0,9.899,44
139,2021-09-03 12:00:00-04:00,9.89,9.89,9.89,9.89,100.0,9.89,1
140,2021-09-03 14:00:00-04:00,9.89,9.89,9.89,9.89,100.0,9.89,1
141,2021-09-07 10:00:00-04:00,9.93,9.93,9.92,9.93,1000.0,9.925,1
142,2021-09-07 12:00:00-04:00,9.9,9.9,9.88,9.9,3600.0,9.896,8
143,2021-09-07 14:00:00-04:00,9.9,9.9,9.89,9.9,400.0,9.9,3
144,2021-09-08 10:00:00-04:00,9.9,9.9,9.9,9.9,500.0,9.9,1
145,2021-09-08 12:00:00-04:00,9.9,9.9,9.9,9.9,0.0,9.9,0
146,2021-09-08 14:00:00-04:00,9.81,9.85,9.75,9.85,7103.0,9.768,31
147,2021-09-09 10:00:00-04:00,9.79,9.8,9.76,9.8,2700.0,9.766,4
148,2021-09-09 12:00:00-04:00,9.83,9.85,9.76,9.8,1400.0,9.774,4
149,2021-09-09 14:00:00-04:00,9.81,9.85,9.8,9.85,4100.0,9.815,10
150,2021-09-13 09:30:00-04:00,9.86,9.86,9.86,9.86,100.0,9.86,1
151,2021-09-13 10:00:00-04:00,9.86,9.86,9.86,9.86,0.0,9.86,0
152,2021-09-13 12:00:00-04:00,9.86,9.86,9.86,9.86,0.0,9.86,0
153,2021-09-13 14:00:00-04:00,9.77,9.77,9.77,9.77,190.0,9.77,1
154,2021-09-14 10:00:00-04:00,9.8,9.85,9.8,9.85,10000.0,9.801,2
155,2021-09-14 12:00:00-04:00,9.85,9.85,9.81,9.81,1000.0,9.82,10
156,2021-09-14 14:00:00-04:00,9.81,9.84,9.81,9.83,7210.0,9.814,51
157,2021-09-15 10:00:00-04:00,9.8,9.8,9.8,9.8,123.0,9.8,1
158,2021-09-15 12:00:00-04:00,9.8,9.8,9.8,9.8,0.0,9.8,0
159,2021-09-15 14:00:00-04:00,9.79,9.83,9.79,9.83,6168.0,9.799,29
160,2021-09-16 09:30:00-04:00,9.94,9.94,9.83,9.83,2205.0,9.861,5
161,2021-09-16 10:00:00-04:00,9.83,9.83,9.82,9.83,1473.0,9.827,5
162,2021-09-16 12:00:00-04:00,9.81,9.83,9.8,9.83,2538.0,9.815,10
163,2021-09-16 14:00:00-04:00,9.83,9.85,9.82,9.83,25900.0,9.831,27
164,2021-09-17 09:30:00-04:00,9.8,9.8,9.8,9.8,100.0,9.8,1
165,2021-09-17 10:00:00-04:00,9.8,9.8,9.8,9.8,300.0,9.8,1
166,2021-09-17 12:00:00-04:00,9.8,9.8,9.8,9.8,0.0,9.8,0
167,2021-09-17 14:00:00-04:00,9.8,9.83,9.8,9.83,20401.0,9.801,21
168,2021-09-20 09:30:00-04:00,9.79,9.83,9.75,9.83,4834.0,9.767,11
169,2021-09-20 10:00:00-04:00,9.83,9.83,9.82,9.82,400.0,9.825,4
170,2021-09-20 12:00:00-04:00,9.82,9.82,9.82,9.82,0.0,9.82,0
171,2021-09-20 14:00:00-04:00,9.79,9.82,9.78,9.82,263.0,9.801,2
172,2021-09-21 09:30:00-04:00,9.71,9.76,9.71,9.76,1056.0,9.755,3
173,2021-09-21 10:00:00-04:00,9.81,9.81,9.8,9.8,200.0,9.805,2
174,2021-09-21 12:00:00-04:00,9.8,9.8,9.8,9.8,0.0,9.8,0
175,2021-09-21 14:00:00-04:00,9.83,9.83,9.83,9.83,100.0,9.83,1
176,2021-09-22 09:30:00-04:00,9.85,9.85,9.85,9.85,100.0,9.85,1
177,2021-09-22 10:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
178,2021-09-22 12:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
179,2021-09-22 14:00:00-04:00,9.8,9.83,9.79,9.83,23948.0,9.803,23
180,2021-09-23 09:30:00-04:00,9.84,9.84,9.84,9.84,100.0,9.84,1
181,2021-09-23 10:00:00-04:00,9.8,9.83,9.8,9.83,10900.0,9.802,9
182,2021-09-23 12:00:00-04:00,9.83,9.83,9.82,9.83,9752.0,9.828,14
183,2021-09-23 14:00:00-04:00,9.83,9.83,9.83,9.83,1800.0,9.83,18
184,2021-09-24 09:30:00-04:00,9.71,9.76,9.71,9.76,200.0,9.735,2
185,2021-09-24 10:00:00-04:00,9.76,9.76,9.76,9.76,0.0,9.76,0
186,2021-09-24 12:00:00-04:00,9.76,9.76,9.76,9.76,0.0,9.76,0
187,2021-09-24 14:00:00-04:00,9.77,9.77,9.77,9.77,100.0,9.77,1
188,2021-09-27 09:30:00-04:00,9.7,9.76,9.7,9.76,400.0,9.745,3
189,2021-09-27 10:00:00-04:00,9.8,9.8,9.8,9.8,100.0,9.8,1
190,2021-09-27 12:00:00-04:00,9.8,9.8,9.8,9.8,0.0,9.8,0
191,2021-09-27 14:00:00-04:00,9.8,9.8,9.8,9.8,0.0,9.8,0
192,2021-09-28 09:30:00-04:00,9.75,9.75,9.75,9.75,100.0,9.75,1
193,2021-09-28 10:00:00-04:00,9.8,9.81,9.79,9.81,2699.0,9.802,8
194,2021-09-28 12:00:00-04:00,9.8,9.8,9.8,9.8,5220.0,9.8,8
195,2021-09-28 14:00:00-04:00,9.81,9.81,9.8,9.81,25874.0,9.802,83
196,2021-09-29 09:30:00-04:00,9.78,9.8,9.78,9.79,1100.0,9.787,5
197,2021-09-29 10:00:00-04:00,9.79,9.79,9.79,9.79,0.0,9.79,0
198,2021-09-29 12:00:00-04:00,9.79,9.79,9.79,9.79,0.0,9.79,0
199,2021-09-29 14:00:00-04:00,9.81,9.84,9.81,9.81,26400.0,9.811,34
200,2021-10-01 09:30:00-04:00,9.75,9.75,9.75,9.75,100.0,9.75,1
201,2021-10-01 10:00:00-04:00,9.75,9.75,9.75,9.75,0.0,9.75,0
202,2021-10-01 12:00:00-04:00,9.78,9.79,9.78,9.79,200.0,9.784,2
203,2021-10-01 14:00:00-04:00,9.78,9.82,9.78,9.82,73921.0,9.799,146
204,2021-10-04 09:30:00-04:00,9.84,9.84,9.81,9.81,269.0,9.829,2
205,2021-10-04 10:00:00-04:00,9.81,9.81,9.81,9.81,0.0,9.81,0
206,2021-10-04 12:00:00-04:00,9.82,9.82,9.81,9.82,908.0,9.82,1
207,2021-10-04 14:00:00-04:00,9.82,9.82,9.82,9.82,2500.0,9.82,23
208,2021-10-05 09:30:00-04:00,9.75,9.75,9.75,9.75,100.0,9.75,1
209,2021-10-05 10:00:00-04:00,9.8,9.8,9.8,9.8,795.0,9.8,3
210,2021-10-05 12:00:00-04:00,9.8,9.82,9.8,9.8,5505.0,9.8,14
211,2021-10-05 14:00:00-04:00,9.8,9.83,9.78,9.8,36358.0,9.801,81
212,2021-10-06 09:30:00-04:00,9.75,9.75,9.75,9.75,100.0,9.75,1
213,2021-10-06 10:00:00-04:00,9.75,9.75,9.75,9.75,0.0,9.75,0
214,2021-10-06 12:00:00-04:00,9.78,9.8,9.78,9.8,8362.0,9.791,10
215,2021-10-06 14:00:00-04:00,9.8,9.8,9.78,9.8,1607.0,9.797,14
216,2021-10-07 09:30:00-04:00,9.81,9.81,9.81,9.81,100.0,9.81,1
217,2021-10-07 10:00:00-04:00,9.78,9.79,9.78,9.78,800.0,9.78,1
218,2021-10-07 12:00:00-04:00,9.78,9.78,9.78,9.78,0.0,9.78,0
219,2021-10-07 14:00:00-04:00,9.81,9.81,9.81,9.81,3094.0,9.81,15
220,2021-10-08 09:30:00-04:00,9.75,9.75,9.75,9.75,100.0,9.75,1
221,2021-10-08 10:00:00-04:00,9.75,9.75,9.75,9.75,0.0,9.75,0
222,2021-10-08 12:00:00-04:00,9.75,9.75,9.75,9.75,0.0,9.75,0
223,2021-10-08 14:00:00-04:00,9.81,9.81,9.81,9.81,300.0,9.81,3
224,2021-10-11 09:30:00-04:00,9.75,9.75,9.75,9.75,500.0,9.75,1
225,2021-10-11 10:00:00-04:00,9.75,9.75,9.75,9.75,0.0,9.75,0
226,2021-10-11 12:00:00-04:00,9.78,9.78,9.77,9.77,574660.0,9.78,56
227,2021-10-11 14:00:00-04:00,9.8,9.8,9.79,9.79,1400.0,9.792,14
228,2021-10-12 09:30:00-04:00,9.78,9.78,9.77,9.78,150.0,9.778,1
229,2021-10-12 10:00:00-04:00,9.77,9.8,9.77,9.8,10029.0,9.771,8
230,2021-10-12 12:00:00-04:00,9.8,9.8,9.8,9.8,0.0,9.8,0
231,2021-10-12 14:00:00-04:00,9.8,9.8,9.8,9.8,319.0,9.8,3
232,2021-10-14 09:30:00-04:00,9.82,9.82,9.82,9.82,129.0,9.82,1
233,2021-10-14 10:00:00-04:00,9.8,9.84,9.79,9.84,1489.0,9.811,11
234,2021-10-14 12:00:00-04:00,9.79,9.8,9.78,9.8,13841.0,9.8,9
235,2021-10-14 14:00:00-04:00,9.8,9.8,9.8,9.8,1895.0,9.8,17
236,2021-10-15 09:30:00-04:00,9.81,9.81,9.81,9.81,100.0,9.81,1
237,2021-10-15 10:00:00-04:00,9.81,9.81,9.81,9.81,0.0,9.81,0
238,2021-10-15 12:00:00-04:00,9.81,9.81,9.81,9.81,0.0,9.81,0
239,2021-10-15 14:00:00-04:00,9.8,9.8,9.8,9.8,282.0,9.8,1
240,2021-10-18 09:30:00-04:00,9.81,9.81,9.8,9.8,11517.0,9.804,12
241,2021-10-18 10:00:00-04:00,9.8,9.8,9.78,9.8,2627.0,9.789,13
242,2021-10-18 12:00:00-04:00,9.79,9.8,9.79,9.8,1900.0,9.791,2
243,2021-10-18 14:00:00-04:00,9.8,9.8,9.78,9.8,1313.0,9.794,9
244,2021-10-19 14:00:00-04:00,9.8,9.8,9.8,9.8,300.0,9.8,1
245,2021-10-20 09:30:00-04:00,9.82,9.82,9.82,9.82,100.0,9.82,1
246,2021-10-20 10:00:00-04:00,9.77,9.77,9.77,9.77,500.0,9.77,1
247,2021-10-20 12:00:00-04:00,9.77,9.77,9.77,9.77,0.0,9.77,0
248,2021-10-20 14:00:00-04:00,9.77,9.77,9.77,9.77,0.0,9.77,0
249,2021-10-22 09:30:00-04:00,9.81,9.81,9.79,9.79,509.0,9.794,2
250,2021-10-22 10:00:00-04:00,9.79,9.79,9.78,9.79,2078.0,9.789,11
251,2021-10-22 12:00:00-04:00,9.79,9.79,9.79,9.79,100.0,9.79,1
252,2021-10-22 14:00:00-04:00,9.79,9.84,9.78,9.84,13461.0,9.809,92
253,2021-10-25 09:30:00-04:00,9.84,9.84,9.81,9.82,450.0,9.831,3
254,2021-10-25 10:00:00-04:00,9.82,9.82,9.79,9.79,427.0,9.805,2
255,2021-10-25 12:00:00-04:00,9.82,9.84,9.82,9.83,348.0,9.829,2
256,2021-10-25 14:00:00-04:00,9.83,9.83,9.83,9.83,1396.0,9.83,5
257,2021-10-26 09:30:00-04:00,9.84,9.85,9.84,9.85,1729.0,9.846,7
258,2021-10-26 10:00:00-04:00,9.87,9.9,9.86,9.88,14570.0,9.884,87
259,2021-10-26 12:00:00-04:00,9.88,9.89,9.88,9.89,19956.0,9.886,132
260,2021-10-26 14:00:00-04:00,9.89,9.89,9.88,9.88,18603.0,9.889,169
261,2021-10-27 12:00:00-04:00,9.95,9.99,9.87,9.89,21339.0,9.924,66
262,2021-10-27 14:00:00-04:00,9.89,9.93,9.89,9.91,5229.0,9.905,21
263,2021-10-28 14:00:00-04:00,9.92,9.93,9.85,9.86,1800.0,9.875,4
264,2021-10-29 09:30:00-04:00,10.0,10.0,9.93,9.93,600.0,9.988,2
265,2021-10-29 10:00:00-04:00,9.93,9.94,9.93,9.93,600.0,9.931,2
266,2021-10-29 12:00:00-04:00,9.99,10.0,9.85,9.85,325.0,9.951,3
267,2021-10-29 14:00:00-04:00,9.86,10.08,9.85,10.08,9788.0,9.951,37
268,2021-11-01 09:30:00-04:00,10.01,10.03,10.0,10.0,1266.0,10.012,4
269,2021-11-01 10:00:00-04:00,9.91,9.91,9.86,9.86,3007.0,9.897,7
270,2021-11-01 12:00:00-04:00,9.88,9.9,9.88,9.9,600.0,9.897,3
271,2021-11-01 14:00:00-04:00,9.86,9.9,9.85,9.9,22372.0,9.856,27
272,2021-11-02 09:30:00-04:00,9.9,9.9,9.9,9.9,100.0,9.9,1
273,2021-11-02 10:00:00-04:00,9.9,9.9,9.9,9.9,0.0,9.9,0
274,2021-11-02 12:00:00-04:00,9.9,9.9,9.9,9.9,0.0,9.9,0
275,2021-11-02 14:00:00-04:00,9.9,9.9,9.9,9.9,0.0,9.9,0
276,2021-11-03 09:30:00-04:00,9.85,9.85,9.85,9.85,100.0,9.85,1
277,2021-11-03 10:00:00-04:00,9.85,9.9,9.85,9.9,2500.0,9.882,6
278,2021-11-03 12:00:00-04:00,9.88,9.89,9.87,9.87,600.0,9.873,6
279,2021-11-03 14:00:00-04:00,9.87,9.9,9.85,9.86,12517.0,9.862,118
280,2021-11-04 10:00:00-04:00,9.87,9.87,9.87,9.87,100.0,9.87,1
281,2021-11-04 12:00:00-04:00,9.88,9.88,9.87,9.87,300.0,9.874,2
282,2021-11-04 14:00:00-04:00,9.88,9.89,9.82,9.82,13408.0,9.854,31
283,2021-11-05 09:30:00-04:00,9.85,9.85,9.83,9.85,86100.0,9.85,3
284,2021-11-05 10:00:00-04:00,9.85,9.85,9.84,9.85,2591.0,9.85,10
285,2021-11-05 12:00:00-04:00,9.85,9.85,9.84,9.85,1000.0,9.849,9
286,2021-11-05 14:00:00-04:00,9.85,9.85,9.84,9.85,800.0,9.85,5
287,2021-11-08 09:30:00-05:00,9.81,9.88,9.81,9.85,80995.0,9.851,44
288,2021-11-08 11:00:00-05:00,9.86,9.88,9.82,9.88,86456.0,9.849,105
289,2021-11-08 13:00:00-05:00,9.85,9.88,9.82,9.86,9535.0,9.853,77
290,2021-11-08 15:00:00-05:00,9.86,9.88,9.82,9.88,11796.0,9.851,88
291,2021-11-09 09:30:00-05:00,9.88,9.88,9.88,9.88,706.0,9.88,2
292,2021-11-09 11:00:00-05:00,9.88,9.88,9.88,9.88,251.0,9.88,1
293,2021-11-09 13:00:00-05:00,9.88,9.88,9.88,9.88,0.0,9.88,0
294,2021-11-09 15:00:00-05:00,9.85,9.85,9.85,9.85,200.0,9.85,2
295,2021-11-10 09:30:00-05:00,9.93,9.93,9.92,9.93,101.0,9.929,1
296,2021-11-10 11:00:00-05:00,9.83,9.83,9.83,9.83,100.0,9.83,1
297,2021-11-10 13:00:00-05:00,9.83,9.83,9.83,9.83,0.0,9.83,0
298,2021-11-10 15:00:00-05:00,9.85,9.86,9.82,9.85,3200.0,9.85,9
299,2021-11-11 09:30:00-05:00,9.82,9.85,9.82,9.82,703.0,9.832,5
300,2021-11-11 11:00:00-05:00,9.82,9.82,9.82,9.82,5826.0,9.82,11
301,2021-11-11 13:00:00-05:00,9.82,9.85,9.82,9.85,35408.0,9.822,49
302,2021-11-11 15:00:00-05:00,9.85,9.85,9.84,9.85,2300.0,9.849,23
303,2021-11-12 09:30:00-05:00,9.82,9.82,9.82,9.82,600.0,9.82,3
304,2021-11-12 11:00:00-05:00,9.82,9.84,9.82,9.82,3000.0,9.822,8
305,2021-11-12 13:00:00-05:00,9.82,9.82,9.82,9.82,0.0,9.82,0
