,date,open,high,low,close,volume,average,barCount
43,2015-12-11 11:00:00-05:00,48.92,49.01,48.56,48.67,271992.5866559808,48.8289494,2126
44,2015-12-11 13:00:00-05:00,48.68,49.07,48.53,49.0,271524.74454017234,48.8079872,2055
45,2015-12-11 15:00:00-05:00,49.0,49.03,48.64,48.8,429063.3139651373,48.7880232,3281
46,2015-12-14 09:30:00-05:00,48.75,48.94,48.41,48.61,866718.09256662,48.547457,5646
47,2015-12-14 11:00:00-05:00,48.6,48.79,47.95,48.72,758038.4692446404,48.3168728,5276
48,2015-12-14 13:00:00-05:00,48.73,48.77,48.15,48.38,662732.9192546584,48.3208656,4637
49,2015-12-14 15:00:00-05:00,48.38,48.52,48.12,48.51,701305.3496293329,48.3208656,4593
50,2015-12-15 09:30:00-05:00,48.86,49.4,48.67,48.81,629770.5870567021,49.1284094,3681
51,2015-12-15 11:00:00-05:00,48.8,49.56,48.77,49.43,491570.8274894811,49.1054508,3507
52,2015-12-15 13:00:00-05:00,49.44,49.47,48.98,49.08,492389.30074133445,49.1753248,3646
53,2015-12-15 15:00:00-05:00,49.08,49.19,48.96,49.12,632407.3331997596,49.1094436,4015
54,2015-12-16 09:30:00-05:00,49.78,50.18,49.48,49.52,850358.6455620116,49.8381296,5154
55,2015-12-16 11:00:00-05:00,49.52,50.1,49.48,49.97,378230.81546784216,49.7043708,2478
56,2015-12-16 13:00:00-05:00,49.97,50.58,49.42,50.33,699219.5952714888,50.0816904,4978
57,2015-12-16 15:00:00-05:00,50.34,50.47,49.99,50.41,834041.2742937288,50.30928,5247
58,2015-12-17 09:30:00-05:00,50.55,50.7,49.65,49.74,536570.8274894811,50.0906742,3614
59,2015-12-17 11:00:00-05:00,49.74,49.84,49.17,49.32,1027191.9455019035,49.5187056,5775
60,2015-12-17 13:00:00-05:00,49.32,49.33,48.69,48.78,833919.054297736,48.9487334,6001
61,2015-12-17 15:00:00-05:00,48.78,48.93,48.57,48.59,871093.96914446,48.7301276,6223
62,2015-12-18 09:30:00-05:00,49.09,49.31,46.62,47.2,1997344.2195952716,47.529293,10740
63,2015-12-18 11:00:00-05:00,47.22,47.52,46.81,47.06,998096.5738328993,47.2418114,6450
64,2015-12-18 13:00:00-05:00,47.06,47.66,47.02,47.58,702794.0292526549,47.3625936,4996
65,2015-12-18 15:00:00-05:00,47.59,47.93,47.37,47.39,1691820.276497696,47.5831958,9674
66,2015-12-21 09:30:00-05:00,47.88,48.91,47.63,48.2,914499.0983770788,48.3168728,6038
67,2015-12-21 11:00:00-05:00,48.19,48.27,47.4,47.79,871722.0997796033,47.7478988,5899
68,2015-12-21 13:00:00-05:00,47.8,47.9,47.58,47.61,607566.6199158486,47.743906,4125
69,2015-12-21 15:00:00-05:00,47.61,47.97,47.52,47.96,791223.2017631738,47.7608754,4907
70,2015-12-22 09:30:00-05:00,48.11,48.6,47.55,48.06,724861.7511520737,48.028393,3666
71,2015-12-22 11:00:00-05:00,48.07,49.12,48.07,49.12,883299.9398918053,48.637295,5560
72,2015-12-22 13:00:00-05:00,49.12,49.14,48.84,48.99,680338.6094970949,48.9307658,4230
73,2015-12-22 15:00:00-05:00,49.0,49.11,48.8,48.93,705396.7140853537,48.9387514,4637
74,2015-12-23 09:30:00-05:00,48.95,49.76,48.09,48.14,1916298.337006612,48.8978252,7961
75,2015-12-23 11:00:00-05:00,48.13,48.96,47.97,48.86,1388133.6405529955,48.6602536,6013
76,2015-12-23 13:00:00-05:00,48.86,48.92,48.3,48.37,943341.0138248849,48.517511,4786
77,2015-12-23 15:00:00-05:00,48.37,48.77,48.18,48.72,1227207.974353837,48.4965488,5993
78,2015-12-24 09:30:00-05:00,48.67,49.11,48.57,49.03,985501.9034261672,48.981674,5478
79,2015-12-24 11:00:00-05:00,49.03,49.26,48.78,48.78,1100936.6860348629,49.0545426,6531
80,2015-12-28 09:30:00-05:00,48.58,49.09,48.23,48.42,467286.1150070127,48.6562608,3196
81,2015-12-28 11:00:00-05:00,48.4,48.56,48.2,48.48,305743.3380084152,48.4007216,2383
82,2015-12-28 13:00:00-05:00,48.48,49.15,48.47,49.02,488290.9236625927,48.8588954,3252
83,2015-12-28 15:00:00-05:00,49.03,49.13,48.98,49.09,796326.3874974955,49.0445606,4511
84,2015-12-29 09:30:00-05:00,49.45,49.89,49.37,49.39,503776.7982368263,49.650468,3322
85,2015-12-29 11:00:00-05:00,49.4,49.55,49.13,49.29,473520.33660589065,49.351008,3418
86,2015-12-29 13:00:00-05:00,49.29,49.69,49.21,49.6,478460.2284111401,49.4717902,3608
87,2015-12-29 15:00:00-05:00,49.6,49.62,49.42,49.52,463147.6657984372,49.5386696,3273
88,2015-12-30 09:30:00-05:00,49.64,50.01,49.49,49.92,458022.4403927069,49.8081836,2855
89,2015-12-30 11:00:00-05:00,49.94,50.02,49.45,49.55,324499.0983770788,49.7522844,2346
90,2015-12-30 13:00:00-05:00,49.54,49.63,49.21,49.41,247695.85253456223,49.4348568,1701
91,2015-12-30 15:00:00-05:00,49.42,49.48,49.17,49.26,238928.07052694852,49.3290476,1834
92,2015-12-31 09:30:00-05:00,49.13,49.46,48.97,49.18,372692.8471248247,49.2082654,2704
93,2015-12-31 11:00:00-05:00,49.19,49.54,49.18,49.22,252831.09597275098,49.3540026,1999
94,2015-12-31 13:00:00-05:00,49.2,49.34,49.11,49.23,201882.3882989381,49.2072672,1498
95,2015-12-31 15:00:00-05:00,49.23,49.25,48.8,48.82,365966.7401322381,48.9976452,2608
96,2016-01-04 09:30:00-05:00,48.06,48.2,47.21,47.43,787944.2997395312,47.6181328,5496
97,2016-01-04 11:00:00-05:00,47.41,47.52,46.88,46.91,678081.5467842116,47.2018834,5195
98,2016-01-04 13:00:00-05:00,46.93,46.95,45.81,46.1,2027327.1889400922,46.426282,14921
99,2016-01-04 15:00:00-05:00,46.1,46.66,46.01,46.63,1438278.9020236426,46.3434314,10561
100,2016-01-05 09:30:00-05:00,46.95,47.07,46.02,46.37,809842.7168904028,46.620931,5538
101,2016-01-05 11:00:00-05:00,46.37,46.49,46.09,46.33,751243.2378280907,46.3005088,5099
102,2016-01-05 13:00:00-05:00,46.34,46.73,46.27,46.71,644106.3915047086,46.531093,4514
103,2016-01-05 15:00:00-05:00,46.7,46.82,46.64,46.7,412317.1709076338,46.7087726,3044
104,2016-01-06 09:30:00-05:00,46.04,46.62,45.9,46.1,588531.3564415949,46.2835394,3829
105,2016-01-06 11:00:00-05:00,46.09,46.21,45.9,45.91,546408.5353636546,46.0779102,4044
106,2016-01-06 13:00:00-05:00,45.91,45.97,45.04,45.04,724762.5726307353,45.5159236,5541
107,2016-01-06 15:00:00-05:00,45.03,45.35,44.91,45.34,1070138.2488479263,45.1675518,6434
108,2016-01-07 09:30:00-05:00,44.4,44.59,43.84,44.5,1168477.2590663196,44.295125,6458
109,2016-01-07 11:00:00-05:00,44.52,44.72,44.0,44.06,1138831.8974153476,44.3340548,6691
110,2016-01-07 13:00:00-05:00,44.07,44.07,43.2,43.59,1283001.4025245442,43.601376,7753
111,2016-01-07 15:00:00-05:00,43.59,43.66,43.17,43.34,865030.0540973754,43.476601,6113
112,2016-01-08 09:30:00-05:00,43.82,43.85,42.49,42.55,1225949.7094770588,43.0314038,6742
113,2016-01-08 11:00:00-05:00,42.56,42.67,41.83,42.38,1200712.2821077942,42.2198672,8409
114,2016-01-08 13:00:00-05:00,42.39,42.62,42.12,42.27,782676.8182728912,42.388563,5434
115,2016-01-08 15:00:00-05:00,42.3,42.39,41.86,42.02,1379921.8593468245,42.0421876,8057
116,2016-01-11 09:30:00-05:00,42.46,42.71,42.03,42.26,752707.8741735123,42.2947322,4632
117,2016-01-11 11:00:00-05:00,42.25,42.55,42.0,42.11,453579.44299739535,42.188923,3248
118,2016-01-11 13:00:00-05:00,42.11,42.28,41.72,42.19,794806.6519735524,41.9703172,6014
119,2016-01-11 15:00:00-05:00,42.19,42.59,42.0,42.32,645397.7158885995,42.348635,4561
120,2016-01-12 09:30:00-05:00,42.7,43.28,41.83,42.15,898341.0138248849,42.5223218,5803
121,2016-01-12 11:00:00-05:00,42.15,42.25,41.69,42.11,597052.6948507314,42.059157,4562
122,2016-01-12 13:00:00-05:00,42.14,42.73,42.12,42.72,585388.6996593869,42.378581,4169
123,2016-01-12 15:00:00-05:00,42.72,43.04,42.51,42.99,925659.1865357645,42.8647044,6048
124,2016-01-13 09:30:00-05:00,43.33,43.76,42.59,42.84,775784.4119414948,43.0443804,5493
125,2016-01-13 11:00:00-05:00,42.85,42.85,41.69,41.94,738054.4980965739,42.2428258,5272
126,2016-01-13 13:00:00-05:00,41.94,42.02,41.23,41.55,687901.22219996,41.6139598,5428
127,2016-01-13 15:00:00-05:00,41.56,41.67,41.32,41.42,851859.3468242838,41.4642298,6059
128,2016-01-14 09:30:00-05:00,41.47,41.64,40.66,41.17,1211615.9086355441,41.2216672,8013
129,2016-01-14 11:00:00-05:00,41.17,41.26,40.39,40.9,1328571.4285714286,40.7375402,7513
130,2016-01-14 13:00:00-05:00,40.89,41.43,40.79,41.41,932386.295331597,41.050975,6044
131,2016-01-14 15:00:00-05:00,41.42,41.46,40.94,40.98,708892.0056100982,41.1587806,5171
132,2016-01-15 09:30:00-05:00,39.93,41.05,39.45,40.66,2060044.0793428172,40.2334492,9001
133,2016-01-15 11:00:00-05:00,40.64,40.8,40.13,40.54,841565.8184732519,40.4380802,5855
134,2016-01-15 13:00:00-05:00,40.52,41.44,40.3,41.43,1106154.0773392105,40.7245636,6839
135,2016-01-15 15:00:00-05:00,41.43,41.43,40.75,40.85,1148603.4862752957,40.9142216,6540
136,2016-01-19 09:30:00-05:00,41.64,41.8,40.85,41.2,805337.607693849,41.3234836,4701
137,2016-01-19 11:00:00-05:00,41.22,41.53,40.93,41.22,539369.8657583651,41.2436276,4112
138,2016-01-19 13:00:00-05:00,41.25,41.36,40.43,40.66,680927.6698056503,40.9321892,4253
139,2016-01-19 15:00:00-05:00,40.65,41.13,40.62,40.9,572513.5243438189,40.9281964,4262
140,2016-01-20 09:30:00-05:00,40.44,40.44,38.94,38.95,973335.0030054098,39.5506804,5644
141,2016-01-20 11:00:00-05:00,38.95,39.54,38.93,39.53,888593.4682428371,39.1713644,6219
142,2016-01-20 13:00:00-05:00,39.53,40.4,39.41,40.3,677325.1853336005,40.0148434,4928
143,2016-01-20 15:00:00-05:00,40.31,41.12,40.23,40.6,679911.8413143659,40.7245636,5136
144,2016-01-21 09:30:00-05:00,40.78,41.86,40.65,41.11,1128284.9128431177,41.2546078,6810
145,2016-01-21 11:00:00-05:00,41.11,42.0,41.06,41.58,585148.2668803848,41.545084,4248
146,2016-01-21 13:00:00-05:00,41.57,41.77,40.96,41.4,744406.9324784613,41.385372,5322
147,2016-01-21 15:00:00-05:00,41.4,41.41,41.01,41.11,551609.897816069,41.2076924,3795
148,2016-01-22 09:30:00-05:00,41.83,43.07,41.79,41.98,856930.4748547386,42.5163326,5348
149,2016-01-22 11:00:00-05:00,41.97,42.32,41.59,42.16,647522.5405730315,41.9673226,4404
150,2016-01-22 13:00:00-05:00,42.16,42.46,41.9,42.0,538245.8425165298,42.1879248,4141
151,2016-01-22 15:00:00-05:00,42.0,42.22,41.76,42.12,629613.3039471048,42.064148,4439
152,2016-01-25 09:30:00-05:00,41.82,41.98,40.73,41.18,610939.6914446004,41.2735736,4354
153,2016-01-25 11:00:00-05:00,41.18,41.26,40.34,40.51,1163617.5115207373,40.766488,6742
154,2016-01-25 13:00:00-05:00,40.51,40.86,40.48,40.73,823440.1923462233,40.6886284,4948
155,2016-01-25 15:00:00-05:00,40.74,40.8,40.27,40.52,1211872.3702664797,40.5049596,8176
156,2016-01-26 09:30:00-05:00,41.06,41.51,40.33,41.47,795263.4742536567,40.991083,4983
157,2016-01-26 11:00:00-05:00,41.47,42.67,41.44,42.01,966888.3991184132,42.1120616,6152
158,2016-01-26 13:00:00-05:00,42.01,42.51,41.98,42.36,885831.4966940493,42.2258564,4908
159,2016-01-26 15:00:00-05:00,42.36,42.48,42.23,42.4,671014.8266880385,42.348635,4358
160,2016-01-27 09:30:00-05:00,42.24,42.45,41.83,42.04,411865.3576437588,42.1609734,2831
161,2016-01-27 11:00:00-05:00,42.04,42.57,41.94,42.33,471815.2674814667,42.3356584,3474
162,2016-01-27 13:00:00-05:00,42.33,42.5,41.71,41.78,453397.114806652,42.1100652,3393
163,2016-01-27 15:00:00-05:00,41.78,41.81,41.44,41.74,427994.3899018233,41.6478986,3154
164,2016-01-28 09:30:00-05:00,42.16,42.59,41.7,41.99,785443.7988379083,42.1859284,4537
165,2016-01-28 11:00:00-05:00,41.97,42.33,41.59,41.7,563406.1310358646,41.849535,3857
166,2016-01-28 13:00:00-05:00,41.68,41.78,41.22,41.28,609097.3752754959,41.4612352,4395
167,2016-01-28 15:00:00-05:00,41.27,41.39,41.12,41.21,773913.043478261,41.2276564,5150
168,2016-01-29 09:30:00-05:00,41.47,41.7,41.2,41.58,368769.7856141054,41.505156,2693
169,2016-01-29 11:00:00-05:00,41.57,42.09,41.57,42.08,379525.1452614707,41.8714954,2846
170,2016-01-29 13:00:00-05:00,42.08,42.26,41.96,42.06,568688.6395511922,42.1180508,3805
171,2016-01-29 15:00:00-05:00,42.06,42.15,41.96,42.06,910334.6022841114,42.0531678,6069
172,2016-02-01 09:30:00-05:00,41.75,42.19,41.4,42.01,461088.96012823086,41.8804792,2882
173,2016-02-01 11:00:00-05:00,42.01,42.01,41.43,41.47,492751.9535163294,41.819589,3439
174,2016-02-01 13:00:00-05:00,41.48,41.67,41.38,41.53,398418.1526748147,41.5011632,2925
175,2016-02-01 15:00:00-05:00,41.51,41.76,41.39,41.53,445257.4634341816,41.5919994,3188
176,2016-02-02 09:30:00-05:00,40.96,41.27,40.38,40.9,409917.85213384096,40.7624952,2643
177,2016-02-02 11:00:00-05:00,40.9,41.1,40.37,40.54,403369.0643157684,40.7505168,2905
178,2016-02-02 13:00:00-05:00,40.53,40.54,40.12,40.23,407218.9941895412,40.2963358,2969
179,2016-02-02 15:00:00-05:00,40.22,40.26,40.03,40.12,573935.0831496695,40.1555896,3686
180,2016-02-03 09:30:00-05:00,40.55,40.82,38.98,39.67,919529.1524744541,39.523729,5470
181,2016-02-03 11:00:00-05:00,39.67,40.2,39.32,39.97,677536.5658184733,39.788252,4244
182,2016-02-03 13:00:00-05:00,39.99,40.33,39.6,40.26,611851.332398317,40.012847,3690
183,2016-02-03 15:00:00-05:00,40.27,40.41,40.05,40.3,437644.76056902425,40.2604006,3086
184,2016-02-04 09:30:00-05:00,40.18,41.21,40.18,41.19,482406.33139651373,40.811407,2769
185,2016-02-04 11:00:00-05:00,41.19,41.19,40.39,40.66,356998.59747545584,40.7385384,2569
186,2016-02-04 13:00:00-05:00,40.66,40.86,40.07,40.22,398642.55660188344,40.3642134,2830
187,2016-02-04 15:00:00-05:00,40.21,40.52,40.16,40.46,384076.33740733325,40.3741954,2899
188,2016-02-05 09:30:00-05:00,40.22,40.76,39.67,39.68,387344.2195952715,40.242433,2683
189,2016-02-05 11:00:00-05:00,39.69,39.98,39.37,39.79,656865.3576437588,39.62854,3809
190,2016-02-05 13:00:00-05:00,39.76,39.84,39.43,39.57,574476.0569024244,39.618558,3288
191,2016-02-05 15:00:00-05:00,39.57,39.71,39.38,39.46,845343.6185133241,39.4927848,4873
192,2016-02-08 09:30:00-05:00,38.88,39.01,38.41,38.49,626197.1548787819,38.6842428,4086
193,2016-02-08 11:00:00-05:00,38.52,38.7,38.18,38.59,413849.92987377284,38.4466712,2899
194,2016-02-08 13:00:00-05:00,38.6,38.62,37.79,37.99,1046609.897816069,38.091312,5542
195,2016-02-08 15:00:00-05:00,37.98,38.54,37.92,38.37,708390.1021839312,38.241042,5297
196,2016-02-09 09:30:00-05:00,37.72,38.83,37.69,37.93,646418.5533961131,38.1032904,4059
197,2016-02-09 11:00:00-05:00,37.93,38.35,37.91,37.96,607211.9815668203,38.1541986,3101
198,2016-02-09 13:00:00-05:00,37.94,38.34,37.8,38.27,873818.8739731518,38.0653588,5172
199,2016-02-09 15:00:00-05:00,38.27,38.66,38.24,38.34,626653.977158886,38.4346928,4449
200,2016-02-10 09:30:00-05:00,38.82,39.32,38.32,38.77,276531.75716289325,38.7960412,1969
201,2016-02-10 11:00:00-05:00,38.81,39.38,38.64,39.34,292833.09957924264,38.964737,2244
202,2016-02-10 13:00:00-05:00,39.35,39.58,39.07,39.33,375987.77800040075,39.3200962,2884
203,2016-02-10 15:00:00-05:00,39.34,39.49,38.9,38.91,541432.5786415548,39.0755372,3963
204,2016-02-11 09:30:00-05:00,38.22,38.58,37.83,37.99,575693.2478461231,38.1601878,3576
205,2016-02-11 11:00:00-05:00,38.0,38.14,37.73,37.95,796614.9068322981,37.9246126,4153
206,2016-02-11 13:00:00-05:00,37.96,38.07,37.07,37.97,1280825.4858745744,37.6880392,6610
207,2016-02-11 15:00:00-05:00,37.97,37.99,37.51,37.72,1006860.3486275296,37.7848646,6007
208,2016-02-12 09:30:00-05:00,38.38,39.18,38.29,38.86,628080.5449809658,38.7381456,4155
209,2016-02-12 11:00:00-05:00,38.86,39.52,38.8,39.13,548581.446603887,39.2312564,3962
210,2016-02-12 13:00:00-05:00,39.13,39.41,38.9,39.35,530811.4606291325,39.194323,2820
211,2016-02-12 15:00:00-05:00,39.36,39.66,39.35,39.62,520386.6960528953,39.5476858,3143
212,2016-02-16 09:30:00-05:00,40.15,40.49,39.45,39.6,525631.1360448808,40.012847,3273
213,2016-02-16 11:00:00-05:00,39.6,40.11,39.43,39.84,531352.4343818874,39.738342,3802
214,2016-02-16 13:00:00-05:00,39.84,40.17,39.82,40.1,512942.2961330395,40.057766,3395
215,2016-02-16 15:00:00-05:00,40.11,40.29,39.96,40.23,398331.99759567226,40.1535932,2791
216,2016-02-17 09:30:00-05:00,40.46,40.9,40.31,40.8,446019.8357042677,40.6626752,2889
217,2016-02-17 11:00:00-05:00,40.77,40.82,40.37,40.41,841530.7553596474,40.5908048,5029
218,2016-02-17 13:00:00-05:00,40.41,40.47,40.04,40.36,746094.9709477059,40.322289,4787
219,2016-02-17 15:00:00-05:00,40.37,40.46,40.29,40.44,575391.7050691245,40.4091324,3623
220,2016-02-18 09:30:00-05:00,40.49,40.65,39.88,40.03,330651.17210979766,40.0657516,2060
221,2016-02-18 11:00:00-05:00,40.03,40.18,39.74,40.02,379432.97936285316,39.9988722,2121
222,2016-02-18 13:00:00-05:00,40.02,40.12,39.65,40.09,345470.847525546,39.8990522,2563
223,2016-02-18 15:00:00-05:00,40.1,40.14,39.92,39.93,420021.03786816273,40.0048614,2871
224,2016-02-19 09:30:00-05:00,39.82,40.48,39.6,40.14,741961.5307553597,40.1595824,4276
225,2016-02-19 11:00:00-05:00,40.14,40.23,39.78,39.79,795629.1324383891,40.032811,4770
226,2016-02-19 13:00:00-05:00,39.8,39.84,39.61,39.71,376217.1909436987,39.72836,2738
227,2016-02-19 15:00:00-05:00,39.7,39.91,39.7,39.91,513261.87136846327,39.8371638,3164
228,2016-02-22 09:30:00-05:00,40.3,40.62,40.01,40.11,872532.5586054899,40.2963358,3942
229,2016-02-22 11:00:00-05:00,40.12,40.33,39.91,40.2,609880.7854137447,40.117658,3632
230,2016-02-22 13:00:00-05:00,40.21,40.77,40.2,40.68,720148.2668803848,40.536902,4057
231,2016-02-22 15:00:00-05:00,40.69,40.79,40.64,40.77,473014.4259667402,40.7345456,2983
232,2016-02-23 09:30:00-05:00,40.61,40.86,40.15,40.25,317228.0104187538,40.4590424,1879
233,2016-02-23 11:00:00-05:00,40.25,41.13,40.1,40.71,489513.1236225206,40.711587,3208
234,2016-02-23 13:00:00-05:00,40.7,41.02,40.64,40.95,344229.61330394715,40.856326,2285
235,2016-02-23 15:00:00-05:00,40.95,41.12,40.79,40.96,609004.2075736326,40.9771082,3794
236,2016-02-24 09:30:00-05:00,40.61,40.63,39.83,40.14,558830.8956121018,40.2094924,3228
237,2016-02-24 11:00:00-05:00,40.16,40.77,40.03,40.53,299160.488879984,40.402145,2222
238,2016-02-24 13:00:00-05:00,40.54,40.96,40.49,40.71,398847.9262672811,40.6776482,2772
239,2016-02-24 15:00:00-05:00,40.73,41.04,40.69,41.02,415717.29112402326,40.9391766,2683
240,2016-02-25 09:30:00-05:00,41.04,42.06,41.03,41.88,609812.6627930275,41.5390948,3805
241,2016-02-25 11:00:00-05:00,41.89,42.1,41.63,41.88,467044.68042476464,41.8505332,2852
242,2016-02-25 13:00:00-05:00,41.88,42.09,41.8,41.93,466886.3955119215,41.9483568,2630
243,2016-02-25 15:00:00-05:00,41.92,42.26,41.92,42.16,694641.3544379885,42.1320256,4512
244,2016-02-26 09:30:00-05:00,42.32,42.69,41.94,42.59,602505.5099178521,42.263788,3632
245,2016-02-26 11:00:00-05:00,42.59,42.74,42.24,42.35,314072.33019434987,42.438473,2361
246,2016-02-26 13:00:00-05:00,42.33,42.42,41.93,41.99,268183.73071528756,42.1869266,1995
247,2016-02-26 15:00:00-05:00,41.98,42.22,41.95,42.16,393002.4043277901,42.1400112,2751
248,2016-02-29 09:30:00-05:00,42.12,42.53,42.01,42.43,331417.5515928672,42.3216836,2411
249,2016-02-29 11:00:00-05:00,42.44,42.64,42.09,42.19,354827.6898417151,42.3995432,2585
250,2016-02-29 13:00:00-05:00,42.19,42.27,41.96,41.98,396003.80685233424,42.1430058,2833
251,2016-02-29 15:00:00-05:00,41.97,42.09,41.83,41.85,419717.4914846724,41.9783028,2917
252,2016-03-01 09:30:00-05:00,42.29,42.96,42.29,42.85,432650.77138849936,42.6001814,2709
253,2016-03-01 11:00:00-05:00,42.88,43.31,42.84,43.27,407786.01482668804,43.1202436,2583
254,2016-03-01 13:00:00-05:00,43.27,43.71,43.21,43.68,599792.6267281106,43.4446586,3692
255,2016-03-01 15:00:00-05:00,43.68,43.76,43.49,43.56,527584.6523742737,43.5874012,3386
256,2016-03-02 09:30:00-05:00,43.5,44.26,43.36,44.24,682333.1997595673,43.9866812,3697
257,2016-03-02 11:00:00-05:00,44.24,44.35,43.93,44.31,563198.7577639752,44.1923104,4035
258,2016-03-02 13:00:00-05:00,44.31,44.44,44.19,44.42,515262.4724504108,44.3220764,3581
259,2016-03-02 15:00:00-05:00,44.42,44.71,44.32,44.69,750738.328992186,44.5636408,4426
260,2016-03-03 09:30:00-05:00,44.69,45.43,44.65,45.41,621628.93207774,45.16855,4032
261,2016-03-03 11:00:00-05:00,45.41,45.47,44.85,45.16,485586.0548988179,45.133613,3469
262,2016-03-03 13:00:00-05:00,45.15,45.47,45.07,45.4,399475.0550991786,45.328262,2888
263,2016-03-03 15:00:00-05:00,45.41,45.58,45.37,45.54,529525.1452614707,45.4839812,3048
264,2016-03-04 09:30:00-05:00,45.53,45.72,45.02,45.57,426645.96273291926,45.3372458,2422
265,2016-03-04 11:00:00-05:00,45.58,45.77,45.25,45.47,369542.17591665,45.4999524,2067
266,2016-03-04 13:00:00-05:00,45.46,45.6,45.02,45.15,480454.81867361255,45.4470478,2937
267,2016-03-04 15:00:00-05:00,45.14,45.36,45.05,45.29,310250.4508114607,45.243415,2094
268,2016-03-07 09:30:00-05:00,44.97,45.93,44.92,45.84,460213.3840913645,45.5548534,2729
